,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4890.0,325.0,4790.0,4940.0,4750.0,2626116.0
2,2019.06.21,4565.0,145.0,4700.0,4720.0,4500.0,1191734.0
3,2019.06.20,4710.0,65.0,4755.0,4790.0,4635.0,1403280.0
4,2019.06.19,4775.0,375.0,4465.0,4995.0,4430.0,6780912.0
5,2019.06.18,4400.0,40.0,4540.0,4540.0,4345.0,662358.0
9,2019.06.17,4440.0,190.0,4575.0,4580.0,4420.0,935413.0
10,2019.06.14,4630.0,160.0,4445.0,4630.0,4430.0,1276327.0
11,2019.06.13,4470.0,105.0,4365.0,4475.0,4270.0,1231173.0
12,2019.06.12,4365.0,0.0,4550.0,4570.0,4310.0,1881895.0
13,2019.06.11,4365.0,215.0,4155.0,4365.0,4105.0,1055349.0
16,2019.06.10,4150.0,70.0,4150.0,4155.0,4085.0,563786.0
17,2019.06.07,4080.0,65.0,4025.0,4080.0,3995.0,499720.0
18,2019.06.05,4015.0,85.0,3970.0,4050.0,3930.0,703098.0
19,2019.06.04,3930.0,30.0,3885.0,3965.0,3885.0,540108.0
20,2019.06.03,3900.0,10.0,3885.0,3920.0,3845.0,323822.0
24,2019.05.31,3890.0,55.0,3815.0,3920.0,3780.0,402738.0
25,2019.05.30,3835.0,35.0,3850.0,3895.0,3810.0,305855.0
26,2019.05.29,3870.0,75.0,3940.0,3940.0,3825.0,428347.0
27,2019.05.28,3945.0,75.0,3880.0,3990.0,3870.0,579988.0
28,2019.05.27,3870.0,90.0,3875.0,3985.0,3820.0,464484.0
31,2019.05.24,3960.0,75.0,3810.0,3960.0,3720.0,780851.0
32,2019.05.23,3885.0,255.0,4090.0,4130.0,3865.0,1372165.0
33,2019.05.22,4140.0,30.0,4130.0,4275.0,4120.0,1046399.0
34,2019.05.21,4170.0,115.0,4200.0,4230.0,4120.0,1105223.0
35,2019.05.20,4285.0,15.0,4560.0,4580.0,4250.0,4988139.0
39,2019.05.17,4270.0,410.0,3860.0,4560.0,3860.0,14282345.0
40,2019.05.16,3860.0,25.0,4000.0,4005.0,3810.0,469371.0
41,2019.05.15,3835.0,80.0,3785.0,3840.0,3740.0,219756.0
42,2019.05.14,3755.0,25.0,3695.0,3835.0,3695.0,340146.0
43,2019.05.13,3780.0,0.0,3780.0,3950.0,3770.0,506351.0
46,2019.05.10,3780.0,65.0,3775.0,3840.0,3700.0,548452.0
47,2019.05.09,3845.0,145.0,4020.0,4045.0,3835.0,499033.0
48,2019.05.08,3990.0,0.0,4010.0,4140.0,3975.0,471536.0
49,2019.05.07,3990.0,75.0,3905.0,4055.0,3900.0,347640.0
50,2019.05.03,4065.0,50.0,4115.0,4125.0,4050.0,319726.0
54,2019.05.02,4115.0,20.0,4095.0,4165.0,4075.0,230570.0
