,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,263.0,4.0,267.0,271.0,260.0,1270831.0
2,2019.06.21,267.0,7.0,276.0,277.0,266.0,1439229.0
3,2019.06.20,274.0,1.0,273.0,275.0,265.0,2287727.0
4,2019.06.19,273.0,5.0,279.0,280.0,270.0,2560582.0
5,2019.06.18,278.0,8.0,268.0,318.0,268.0,20532229.0
9,2019.06.17,270.0,11.0,258.0,290.0,258.0,8230332.0
10,2019.06.14,259.0,3.0,262.0,264.0,258.0,664894.0
11,2019.06.13,262.0,2.0,267.0,267.0,258.0,930303.0
12,2019.06.12,264.0,7.0,258.0,267.0,257.0,1754781.0
13,2019.06.11,257.0,3.0,254.0,259.0,254.0,682567.0
16,2019.06.10,254.0,3.0,252.0,256.0,251.0,919381.0
17,2019.06.07,251.0,4.0,252.0,254.0,246.0,1999315.0
18,2019.06.05,255.0,2.0,256.0,264.0,254.0,1491268.0
19,2019.06.04,253.0,1.0,251.0,256.0,248.0,733115.0
20,2019.06.03,252.0,2.0,254.0,257.0,250.0,547544.0
24,2019.05.31,254.0,6.0,247.0,257.0,242.0,1097828.0
25,2019.05.30,248.0,1.0,249.0,253.0,245.0,869332.0
26,2019.05.29,249.0,7.0,258.0,258.0,247.0,1398682.0
27,2019.05.28,256.0,1.0,257.0,259.0,253.0,648557.0
28,2019.05.27,255.0,4.0,262.0,263.0,252.0,1167196.0
31,2019.05.24,259.0,5.0,263.0,264.0,257.0,847612.0
32,2019.05.23,264.0,0.0,266.0,271.0,260.0,1037850.0
33,2019.05.22,264.0,0.0,266.0,270.0,257.0,1091715.0
34,2019.05.21,264.0,2.0,264.0,268.0,262.0,1212252.0
35,2019.05.20,266.0,7.0,272.0,278.0,266.0,1300329.0
39,2019.05.17,273.0,1.0,274.0,280.0,272.0,752082.0
40,2019.05.16,274.0,10.0,276.0,285.0,272.0,1374195.0
41,2019.05.15,284.0,8.0,276.0,292.0,276.0,1552201.0
42,2019.05.14,276.0,9.0,285.0,285.0,269.0,1033846.0
43,2019.05.13,285.0,9.0,294.0,295.0,284.0,1085127.0
46,2019.05.10,294.0,1.0,292.0,296.0,290.0,980923.0
47,2019.05.09,293.0,11.0,305.0,308.0,292.0,1503292.0
