,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,13450.0,700.0,14100.0,14150.0,13200.0,42986.0
2,2019.06.21,14150.0,1150.0,13000.0,14650.0,13000.0,138999.0
3,2019.06.20,13000.0,100.0,12800.0,13550.0,12600.0,77817.0
4,2019.06.19,12900.0,950.0,13700.0,13900.0,12650.0,124744.0
5,2019.06.18,13850.0,1300.0,15000.0,15100.0,13100.0,207823.0
9,2019.06.17,15150.0,2200.0,12950.0,15800.0,12950.0,426026.0
10,2019.06.14,12950.0,700.0,12450.0,13400.0,12400.0,195422.0
11,2019.06.13,12250.0,1400.0,10800.0,12700.0,10450.0,312773.0
12,2019.06.12,10850.0,800.0,11650.0,11650.0,10850.0,51385.0
13,2019.06.11,11650.0,200.0,11450.0,11700.0,10900.0,79304.0
16,2019.06.10,11450.0,100.0,11400.0,11850.0,11300.0,107228.0
17,2019.06.07,11350.0,950.0,10150.0,11450.0,10000.0,141422.0
18,2019.06.05,10400.0,1260.0,9390.0,10650.0,9120.0,82584.0
19,2019.06.04,9140.0,210.0,9450.0,9570.0,9090.0,17066.0
20,2019.06.03,9350.0,50.0,9470.0,9710.0,9180.0,20970.0
24,2019.05.31,9400.0,120.0,9110.0,9400.0,9110.0,8034.0
25,2019.05.30,9280.0,50.0,9110.0,9800.0,9110.0,30332.0
26,2019.05.29,9230.0,10.0,9240.0,9270.0,8660.0,20307.0
27,2019.05.28,9240.0,0.0,9250.0,9580.0,8870.0,35496.0
28,2019.05.27,9240.0,190.0,9050.0,9400.0,8760.0,27875.0
31,2019.05.24,9050.0,180.0,9100.0,9240.0,8830.0,64003.0
32,2019.05.23,9230.0,670.0,9900.0,9900.0,9100.0,49774.0
33,2019.05.22,9900.0,430.0,9470.0,10000.0,9200.0,74808.0
34,2019.05.21,9470.0,510.0,9980.0,10200.0,9280.0,125477.0
35,2019.05.20,9980.0,120.0,10150.0,10500.0,9850.0,35743.0
39,2019.05.17,10100.0,100.0,10000.0,10700.0,9970.0,76304.0
