,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3215.0,20.0,3265.0,3265.0,3200.0,36014.0
2,2019.06.21,3235.0,65.0,3375.0,3405.0,3225.0,97697.0
3,2019.06.20,3300.0,20.0,3295.0,3310.0,3245.0,46854.0
4,2019.06.19,3280.0,5.0,3240.0,3315.0,3240.0,52437.0
5,2019.06.18,3275.0,35.0,3310.0,3490.0,3225.0,507423.0
9,2019.06.17,3310.0,10.0,3325.0,3335.0,3250.0,59333.0
10,2019.06.14,3320.0,45.0,3270.0,3350.0,3270.0,98436.0
11,2019.06.13,3275.0,75.0,3170.0,3285.0,3170.0,94433.0
12,2019.06.12,3200.0,40.0,3235.0,3245.0,3175.0,46384.0
13,2019.06.11,3240.0,35.0,3190.0,3240.0,3190.0,66779.0
16,2019.06.10,3205.0,35.0,3185.0,3215.0,3140.0,67670.0
17,2019.06.07,3170.0,55.0,3115.0,3175.0,3110.0,37601.0
18,2019.06.05,3115.0,20.0,3105.0,3145.0,3095.0,34886.0
19,2019.06.04,3095.0,25.0,3070.0,3115.0,3050.0,39871.0
20,2019.06.03,3070.0,30.0,3040.0,3075.0,3020.0,30824.0
24,2019.05.31,3040.0,30.0,3015.0,3090.0,3000.0,88222.0
25,2019.05.30,3010.0,85.0,3020.0,3095.0,3005.0,108856.0
26,2019.05.29,3095.0,25.0,3120.0,3120.0,2990.0,106122.0
27,2019.05.28,3120.0,55.0,3050.0,3135.0,3020.0,83737.0
28,2019.05.27,3065.0,5.0,3070.0,3190.0,3000.0,86269.0
31,2019.05.24,3070.0,70.0,3220.0,3290.0,3015.0,298699.0
32,2019.05.23,3140.0,60.0,3200.0,3230.0,3115.0,83871.0
33,2019.05.22,3200.0,10.0,3230.0,3230.0,3145.0,88431.0
34,2019.05.21,3210.0,5.0,3210.0,3250.0,3145.0,105169.0
35,2019.05.20,3215.0,5.0,3285.0,3285.0,3190.0,133271.0
39,2019.05.17,3210.0,30.0,3180.0,3275.0,3180.0,183639.0
40,2019.05.16,3180.0,20.0,3170.0,3255.0,3170.0,111144.0
41,2019.05.15,3200.0,90.0,3135.0,3270.0,3135.0,185034.0
42,2019.05.14,3110.0,50.0,3105.0,3180.0,3095.0,148122.0
43,2019.05.13,3160.0,40.0,3145.0,3260.0,3135.0,239190.0
46,2019.05.10,3200.0,100.0,3380.0,3380.0,3200.0,148333.0
47,2019.05.09,3300.0,220.0,3500.0,3515.0,3265.0,341965.0
48,2019.05.08,3520.0,120.0,3600.0,3735.0,3520.0,257083.0
49,2019.05.07,3640.0,40.0,3660.0,3685.0,3550.0,100456.0
50,2019.05.03,3680.0,35.0,3640.0,3680.0,3610.0,86658.0
54,2019.05.02,3645.0,30.0,3615.0,3665.0,3600.0,75580.0
55,2019.04.30,3615.0,20.0,3595.0,3670.0,3570.0,87304.0
56,2019.04.29,3595.0,5.0,3650.0,3650.0,3560.0,132900.0
57,2019.04.26,3600.0,40.0,3640.0,3660.0,3570.0,171564.0
58,2019.04.25,3640.0,190.0,3830.0,3845.0,3635.0,303676.0
61,2019.04.24,3830.0,5.0,3825.0,3870.0,3780.0,190512.0
62,2019.04.23,3825.0,25.0,3910.0,3950.0,3820.0,217115.0
63,2019.04.22,3850.0,10.0,3885.0,3885.0,3815.0,114298.0
64,2019.04.19,3860.0,50.0,3815.0,3895.0,3800.0,233820.0
65,2019.04.18,3810.0,50.0,3815.0,3915.0,3770.0,428165.0
69,2019.04.17,3860.0,140.0,3750.0,4030.0,3730.0,1722329.0
70,2019.04.16,3720.0,50.0,3785.0,3785.0,3645.0,129406.0
71,2019.04.15,3770.0,0.0,3800.0,3800.0,3730.0,102840.0
72,2019.04.12,3770.0,25.0,3820.0,3825.0,3745.0,119623.0
73,2019.04.11,3745.0,15.0,3760.0,3775.0,3700.0,109136.0
76,2019.04.10,3760.0,30.0,3735.0,3785.0,3695.0,132946.0
77,2019.04.09,3730.0,35.0,3695.0,3730.0,3670.0,120424.0
78,2019.04.08,3695.0,10.0,3740.0,3835.0,3685.0,274566.0
79,2019.04.05,3705.0,5.0,3700.0,3730.0,3645.0,96337.0
80,2019.04.04,3700.0,50.0,3750.0,3800.0,3630.0,252068.0
84,2019.04.03,3750.0,40.0,3730.0,3780.0,3650.0,240802.0
85,2019.04.02,3790.0,170.0,3630.0,3795.0,3605.0,364530.0
86,2019.04.01,3620.0,80.0,3550.0,3640.0,3540.0,162045.0
87,2019.03.29,3540.0,125.0,3885.0,3890.0,3535.0,806631.0
88,2019.03.28,3665.0,85.0,3580.0,3680.0,3535.0,124988.0
91,2019.03.27,3580.0,25.0,3620.0,3660.0,3580.0,99666.0
92,2019.03.26,3605.0,65.0,3540.0,3660.0,3520.0,105618.0
93,2019.03.25,3540.0,110.0,3575.0,3625.0,3515.0,92438.0
94,2019.03.22,3650.0,10.0,3740.0,3740.0,3600.0,117255.0
95,2019.03.21,3660.0,15.0,3620.0,3720.0,3620.0,178248.0
99,2019.03.20,3645.0,0.0,3645.0,3655.0,3570.0,109112.0
100,2019.03.19,3645.0,15.0,3610.0,3715.0,3570.0,225034.0
101,2019.03.18,3660.0,180.0,3480.0,3825.0,3480.0,455612.0
102,2019.03.15,3480.0,95.0,3570.0,3590.0,3450.0,174322.0
103,2019.03.14,3575.0,0.0,3580.0,3630.0,3545.0,108453.0
106,2019.03.13,3575.0,45.0,3630.0,3640.0,3500.0,175557.0
107,2019.03.12,3620.0,35.0,3610.0,3700.0,3585.0,329462.0
108,2019.03.11,3655.0,100.0,3880.0,3900.0,3605.0,1555908.0
109,2019.03.08,3555.0,45.0,3510.0,3555.0,3475.0,477808.0
110,2019.03.07,3510.0,100.0,3545.0,3645.0,3510.0,180065.0
114,2019.03.06,3610.0,75.0,3520.0,3645.0,3495.0,248533.0
115,2019.03.05,3535.0,25.0,3645.0,3650.0,3490.0,179457.0
116,2019.03.04,3560.0,150.0,3410.0,3610.0,3405.0,161500.0
117,2019.02.28,3410.0,125.0,3555.0,3620.0,3410.0,265971.0
118,2019.02.27,3535.0,30.0,3570.0,3615.0,3510.0,197894.0
121,2019.02.26,3565.0,15.0,3625.0,3765.0,3565.0,1230384.0
122,2019.02.25,3580.0,0.0,3555.0,3625.0,3530.0,335537.0
123,2019.02.22,3580.0,120.0,3700.0,3770.0,3485.0,1049440.0
124,2019.02.21,3700.0,350.0,3365.0,4035.0,3330.0,7564287.0
125,2019.02.20,3350.0,50.0,3295.0,3355.0,3290.0,129510.0
129,2019.02.19,3300.0,25.0,3345.0,3345.0,3285.0,115079.0
130,2019.02.18,3325.0,60.0,3290.0,3340.0,3270.0,160952.0
131,2019.02.15,3265.0,10.0,3300.0,3330.0,3230.0,107550.0
132,2019.02.14,3275.0,5.0,3270.0,3290.0,3220.0,50472.0
133,2019.02.13,3280.0,45.0,3225.0,3310.0,3200.0,82002.0
136,2019.02.12,3235.0,30.0,3220.0,3300.0,3220.0,50429.0
137,2019.02.11,3265.0,15.0,3250.0,3305.0,3200.0,84154.0
138,2019.02.08,3250.0,70.0,3350.0,3360.0,3240.0,105332.0
139,2019.02.07,3320.0,135.0,3175.0,3350.0,3170.0,159385.0
140,2019.02.01,3185.0,75.0,3290.0,3290.0,3175.0,164995.0
144,2019.01.31,3260.0,0.0,3270.0,3315.0,3240.0,48034.0
145,2019.01.30,3260.0,40.0,3300.0,3305.0,3240.0,99933.0
146,2019.01.29,3300.0,25.0,3350.0,3350.0,3270.0,94569.0
147,2019.01.28,3325.0,5.0,3265.0,3350.0,3265.0,96425.0
148,2019.01.25,3330.0,20.0,3320.0,3365.0,3320.0,92901.0
151,2019.01.24,3350.0,20.0,3305.0,3375.0,3305.0,106422.0
152,2019.01.23,3330.0,50.0,3400.0,3465.0,3290.0,264504.0
153,2019.01.22,3380.0,70.0,3380.0,3495.0,3235.0,778325.0
154,2019.01.21,3310.0,15.0,3295.0,3350.0,3280.0,100200.0
155,2019.01.18,3295.0,25.0,3390.0,3450.0,3265.0,229197.0
159,2019.01.17,3270.0,35.0,3300.0,3355.0,3250.0,81988.0
160,2019.01.16,3305.0,25.0,3280.0,3390.0,3280.0,280912.0
161,2019.01.15,3280.0,30.0,3250.0,3320.0,3230.0,57205.0
162,2019.01.14,3250.0,145.0,3395.0,3395.0,3235.0,214795.0
163,2019.01.11,3395.0,140.0,3255.0,3460.0,3255.0,389121.0
166,2019.01.10,3255.0,10.0,3215.0,3265.0,3215.0,98843.0
167,2019.01.09,3245.0,0.0,3265.0,3265.0,3185.0,128752.0
