,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2710.0,140.0,2850.0,2870.0,2570.0,294513.0
2,2019.06.21,2850.0,35.0,2920.0,2920.0,2825.0,113017.0
3,2019.06.20,2885.0,50.0,2895.0,2950.0,2885.0,103572.0
4,2019.06.19,2935.0,25.0,2920.0,2970.0,2915.0,108892.0
5,2019.06.18,2910.0,75.0,2940.0,2990.0,2910.0,95423.0
9,2019.06.17,2985.0,45.0,3030.0,3040.0,2925.0,131087.0
10,2019.06.14,3030.0,5.0,3000.0,3065.0,3000.0,125004.0
11,2019.06.13,3035.0,5.0,3040.0,3070.0,3020.0,146783.0
12,2019.06.12,3040.0,10.0,3070.0,3070.0,2955.0,112504.0
13,2019.06.11,3030.0,65.0,2965.0,3080.0,2915.0,245310.0
16,2019.06.10,2965.0,20.0,2900.0,2965.0,2860.0,183059.0
17,2019.06.07,2945.0,70.0,2880.0,2950.0,2790.0,178095.0
18,2019.06.05,2875.0,20.0,2950.0,2950.0,2790.0,108563.0
19,2019.06.04,2895.0,35.0,2930.0,2960.0,2850.0,147512.0
20,2019.06.03,2930.0,55.0,2990.0,2995.0,2900.0,123832.0
24,2019.05.31,2985.0,130.0,2885.0,3010.0,2850.0,117158.0
25,2019.05.30,2855.0,95.0,2900.0,2950.0,2840.0,119821.0
26,2019.05.29,2950.0,15.0,2935.0,3000.0,2910.0,110238.0
27,2019.05.28,2935.0,30.0,2905.0,3020.0,2905.0,107660.0
28,2019.05.27,2905.0,115.0,3020.0,3045.0,2905.0,149534.0
31,2019.05.24,3020.0,20.0,2900.0,3045.0,2820.0,163048.0
32,2019.05.23,3000.0,100.0,3055.0,3120.0,3000.0,196981.0
33,2019.05.22,3100.0,50.0,3110.0,3180.0,3090.0,185832.0
34,2019.05.21,3150.0,0.0,3200.0,3210.0,3050.0,177249.0
35,2019.05.20,3150.0,45.0,3170.0,3310.0,3120.0,528526.0
39,2019.05.17,3105.0,45.0,3070.0,3110.0,3000.0,236443.0
40,2019.05.16,3060.0,95.0,3215.0,3295.0,3060.0,293149.0
41,2019.05.15,3155.0,130.0,3075.0,3200.0,2975.0,467230.0
42,2019.05.14,3025.0,25.0,3000.0,3035.0,2890.0,309108.0
43,2019.05.13,3050.0,30.0,3090.0,3100.0,2985.0,303559.0
46,2019.05.10,3020.0,200.0,2840.0,3100.0,2820.0,591180.0
47,2019.05.09,2820.0,115.0,2940.0,2950.0,2730.0,197762.0
48,2019.05.08,2935.0,5.0,2940.0,2940.0,2890.0,161892.0
49,2019.05.07,2940.0,5.0,2815.0,2995.0,2815.0,156972.0
50,2019.05.03,2945.0,80.0,2835.0,2960.0,2750.0,264568.0
54,2019.05.02,2865.0,60.0,2930.0,2950.0,2840.0,189234.0
55,2019.04.30,2925.0,60.0,3000.0,3000.0,2890.0,137468.0
56,2019.04.29,2985.0,25.0,2905.0,2990.0,2905.0,106601.0
57,2019.04.26,2960.0,30.0,2960.0,3005.0,2950.0,172904.0
58,2019.04.25,2990.0,40.0,2950.0,3040.0,2880.0,323983.0
61,2019.04.24,2950.0,10.0,2935.0,2995.0,2870.0,224083.0
62,2019.04.23,2940.0,55.0,2995.0,3000.0,2710.0,669126.0
63,2019.04.22,2995.0,55.0,3120.0,3130.0,2970.0,418782.0
64,2019.04.19,3050.0,15.0,3065.0,3100.0,2965.0,294595.0
65,2019.04.18,3065.0,25.0,3095.0,3180.0,2985.0,532707.0
69,2019.04.17,3090.0,180.0,2950.0,3200.0,2895.0,789844.0
70,2019.04.16,2910.0,60.0,2840.0,2945.0,2670.0,527104.0
71,2019.04.15,2850.0,35.0,2815.0,2930.0,2745.0,772503.0
72,2019.04.12,2815.0,365.0,2480.0,2930.0,2425.0,1372904.0
73,2019.04.11,2450.0,50.0,2400.0,2460.0,2365.0,414921.0
76,2019.04.10,2400.0,160.0,2265.0,2490.0,2245.0,943980.0
77,2019.04.09,2240.0,30.0,2295.0,2350.0,2230.0,340417.0
78,2019.04.08,2270.0,80.0,2220.0,2340.0,2175.0,689374.0
79,2019.04.05,2190.0,40.0,2125.0,2210.0,2110.0,374122.0
80,2019.04.04,2150.0,175.0,1985.0,2180.0,1975.0,1162122.0
84,2019.04.03,1975.0,60.0,1905.0,1975.0,1895.0,323701.0
85,2019.04.02,1915.0,65.0,1850.0,1930.0,1850.0,473723.0
86,2019.04.01,1850.0,0.0,1850.0,1865.0,1835.0,123046.0
87,2019.03.29,1850.0,25.0,1865.0,1880.0,1830.0,189607.0
88,2019.03.28,1875.0,25.0,1860.0,1890.0,1845.0,355334.0
91,2019.03.27,1850.0,20.0,1850.0,1860.0,1830.0,357480.0
92,2019.03.26,1830.0,30.0,1800.0,1870.0,1770.0,555446.0
93,2019.03.25,1800.0,70.0,1840.0,1865.0,1730.0,425802.0
94,2019.03.22,1870.0,210.0,1870.0,1895.0,1840.0,1673693.0
95,2019.03.21,2080.0,115.0,2190.0,2230.0,2075.0,201845.0
99,2019.03.20,2195.0,80.0,2285.0,2300.0,2190.0,108188.0
100,2019.03.19,2275.0,45.0,2320.0,2320.0,2255.0,78279.0
101,2019.03.18,2320.0,50.0,2420.0,2420.0,2310.0,79016.0
102,2019.03.15,2370.0,65.0,2320.0,2430.0,2265.0,175281.0
103,2019.03.14,2305.0,5.0,2285.0,2340.0,2250.0,117116.0
