,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1245.0,15.0,1255.0,1290.0,1200.0,196695.0
2,2019.06.21,1230.0,80.0,1160.0,1235.0,1140.0,339192.0
3,2019.06.20,1150.0,5.0,1155.0,1170.0,1130.0,136897.0
4,2019.06.19,1145.0,10.0,1135.0,1170.0,1135.0,138464.0
5,2019.06.18,1135.0,30.0,1175.0,1175.0,1120.0,152432.0
9,2019.06.17,1165.0,35.0,1115.0,1200.0,1115.0,314100.0
10,2019.06.14,1130.0,25.0,1165.0,1165.0,1120.0,107290.0
11,2019.06.13,1155.0,30.0,1190.0,1190.0,1110.0,321003.0
12,2019.06.12,1185.0,30.0,1220.0,1250.0,1170.0,165131.0
13,2019.06.11,1215.0,50.0,1285.0,1285.0,1200.0,170922.0
16,2019.06.10,1265.0,5.0,1260.0,1285.0,1230.0,120690.0
17,2019.06.07,1260.0,40.0,1235.0,1260.0,1205.0,117248.0
18,2019.06.05,1220.0,75.0,1295.0,1320.0,1195.0,495246.0
19,2019.06.04,1295.0,45.0,1330.0,1360.0,1260.0,434432.0
20,2019.06.03,1340.0,65.0,1450.0,1550.0,1340.0,729916.0
24,2019.05.31,1405.0,100.0,1300.0,1495.0,1300.0,1263014.0
25,2019.05.30,1305.0,95.0,1400.0,1400.0,1260.0,698797.0
26,2019.05.29,1400.0,200.0,1180.0,1485.0,1150.0,1605302.0
27,2019.05.28,1200.0,80.0,1140.0,1205.0,1130.0,514269.0
28,2019.05.27,1120.0,25.0,1110.0,1185.0,1095.0,576876.0
31,2019.05.24,1095.0,30.0,1175.0,1175.0,1085.0,320772.0
32,2019.05.23,1125.0,50.0,1075.0,1265.0,1075.0,1580769.0
33,2019.05.22,1075.0,0.0,1070.0,1085.0,1060.0,63528.0
34,2019.05.21,1075.0,10.0,1045.0,1095.0,1045.0,98280.0
35,2019.05.20,1065.0,15.0,1090.0,1090.0,1050.0,107191.0
39,2019.05.17,1080.0,25.0,1100.0,1110.0,1060.0,193812.0
40,2019.05.16,1105.0,10.0,1120.0,1165.0,1085.0,513175.0
41,2019.05.15,1115.0,20.0,1120.0,1130.0,1080.0,156050.0
42,2019.05.14,1095.0,20.0,1040.0,1140.0,1040.0,553088.0
43,2019.05.13,1075.0,25.0,1050.0,1150.0,1040.0,638397.0
46,2019.05.10,1050.0,30.0,1035.0,1170.0,1020.0,1069533.0
47,2019.05.09,1020.0,60.0,1065.0,1070.0,1000.0,183099.0
48,2019.05.08,1080.0,5.0,1070.0,1090.0,1065.0,99626.0
49,2019.05.07,1075.0,5.0,1040.0,1080.0,1040.0,103885.0
50,2019.05.03,1070.0,30.0,1105.0,1175.0,1065.0,545379.0
54,2019.05.02,1100.0,5.0,1085.0,1120.0,1080.0,127049.0
55,2019.04.30,1095.0,0.0,1070.0,1100.0,1070.0,72096.0
56,2019.04.29,1095.0,5.0,1085.0,1105.0,1065.0,140454.0
57,2019.04.26,1090.0,50.0,1120.0,1140.0,1070.0,203999.0
58,2019.04.25,1140.0,10.0,1160.0,1240.0,1120.0,742566.0
61,2019.04.24,1150.0,15.0,1150.0,1150.0,1110.0,118994.0
62,2019.04.23,1135.0,20.0,1110.0,1175.0,1090.0,402388.0
63,2019.04.22,1115.0,25.0,1130.0,1160.0,1085.0,294756.0
64,2019.04.19,1140.0,55.0,1080.0,1185.0,1075.0,596944.0
65,2019.04.18,1085.0,5.0,1090.0,1095.0,1065.0,130395.0
69,2019.04.17,1090.0,25.0,1120.0,1120.0,1085.0,130336.0
70,2019.04.16,1115.0,35.0,1155.0,1155.0,1095.0,289473.0
71,2019.04.15,1150.0,10.0,1190.0,1190.0,1130.0,341496.0
72,2019.04.12,1140.0,20.0,1120.0,1140.0,1090.0,295907.0
73,2019.04.11,1120.0,25.0,1100.0,1190.0,1070.0,1330898.0
76,2019.04.10,1095.0,15.0,1085.0,1180.0,1055.0,1492045.0
77,2019.04.09,1080.0,25.0,1110.0,1115.0,1040.0,508993.0
78,2019.04.08,1105.0,5.0,1090.0,1130.0,1080.0,547468.0
79,2019.04.05,1100.0,75.0,1170.0,1170.0,1055.0,1262948.0
80,2019.04.04,1175.0,25.0,1220.0,1225.0,1120.0,1467076.0
84,2019.04.03,1200.0,5.0,1310.0,1540.0,1175.0,8727359.0
85,2019.04.02,1205.0,275.0,926.0,1205.0,926.0,4223278.0
86,2019.04.01,930.0,17.0,913.0,995.0,905.0,358139.0
87,2019.03.29,913.0,2.0,914.0,918.0,905.0,75882.0
88,2019.03.28,915.0,5.0,910.0,920.0,901.0,32047.0
91,2019.03.27,910.0,7.0,923.0,923.0,901.0,80090.0
92,2019.03.26,917.0,1.0,922.0,922.0,900.0,21328.0
93,2019.03.25,918.0,10.0,910.0,933.0,910.0,54420.0
94,2019.03.22,928.0,3.0,931.0,934.0,916.0,75285.0
95,2019.03.21,931.0,25.0,905.0,934.0,886.0,274825.0
99,2019.03.20,906.0,5.0,901.0,939.0,882.0,201656.0
100,2019.03.19,901.0,9.0,909.0,909.0,890.0,151003.0
101,2019.03.18,910.0,1.0,898.0,925.0,898.0,95582.0
102,2019.03.15,909.0,4.0,905.0,919.0,895.0,123634.0
103,2019.03.14,905.0,20.0,939.0,939.0,901.0,133291.0
106,2019.03.13,925.0,21.0,895.0,930.0,895.0,214903.0
107,2019.03.12,904.0,25.0,891.0,919.0,870.0,206414.0
