,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,749.0,9.0,763.0,763.0,748.0,1747197.0
2,2019.06.21,758.0,2.0,764.0,771.0,758.0,2368885.0
3,2019.06.20,760.0,10.0,752.0,761.0,746.0,2123049.0
4,2019.06.19,750.0,13.0,772.0,773.0,749.0,3368620.0
5,2019.06.18,763.0,17.0,748.0,774.0,747.0,2811020.0
9,2019.06.17,746.0,15.0,760.0,761.0,743.0,2703914.0
10,2019.06.14,761.0,11.0,773.0,773.0,759.0,2076303.0
11,2019.06.13,772.0,1.0,772.0,773.0,764.0,1596372.0
12,2019.06.12,771.0,9.0,780.0,781.0,765.0,2388591.0
13,2019.06.11,780.0,6.0,779.0,782.0,771.0,2548815.0
16,2019.06.10,774.0,4.0,781.0,785.0,769.0,2052491.0
17,2019.06.07,778.0,2.0,776.0,778.0,749.0,4398535.0
18,2019.06.05,776.0,5.0,787.0,795.0,773.0,1613178.0
19,2019.06.04,781.0,2.0,779.0,786.0,770.0,1463455.0
20,2019.06.03,779.0,14.0,795.0,798.0,770.0,1324251.0
24,2019.05.31,793.0,9.0,801.0,804.0,765.0,1346854.0
25,2019.05.30,802.0,8.0,802.0,810.0,794.0,8667214.0
26,2019.05.29,810.0,26.0,836.0,839.0,805.0,2569382.0
27,2019.05.28,836.0,6.0,831.0,845.0,829.0,1252044.0
28,2019.05.27,830.0,8.0,841.0,841.0,826.0,997269.0
31,2019.05.24,838.0,41.0,878.0,878.0,830.0,2204185.0
32,2019.05.23,879.0,15.0,894.0,899.0,876.0,732505.0
33,2019.05.22,894.0,3.0,890.0,901.0,880.0,999764.0
34,2019.05.21,891.0,11.0,875.0,910.0,875.0,869980.0
35,2019.05.20,880.0,6.0,887.0,892.0,870.0,1019704.0
39,2019.05.17,886.0,8.0,900.0,920.0,885.0,1234744.0
40,2019.05.16,894.0,41.0,940.0,940.0,889.0,2487844.0
41,2019.05.15,935.0,6.0,925.0,938.0,920.0,1285831.0
42,2019.05.14,941.0,28.0,962.0,962.0,940.0,1952636.0
43,2019.05.13,969.0,19.0,990.0,992.0,968.0,1022104.0
46,2019.05.10,988.0,10.0,971.0,988.0,970.0,809200.0
47,2019.05.09,978.0,22.0,994.0,994.0,970.0,2159207.0
48,2019.05.08,1000.0,22.0,1030.0,1050.0,998.0,4371858.0
49,2019.05.07,978.0,14.0,990.0,990.0,975.0,1055590.0
50,2019.05.03,992.0,5.0,999.0,999.0,986.0,1012588.0
54,2019.05.02,997.0,8.0,990.0,997.0,985.0,524157.0
55,2019.04.30,989.0,8.0,998.0,998.0,987.0,815634.0
56,2019.04.29,997.0,10.0,987.0,999.0,987.0,820415.0
57,2019.04.26,987.0,4.0,987.0,993.0,972.0,1526417.0
58,2019.04.25,991.0,9.0,1000.0,1000.0,991.0,1646838.0
61,2019.04.24,1000.0,0.0,1000.0,1010.0,998.0,1318058.0
62,2019.04.23,1000.0,5.0,1010.0,1010.0,997.0,2484345.0
63,2019.04.22,1005.0,45.0,1050.0,1050.0,1000.0,4466612.0
64,2019.04.19,1050.0,30.0,1050.0,1080.0,1020.0,6923473.0
