,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5100.0,30.0,5130.0,5170.0,5040.0,75077.0
2,2019.06.21,5130.0,110.0,5170.0,5170.0,5010.0,162168.0
3,2019.06.20,5240.0,210.0,5430.0,5430.0,5220.0,240143.0
4,2019.06.19,5450.0,400.0,5520.0,5750.0,5330.0,1103721.0
5,2019.06.18,5850.0,930.0,4890.0,6280.0,4770.0,3669511.0
9,2019.06.17,4920.0,295.0,4650.0,5230.0,4600.0,652908.0
10,2019.06.14,4625.0,85.0,4540.0,4630.0,4510.0,40173.0
11,2019.06.13,4540.0,5.0,4535.0,4610.0,4460.0,51418.0
12,2019.06.12,4545.0,35.0,4590.0,4645.0,4450.0,114190.0
13,2019.06.11,4580.0,275.0,4280.0,4765.0,4260.0,315685.0
16,2019.06.10,4305.0,165.0,4185.0,4770.0,4150.0,613125.0
17,2019.06.07,4140.0,90.0,4055.0,4145.0,4050.0,23817.0
18,2019.06.05,4050.0,0.0,4035.0,4145.0,3975.0,36498.0
19,2019.06.04,4050.0,0.0,4060.0,4185.0,4040.0,23135.0
20,2019.06.03,4050.0,10.0,4040.0,4100.0,3940.0,39174.0
24,2019.05.31,4040.0,10.0,4015.0,4075.0,4015.0,29031.0
25,2019.05.30,4050.0,110.0,4160.0,4195.0,4020.0,38105.0
26,2019.05.29,4160.0,80.0,4230.0,4230.0,4110.0,18721.0
27,2019.05.28,4240.0,75.0,4165.0,4280.0,4140.0,26554.0
28,2019.05.27,4165.0,0.0,4155.0,4170.0,4095.0,30287.0
31,2019.05.24,4165.0,135.0,4215.0,4285.0,4110.0,49874.0
32,2019.05.23,4300.0,130.0,4490.0,4640.0,4300.0,116351.0
33,2019.05.22,4430.0,30.0,4600.0,4600.0,4385.0,38329.0
34,2019.05.21,4400.0,0.0,4330.0,4490.0,4330.0,34348.0
35,2019.05.20,4400.0,200.0,4565.0,4650.0,4390.0,34371.0
39,2019.05.17,4600.0,30.0,4670.0,4670.0,4355.0,36318.0
40,2019.05.16,4570.0,25.0,4645.0,4645.0,4460.0,48408.0
41,2019.05.15,4595.0,55.0,4510.0,4600.0,4510.0,33073.0
42,2019.05.14,4540.0,40.0,4315.0,4640.0,4315.0,53584.0
43,2019.05.13,4500.0,140.0,4600.0,4710.0,4500.0,29837.0
