,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3310.0,5.0,3315.0,3390.0,3265.0,317471.0
2,2019.06.21,3305.0,55.0,3370.0,3380.0,3305.0,258776.0
3,2019.06.20,3360.0,10.0,3350.0,3365.0,3325.0,193340.0
4,2019.06.19,3350.0,10.0,3385.0,3420.0,3340.0,213769.0
5,2019.06.18,3360.0,25.0,3360.0,3400.0,3340.0,363772.0
9,2019.06.17,3335.0,35.0,3395.0,3395.0,3330.0,211077.0
10,2019.06.14,3370.0,5.0,3360.0,3420.0,3315.0,307830.0
11,2019.06.13,3365.0,25.0,3340.0,3410.0,3295.0,477720.0
12,2019.06.12,3340.0,15.0,3320.0,3340.0,3305.0,208700.0
13,2019.06.11,3325.0,10.0,3320.0,3350.0,3290.0,183336.0
16,2019.06.10,3315.0,15.0,3335.0,3365.0,3295.0,251683.0
17,2019.06.07,3300.0,0.0,3320.0,3350.0,3290.0,211458.0
18,2019.06.05,3300.0,100.0,3250.0,3330.0,3200.0,490716.0
19,2019.06.04,3200.0,45.0,3240.0,3335.0,3200.0,276090.0
20,2019.06.03,3245.0,55.0,3200.0,3260.0,3170.0,291906.0
24,2019.05.31,3190.0,70.0,3125.0,3235.0,3105.0,343592.0
25,2019.05.30,3120.0,15.0,3130.0,3180.0,3095.0,205401.0
26,2019.05.29,3135.0,115.0,3225.0,3235.0,3130.0,382391.0
27,2019.05.28,3250.0,60.0,3210.0,3365.0,3175.0,1696038.0
28,2019.05.27,3190.0,40.0,3210.0,3450.0,3175.0,1354849.0
31,2019.05.24,3150.0,20.0,3125.0,3200.0,3125.0,152671.0
32,2019.05.23,3170.0,35.0,3165.0,3195.0,3125.0,318967.0
33,2019.05.22,3135.0,45.0,3100.0,3185.0,3080.0,234797.0
34,2019.05.21,3090.0,50.0,3040.0,3205.0,3030.0,700658.0
35,2019.05.20,3040.0,45.0,3085.0,3120.0,3040.0,175487.0
39,2019.05.17,3085.0,60.0,3160.0,3190.0,3085.0,210291.0
40,2019.05.16,3145.0,30.0,3205.0,3215.0,3145.0,185881.0
41,2019.05.15,3175.0,10.0,3190.0,3195.0,3150.0,271548.0
42,2019.05.14,3165.0,80.0,3055.0,3260.0,3015.0,634715.0
43,2019.05.13,3085.0,55.0,3105.0,3155.0,3075.0,239214.0
46,2019.05.10,3140.0,10.0,3090.0,3165.0,3090.0,266826.0
47,2019.05.09,3130.0,105.0,3240.0,3265.0,3130.0,295988.0
48,2019.05.08,3235.0,15.0,3220.0,3280.0,3220.0,185005.0
49,2019.05.07,3250.0,50.0,3275.0,3305.0,3235.0,210781.0
50,2019.05.03,3300.0,30.0,3335.0,3380.0,3275.0,437139.0
54,2019.05.02,3330.0,30.0,3370.0,3370.0,3265.0,306933.0
55,2019.04.30,3360.0,70.0,3405.0,3460.0,3350.0,189401.0
56,2019.04.29,3430.0,80.0,3365.0,3435.0,3325.0,338599.0
57,2019.04.26,3350.0,25.0,3365.0,3445.0,3310.0,359512.0
58,2019.04.25,3375.0,85.0,3455.0,3455.0,3370.0,446100.0
61,2019.04.24,3460.0,0.0,3480.0,3525.0,3445.0,412852.0
62,2019.04.23,3460.0,15.0,3655.0,3715.0,3450.0,1316174.0
63,2019.04.22,3475.0,15.0,3470.0,3540.0,3460.0,314941.0
64,2019.04.19,3460.0,45.0,3435.0,3570.0,3415.0,927306.0
65,2019.04.18,3415.0,30.0,3475.0,3475.0,3395.0,248115.0
69,2019.04.17,3445.0,10.0,3465.0,3525.0,3435.0,288931.0
70,2019.04.16,3455.0,5.0,3475.0,3475.0,3425.0,215280.0
71,2019.04.15,3450.0,75.0,3380.0,3530.0,3365.0,790247.0
72,2019.04.12,3375.0,10.0,3360.0,3405.0,3330.0,370448.0
73,2019.04.11,3385.0,5.0,3385.0,3435.0,3365.0,192870.0
76,2019.04.10,3380.0,65.0,3420.0,3445.0,3375.0,164444.0
77,2019.04.09,3445.0,5.0,3485.0,3485.0,3415.0,149496.0
78,2019.04.08,3450.0,15.0,3465.0,3490.0,3450.0,163547.0
79,2019.04.05,3465.0,5.0,3470.0,3475.0,3425.0,113111.0
80,2019.04.04,3460.0,5.0,3475.0,3510.0,3430.0,172467.0
84,2019.04.03,3455.0,55.0,3410.0,3540.0,3380.0,512882.0
85,2019.04.02,3400.0,80.0,3325.0,3445.0,3325.0,311697.0
86,2019.04.01,3320.0,65.0,3265.0,3340.0,3260.0,155655.0
87,2019.03.29,3255.0,45.0,3270.0,3305.0,3255.0,156627.0
88,2019.03.28,3300.0,20.0,3305.0,3345.0,3290.0,151552.0
91,2019.03.27,3320.0,60.0,3380.0,3415.0,3320.0,213113.0
92,2019.03.26,3380.0,30.0,3415.0,3465.0,3360.0,257335.0
93,2019.03.25,3410.0,45.0,3280.0,3770.0,3260.0,2320268.0
94,2019.03.22,3365.0,55.0,3430.0,3445.0,3365.0,143299.0
95,2019.03.21,3420.0,0.0,3410.0,3470.0,3405.0,140686.0
99,2019.03.20,3420.0,75.0,3495.0,3510.0,3410.0,172838.0
100,2019.03.19,3495.0,15.0,3500.0,3525.0,3480.0,187230.0
101,2019.03.18,3510.0,30.0,3485.0,3525.0,3475.0,126067.0
102,2019.03.15,3480.0,50.0,3550.0,3555.0,3455.0,219396.0
103,2019.03.14,3530.0,35.0,3500.0,3545.0,3495.0,121708.0
106,2019.03.13,3495.0,30.0,3500.0,3530.0,3470.0,150787.0
107,2019.03.12,3525.0,10.0,3500.0,3560.0,3470.0,268338.0
108,2019.03.11,3515.0,125.0,3625.0,3625.0,3470.0,474665.0
109,2019.03.08,3640.0,40.0,3795.0,3845.0,3640.0,858965.0
110,2019.03.07,3680.0,20.0,3730.0,3730.0,3630.0,298790.0
114,2019.03.06,3700.0,5.0,3700.0,3725.0,3675.0,126905.0
115,2019.03.05,3695.0,70.0,3800.0,3820.0,3670.0,265172.0
116,2019.03.04,3765.0,90.0,3720.0,3770.0,3695.0,162454.0
117,2019.02.28,3675.0,125.0,3790.0,3820.0,3655.0,288360.0
118,2019.02.27,3800.0,10.0,3780.0,3820.0,3765.0,184285.0
121,2019.02.26,3790.0,20.0,3820.0,3850.0,3780.0,266536.0
122,2019.02.25,3810.0,65.0,3765.0,3815.0,3715.0,253624.0
123,2019.02.22,3745.0,90.0,3845.0,3870.0,3745.0,333493.0
124,2019.02.21,3835.0,65.0,3795.0,3880.0,3740.0,607134.0
125,2019.02.20,3770.0,10.0,3760.0,3780.0,3750.0,168646.0
129,2019.02.19,3760.0,10.0,3770.0,3795.0,3730.0,187677.0
130,2019.02.18,3770.0,15.0,3775.0,3775.0,3735.0,198966.0
131,2019.02.15,3755.0,20.0,3800.0,3800.0,3725.0,224361.0
132,2019.02.14,3775.0,45.0,3735.0,3835.0,3735.0,483296.0
133,2019.02.13,3730.0,5.0,3705.0,3750.0,3705.0,187014.0
136,2019.02.12,3725.0,40.0,3760.0,3785.0,3705.0,213624.0
137,2019.02.11,3765.0,25.0,3830.0,3830.0,3750.0,236358.0
138,2019.02.08,3790.0,75.0,3715.0,3790.0,3690.0,305298.0
139,2019.02.07,3715.0,85.0,3660.0,3735.0,3645.0,284189.0
140,2019.02.01,3630.0,40.0,3675.0,3680.0,3605.0,177770.0
144,2019.01.31,3670.0,20.0,3640.0,3670.0,3640.0,110373.0
145,2019.01.30,3650.0,10.0,3680.0,3680.0,3600.0,242607.0
146,2019.01.29,3640.0,60.0,3690.0,3695.0,3635.0,188312.0
147,2019.01.28,3700.0,10.0,3725.0,3725.0,3695.0,160487.0
148,2019.01.25,3710.0,20.0,3665.0,3720.0,3665.0,134657.0
151,2019.01.24,3690.0,30.0,3660.0,3695.0,3645.0,133555.0
152,2019.01.23,3660.0,40.0,3690.0,3705.0,3655.0,192182.0
153,2019.01.22,3700.0,25.0,3720.0,3735.0,3675.0,178053.0
154,2019.01.21,3725.0,20.0,3800.0,3800.0,3695.0,243298.0
155,2019.01.18,3745.0,105.0,3640.0,3765.0,3640.0,460987.0
159,2019.01.17,3640.0,5.0,3655.0,3695.0,3625.0,187664.0
160,2019.01.16,3645.0,0.0,3660.0,3665.0,3600.0,209855.0
161,2019.01.15,3645.0,0.0,3640.0,3675.0,3635.0,240381.0
162,2019.01.14,3645.0,140.0,3510.0,3675.0,3500.0,501869.0
163,2019.01.11,3505.0,15.0,3530.0,3545.0,3505.0,126692.0
166,2019.01.10,3520.0,30.0,3490.0,3570.0,3485.0,209014.0
167,2019.01.09,3490.0,40.0,3490.0,3510.0,3445.0,199614.0
168,2019.01.08,3450.0,10.0,3470.0,3500.0,3445.0,151304.0
169,2019.01.07,3460.0,20.0,3475.0,3525.0,3450.0,155991.0
170,2019.01.04,3440.0,50.0,3495.0,3550.0,3390.0,186843.0
174,2019.01.03,3490.0,10.0,3500.0,3580.0,3480.0,216950.0
175,2019.01.02,3500.0,25.0,3550.0,3590.0,3490.0,208561.0
176,2018.12.28,3525.0,5.0,3530.0,3575.0,3510.0,177977.0
177,2018.12.27,3530.0,60.0,3770.0,3770.0,3485.0,458276.0
178,2018.12.26,3935.0,70.0,3900.0,3990.0,3880.0,395229.0
181,2018.12.24,4005.0,90.0,3915.0,4005.0,3895.0,412035.0
182,2018.12.21,3915.0,40.0,3955.0,3970.0,3895.0,267670.0
183,2018.12.20,3955.0,75.0,3875.0,3995.0,3805.0,384458.0
184,2018.12.19,3880.0,55.0,3940.0,3960.0,3870.0,214728.0
185,2018.12.18,3935.0,30.0,3920.0,3990.0,3900.0,331724.0
189,2018.12.17,3965.0,30.0,3880.0,4035.0,3860.0,458966.0
190,2018.12.14,3935.0,10.0,3980.0,4050.0,3900.0,622505.0
191,2018.12.13,3945.0,40.0,3990.0,3995.0,3900.0,779610.0
192,2018.12.12,3905.0,170.0,3705.0,3970.0,3705.0,1054246.0
193,2018.12.11,3735.0,250.0,3500.0,3950.0,3455.0,2624492.0
196,2018.12.10,3485.0,225.0,3640.0,3665.0,3480.0,585548.0
197,2018.12.07,3710.0,40.0,3995.0,4285.0,3710.0,4416059.0
198,2018.12.06,3750.0,140.0,3890.0,3920.0,3745.0,271028.0
199,2018.12.05,3890.0,65.0,3795.0,3890.0,3740.0,228726.0
200,2018.12.04,3825.0,10.0,3815.0,3865.0,3770.0,222120.0
204,2018.12.03,3815.0,155.0,3750.0,3920.0,3700.0,1173121.0
205,2018.11.30,3660.0,10.0,3630.0,3670.0,3630.0,85119.0
206,2018.11.29,3650.0,0.0,3700.0,3700.0,3635.0,150873.0
207,2018.11.28,3650.0,35.0,3610.0,3680.0,3605.0,130355.0
208,2018.11.27,3615.0,35.0,3600.0,3640.0,3520.0,116744.0
211,2018.11.26,3580.0,20.0,3515.0,3600.0,3515.0,87042.0
212,2018.11.23,3560.0,30.0,3580.0,3635.0,3540.0,105208.0
213,2018.11.22,3590.0,100.0,3725.0,3725.0,3590.0,158068.0
214,2018.11.21,3690.0,0.0,3630.0,3690.0,3575.0,143036.0
215,2018.11.20,3690.0,50.0,3680.0,3720.0,3660.0,152608.0
219,2018.11.19,3740.0,115.0,3665.0,3750.0,3635.0,345349.0
220,2018.11.16,3625.0,5.0,3625.0,3665.0,3605.0,151112.0
221,2018.11.15,3630.0,10.0,3600.0,3660.0,3550.0,233578.0
222,2018.11.14,3640.0,140.0,3490.0,3695.0,3480.0,600465.0
223,2018.11.13,3500.0,15.0,3450.0,3515.0,3370.0,134568.0
226,2018.11.12,3515.0,25.0,3535.0,3615.0,3485.0,220365.0
227,2018.11.09,3540.0,5.0,3515.0,3550.0,3485.0,151393.0
228,2018.11.08,3545.0,75.0,3510.0,3595.0,3505.0,222914.0
229,2018.11.07,3470.0,15.0,3490.0,3570.0,3420.0,321240.0
230,2018.11.06,3485.0,25.0,3495.0,3565.0,3460.0,262412.0
234,2018.11.05,3460.0,0.0,3430.0,3735.0,3405.0,852569.0
235,2018.11.02,3460.0,190.0,3310.0,3485.0,3310.0,171959.0
236,2018.11.01,3270.0,65.0,3215.0,3350.0,3210.0,275227.0
237,2018.10.31,3205.0,100.0,3130.0,3275.0,3100.0,365181.0
238,2018.10.30,3105.0,15.0,2870.0,3160.0,2870.0,879234.0
241,2018.10.29,3090.0,325.0,3360.0,3475.0,3090.0,712745.0
242,2018.10.26,3415.0,165.0,3615.0,3640.0,3415.0,485905.0
243,2018.10.25,3580.0,155.0,3655.0,3690.0,3540.0,433708.0
244,2018.10.24,3735.0,45.0,3725.0,3850.0,3720.0,240748.0
245,2018.10.23,3780.0,105.0,3835.0,3885.0,3780.0,206195.0
