,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,597.0,1.0,591.0,603.0,580.0,103723.0
2,2019.06.21,596.0,3.0,601.0,601.0,590.0,30198.0
3,2019.06.20,593.0,4.0,588.0,606.0,582.0,126659.0
4,2019.06.19,589.0,6.0,595.0,598.0,582.0,71094.0
5,2019.06.18,595.0,2.0,616.0,616.0,580.0,137955.0
9,2019.06.17,593.0,16.0,580.0,597.0,575.0,162413.0
10,2019.06.14,577.0,11.0,565.0,579.0,561.0,102999.0
11,2019.06.13,566.0,9.0,575.0,581.0,565.0,67175.0
12,2019.06.12,575.0,5.0,587.0,587.0,567.0,69559.0
13,2019.06.11,580.0,1.0,579.0,583.0,572.0,31337.0
16,2019.06.10,579.0,6.0,573.0,584.0,563.0,47997.0
17,2019.06.07,573.0,2.0,571.0,577.0,560.0,37325.0
18,2019.06.05,571.0,8.0,563.0,573.0,555.0,76031.0
19,2019.06.04,563.0,8.0,568.0,569.0,547.0,102327.0
20,2019.06.03,555.0,2.0,557.0,587.0,532.0,88402.0
24,2019.05.31,557.0,1.0,557.0,557.0,541.0,40229.0
25,2019.05.30,558.0,1.0,558.0,571.0,550.0,33472.0
26,2019.05.29,557.0,2.0,562.0,562.0,546.0,26320.0
27,2019.05.28,555.0,5.0,545.0,572.0,545.0,11612.0
28,2019.05.27,560.0,1.0,545.0,571.0,545.0,15940.0
31,2019.05.24,559.0,1.0,558.0,566.0,538.0,94675.0
32,2019.05.23,560.0,5.0,561.0,569.0,540.0,163551.0
33,2019.05.22,565.0,5.0,570.0,578.0,557.0,73740.0
34,2019.05.21,570.0,1.0,562.0,571.0,556.0,55217.0
35,2019.05.20,571.0,15.0,586.0,586.0,550.0,241101.0
39,2019.05.17,586.0,3.0,583.0,592.0,573.0,32677.0
40,2019.05.16,583.0,16.0,567.0,595.0,567.0,187899.0
41,2019.05.15,567.0,1.0,587.0,587.0,565.0,119861.0
42,2019.05.14,566.0,8.0,574.0,586.0,560.0,167895.0
43,2019.05.13,574.0,9.0,583.0,583.0,570.0,16225.0
46,2019.05.10,583.0,4.0,578.0,595.0,566.0,48101.0
47,2019.05.09,579.0,3.0,560.0,589.0,560.0,113741.0
48,2019.05.08,576.0,4.0,572.0,584.0,562.0,29019.0
49,2019.05.07,572.0,10.0,581.0,584.0,561.0,90248.0
50,2019.05.03,582.0,16.0,598.0,598.0,580.0,102553.0
54,2019.05.02,598.0,7.0,605.0,607.0,583.0,141041.0
55,2019.04.30,605.0,2.0,607.0,607.0,596.0,31080.0
56,2019.04.29,607.0,1.0,604.0,609.0,592.0,58419.0
57,2019.04.26,608.0,2.0,612.0,612.0,591.0,27755.0
58,2019.04.25,606.0,8.0,595.0,611.0,592.0,138100.0
61,2019.04.24,598.0,2.0,600.0,600.0,590.0,42732.0
62,2019.04.23,600.0,1.0,600.0,600.0,596.0,38050.0
63,2019.04.22,599.0,2.0,597.0,600.0,595.0,23220.0
64,2019.04.19,597.0,1.0,603.0,603.0,590.0,50884.0
65,2019.04.18,598.0,2.0,602.0,602.0,580.0,79333.0
69,2019.04.17,600.0,1.0,598.0,603.0,588.0,34123.0
70,2019.04.16,601.0,1.0,604.0,604.0,582.0,88642.0
71,2019.04.15,602.0,2.0,606.0,606.0,592.0,52423.0
72,2019.04.12,604.0,1.0,605.0,606.0,590.0,82293.0
73,2019.04.11,605.0,4.0,601.0,609.0,597.0,56280.0
76,2019.04.10,601.0,3.0,598.0,607.0,585.0,122364.0
77,2019.04.09,598.0,8.0,594.0,620.0,575.0,277556.0
78,2019.04.08,590.0,3.0,587.0,594.0,580.0,41785.0
79,2019.04.05,587.0,4.0,585.0,594.0,578.0,59300.0
