,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3745.0,165.0,3545.0,3775.0,3470.0,558778.0
2,2019.06.21,3580.0,160.0,3655.0,3695.0,3545.0,270514.0
3,2019.06.20,3740.0,130.0,3610.0,3750.0,3570.0,361419.0
4,2019.06.19,3610.0,15.0,3595.0,3690.0,3540.0,240390.0
5,2019.06.18,3595.0,5.0,3595.0,3660.0,3510.0,182653.0
9,2019.06.17,3590.0,50.0,3540.0,3590.0,3480.0,210015.0
10,2019.06.14,3540.0,10.0,3515.0,3590.0,3490.0,215964.0
11,2019.06.13,3530.0,190.0,3350.0,3555.0,3350.0,482935.0
12,2019.06.12,3340.0,60.0,3400.0,3430.0,3310.0,183450.0
13,2019.06.11,3400.0,55.0,3345.0,3480.0,3330.0,318859.0
16,2019.06.10,3345.0,35.0,3320.0,3355.0,3210.0,196507.0
17,2019.06.07,3310.0,55.0,3295.0,3320.0,3245.0,203724.0
18,2019.06.05,3255.0,40.0,3215.0,3265.0,3210.0,95117.0
19,2019.06.04,3215.0,30.0,3180.0,3260.0,3175.0,152952.0
20,2019.06.03,3185.0,25.0,3130.0,3185.0,3105.0,129456.0
24,2019.05.31,3160.0,10.0,3155.0,3175.0,3130.0,79991.0
25,2019.05.30,3150.0,30.0,3175.0,3190.0,3110.0,152786.0
26,2019.05.29,3180.0,75.0,3210.0,3235.0,3140.0,284001.0
27,2019.05.28,3255.0,25.0,3250.0,3290.0,3205.0,186757.0
28,2019.05.27,3230.0,115.0,3340.0,3450.0,3190.0,608066.0
31,2019.05.24,3345.0,175.0,3500.0,3500.0,3325.0,304977.0
32,2019.05.23,3520.0,185.0,3680.0,3705.0,3520.0,282533.0
33,2019.05.22,3705.0,15.0,3740.0,3880.0,3685.0,472446.0
34,2019.05.21,3720.0,165.0,3555.0,3780.0,3540.0,536200.0
35,2019.05.20,3555.0,115.0,3710.0,3750.0,3535.0,408224.0
39,2019.05.17,3670.0,80.0,3945.0,3960.0,3635.0,987796.0
40,2019.05.16,3750.0,50.0,3820.0,3990.0,3650.0,1808873.0
41,2019.05.15,3800.0,120.0,3680.0,3890.0,3650.0,1475851.0
42,2019.05.14,3680.0,45.0,3600.0,3745.0,3550.0,1290956.0
43,2019.05.13,3635.0,235.0,3415.0,3960.0,3415.0,5216492.0
46,2019.05.10,3400.0,10.0,3415.0,3505.0,3325.0,381508.0
47,2019.05.09,3410.0,255.0,3680.0,3710.0,3410.0,823258.0
48,2019.05.08,3665.0,485.0,3935.0,3935.0,3645.0,2348835.0
49,2019.05.07,4150.0,655.0,3490.0,4150.0,3465.0,2143552.0
50,2019.05.03,3495.0,150.0,3365.0,3595.0,3365.0,877280.0
54,2019.05.02,3345.0,15.0,3335.0,3380.0,3310.0,50750.0
55,2019.04.30,3330.0,70.0,3250.0,3330.0,3250.0,87775.0
56,2019.04.29,3260.0,40.0,3230.0,3340.0,3205.0,90198.0
57,2019.04.26,3220.0,160.0,3370.0,3395.0,3190.0,178275.0
58,2019.04.25,3380.0,140.0,3550.0,3550.0,3360.0,216568.0
61,2019.04.24,3520.0,75.0,3445.0,3540.0,3415.0,292485.0
62,2019.04.23,3445.0,35.0,3425.0,3445.0,3320.0,101142.0
63,2019.04.22,3410.0,10.0,3425.0,3455.0,3390.0,94658.0
64,2019.04.19,3420.0,45.0,3400.0,3485.0,3400.0,99605.0
65,2019.04.18,3375.0,115.0,3495.0,3505.0,3370.0,105943.0
69,2019.04.17,3490.0,105.0,3385.0,3490.0,3355.0,178793.0
70,2019.04.16,3385.0,55.0,3425.0,3450.0,3365.0,121478.0
71,2019.04.15,3440.0,0.0,3455.0,3475.0,3420.0,137469.0
72,2019.04.12,3440.0,40.0,3400.0,3445.0,3360.0,117781.0
73,2019.04.11,3400.0,5.0,3410.0,3455.0,3380.0,195348.0
76,2019.04.10,3395.0,15.0,3410.0,3435.0,3340.0,99961.0
77,2019.04.09,3410.0,60.0,3370.0,3470.0,3330.0,346527.0
78,2019.04.08,3350.0,20.0,3330.0,3420.0,3330.0,202201.0
79,2019.04.05,3330.0,5.0,3320.0,3365.0,3315.0,105185.0
80,2019.04.04,3325.0,25.0,3280.0,3360.0,3275.0,198374.0
84,2019.04.03,3300.0,65.0,3475.0,3600.0,3275.0,1104737.0
85,2019.04.02,3235.0,20.0,3215.0,3245.0,3215.0,64613.0
86,2019.04.01,3215.0,70.0,3130.0,3245.0,3130.0,100641.0
87,2019.03.29,3145.0,45.0,3155.0,3200.0,3100.0,107174.0
88,2019.03.28,3190.0,0.0,3190.0,3270.0,3120.0,148902.0
91,2019.03.27,3190.0,25.0,3215.0,3230.0,3165.0,70221.0
92,2019.03.26,3215.0,60.0,3170.0,3225.0,3170.0,84938.0
93,2019.03.25,3155.0,175.0,3260.0,3275.0,3150.0,218049.0
94,2019.03.22,3330.0,5.0,3315.0,3360.0,3290.0,88332.0
95,2019.03.21,3325.0,20.0,3335.0,3380.0,3290.0,148317.0
99,2019.03.20,3305.0,120.0,3420.0,3420.0,3250.0,399997.0
100,2019.03.19,3425.0,15.0,3450.0,3455.0,3405.0,139339.0
101,2019.03.18,3440.0,10.0,3510.0,3560.0,3410.0,298615.0
102,2019.03.15,3450.0,160.0,3595.0,3635.0,3390.0,345204.0
103,2019.03.14,3610.0,65.0,3550.0,3640.0,3550.0,280367.0
106,2019.03.13,3545.0,70.0,3615.0,3615.0,3540.0,226975.0
107,2019.03.12,3615.0,125.0,3470.0,3660.0,3435.0,642851.0
108,2019.03.11,3490.0,80.0,3535.0,3565.0,3310.0,473546.0
109,2019.03.08,3570.0,25.0,3555.0,3825.0,3545.0,1118625.0
110,2019.03.07,3595.0,75.0,3670.0,3690.0,3520.0,294629.0
114,2019.03.06,3670.0,15.0,3665.0,3685.0,3595.0,310591.0
115,2019.03.05,3685.0,40.0,3625.0,3735.0,3595.0,774104.0
116,2019.03.04,3645.0,275.0,3445.0,3835.0,3380.0,2280623.0
117,2019.02.28,3370.0,120.0,3515.0,3570.0,3200.0,627340.0
118,2019.02.27,3490.0,130.0,3370.0,3510.0,3370.0,480875.0
121,2019.02.26,3360.0,50.0,3435.0,3435.0,3355.0,155629.0
122,2019.02.25,3410.0,60.0,3355.0,3420.0,3330.0,178960.0
123,2019.02.22,3350.0,85.0,3380.0,3410.0,3300.0,397513.0
124,2019.02.21,3435.0,115.0,3555.0,3560.0,3435.0,374449.0
125,2019.02.20,3550.0,20.0,3530.0,3595.0,3460.0,744375.0
129,2019.02.19,3530.0,80.0,3450.0,3535.0,3370.0,496909.0
130,2019.02.18,3450.0,105.0,3345.0,3465.0,3340.0,401503.0
131,2019.02.15,3345.0,25.0,3450.0,3550.0,3345.0,793512.0
132,2019.02.14,3370.0,100.0,3270.0,3370.0,3220.0,429926.0
133,2019.02.13,3270.0,10.0,3290.0,3370.0,3270.0,229723.0
136,2019.02.12,3280.0,55.0,3350.0,3460.0,3265.0,534555.0
137,2019.02.11,3335.0,65.0,3370.0,3395.0,3295.0,469475.0
138,2019.02.08,3400.0,165.0,3235.0,3570.0,3230.0,3768576.0
139,2019.02.07,3235.0,70.0,3170.0,3335.0,3135.0,715185.0
140,2019.02.01,3165.0,35.0,3200.0,3265.0,3155.0,310532.0
144,2019.01.31,3200.0,20.0,3180.0,3320.0,3160.0,523870.0
145,2019.01.30,3180.0,5.0,3160.0,3260.0,3140.0,163884.0
146,2019.01.29,3185.0,80.0,3260.0,3270.0,3160.0,253307.0
147,2019.01.28,3265.0,5.0,3220.0,3330.0,3215.0,258968.0
148,2019.01.25,3260.0,60.0,3265.0,3550.0,3250.0,1538680.0
151,2019.01.24,3200.0,50.0,3145.0,3200.0,3080.0,219155.0
152,2019.01.23,3150.0,60.0,3190.0,3250.0,3100.0,414536.0
153,2019.01.22,3210.0,95.0,3370.0,3370.0,3205.0,450962.0
154,2019.01.21,3305.0,65.0,3295.0,3330.0,3245.0,371366.0
155,2019.01.18,3240.0,5.0,3245.0,3465.0,3240.0,819443.0
159,2019.01.17,3235.0,5.0,3260.0,3340.0,3210.0,328095.0
160,2019.01.16,3230.0,85.0,3325.0,3325.0,3170.0,346630.0
161,2019.01.15,3315.0,55.0,3260.0,3350.0,3250.0,563186.0
162,2019.01.14,3260.0,5.0,3255.0,3325.0,3185.0,391482.0
163,2019.01.11,3255.0,30.0,3240.0,3320.0,3215.0,331675.0
166,2019.01.10,3225.0,10.0,3245.0,3360.0,3180.0,624519.0
167,2019.01.09,3235.0,115.0,3340.0,3345.0,3235.0,421699.0
168,2019.01.08,3350.0,20.0,3285.0,3350.0,3180.0,749608.0
169,2019.01.07,3330.0,20.0,3395.0,3420.0,3265.0,1399644.0
170,2019.01.04,3310.0,35.0,3260.0,3335.0,3135.0,1493232.0
174,2019.01.03,3345.0,285.0,3060.0,3600.0,3015.0,7987757.0
175,2019.01.02,3060.0,90.0,3175.0,3260.0,3010.0,1635482.0
176,2018.12.28,2970.0,30.0,2965.0,3090.0,2945.0,1157123.0
177,2018.12.27,3000.0,190.0,2890.0,3295.0,2835.0,6259859.0
178,2018.12.26,2810.0,190.0,2930.0,3055.0,2810.0,1358502.0
181,2018.12.24,3000.0,265.0,3285.0,3305.0,2975.0,2129446.0
182,2018.12.21,3265.0,120.0,3175.0,3530.0,3170.0,9861022.0
183,2018.12.20,3145.0,725.0,2385.0,3145.0,2335.0,5656799.0
184,2018.12.19,2420.0,0.0,2420.0,2480.0,2380.0,40946.0
185,2018.12.18,2420.0,20.0,2435.0,2450.0,2340.0,69016.0
189,2018.12.17,2440.0,55.0,2360.0,2440.0,2340.0,42233.0
190,2018.12.14,2385.0,50.0,2435.0,2530.0,2365.0,44348.0
191,2018.12.13,2435.0,45.0,2390.0,2445.0,2380.0,27995.0
192,2018.12.12,2390.0,10.0,2360.0,2420.0,2355.0,63089.0
193,2018.12.11,2380.0,95.0,2480.0,2480.0,2300.0,152632.0
196,2018.12.10,2475.0,145.0,2600.0,2600.0,2450.0,90064.0
197,2018.12.07,2620.0,0.0,2635.0,2675.0,2585.0,32810.0
198,2018.12.06,2620.0,110.0,2730.0,2755.0,2560.0,100062.0
199,2018.12.05,2730.0,60.0,2770.0,2880.0,2695.0,107937.0
200,2018.12.04,2790.0,20.0,2725.0,2790.0,2690.0,94578.0
204,2018.12.03,2770.0,120.0,2700.0,2790.0,2680.0,158735.0
205,2018.11.30,2650.0,5.0,2705.0,2725.0,2640.0,61616.0
206,2018.11.29,2655.0,15.0,2655.0,2740.0,2645.0,111563.0
207,2018.11.28,2640.0,25.0,2610.0,2700.0,2610.0,67934.0
208,2018.11.27,2615.0,35.0,2580.0,2690.0,2565.0,23743.0
211,2018.11.26,2580.0,20.0,2620.0,2625.0,2520.0,39842.0
212,2018.11.23,2560.0,70.0,2620.0,2695.0,2560.0,32107.0
213,2018.11.22,2630.0,105.0,2735.0,2795.0,2630.0,85484.0
214,2018.11.21,2735.0,35.0,2650.0,2765.0,2620.0,75205.0
215,2018.11.20,2700.0,55.0,2645.0,2710.0,2600.0,67824.0
219,2018.11.19,2645.0,35.0,2725.0,2780.0,2620.0,69362.0
220,2018.11.16,2680.0,95.0,2585.0,2715.0,2585.0,86956.0
221,2018.11.15,2585.0,15.0,2525.0,2625.0,2510.0,31468.0
222,2018.11.14,2570.0,45.0,2480.0,2720.0,2480.0,267077.0
223,2018.11.13,2525.0,35.0,2455.0,2565.0,2410.0,48059.0
226,2018.11.12,2490.0,20.0,2500.0,2670.0,2450.0,90080.0
227,2018.11.09,2510.0,45.0,2540.0,2585.0,2470.0,34835.0
228,2018.11.08,2555.0,25.0,2585.0,2605.0,2520.0,76300.0
