,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2820.0,30.0,2775.0,2860.0,2775.0,82704.0
2,2019.06.21,2790.0,35.0,2825.0,2850.0,2790.0,69603.0
3,2019.06.20,2825.0,15.0,2855.0,2855.0,2800.0,60589.0
4,2019.06.19,2840.0,70.0,2770.0,2840.0,2770.0,86779.0
5,2019.06.18,2770.0,10.0,2765.0,2805.0,2750.0,127290.0
9,2019.06.17,2780.0,85.0,2865.0,2900.0,2765.0,300114.0
10,2019.06.14,2865.0,20.0,2850.0,3030.0,2830.0,1008113.0
11,2019.06.13,2845.0,10.0,2860.0,2885.0,2840.0,88665.0
12,2019.06.12,2855.0,20.0,2860.0,2940.0,2855.0,145161.0
13,2019.06.11,2875.0,60.0,2815.0,2875.0,2790.0,121258.0
16,2019.06.10,2815.0,30.0,2795.0,2815.0,2725.0,144469.0
17,2019.06.07,2785.0,40.0,2805.0,2850.0,2765.0,202970.0
18,2019.06.05,2825.0,50.0,2875.0,2930.0,2815.0,107515.0
19,2019.06.04,2875.0,0.0,2905.0,2940.0,2850.0,148718.0
20,2019.06.03,2875.0,25.0,2900.0,2915.0,2830.0,134385.0
24,2019.05.31,2900.0,90.0,2810.0,2950.0,2790.0,231905.0
25,2019.05.30,2810.0,25.0,2830.0,2855.0,2760.0,143717.0
26,2019.05.29,2835.0,45.0,2900.0,2910.0,2770.0,275230.0
27,2019.05.28,2880.0,90.0,3010.0,3020.0,2820.0,373219.0
28,2019.05.27,2970.0,30.0,3005.0,3030.0,2935.0,362700.0
31,2019.05.24,3000.0,50.0,2930.0,3000.0,2890.0,495272.0
32,2019.05.23,2950.0,20.0,2930.0,2990.0,2820.0,579840.0
33,2019.05.22,2930.0,100.0,2885.0,2935.0,2825.0,515672.0
34,2019.05.21,2830.0,35.0,2880.0,2885.0,2775.0,1120265.0
35,2019.05.20,2795.0,100.0,2670.0,2815.0,2615.0,1033792.0
39,2019.05.17,2695.0,30.0,2720.0,2740.0,2665.0,142196.0
