,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1865.0,35.0,1880.0,1915.0,1860.0,77897.0
2,2019.06.21,1900.0,0.0,1900.0,1920.0,1855.0,193958.0
3,2019.06.20,1900.0,70.0,1830.0,1930.0,1830.0,452980.0
4,2019.06.19,1830.0,15.0,1850.0,1875.0,1820.0,204972.0
5,2019.06.18,1845.0,5.0,1840.0,1885.0,1800.0,212596.0
9,2019.06.17,1840.0,10.0,1825.0,1870.0,1740.0,163783.0
10,2019.06.14,1850.0,0.0,1830.0,1865.0,1800.0,189600.0
11,2019.06.13,1850.0,20.0,1830.0,1865.0,1790.0,211813.0
12,2019.06.12,1830.0,30.0,1800.0,1855.0,1755.0,146252.0
13,2019.06.11,1800.0,40.0,1760.0,1800.0,1730.0,206855.0
16,2019.06.10,1760.0,70.0,1700.0,1770.0,1675.0,212976.0
17,2019.06.07,1690.0,155.0,1535.0,1750.0,1535.0,602070.0
18,2019.06.05,1535.0,0.0,1530.0,1535.0,1480.0,151153.0
19,2019.06.04,1535.0,10.0,1545.0,1545.0,1465.0,176388.0
20,2019.06.03,1545.0,10.0,1535.0,1585.0,1490.0,164529.0
24,2019.05.31,1535.0,15.0,1525.0,1555.0,1470.0,54509.0
25,2019.05.30,1520.0,80.0,1590.0,1600.0,1475.0,157627.0
26,2019.05.29,1600.0,5.0,1610.0,1670.0,1540.0,115037.0
27,2019.05.28,1605.0,15.0,1610.0,1700.0,1570.0,189244.0
28,2019.05.27,1590.0,80.0,1650.0,1685.0,1570.0,159774.0
31,2019.05.24,1670.0,90.0,1780.0,1780.0,1650.0,222657.0
32,2019.05.23,1760.0,90.0,1890.0,1950.0,1760.0,543647.0
33,2019.05.22,1850.0,20.0,1820.0,1850.0,1720.0,380119.0
34,2019.05.21,1830.0,60.0,1870.0,1965.0,1750.0,617769.0
35,2019.05.20,1890.0,170.0,1720.0,2070.0,1685.0,3330883.0
39,2019.05.17,1720.0,20.0,1695.0,1755.0,1615.0,227890.0
40,2019.05.16,1700.0,45.0,1640.0,1710.0,1640.0,163283.0
41,2019.05.15,1655.0,70.0,1585.0,1670.0,1570.0,258404.0
42,2019.05.14,1585.0,0.0,1530.0,1610.0,1530.0,77379.0
43,2019.05.13,1585.0,15.0,1560.0,1635.0,1555.0,100847.0
46,2019.05.10,1600.0,55.0,1545.0,1610.0,1515.0,214307.0
47,2019.05.09,1545.0,0.0,1545.0,1575.0,1510.0,125339.0
48,2019.05.08,1545.0,5.0,1550.0,1575.0,1515.0,134022.0
49,2019.05.07,1550.0,10.0,1525.0,1575.0,1500.0,124767.0
50,2019.05.03,1560.0,10.0,1550.0,1575.0,1525.0,122592.0
54,2019.05.02,1550.0,65.0,1485.0,1570.0,1480.0,214006.0
55,2019.04.30,1485.0,20.0,1485.0,1515.0,1450.0,204842.0
56,2019.04.29,1505.0,55.0,1455.0,1650.0,1445.0,1970429.0
57,2019.04.26,1450.0,85.0,1340.0,1460.0,1340.0,516328.0
58,2019.04.25,1365.0,0.0,1365.0,1370.0,1330.0,37585.0
61,2019.04.24,1365.0,0.0,1365.0,1375.0,1345.0,27796.0
62,2019.04.23,1365.0,5.0,1370.0,1370.0,1345.0,74513.0
63,2019.04.22,1370.0,5.0,1380.0,1410.0,1360.0,97094.0
64,2019.04.19,1375.0,15.0,1360.0,1395.0,1345.0,69116.0
65,2019.04.18,1360.0,10.0,1370.0,1370.0,1335.0,36822.0
69,2019.04.17,1370.0,45.0,1325.0,1425.0,1310.0,348828.0
70,2019.04.16,1325.0,10.0,1315.0,1325.0,1305.0,58437.0
71,2019.04.15,1315.0,45.0,1360.0,1360.0,1290.0,166391.0
