,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2645.0,70.0,2630.0,2645.0,2620.0,346493.0
2,2019.06.21,2575.0,40.0,2630.0,2635.0,2570.0,134921.0
3,2019.06.20,2615.0,5.0,2665.0,2665.0,2590.0,120086.0
4,2019.06.19,2620.0,65.0,2565.0,2635.0,2565.0,338917.0
5,2019.06.18,2555.0,0.0,2555.0,2580.0,2535.0,161028.0
9,2019.06.17,2555.0,35.0,2580.0,2600.0,2535.0,104488.0
10,2019.06.14,2590.0,5.0,2585.0,2595.0,2555.0,121783.0
11,2019.06.13,2585.0,25.0,2565.0,2590.0,2550.0,155374.0
12,2019.06.12,2560.0,10.0,2595.0,2615.0,2540.0,347887.0
13,2019.06.11,2550.0,45.0,2505.0,2550.0,2495.0,254509.0
16,2019.06.10,2505.0,20.0,2500.0,2540.0,2480.0,358023.0
17,2019.06.07,2485.0,15.0,2475.0,2485.0,2460.0,109940.0
18,2019.06.05,2470.0,55.0,2430.0,2470.0,2410.0,197819.0
19,2019.06.04,2415.0,35.0,2380.0,2420.0,2375.0,121044.0
20,2019.06.03,2380.0,10.0,2380.0,2405.0,2355.0,83560.0
24,2019.05.31,2390.0,25.0,2370.0,2400.0,2360.0,75389.0
25,2019.05.30,2365.0,45.0,2390.0,2415.0,2365.0,124538.0
26,2019.05.29,2410.0,35.0,2460.0,2460.0,2380.0,121383.0
27,2019.05.28,2445.0,35.0,2400.0,2460.0,2400.0,104740.0
28,2019.05.27,2410.0,25.0,2425.0,2460.0,2395.0,78845.0
31,2019.05.24,2435.0,50.0,2450.0,2475.0,2400.0,161078.0
32,2019.05.23,2485.0,40.0,2420.0,2510.0,2420.0,379321.0
33,2019.05.22,2445.0,20.0,2410.0,2470.0,2410.0,111625.0
34,2019.05.21,2425.0,25.0,2445.0,2490.0,2420.0,105963.0
35,2019.05.20,2450.0,0.0,2500.0,2525.0,2450.0,380580.0
39,2019.05.17,2450.0,80.0,2360.0,2500.0,2360.0,510432.0
40,2019.05.16,2370.0,30.0,2350.0,2405.0,2350.0,158974.0
41,2019.05.15,2340.0,50.0,2295.0,2350.0,2290.0,106968.0
42,2019.05.14,2290.0,10.0,2280.0,2320.0,2260.0,198367.0
43,2019.05.13,2300.0,20.0,2300.0,2380.0,2295.0,200445.0
46,2019.05.10,2320.0,60.0,2380.0,2400.0,2305.0,315418.0
47,2019.05.09,2380.0,75.0,2470.0,2470.0,2360.0,283073.0
48,2019.05.08,2455.0,0.0,2455.0,2485.0,2445.0,161162.0
49,2019.05.07,2455.0,65.0,2430.0,2475.0,2430.0,224440.0
50,2019.05.03,2520.0,5.0,2520.0,2530.0,2500.0,107017.0
54,2019.05.02,2515.0,45.0,2450.0,2515.0,2450.0,139989.0
55,2019.04.30,2470.0,35.0,2455.0,2480.0,2425.0,178833.0
56,2019.04.29,2435.0,45.0,2490.0,2500.0,2430.0,160969.0
57,2019.04.26,2480.0,5.0,2510.0,2520.0,2470.0,105331.0
58,2019.04.25,2485.0,50.0,2535.0,2540.0,2480.0,191362.0
61,2019.04.24,2535.0,30.0,2565.0,2575.0,2525.0,131018.0
62,2019.04.23,2565.0,25.0,2580.0,2605.0,2560.0,134562.0
63,2019.04.22,2590.0,10.0,2595.0,2620.0,2575.0,155554.0
64,2019.04.19,2580.0,15.0,2570.0,2590.0,2555.0,129796.0
65,2019.04.18,2565.0,0.0,2575.0,2620.0,2560.0,331631.0
69,2019.04.17,2565.0,15.0,2580.0,2590.0,2555.0,151971.0
70,2019.04.16,2580.0,0.0,2585.0,2610.0,2535.0,204286.0
71,2019.04.15,2580.0,5.0,2620.0,2625.0,2570.0,166339.0
72,2019.04.12,2585.0,55.0,2600.0,2605.0,2570.0,237671.0
73,2019.04.11,2640.0,25.0,2600.0,2660.0,2600.0,322801.0
76,2019.04.10,2615.0,5.0,2600.0,2625.0,2590.0,190239.0
77,2019.04.09,2610.0,5.0,2610.0,2620.0,2570.0,217559.0
78,2019.04.08,2615.0,15.0,2670.0,2675.0,2595.0,266818.0
79,2019.04.05,2630.0,65.0,2565.0,2660.0,2560.0,530263.0
80,2019.04.04,2565.0,15.0,2580.0,2585.0,2545.0,164091.0
84,2019.04.03,2580.0,30.0,2550.0,2590.0,2540.0,272009.0
85,2019.04.02,2550.0,10.0,2565.0,2575.0,2520.0,155219.0
86,2019.04.01,2560.0,35.0,2560.0,2570.0,2530.0,288736.0
87,2019.03.29,2525.0,80.0,2415.0,2535.0,2405.0,532878.0
88,2019.03.28,2445.0,15.0,2460.0,2480.0,2440.0,102407.0
91,2019.03.27,2460.0,10.0,2455.0,2515.0,2450.0,177455.0
92,2019.03.26,2470.0,0.0,2480.0,2490.0,2450.0,118891.0
93,2019.03.25,2470.0,0.0,2435.0,2470.0,2420.0,245467.0
94,2019.03.22,2470.0,5.0,2470.0,2485.0,2435.0,136323.0
95,2019.03.21,2475.0,25.0,2500.0,2510.0,2465.0,123489.0
99,2019.03.20,2500.0,30.0,2530.0,2530.0,2460.0,135214.0
100,2019.03.19,2530.0,15.0,2515.0,2555.0,2510.0,151569.0
101,2019.03.18,2515.0,95.0,2460.0,2520.0,2450.0,265313.0
102,2019.03.15,2420.0,125.0,2545.0,2550.0,2375.0,603731.0
103,2019.03.14,2545.0,45.0,2500.0,2555.0,2500.0,142481.0
106,2019.03.13,2500.0,40.0,2550.0,2565.0,2465.0,289639.0
107,2019.03.12,2540.0,35.0,2515.0,2560.0,2500.0,237912.0
108,2019.03.11,2505.0,35.0,2505.0,2530.0,2465.0,268046.0
109,2019.03.08,2540.0,0.0,2500.0,2580.0,2485.0,384047.0
110,2019.03.07,2540.0,75.0,2590.0,2615.0,2535.0,443712.0
114,2019.03.06,2615.0,60.0,2665.0,2700.0,2585.0,441627.0
115,2019.03.05,2675.0,50.0,2640.0,2700.0,2620.0,322552.0
116,2019.03.04,2625.0,80.0,2610.0,2735.0,2585.0,879527.0
117,2019.02.28,2705.0,440.0,3160.0,3165.0,2705.0,1093155.0
118,2019.02.27,3145.0,5.0,3140.0,3165.0,3095.0,249398.0
121,2019.02.26,3140.0,55.0,3065.0,3185.0,3065.0,453597.0
122,2019.02.25,3085.0,45.0,3130.0,3150.0,3055.0,370538.0
123,2019.02.22,3130.0,30.0,3055.0,3145.0,3040.0,262257.0
124,2019.02.21,3100.0,100.0,3210.0,3215.0,3045.0,408968.0
125,2019.02.20,3200.0,85.0,3305.0,3325.0,3175.0,360912.0
129,2019.02.19,3285.0,10.0,3260.0,3340.0,3260.0,418231.0
130,2019.02.18,3275.0,60.0,3265.0,3300.0,3195.0,378919.0
131,2019.02.15,3215.0,30.0,3210.0,3265.0,3145.0,412872.0
132,2019.02.14,3245.0,30.0,3300.0,3300.0,3150.0,501052.0
133,2019.02.13,3275.0,5.0,3300.0,3335.0,3250.0,251501.0
136,2019.02.12,3270.0,30.0,3300.0,3350.0,3250.0,428049.0
137,2019.02.11,3300.0,65.0,3395.0,3405.0,3255.0,652482.0
138,2019.02.08,3365.0,35.0,3300.0,3365.0,3215.0,854082.0
139,2019.02.07,3330.0,160.0,3290.0,3380.0,3250.0,1359300.0
140,2019.02.01,3170.0,140.0,3060.0,3195.0,3030.0,975624.0
144,2019.01.31,3030.0,15.0,3060.0,3070.0,2990.0,136911.0
145,2019.01.30,3045.0,80.0,3005.0,3130.0,3000.0,595029.0
146,2019.01.29,2965.0,105.0,3050.0,3080.0,2945.0,462971.0
147,2019.01.28,3070.0,25.0,3100.0,3100.0,3065.0,180064.0
148,2019.01.25,3095.0,0.0,3085.0,3135.0,3075.0,254701.0
151,2019.01.24,3095.0,5.0,3150.0,3160.0,3085.0,379392.0
152,2019.01.23,3090.0,25.0,3055.0,3110.0,3025.0,198472.0
153,2019.01.22,3065.0,50.0,3020.0,3150.0,3005.0,577998.0
154,2019.01.21,3015.0,55.0,3110.0,3110.0,3005.0,326243.0
155,2019.01.18,3070.0,45.0,3030.0,3100.0,2995.0,344529.0
159,2019.01.17,3025.0,65.0,3125.0,3125.0,3000.0,331303.0
160,2019.01.16,3090.0,20.0,3130.0,3130.0,3040.0,531681.0
161,2019.01.15,3070.0,10.0,3075.0,3075.0,3010.0,359497.0
162,2019.01.14,3060.0,5.0,3090.0,3100.0,3035.0,518886.0
163,2019.01.11,3055.0,125.0,2940.0,3060.0,2935.0,560695.0
166,2019.01.10,2930.0,65.0,3010.0,3035.0,2925.0,469538.0
167,2019.01.09,2995.0,125.0,2910.0,3110.0,2900.0,1963991.0
168,2019.01.08,2870.0,80.0,2820.0,2940.0,2800.0,878124.0
169,2019.01.07,2790.0,60.0,2875.0,2880.0,2770.0,617455.0
170,2019.01.04,2730.0,5.0,2730.0,2730.0,2660.0,316372.0
174,2019.01.03,2735.0,155.0,2605.0,2790.0,2580.0,777448.0
175,2019.01.02,2580.0,40.0,2730.0,2730.0,2575.0,325319.0
176,2018.12.28,2620.0,45.0,2575.0,2630.0,2560.0,148615.0
177,2018.12.27,2575.0,55.0,2535.0,2615.0,2535.0,210944.0
178,2018.12.26,2520.0,135.0,2580.0,2655.0,2500.0,296051.0
181,2018.12.24,2655.0,70.0,2575.0,2685.0,2545.0,332993.0
182,2018.12.21,2585.0,45.0,2540.0,2605.0,2540.0,139901.0
183,2018.12.20,2540.0,0.0,2540.0,2605.0,2535.0,131335.0
184,2018.12.19,2540.0,25.0,2520.0,2550.0,2515.0,177822.0
185,2018.12.18,2515.0,85.0,2550.0,2640.0,2515.0,207016.0
189,2018.12.17,2600.0,125.0,2695.0,2695.0,2565.0,256410.0
190,2018.12.14,2725.0,15.0,2740.0,2765.0,2685.0,146181.0
191,2018.12.13,2740.0,75.0,2650.0,2775.0,2645.0,251527.0
