,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5830.0,10.0,5810.0,5920.0,5810.0,1279484.0
2,2019.06.21,5820.0,0.0,5990.0,6020.0,5820.0,3150201.0
3,2019.06.20,5820.0,20.0,5780.0,5880.0,5750.0,1170879.0
4,2019.06.19,5800.0,0.0,5810.0,5880.0,5800.0,1059001.0
5,2019.06.18,5800.0,60.0,5820.0,5900.0,5800.0,1449110.0
9,2019.06.17,5860.0,140.0,5960.0,6040.0,5830.0,2273515.0
10,2019.06.14,6000.0,40.0,6050.0,6090.0,5990.0,1469368.0
11,2019.06.13,6040.0,40.0,6090.0,6110.0,6010.0,1286471.0
12,2019.06.12,6080.0,60.0,6020.0,6170.0,6000.0,2781297.0
13,2019.06.11,6020.0,10.0,6050.0,6120.0,6010.0,1553845.0
16,2019.06.10,6030.0,20.0,6010.0,6180.0,5990.0,2762508.0
17,2019.06.07,6010.0,0.0,6010.0,6040.0,5920.0,1519486.0
18,2019.06.05,6010.0,10.0,6060.0,6090.0,5980.0,1928845.0
19,2019.06.04,6000.0,90.0,5900.0,6240.0,5900.0,7324696.0
20,2019.06.03,5910.0,90.0,5930.0,6130.0,5810.0,3958313.0
24,2019.05.31,6000.0,710.0,6390.0,6570.0,6000.0,13324824.0
25,2019.05.30,6710.0,800.0,5920.0,6920.0,5860.0,27916220.0
26,2019.05.29,5910.0,50.0,6000.0,6000.0,5810.0,3099124.0
27,2019.05.28,5960.0,270.0,5700.0,6170.0,5670.0,8234275.0
28,2019.05.27,5690.0,110.0,5740.0,5830.0,5660.0,1613901.0
31,2019.05.24,5800.0,220.0,5510.0,5950.0,5500.0,5843319.0
32,2019.05.23,5580.0,120.0,5750.0,5770.0,5520.0,2013412.0
33,2019.05.22,5700.0,140.0,5570.0,5950.0,5450.0,5727251.0
34,2019.05.21,5560.0,250.0,5740.0,5790.0,5500.0,4033738.0
35,2019.05.20,5810.0,40.0,5840.0,6000.0,5810.0,1934664.0
39,2019.05.17,5850.0,140.0,5990.0,6080.0,5850.0,2501529.0
40,2019.05.16,5990.0,80.0,5860.0,6060.0,5800.0,3726998.0
41,2019.05.15,5910.0,50.0,5920.0,6030.0,5800.0,2827966.0
42,2019.05.14,5960.0,20.0,5900.0,6040.0,5810.0,3517330.0
43,2019.05.13,5940.0,60.0,5810.0,6200.0,5700.0,7727596.0
46,2019.05.10,5880.0,210.0,6040.0,6090.0,5840.0,3114801.0
