,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1765.0,45.0,1825.0,1825.0,1740.0,146115.0
2,2019.06.21,1810.0,25.0,1835.0,1835.0,1800.0,51180.0
3,2019.06.20,1835.0,0.0,1835.0,1885.0,1805.0,98167.0
4,2019.06.19,1835.0,20.0,1815.0,1880.0,1805.0,95037.0
5,2019.06.18,1855.0,90.0,1745.0,1895.0,1740.0,158628.0
9,2019.06.17,1765.0,25.0,1840.0,1840.0,1725.0,77008.0
10,2019.06.14,1740.0,0.0,1795.0,1805.0,1730.0,27923.0
11,2019.06.13,1740.0,10.0,1740.0,1760.0,1720.0,29530.0
12,2019.06.12,1730.0,15.0,1745.0,1775.0,1730.0,49524.0
13,2019.06.11,1745.0,30.0,1715.0,1745.0,1700.0,27524.0
16,2019.06.10,1715.0,15.0,1730.0,1730.0,1690.0,40535.0
17,2019.06.07,1700.0,10.0,1750.0,1750.0,1690.0,24686.0
18,2019.06.05,1710.0,10.0,1760.0,1760.0,1710.0,14551.0
19,2019.06.04,1720.0,5.0,1745.0,1745.0,1705.0,26293.0
20,2019.06.03,1715.0,10.0,1760.0,1760.0,1705.0,17644.0
24,2019.05.31,1725.0,15.0,1745.0,1780.0,1715.0,19688.0
25,2019.05.30,1740.0,5.0,1765.0,1765.0,1700.0,29811.0
26,2019.05.29,1735.0,30.0,1790.0,1790.0,1715.0,53747.0
27,2019.05.28,1765.0,5.0,1830.0,1830.0,1740.0,30738.0
28,2019.05.27,1760.0,20.0,1745.0,1775.0,1735.0,17501.0
31,2019.05.24,1740.0,10.0,1755.0,1760.0,1725.0,26404.0
32,2019.05.23,1750.0,25.0,1805.0,1805.0,1725.0,64788.0
33,2019.05.22,1775.0,5.0,1750.0,1800.0,1750.0,24659.0
34,2019.05.21,1770.0,10.0,1770.0,1815.0,1740.0,88908.0
35,2019.05.20,1760.0,150.0,1855.0,1880.0,1735.0,484530.0
39,2019.05.17,1910.0,0.0,1920.0,1925.0,1855.0,76147.0
40,2019.05.16,1910.0,100.0,1965.0,1990.0,1835.0,301625.0
41,2019.05.15,2010.0,30.0,1980.0,2020.0,1950.0,38487.0
42,2019.05.14,1980.0,5.0,1950.0,2055.0,1950.0,34347.0
43,2019.05.13,1985.0,65.0,2055.0,2055.0,1985.0,33546.0
46,2019.05.10,2050.0,80.0,2010.0,2050.0,1945.0,45226.0
47,2019.05.09,1970.0,40.0,2010.0,2110.0,1970.0,91002.0
48,2019.05.08,2010.0,100.0,2100.0,2115.0,2005.0,94749.0
49,2019.05.07,2110.0,45.0,2050.0,2115.0,1975.0,86570.0
50,2019.05.03,2065.0,5.0,2125.0,2125.0,2050.0,59870.0
54,2019.05.02,2060.0,115.0,1950.0,2080.0,1945.0,142810.0
55,2019.04.30,1945.0,30.0,1975.0,1995.0,1940.0,62609.0
56,2019.04.29,1975.0,5.0,2030.0,2030.0,1955.0,31506.0
57,2019.04.26,1980.0,5.0,2015.0,2015.0,1960.0,45284.0
58,2019.04.25,1985.0,40.0,2020.0,2040.0,1980.0,98042.0
61,2019.04.24,2025.0,25.0,2055.0,2070.0,2025.0,36280.0
62,2019.04.23,2050.0,15.0,2055.0,2060.0,2010.0,28244.0
63,2019.04.22,2035.0,5.0,2035.0,2060.0,2025.0,17073.0
64,2019.04.19,2030.0,35.0,2055.0,2070.0,2025.0,43979.0
65,2019.04.18,2065.0,55.0,2135.0,2135.0,2055.0,58152.0
69,2019.04.17,2120.0,10.0,2120.0,2185.0,2075.0,58213.0
70,2019.04.16,2110.0,50.0,2195.0,2195.0,2100.0,83078.0
71,2019.04.15,2160.0,100.0,2080.0,2175.0,2060.0,139413.0
72,2019.04.12,2060.0,5.0,2100.0,2120.0,2050.0,104471.0
73,2019.04.11,2065.0,50.0,2025.0,2100.0,2025.0,107313.0
76,2019.04.10,2015.0,40.0,2085.0,2085.0,2005.0,91994.0
77,2019.04.09,2055.0,70.0,2150.0,2150.0,2050.0,77170.0
78,2019.04.08,2125.0,30.0,2150.0,2150.0,2065.0,133571.0
