,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3810.0,115.0,3850.0,3850.0,3725.0,3111803.0
2,2019.06.21,3925.0,905.0,3035.0,3925.0,2995.0,45190852.0
3,2019.06.20,3020.0,50.0,2950.0,3035.0,2920.0,857920.0
4,2019.06.19,2970.0,15.0,2965.0,3030.0,2900.0,692854.0
5,2019.06.18,2985.0,20.0,2960.0,3020.0,2905.0,1032449.0
9,2019.06.17,2965.0,160.0,3050.0,3085.0,2895.0,1819259.0
10,2019.06.14,3125.0,175.0,3180.0,3265.0,3050.0,2722165.0
11,2019.06.13,3300.0,70.0,3240.0,3425.0,3155.0,9707130.0
12,2019.06.12,3230.0,225.0,3245.0,3445.0,3050.0,19059218.0
13,2019.06.11,3005.0,690.0,2320.0,3005.0,2305.0,19160885.0
16,2019.06.10,2315.0,5.0,2325.0,2340.0,2275.0,91525.0
17,2019.06.07,2310.0,45.0,2270.0,2310.0,2270.0,84913.0
18,2019.06.05,2265.0,30.0,2310.0,2355.0,2250.0,294120.0
19,2019.06.04,2295.0,30.0,2270.0,2295.0,2230.0,129234.0
20,2019.06.03,2265.0,25.0,2295.0,2325.0,2255.0,104514.0
24,2019.05.31,2290.0,70.0,2280.0,2345.0,2230.0,365080.0
25,2019.05.30,2220.0,30.0,2290.0,2415.0,2215.0,275409.0
26,2019.05.29,2190.0,10.0,2200.0,2200.0,2165.0,48850.0
27,2019.05.28,2200.0,15.0,2170.0,2210.0,2165.0,41793.0
28,2019.05.27,2185.0,15.0,2185.0,2220.0,2165.0,53980.0
31,2019.05.24,2170.0,10.0,2155.0,2215.0,2135.0,64002.0
32,2019.05.23,2180.0,50.0,2230.0,2230.0,2175.0,55000.0
33,2019.05.22,2230.0,15.0,2230.0,2250.0,2205.0,66389.0
34,2019.05.21,2215.0,0.0,2215.0,2265.0,2190.0,59418.0
35,2019.05.20,2215.0,50.0,2235.0,2265.0,2215.0,72120.0
39,2019.05.17,2265.0,35.0,2235.0,2295.0,2230.0,90815.0
40,2019.05.16,2230.0,140.0,2395.0,2395.0,2190.0,297366.0
41,2019.05.15,2370.0,20.0,2345.0,2390.0,2335.0,96117.0
42,2019.05.14,2350.0,15.0,2295.0,2375.0,2295.0,72904.0
43,2019.05.13,2365.0,5.0,2420.0,2470.0,2335.0,153206.0
46,2019.05.10,2360.0,55.0,2395.0,2485.0,2350.0,124502.0
47,2019.05.09,2415.0,100.0,2515.0,2565.0,2400.0,405959.0
48,2019.05.08,2515.0,30.0,2465.0,2610.0,2435.0,906939.0
49,2019.05.07,2485.0,55.0,2390.0,2495.0,2310.0,245162.0
50,2019.05.03,2430.0,20.0,2450.0,2450.0,2415.0,102668.0
54,2019.05.02,2450.0,10.0,2460.0,2460.0,2395.0,114343.0
55,2019.04.30,2440.0,15.0,2490.0,2490.0,2420.0,241609.0
56,2019.04.29,2455.0,45.0,2435.0,2505.0,2425.0,350420.0
57,2019.04.26,2410.0,20.0,2410.0,2470.0,2390.0,209712.0
58,2019.04.25,2430.0,70.0,2495.0,2525.0,2420.0,477901.0
61,2019.04.24,2500.0,75.0,2590.0,2660.0,2465.0,1343827.0
62,2019.04.23,2575.0,215.0,2390.0,2745.0,2360.0,6867651.0
63,2019.04.22,2360.0,10.0,2365.0,2375.0,2315.0,166043.0
64,2019.04.19,2350.0,5.0,2490.0,2650.0,2340.0,1603632.0
65,2019.04.18,2345.0,15.0,2330.0,2350.0,2315.0,127806.0
69,2019.04.17,2330.0,5.0,2325.0,2350.0,2300.0,75930.0
70,2019.04.16,2325.0,20.0,2345.0,2350.0,2295.0,79017.0
71,2019.04.15,2345.0,25.0,2315.0,2345.0,2300.0,120591.0
72,2019.04.12,2320.0,5.0,2310.0,2330.0,2300.0,84331.0
73,2019.04.11,2315.0,20.0,2270.0,2315.0,2265.0,175529.0
76,2019.04.10,2295.0,35.0,2255.0,2340.0,2230.0,256771.0
77,2019.04.09,2260.0,5.0,2290.0,2290.0,2230.0,63380.0
78,2019.04.08,2265.0,0.0,2270.0,2300.0,2240.0,87601.0
79,2019.04.05,2265.0,5.0,2270.0,2300.0,2255.0,51759.0
80,2019.04.04,2270.0,10.0,2310.0,2310.0,2260.0,41077.0
84,2019.04.03,2280.0,35.0,2245.0,2295.0,2240.0,86180.0
85,2019.04.02,2245.0,15.0,2240.0,2275.0,2200.0,76680.0
86,2019.04.01,2230.0,30.0,2205.0,2245.0,2200.0,67177.0
87,2019.03.29,2200.0,40.0,2150.0,2215.0,2150.0,99694.0
88,2019.03.28,2160.0,20.0,2180.0,2190.0,2150.0,61582.0
91,2019.03.27,2180.0,0.0,2180.0,2200.0,2170.0,69442.0
92,2019.03.26,2180.0,10.0,2175.0,2200.0,2170.0,71502.0
93,2019.03.25,2170.0,50.0,2175.0,2210.0,2170.0,114455.0
94,2019.03.22,2220.0,10.0,2245.0,2245.0,2215.0,108409.0
95,2019.03.21,2230.0,15.0,2245.0,2260.0,2220.0,149044.0
99,2019.03.20,2245.0,110.0,2345.0,2350.0,2230.0,476173.0
100,2019.03.19,2355.0,155.0,2205.0,2560.0,2205.0,3392004.0
101,2019.03.18,2200.0,20.0,2185.0,2215.0,2185.0,73262.0
102,2019.03.15,2180.0,70.0,2260.0,2280.0,2155.0,293187.0
103,2019.03.14,2250.0,20.0,2230.0,2330.0,2230.0,269668.0
106,2019.03.13,2230.0,0.0,2225.0,2255.0,2200.0,151071.0
107,2019.03.12,2230.0,0.0,2235.0,2255.0,2215.0,85524.0
108,2019.03.11,2230.0,5.0,2210.0,2255.0,2200.0,42055.0
109,2019.03.08,2225.0,85.0,2290.0,2305.0,2225.0,154453.0
110,2019.03.07,2310.0,35.0,2345.0,2360.0,2300.0,60693.0
114,2019.03.06,2345.0,25.0,2355.0,2385.0,2335.0,56946.0
115,2019.03.05,2370.0,5.0,2350.0,2385.0,2345.0,46935.0
116,2019.03.04,2375.0,20.0,2425.0,2425.0,2335.0,167463.0
117,2019.02.28,2355.0,115.0,2470.0,2515.0,2235.0,190751.0
118,2019.02.27,2470.0,55.0,2515.0,2520.0,2450.0,128763.0
121,2019.02.26,2525.0,20.0,2540.0,2560.0,2515.0,66839.0
122,2019.02.25,2545.0,25.0,2595.0,2600.0,2540.0,127900.0
123,2019.02.22,2570.0,15.0,2565.0,2585.0,2535.0,92279.0
124,2019.02.21,2555.0,20.0,2575.0,2610.0,2515.0,155617.0
125,2019.02.20,2575.0,10.0,2575.0,2605.0,2550.0,88262.0
129,2019.02.19,2585.0,30.0,2600.0,2630.0,2580.0,91592.0
130,2019.02.18,2615.0,40.0,2600.0,2620.0,2560.0,88815.0
131,2019.02.15,2575.0,50.0,2605.0,2615.0,2530.0,123905.0
132,2019.02.14,2625.0,5.0,2645.0,2645.0,2575.0,155934.0
133,2019.02.13,2630.0,10.0,2700.0,2700.0,2600.0,340412.0
136,2019.02.12,2640.0,115.0,2510.0,2660.0,2495.0,515749.0
137,2019.02.11,2525.0,20.0,2535.0,2540.0,2490.0,90501.0
138,2019.02.08,2545.0,10.0,2560.0,2560.0,2515.0,151759.0
139,2019.02.07,2555.0,135.0,2440.0,2575.0,2430.0,406096.0
140,2019.02.01,2420.0,25.0,2395.0,2445.0,2390.0,129233.0
144,2019.01.31,2395.0,0.0,2400.0,2430.0,2380.0,70321.0
145,2019.01.30,2395.0,15.0,2380.0,2410.0,2355.0,107900.0
146,2019.01.29,2380.0,50.0,2410.0,2440.0,2370.0,143551.0
147,2019.01.28,2430.0,10.0,2465.0,2465.0,2405.0,63321.0
148,2019.01.25,2440.0,30.0,2450.0,2485.0,2425.0,123664.0
151,2019.01.24,2470.0,35.0,2435.0,2550.0,2435.0,262607.0
152,2019.01.23,2435.0,20.0,2385.0,2440.0,2385.0,91831.0
153,2019.01.22,2415.0,40.0,2470.0,2470.0,2405.0,118424.0
154,2019.01.21,2455.0,30.0,2510.0,2510.0,2420.0,126476.0
155,2019.01.18,2485.0,95.0,2375.0,2485.0,2355.0,278350.0
159,2019.01.17,2390.0,30.0,2450.0,2450.0,2360.0,173729.0
160,2019.01.16,2420.0,25.0,2400.0,2460.0,2395.0,323507.0
161,2019.01.15,2395.0,25.0,2390.0,2475.0,2365.0,644189.0
162,2019.01.14,2370.0,90.0,2285.0,2680.0,2285.0,2687128.0
163,2019.01.11,2280.0,5.0,2280.0,2305.0,2255.0,63761.0
166,2019.01.10,2275.0,40.0,2235.0,2290.0,2200.0,105570.0
167,2019.01.09,2235.0,65.0,2180.0,2235.0,2175.0,74830.0
168,2019.01.08,2170.0,15.0,2155.0,2185.0,2140.0,82677.0
169,2019.01.07,2155.0,70.0,2155.0,2155.0,2105.0,72454.0
170,2019.01.04,2085.0,30.0,2075.0,2115.0,2045.0,121607.0
174,2019.01.03,2115.0,35.0,2180.0,2185.0,2110.0,92118.0
175,2019.01.02,2150.0,20.0,2185.0,2280.0,2140.0,64290.0
176,2018.12.28,2170.0,5.0,2165.0,2195.0,2165.0,39120.0
177,2018.12.27,2175.0,5.0,2155.0,2200.0,2155.0,40562.0
178,2018.12.26,2170.0,40.0,2130.0,2195.0,2110.0,100265.0
181,2018.12.24,2210.0,70.0,2280.0,2330.0,2200.0,55776.0
182,2018.12.21,2280.0,10.0,2255.0,2400.0,2255.0,58737.0
183,2018.12.20,2270.0,25.0,2250.0,2305.0,2240.0,84597.0
184,2018.12.19,2245.0,35.0,2280.0,2295.0,2245.0,146544.0
185,2018.12.18,2280.0,10.0,2270.0,2335.0,2240.0,71813.0
189,2018.12.17,2270.0,15.0,2250.0,2280.0,2240.0,47541.0
190,2018.12.14,2285.0,25.0,2255.0,2285.0,2220.0,65004.0
191,2018.12.13,2260.0,75.0,2200.0,2265.0,2200.0,63886.0
192,2018.12.12,2185.0,15.0,2235.0,2235.0,2165.0,138147.0
193,2018.12.11,2200.0,60.0,2270.0,2285.0,2200.0,125950.0
196,2018.12.10,2260.0,125.0,2345.0,2350.0,2230.0,108964.0
197,2018.12.07,2385.0,10.0,2390.0,2450.0,2380.0,146774.0
198,2018.12.06,2375.0,0.0,2520.0,2580.0,2375.0,585909.0
199,2018.12.05,2375.0,30.0,2300.0,2420.0,2270.0,368816.0
200,2018.12.04,2345.0,115.0,2235.0,2530.0,2235.0,1154386.0
204,2018.12.03,2230.0,55.0,2175.0,2245.0,2170.0,60634.0
205,2018.11.30,2175.0,20.0,2200.0,2215.0,2170.0,45939.0
206,2018.11.29,2195.0,10.0,2285.0,2295.0,2190.0,57678.0
207,2018.11.28,2205.0,5.0,2210.0,2215.0,2190.0,24290.0
208,2018.11.27,2200.0,10.0,2205.0,2210.0,2175.0,28796.0
211,2018.11.26,2190.0,40.0,2200.0,2200.0,2150.0,22772.0
212,2018.11.23,2150.0,75.0,2225.0,2245.0,2150.0,53129.0
213,2018.11.22,2225.0,15.0,2240.0,2240.0,2205.0,28765.0
214,2018.11.21,2240.0,5.0,2200.0,2260.0,2185.0,57310.0
215,2018.11.20,2235.0,30.0,2240.0,2300.0,2215.0,52801.0
219,2018.11.19,2265.0,10.0,2275.0,2310.0,2120.0,108759.0
220,2018.11.16,2255.0,40.0,2240.0,2255.0,2215.0,77553.0
221,2018.11.15,2215.0,30.0,2240.0,2245.0,2130.0,174240.0
222,2018.11.14,2245.0,5.0,2255.0,2280.0,2200.0,83673.0
223,2018.11.13,2250.0,30.0,2200.0,2290.0,2135.0,230931.0
226,2018.11.12,2280.0,105.0,2215.0,2435.0,2190.0,666927.0
227,2018.11.09,2175.0,25.0,2240.0,2240.0,2155.0,83496.0
228,2018.11.08,2200.0,50.0,2250.0,2250.0,2185.0,46260.0
229,2018.11.07,2150.0,45.0,2220.0,2265.0,2100.0,114835.0
230,2018.11.06,2195.0,35.0,2220.0,2220.0,2170.0,59684.0
234,2018.11.05,2160.0,10.0,2175.0,2195.0,2130.0,47426.0
235,2018.11.02,2170.0,95.0,2050.0,2190.0,2050.0,90462.0
236,2018.11.01,2075.0,65.0,2000.0,2135.0,2000.0,103353.0
237,2018.10.31,2010.0,110.0,1910.0,2050.0,1910.0,105035.0
238,2018.10.30,1900.0,135.0,1655.0,1935.0,1655.0,236592.0
241,2018.10.29,1765.0,370.0,2105.0,2135.0,1765.0,339699.0
242,2018.10.26,2135.0,165.0,2300.0,2315.0,2135.0,276558.0
243,2018.10.25,2300.0,100.0,2305.0,2420.0,2225.0,244656.0
244,2018.10.24,2400.0,105.0,2490.0,2525.0,2400.0,108338.0
245,2018.10.23,2505.0,5.0,2485.0,2565.0,2460.0,107327.0
249,2018.10.22,2510.0,35.0,2545.0,2545.0,2490.0,37156.0
250,2018.10.19,2545.0,25.0,2505.0,2570.0,2480.0,80346.0
251,2018.10.18,2520.0,10.0,2540.0,2575.0,2510.0,41110.0
252,2018.10.17,2530.0,90.0,2500.0,2620.0,2475.0,157165.0
253,2018.10.16,2440.0,0.0,2435.0,2490.0,2435.0,49039.0
256,2018.10.15,2440.0,25.0,2520.0,2520.0,2430.0,116397.0
257,2018.10.12,2465.0,65.0,2280.0,2470.0,2280.0,256538.0
258,2018.10.11,2400.0,205.0,2435.0,2570.0,2400.0,257850.0
259,2018.10.10,2605.0,145.0,2740.0,2770.0,2605.0,230781.0
260,2018.10.08,2750.0,15.0,2730.0,2780.0,2730.0,84406.0
264,2018.10.05,2765.0,85.0,2835.0,2875.0,2745.0,125398.0
265,2018.10.04,2850.0,60.0,2925.0,2950.0,2835.0,138296.0
266,2018.10.02,2910.0,5.0,2900.0,2985.0,2880.0,199292.0
267,2018.10.01,2915.0,25.0,2890.0,2940.0,2890.0,123891.0
268,2018.09.28,2890.0,20.0,2875.0,2890.0,2840.0,103157.0
271,2018.09.27,2870.0,50.0,2920.0,2940.0,2865.0,118216.0
272,2018.09.21,2920.0,55.0,2835.0,2935.0,2835.0,106783.0
273,2018.09.20,2865.0,30.0,2895.0,2950.0,2820.0,233051.0
274,2018.09.19,2895.0,70.0,2950.0,3000.0,2875.0,210263.0
275,2018.09.18,2965.0,55.0,3020.0,3035.0,2960.0,310918.0
279,2018.09.17,3020.0,45.0,3075.0,3120.0,3010.0,267648.0
280,2018.09.14,3065.0,55.0,3095.0,3110.0,3010.0,315274.0
281,2018.09.13,3120.0,140.0,3000.0,3120.0,2980.0,597935.0
282,2018.09.12,2980.0,30.0,3030.0,3030.0,2955.0,279126.0
283,2018.09.11,3010.0,35.0,3020.0,3080.0,3005.0,525157.0
286,2018.09.10,3045.0,100.0,2965.0,3050.0,2945.0,501072.0
287,2018.09.07,2945.0,90.0,3035.0,3070.0,2930.0,635258.0
288,2018.09.06,3035.0,125.0,3175.0,3190.0,3020.0,1078253.0
289,2018.09.05,3160.0,305.0,3100.0,3550.0,3025.0,8666990.0
290,2018.09.04,2855.0,15.0,2835.0,2885.0,2835.0,83821.0
294,2018.09.03,2870.0,35.0,2830.0,2880.0,2820.0,122032.0
295,2018.08.31,2835.0,25.0,2790.0,2835.0,2790.0,57320.0
296,2018.08.30,2810.0,10.0,2790.0,2820.0,2790.0,44239.0
297,2018.08.29,2800.0,10.0,2830.0,2840.0,2785.0,38113.0
298,2018.08.28,2790.0,20.0,2790.0,2860.0,2790.0,119515.0
301,2018.08.27,2810.0,40.0,2810.0,2825.0,2765.0,132437.0
302,2018.08.24,2850.0,15.0,2845.0,2885.0,2835.0,100422.0
303,2018.08.23,2865.0,15.0,2875.0,2905.0,2850.0,133081.0
304,2018.08.22,2880.0,45.0,2865.0,2890.0,2810.0,89750.0
305,2018.08.21,2835.0,50.0,2795.0,2850.0,2795.0,80152.0
309,2018.08.20,2785.0,5.0,2845.0,2845.0,2785.0,51885.0
310,2018.08.17,2790.0,55.0,2740.0,2820.0,2740.0,52768.0
311,2018.08.16,2735.0,5.0,2700.0,2770.0,2680.0,76225.0
312,2018.08.14,2740.0,40.0,2695.0,2780.0,2695.0,45803.0
313,2018.08.13,2700.0,120.0,2800.0,2825.0,2690.0,94339.0
316,2018.08.10,2820.0,10.0,2890.0,2890.0,2820.0,62045.0
317,2018.08.09,2830.0,15.0,2855.0,2855.0,2820.0,52386.0
318,2018.08.08,2845.0,10.0,2815.0,2870.0,2815.0,100178.0
319,2018.08.07,2835.0,0.0,2825.0,2865.0,2810.0,60666.0
320,2018.08.06,2835.0,40.0,2800.0,2860.0,2780.0,54715.0
324,2018.08.03,2795.0,5.0,2775.0,2830.0,2775.0,76594.0
325,2018.08.02,2790.0,15.0,2785.0,2840.0,2775.0,48650.0
326,2018.08.01,2805.0,35.0,2775.0,2825.0,2775.0,78674.0
327,2018.07.31,2770.0,40.0,2810.0,2815.0,2750.0,73714.0
328,2018.07.30,2810.0,15.0,2790.0,2815.0,2780.0,43513.0
331,2018.07.27,2795.0,20.0,2795.0,2820.0,2740.0,152988.0
332,2018.07.26,2775.0,95.0,2700.0,2800.0,2700.0,180709.0
333,2018.07.25,2680.0,25.0,2705.0,2740.0,2665.0,85332.0
334,2018.07.24,2705.0,65.0,2630.0,2755.0,2625.0,165044.0
335,2018.07.23,2640.0,75.0,2685.0,2735.0,2640.0,161704.0
339,2018.07.20,2715.0,20.0,2735.0,2755.0,2700.0,131224.0
340,2018.07.19,2735.0,50.0,2760.0,2800.0,2715.0,208278.0
341,2018.07.18,2785.0,100.0,2895.0,2920.0,2785.0,174815.0
342,2018.07.17,2885.0,0.0,2895.0,2930.0,2870.0,94863.0
343,2018.07.16,2885.0,95.0,2975.0,3005.0,2880.0,275466.0
346,2018.07.13,2980.0,5.0,2985.0,3030.0,2945.0,329902.0
347,2018.07.12,2985.0,45.0,3200.0,3465.0,2985.0,3449178.0
348,2018.07.11,3030.0,200.0,2815.0,3050.0,2780.0,751918.0
349,2018.07.10,2830.0,60.0,2870.0,2930.0,2805.0,251292.0
350,2018.07.09,2890.0,15.0,2930.0,3095.0,2850.0,852409.0
354,2018.07.06,2875.0,125.0,2830.0,3110.0,2800.0,2248750.0
355,2018.07.05,2750.0,40.0,2700.0,2890.0,2650.0,583836.0
356,2018.07.04,2710.0,20.0,2685.0,2765.0,2685.0,103961.0
357,2018.07.03,2730.0,130.0,2600.0,2900.0,2600.0,473653.0
358,2018.07.02,2600.0,155.0,2710.0,2750.0,2600.0,146877.0
361,2018.06.29,2755.0,35.0,2715.0,2780.0,2670.0,169117.0
362,2018.06.28,2720.0,10.0,2675.0,2765.0,2675.0,81696.0
363,2018.06.27,2710.0,50.0,2765.0,2810.0,2710.0,159185.0
364,2018.06.26,2760.0,125.0,2815.0,2870.0,2750.0,199392.0
365,2018.06.25,2885.0,40.0,2825.0,2945.0,2820.0,104198.0
369,2018.06.22,2845.0,60.0,2920.0,2970.0,2835.0,188693.0
370,2018.06.21,2905.0,85.0,3005.0,3115.0,2890.0,236186.0
371,2018.06.20,2990.0,10.0,2910.0,3010.0,2910.0,198017.0
372,2018.06.19,2980.0,45.0,3010.0,3075.0,2980.0,171666.0
373,2018.06.18,3025.0,85.0,3080.0,3255.0,2995.0,237474.0
376,2018.06.15,3110.0,105.0,3000.0,3120.0,3000.0,227770.0
377,2018.06.14,3005.0,235.0,3225.0,3225.0,3000.0,336333.0
