,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3400.0,120.0,3315.0,3425.0,3310.0,737805.0
2,2019.06.21,3280.0,65.0,3385.0,3545.0,3280.0,2101643.0
3,2019.06.20,3345.0,40.0,3400.0,3450.0,3325.0,972903.0
4,2019.06.19,3385.0,135.0,3270.0,3475.0,3265.0,2313032.0
5,2019.06.18,3250.0,50.0,3255.0,3655.0,3220.0,5685902.0
9,2019.06.17,3300.0,30.0,3270.0,3510.0,3230.0,2815938.0
10,2019.06.14,3330.0,245.0,3085.0,3875.0,3070.0,17286010.0
11,2019.06.13,3085.0,10.0,3095.0,3110.0,3075.0,47352.0
12,2019.06.12,3075.0,0.0,3095.0,3145.0,3070.0,177357.0
13,2019.06.11,3075.0,15.0,3060.0,3100.0,3045.0,66269.0
16,2019.06.10,3060.0,25.0,3060.0,3075.0,3030.0,73254.0
17,2019.06.07,3035.0,35.0,2980.0,3130.0,2980.0,304853.0
18,2019.06.05,3000.0,20.0,2980.0,3040.0,2970.0,67132.0
19,2019.06.04,2980.0,40.0,2940.0,3020.0,2935.0,106133.0
20,2019.06.03,2940.0,35.0,2920.0,2950.0,2895.0,43916.0
24,2019.05.31,2905.0,35.0,2870.0,2915.0,2850.0,55647.0
25,2019.05.30,2870.0,25.0,2890.0,2930.0,2860.0,77060.0
26,2019.05.29,2895.0,40.0,2935.0,2935.0,2870.0,55234.0
27,2019.05.28,2935.0,85.0,2845.0,2935.0,2845.0,69311.0
28,2019.05.27,2850.0,50.0,2900.0,2905.0,2675.0,193918.0
31,2019.05.24,2900.0,35.0,2915.0,2980.0,2870.0,108230.0
32,2019.05.23,2935.0,65.0,3000.0,3060.0,2930.0,215038.0
33,2019.05.22,3000.0,35.0,2965.0,3220.0,2965.0,374918.0
34,2019.05.21,2965.0,20.0,2950.0,3015.0,2950.0,108211.0
35,2019.05.20,2985.0,15.0,3005.0,3045.0,2965.0,131521.0
39,2019.05.17,3000.0,0.0,3005.0,3045.0,2975.0,192328.0
40,2019.05.16,3000.0,5.0,2995.0,3055.0,2965.0,117185.0
41,2019.05.15,3005.0,85.0,2945.0,3040.0,2915.0,146623.0
42,2019.05.14,2920.0,5.0,2860.0,2955.0,2850.0,174393.0
43,2019.05.13,2915.0,30.0,2935.0,3005.0,2910.0,102177.0
46,2019.05.10,2945.0,10.0,2900.0,3030.0,2900.0,182463.0
47,2019.05.09,2935.0,85.0,3010.0,3335.0,2920.0,1341241.0
48,2019.05.08,3020.0,40.0,3025.0,3085.0,3010.0,78691.0
49,2019.05.07,3060.0,90.0,3120.0,3120.0,3055.0,67495.0
50,2019.05.03,3150.0,0.0,3150.0,3165.0,3120.0,63116.0
54,2019.05.02,3150.0,40.0,3110.0,3155.0,3075.0,82616.0
55,2019.04.30,3110.0,40.0,3150.0,3185.0,3080.0,110614.0
56,2019.04.29,3150.0,40.0,3165.0,3225.0,3110.0,103246.0
57,2019.04.26,3190.0,5.0,3170.0,3255.0,3125.0,245589.0
58,2019.04.25,3195.0,50.0,3250.0,3250.0,3180.0,136477.0
61,2019.04.24,3245.0,5.0,3255.0,3265.0,3215.0,132403.0
62,2019.04.23,3240.0,5.0,3245.0,3270.0,3190.0,103559.0
63,2019.04.22,3245.0,5.0,3275.0,3280.0,3220.0,77725.0
64,2019.04.19,3240.0,5.0,3300.0,3340.0,3215.0,192181.0
65,2019.04.18,3245.0,15.0,3255.0,3315.0,3200.0,180321.0
