,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,524.0,4.0,525.0,530.0,520.0,215941.0
2,2019.06.21,520.0,3.0,521.0,521.0,513.0,165248.0
3,2019.06.20,517.0,0.0,520.0,520.0,509.0,164448.0
4,2019.06.19,517.0,0.0,522.0,522.0,514.0,220940.0
5,2019.06.18,517.0,8.0,511.0,520.0,507.0,216245.0
9,2019.06.17,509.0,9.0,524.0,527.0,506.0,145236.0
10,2019.06.14,518.0,6.0,526.0,526.0,510.0,228432.0
11,2019.06.13,524.0,1.0,529.0,529.0,517.0,89415.0
12,2019.06.12,525.0,0.0,530.0,533.0,522.0,152178.0
13,2019.06.11,525.0,12.0,518.0,529.0,512.0,164342.0
16,2019.06.10,513.0,6.0,526.0,526.0,513.0,196961.0
17,2019.06.07,519.0,4.0,519.0,535.0,517.0,187689.0
18,2019.06.05,523.0,1.0,522.0,526.0,516.0,111484.0
19,2019.06.04,522.0,7.0,512.0,527.0,507.0,148182.0
20,2019.06.03,515.0,19.0,534.0,534.0,515.0,178142.0
24,2019.05.31,534.0,4.0,538.0,541.0,526.0,84968.0
25,2019.05.30,538.0,3.0,544.0,544.0,503.0,250916.0
26,2019.05.29,535.0,8.0,530.0,541.0,526.0,245875.0
27,2019.05.28,527.0,2.0,525.0,528.0,515.0,165137.0
28,2019.05.27,525.0,6.0,540.0,544.0,519.0,189208.0
31,2019.05.24,531.0,6.0,537.0,546.0,525.0,179748.0
32,2019.05.23,537.0,9.0,544.0,547.0,535.0,192375.0
33,2019.05.22,546.0,10.0,554.0,556.0,542.0,206253.0
34,2019.05.21,556.0,3.0,559.0,564.0,545.0,263568.0
35,2019.05.20,559.0,6.0,553.0,576.0,552.0,454525.0
39,2019.05.17,553.0,6.0,556.0,561.0,548.0,398801.0
40,2019.05.16,559.0,0.0,565.0,565.0,552.0,377769.0
41,2019.05.15,559.0,8.0,551.0,565.0,545.0,359249.0
42,2019.05.14,551.0,8.0,541.0,552.0,527.0,300171.0
43,2019.05.13,543.0,5.0,536.0,564.0,532.0,798705.0
46,2019.05.10,538.0,10.0,518.0,539.0,518.0,302430.0
47,2019.05.09,528.0,18.0,542.0,548.0,526.0,409774.0
48,2019.05.08,546.0,12.0,558.0,558.0,542.0,196176.0
49,2019.05.07,558.0,1.0,557.0,567.0,544.0,311506.0
50,2019.05.03,557.0,13.0,544.0,560.0,538.0,391150.0
54,2019.05.02,544.0,6.0,545.0,554.0,532.0,425141.0
55,2019.04.30,550.0,23.0,530.0,595.0,530.0,2154890.0
