,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2930.0,40.0,2965.0,2985.0,2925.0,90656.0
2,2019.06.21,2970.0,10.0,2980.0,3005.0,2960.0,91917.0
3,2019.06.20,2980.0,25.0,2970.0,3000.0,2965.0,83505.0
4,2019.06.19,3005.0,75.0,3095.0,3095.0,3000.0,140929.0
5,2019.06.18,3080.0,80.0,3005.0,3100.0,2975.0,251427.0
9,2019.06.17,3000.0,10.0,3000.0,3010.0,2960.0,47791.0
10,2019.06.14,3010.0,0.0,3030.0,3040.0,2970.0,75805.0
11,2019.06.13,3010.0,35.0,3040.0,3065.0,2995.0,101138.0
12,2019.06.12,3045.0,20.0,3025.0,3080.0,3000.0,117564.0
13,2019.06.11,3025.0,45.0,2970.0,3025.0,2970.0,91215.0
16,2019.06.10,2980.0,35.0,2950.0,2985.0,2945.0,76727.0
17,2019.06.07,2945.0,30.0,2930.0,2960.0,2890.0,88719.0
18,2019.06.05,2915.0,115.0,2820.0,2940.0,2800.0,162503.0
19,2019.06.04,2800.0,35.0,2840.0,2860.0,2790.0,121673.0
20,2019.06.03,2835.0,45.0,2850.0,2870.0,2800.0,143820.0
24,2019.05.31,2880.0,10.0,2870.0,2890.0,2835.0,50046.0
25,2019.05.30,2870.0,30.0,2870.0,2930.0,2830.0,105942.0
26,2019.05.29,2900.0,5.0,2900.0,2935.0,2865.0,87830.0
27,2019.05.28,2905.0,65.0,2940.0,2995.0,2885.0,126519.0
28,2019.05.27,2970.0,190.0,2715.0,3030.0,2715.0,535351.0
31,2019.05.24,2780.0,25.0,2755.0,2815.0,2720.0,179459.0
32,2019.05.23,2805.0,130.0,2915.0,2955.0,2805.0,201852.0
33,2019.05.22,2935.0,0.0,2935.0,2995.0,2920.0,91777.0
34,2019.05.21,2935.0,60.0,2995.0,3015.0,2920.0,128651.0
35,2019.05.20,2995.0,55.0,3010.0,3065.0,2995.0,92337.0
39,2019.05.17,3050.0,20.0,3070.0,3085.0,3035.0,110750.0
40,2019.05.16,3070.0,35.0,3035.0,3095.0,3025.0,110338.0
41,2019.05.15,3035.0,40.0,2990.0,3045.0,2980.0,110103.0
42,2019.05.14,2995.0,15.0,2950.0,3010.0,2930.0,107531.0
43,2019.05.13,2980.0,110.0,3005.0,3125.0,2980.0,204093.0
46,2019.05.10,3090.0,30.0,3070.0,3180.0,3065.0,201427.0
47,2019.05.09,3120.0,190.0,3315.0,3350.0,3090.0,297227.0
48,2019.05.08,3310.0,40.0,3310.0,3380.0,3310.0,128564.0
49,2019.05.07,3350.0,70.0,3370.0,3410.0,3325.0,93686.0
50,2019.05.03,3420.0,15.0,3445.0,3470.0,3415.0,86048.0
54,2019.05.02,3435.0,65.0,3345.0,3450.0,3345.0,139511.0
55,2019.04.30,3370.0,15.0,3380.0,3410.0,3325.0,153846.0
56,2019.04.29,3385.0,5.0,3355.0,3430.0,3355.0,113629.0
57,2019.04.26,3380.0,80.0,3410.0,3460.0,3335.0,372194.0
58,2019.04.25,3460.0,80.0,3560.0,3560.0,3460.0,261436.0
61,2019.04.24,3540.0,25.0,3565.0,3565.0,3510.0,172251.0
62,2019.04.23,3565.0,70.0,3635.0,3660.0,3530.0,297442.0
63,2019.04.22,3635.0,25.0,3650.0,3685.0,3620.0,164183.0
64,2019.04.19,3660.0,30.0,3630.0,3690.0,3630.0,121466.0
65,2019.04.18,3630.0,75.0,3705.0,3735.0,3630.0,237388.0
69,2019.04.17,3705.0,35.0,3655.0,3740.0,3655.0,457848.0
70,2019.04.16,3670.0,10.0,3640.0,3710.0,3640.0,219461.0
71,2019.04.15,3680.0,10.0,3675.0,3710.0,3645.0,225210.0
72,2019.04.12,3670.0,60.0,3660.0,3680.0,3570.0,539316.0
73,2019.04.11,3730.0,5.0,3735.0,3775.0,3700.0,239259.0
76,2019.04.10,3735.0,70.0,3690.0,3750.0,3665.0,229274.0
77,2019.04.09,3665.0,10.0,3665.0,3720.0,3655.0,250568.0
78,2019.04.08,3675.0,15.0,3690.0,3735.0,3660.0,251376.0
79,2019.04.05,3690.0,45.0,3655.0,3695.0,3630.0,302593.0
80,2019.04.04,3645.0,25.0,3620.0,3665.0,3605.0,130954.0
84,2019.04.03,3620.0,40.0,3680.0,3685.0,3615.0,260845.0
85,2019.04.02,3660.0,145.0,3520.0,3660.0,3520.0,701806.0
86,2019.04.01,3515.0,55.0,3440.0,3525.0,3440.0,167838.0
87,2019.03.29,3460.0,20.0,3480.0,3485.0,3400.0,181606.0
88,2019.03.28,3480.0,30.0,3490.0,3565.0,3480.0,151237.0
91,2019.03.27,3510.0,55.0,3450.0,3525.0,3435.0,219936.0
92,2019.03.26,3455.0,5.0,3415.0,3505.0,3385.0,217197.0
93,2019.03.25,3450.0,90.0,3510.0,3540.0,3450.0,233693.0
94,2019.03.22,3540.0,20.0,3580.0,3595.0,3530.0,147117.0
95,2019.03.21,3560.0,60.0,3630.0,3630.0,3550.0,282090.0
99,2019.03.20,3620.0,15.0,3635.0,3645.0,3600.0,189166.0
100,2019.03.19,3635.0,25.0,3600.0,3645.0,3595.0,274751.0
101,2019.03.18,3610.0,65.0,3560.0,3660.0,3555.0,257899.0
102,2019.03.15,3545.0,65.0,3615.0,3640.0,3530.0,349702.0
103,2019.03.14,3610.0,25.0,3600.0,3640.0,3585.0,199131.0
106,2019.03.13,3585.0,55.0,3640.0,3665.0,3580.0,257070.0
107,2019.03.12,3640.0,35.0,3605.0,3670.0,3590.0,278079.0
108,2019.03.11,3605.0,0.0,3585.0,3625.0,3535.0,307800.0
109,2019.03.08,3605.0,50.0,3630.0,3720.0,3605.0,326802.0
110,2019.03.07,3655.0,155.0,3805.0,3830.0,3640.0,425038.0
114,2019.03.06,3810.0,10.0,3810.0,3895.0,3805.0,419924.0
115,2019.03.05,3800.0,30.0,3740.0,3855.0,3720.0,546072.0
116,2019.03.04,3770.0,50.0,3700.0,3810.0,3690.0,545149.0
117,2019.02.28,3720.0,185.0,3950.0,3950.0,3720.0,749543.0
118,2019.02.27,3905.0,10.0,3940.0,3990.0,3790.0,1269348.0
121,2019.02.26,3915.0,95.0,4010.0,4085.0,3910.0,1094674.0
122,2019.02.25,4010.0,0.0,3970.0,4105.0,3970.0,944347.0
123,2019.02.22,4010.0,195.0,4120.0,4185.0,4005.0,2103733.0
124,2019.02.21,4205.0,10.0,4205.0,4325.0,4205.0,1844952.0
125,2019.02.20,4215.0,180.0,4310.0,4385.0,4200.0,3560839.0
129,2019.02.19,4395.0,415.0,4815.0,4855.0,4260.0,10841779.0
130,2019.02.18,4810.0,245.0,4755.0,5150.0,4710.0,14211982.0
131,2019.02.15,4565.0,370.0,4170.0,4630.0,4080.0,3024878.0
132,2019.02.14,4195.0,40.0,4100.0,4200.0,3985.0,312545.0
133,2019.02.13,4155.0,15.0,4170.0,4195.0,4085.0,286867.0
136,2019.02.12,4170.0,20.0,4150.0,4170.0,4045.0,509687.0
137,2019.02.11,4150.0,565.0,3595.0,4150.0,3595.0,2581056.0
138,2019.02.08,3585.0,0.0,3550.0,3600.0,3545.0,100418.0
139,2019.02.07,3585.0,110.0,3535.0,3600.0,3460.0,107286.0
140,2019.02.01,3475.0,65.0,3555.0,3585.0,3410.0,162423.0
144,2019.01.31,3540.0,65.0,3605.0,3630.0,3480.0,136553.0
145,2019.01.30,3605.0,15.0,3590.0,3635.0,3565.0,65047.0
146,2019.01.29,3590.0,100.0,3695.0,3780.0,3555.0,262948.0
147,2019.01.28,3690.0,45.0,3630.0,3870.0,3620.0,581695.0
148,2019.01.25,3645.0,120.0,3525.0,3670.0,3525.0,169266.0
151,2019.01.24,3525.0,55.0,3620.0,3620.0,3525.0,121189.0
152,2019.01.23,3580.0,25.0,3600.0,3610.0,3565.0,54838.0
153,2019.01.22,3605.0,15.0,3635.0,3635.0,3580.0,81705.0
154,2019.01.21,3590.0,50.0,3655.0,3690.0,3590.0,136919.0
155,2019.01.18,3640.0,20.0,3625.0,3670.0,3615.0,107143.0
159,2019.01.17,3620.0,60.0,3685.0,3695.0,3600.0,98787.0
160,2019.01.16,3680.0,0.0,3715.0,3715.0,3620.0,92966.0
161,2019.01.15,3680.0,65.0,3625.0,3680.0,3615.0,75535.0
162,2019.01.14,3615.0,40.0,3705.0,3725.0,3575.0,196063.0
163,2019.01.11,3655.0,85.0,3710.0,3740.0,3615.0,231130.0
166,2019.01.10,3740.0,205.0,3990.0,3990.0,3735.0,282903.0
167,2019.01.09,3945.0,15.0,4045.0,4045.0,3935.0,106021.0
168,2019.01.08,3960.0,90.0,4130.0,4130.0,3920.0,1154447.0
169,2019.01.07,4050.0,50.0,4000.0,4060.0,4000.0,79841.0
