,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,489.0,7.0,491.0,501.0,486.0,239735.0
2,2019.06.21,496.0,9.0,485.0,503.0,484.0,335993.0
3,2019.06.20,487.0,2.0,489.0,498.0,474.0,312860.0
4,2019.06.19,489.0,9.0,489.0,495.0,485.0,217034.0
5,2019.06.18,480.0,0.0,483.0,486.0,479.0,111941.0
9,2019.06.17,480.0,6.0,489.0,489.0,475.0,206171.0
10,2019.06.14,474.0,8.0,482.0,482.0,472.0,191260.0
11,2019.06.13,482.0,12.0,499.0,499.0,477.0,393897.0
12,2019.06.12,494.0,5.0,499.0,501.0,491.0,104655.0
13,2019.06.11,499.0,9.0,505.0,509.0,490.0,766574.0
16,2019.06.10,508.0,7.0,503.0,510.0,492.0,197456.0
17,2019.06.07,501.0,18.0,483.0,508.0,483.0,202479.0
18,2019.06.05,483.0,3.0,488.0,500.0,481.0,171866.0
19,2019.06.04,486.0,14.0,473.0,493.0,473.0,173663.0
20,2019.06.03,472.0,2.0,468.0,472.0,466.0,64684.0
24,2019.05.31,470.0,4.0,466.0,472.0,465.0,115479.0
25,2019.05.30,466.0,13.0,477.0,480.0,466.0,143977.0
26,2019.05.29,479.0,6.0,486.0,486.0,475.0,6066323.0
27,2019.05.28,485.0,9.0,482.0,485.0,475.0,134496.0
28,2019.05.27,476.0,18.0,500.0,500.0,472.0,399490.0
31,2019.05.24,494.0,1.0,488.0,500.0,482.0,204373.0
32,2019.05.23,495.0,7.0,503.0,505.0,488.0,326849.0
33,2019.05.22,502.0,0.0,502.0,510.0,495.0,191022.0
34,2019.05.21,502.0,8.0,510.0,514.0,495.0,257555.0
35,2019.05.20,510.0,4.0,507.0,521.0,505.0,142398.0
39,2019.05.17,506.0,0.0,513.0,518.0,506.0,103821.0
40,2019.05.16,506.0,7.0,514.0,515.0,502.0,247210.0
41,2019.05.15,513.0,7.0,506.0,514.0,502.0,51520.0
42,2019.05.14,506.0,3.0,506.0,511.0,491.0,116292.0
43,2019.05.13,509.0,18.0,526.0,527.0,509.0,183497.0
46,2019.05.10,527.0,2.0,529.0,543.0,511.0,197076.0
47,2019.05.09,529.0,6.0,538.0,544.0,519.0,288613.0
48,2019.05.08,535.0,7.0,530.0,540.0,525.0,143253.0
49,2019.05.07,528.0,5.0,522.0,550.0,511.0,172460.0
50,2019.05.03,533.0,6.0,528.0,535.0,523.0,160423.0
54,2019.05.02,527.0,11.0,511.0,529.0,511.0,162925.0
55,2019.04.30,516.0,7.0,517.0,526.0,510.0,224218.0
56,2019.04.29,509.0,10.0,519.0,519.0,502.0,266741.0
57,2019.04.26,519.0,1.0,520.0,537.0,502.0,540692.0
58,2019.04.25,520.0,16.0,536.0,538.0,520.0,506047.0
61,2019.04.24,536.0,8.0,553.0,553.0,536.0,544914.0
62,2019.04.23,544.0,12.0,552.0,556.0,540.0,1154676.0
63,2019.04.22,556.0,5.0,561.0,572.0,549.0,590000.0
64,2019.04.19,561.0,7.0,562.0,569.0,543.0,887031.0
65,2019.04.18,568.0,2.0,563.0,574.0,562.0,262505.0
69,2019.04.17,566.0,13.0,583.0,585.0,561.0,450250.0
70,2019.04.16,579.0,21.0,600.0,600.0,573.0,935679.0
71,2019.04.15,600.0,13.0,604.0,624.0,582.0,2856173.0
72,2019.04.12,587.0,45.0,546.0,622.0,541.0,6068676.0
73,2019.04.11,542.0,8.0,538.0,543.0,534.0,123267.0
76,2019.04.10,534.0,10.0,546.0,546.0,532.0,223652.0
77,2019.04.09,544.0,1.0,546.0,546.0,539.0,122543.0
78,2019.04.08,543.0,1.0,547.0,547.0,539.0,130739.0
79,2019.04.05,544.0,9.0,538.0,545.0,531.0,222988.0
80,2019.04.04,535.0,6.0,530.0,538.0,529.0,227819.0
84,2019.04.03,529.0,3.0,528.0,530.0,520.0,127938.0
85,2019.04.02,526.0,1.0,527.0,528.0,520.0,113284.0
86,2019.04.01,527.0,10.0,512.0,527.0,512.0,170103.0
87,2019.03.29,517.0,1.0,519.0,519.0,505.0,147180.0
88,2019.03.28,518.0,3.0,520.0,521.0,510.0,204116.0
91,2019.03.27,515.0,15.0,501.0,525.0,501.0,340246.0
92,2019.03.26,500.0,7.0,496.0,501.0,491.0,130663.0
93,2019.03.25,493.0,13.0,506.0,510.0,488.0,345941.0
94,2019.03.22,506.0,11.0,517.0,530.0,503.0,314276.0
95,2019.03.21,517.0,13.0,536.0,536.0,509.0,332882.0
99,2019.03.20,530.0,26.0,566.0,566.0,505.0,660994.0
100,2019.03.19,556.0,2.0,566.0,566.0,551.0,118196.0
101,2019.03.18,558.0,5.0,567.0,568.0,553.0,167955.0
102,2019.03.15,553.0,0.0,555.0,567.0,545.0,259526.0
103,2019.03.14,553.0,11.0,539.0,555.0,539.0,186396.0
106,2019.03.13,542.0,18.0,560.0,566.0,540.0,303446.0
107,2019.03.12,560.0,2.0,557.0,569.0,554.0,155134.0
108,2019.03.11,558.0,7.0,571.0,571.0,544.0,197182.0
109,2019.03.08,565.0,19.0,590.0,590.0,561.0,501589.0
110,2019.03.07,584.0,14.0,596.0,596.0,572.0,329774.0
114,2019.03.06,598.0,16.0,585.0,599.0,573.0,483775.0
115,2019.03.05,582.0,14.0,599.0,601.0,581.0,341299.0
116,2019.03.04,596.0,13.0,583.0,604.0,583.0,349759.0
117,2019.02.28,583.0,32.0,615.0,615.0,575.0,959469.0
118,2019.02.27,615.0,15.0,637.0,640.0,610.0,983913.0
121,2019.02.26,630.0,30.0,608.0,635.0,604.0,1921239.0
122,2019.02.25,600.0,11.0,615.0,627.0,600.0,594928.0
123,2019.02.22,611.0,13.0,624.0,662.0,604.0,4217948.0
124,2019.02.21,624.0,32.0,621.0,647.0,600.0,2736120.0
125,2019.02.20,592.0,48.0,547.0,622.0,544.0,4085636.0
129,2019.02.19,544.0,0.0,544.0,549.0,538.0,203190.0
130,2019.02.18,544.0,3.0,542.0,563.0,530.0,1041103.0
131,2019.02.15,541.0,1.0,545.0,545.0,537.0,105480.0
132,2019.02.14,542.0,2.0,545.0,545.0,536.0,90306.0
133,2019.02.13,544.0,2.0,545.0,545.0,539.0,79975.0
136,2019.02.12,542.0,8.0,534.0,543.0,531.0,180628.0
137,2019.02.11,534.0,13.0,550.0,551.0,528.0,185604.0
138,2019.02.08,547.0,1.0,548.0,551.0,540.0,140654.0
139,2019.02.07,548.0,1.0,553.0,554.0,540.0,112948.0
140,2019.02.01,547.0,5.0,552.0,554.0,538.0,223271.0
144,2019.01.31,552.0,8.0,558.0,559.0,545.0,208567.0
145,2019.01.30,560.0,1.0,563.0,565.0,555.0,155843.0
146,2019.01.29,561.0,7.0,568.0,571.0,556.0,182055.0
147,2019.01.28,568.0,9.0,578.0,580.0,565.0,145784.0
148,2019.01.25,577.0,3.0,574.0,578.0,568.0,44717.0
151,2019.01.24,574.0,3.0,572.0,579.0,564.0,53637.0
152,2019.01.23,571.0,1.0,564.0,576.0,563.0,82608.0
153,2019.01.22,572.0,8.0,581.0,585.0,572.0,162834.0
154,2019.01.21,580.0,17.0,564.0,588.0,563.0,147773.0
155,2019.01.18,563.0,3.0,564.0,564.0,552.0,133905.0
159,2019.01.17,560.0,1.0,563.0,565.0,555.0,129446.0
160,2019.01.16,561.0,6.0,558.0,562.0,553.0,252623.0
161,2019.01.15,555.0,5.0,552.0,562.0,548.0,103645.0
162,2019.01.14,550.0,10.0,563.0,570.0,543.0,189234.0
163,2019.01.11,560.0,4.0,570.0,570.0,551.0,86874.0
166,2019.01.10,564.0,4.0,564.0,586.0,559.0,322503.0
167,2019.01.09,560.0,11.0,549.0,561.0,549.0,151693.0
168,2019.01.08,549.0,2.0,554.0,563.0,548.0,109679.0
169,2019.01.07,551.0,4.0,550.0,564.0,541.0,110210.0
170,2019.01.04,555.0,2.0,560.0,560.0,546.0,69631.0
174,2019.01.03,553.0,12.0,565.0,569.0,543.0,83869.0
175,2019.01.02,565.0,0.0,570.0,574.0,550.0,102495.0
176,2018.12.28,565.0,15.0,545.0,575.0,545.0,118600.0
177,2018.12.27,550.0,12.0,551.0,560.0,540.0,174646.0
178,2018.12.26,562.0,18.0,580.0,580.0,550.0,258853.0
181,2018.12.24,580.0,17.0,597.0,600.0,577.0,87432.0
182,2018.12.21,597.0,7.0,590.0,598.0,585.0,72545.0
183,2018.12.20,590.0,8.0,578.0,598.0,577.0,176866.0
184,2018.12.19,598.0,8.0,606.0,611.0,588.0,193731.0
185,2018.12.18,606.0,10.0,619.0,619.0,600.0,98870.0
189,2018.12.17,616.0,8.0,624.0,628.0,605.0,80621.0
190,2018.12.14,624.0,5.0,619.0,626.0,609.0,156731.0
191,2018.12.13,619.0,7.0,615.0,642.0,612.0,93811.0
192,2018.12.12,612.0,10.0,600.0,615.0,600.0,82447.0
193,2018.12.11,602.0,15.0,617.0,624.0,600.0,83722.0
196,2018.12.10,617.0,6.0,621.0,623.0,601.0,128142.0
197,2018.12.07,623.0,5.0,618.0,627.0,616.0,36188.0
198,2018.12.06,618.0,13.0,631.0,639.0,610.0,99962.0
