,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3445.0,15.0,3460.0,3470.0,3430.0,129150.0
2,2019.06.21,3460.0,15.0,3480.0,3495.0,3455.0,121584.0
3,2019.06.20,3445.0,75.0,3385.0,3450.0,3385.0,148229.0
4,2019.06.19,3370.0,10.0,3370.0,3370.0,3350.0,31646.0
5,2019.06.18,3360.0,15.0,3320.0,3360.0,3320.0,57263.0
9,2019.06.17,3345.0,5.0,3340.0,3350.0,3325.0,74830.0
10,2019.06.14,3350.0,40.0,3330.0,3365.0,3330.0,114070.0
11,2019.06.13,3310.0,5.0,3330.0,3345.0,3305.0,30833.0
12,2019.06.12,3315.0,10.0,3320.0,3320.0,3295.0,29547.0
13,2019.06.11,3305.0,30.0,3310.0,3315.0,3300.0,111184.0
16,2019.06.10,3335.0,10.0,3350.0,3385.0,3330.0,121399.0
17,2019.06.07,3345.0,20.0,3345.0,3350.0,3325.0,65704.0
18,2019.06.05,3325.0,10.0,3330.0,3340.0,3325.0,49399.0
19,2019.06.04,3315.0,30.0,3305.0,3335.0,3305.0,118947.0
20,2019.06.03,3285.0,20.0,3290.0,3300.0,3280.0,65170.0
24,2019.05.31,3265.0,25.0,3265.0,3270.0,3250.0,28951.0
25,2019.05.30,3240.0,5.0,3245.0,3245.0,3225.0,21989.0
26,2019.05.29,3235.0,35.0,3230.0,3235.0,3220.0,56023.0
27,2019.05.28,3270.0,10.0,3285.0,3285.0,3260.0,28459.0
28,2019.05.27,3280.0,5.0,3280.0,3290.0,3260.0,68724.0
31,2019.05.24,3275.0,15.0,3260.0,3280.0,3260.0,49686.0
32,2019.05.23,3260.0,10.0,3255.0,3260.0,3245.0,15951.0
33,2019.05.22,3250.0,0.0,3255.0,3260.0,3245.0,35334.0
34,2019.05.21,3250.0,5.0,3245.0,3255.0,3240.0,34302.0
35,2019.05.20,3245.0,30.0,3250.0,3250.0,3235.0,71690.0
39,2019.05.17,3275.0,50.0,3275.0,3280.0,3265.0,69720.0
40,2019.05.16,3325.0,5.0,3330.0,3335.0,3320.0,13326.0
