,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1580.0,100.0,1480.0,1595.0,1480.0,2513275.0
2,2019.06.21,1480.0,20.0,1460.0,1485.0,1435.0,344388.0
3,2019.06.20,1460.0,25.0,1435.0,1465.0,1435.0,403059.0
4,2019.06.19,1435.0,0.0,1455.0,1465.0,1405.0,262467.0
5,2019.06.18,1435.0,20.0,1425.0,1455.0,1410.0,374984.0
9,2019.06.17,1415.0,5.0,1410.0,1425.0,1375.0,255235.0
10,2019.06.14,1410.0,20.0,1425.0,1435.0,1400.0,212837.0
11,2019.06.13,1430.0,15.0,1415.0,1430.0,1400.0,290780.0
12,2019.06.12,1415.0,35.0,1375.0,1420.0,1365.0,324215.0
13,2019.06.11,1380.0,10.0,1395.0,1465.0,1365.0,941585.0
16,2019.06.10,1390.0,40.0,1375.0,1390.0,1355.0,327184.0
17,2019.06.07,1350.0,40.0,1320.0,1360.0,1305.0,476436.0
18,2019.06.05,1310.0,35.0,1275.0,1320.0,1275.0,239113.0
19,2019.06.04,1275.0,0.0,1260.0,1310.0,1260.0,198551.0
20,2019.06.03,1275.0,20.0,1295.0,1295.0,1225.0,437066.0
24,2019.05.31,1295.0,0.0,1295.0,1315.0,1285.0,202067.0
25,2019.05.30,1295.0,25.0,1305.0,1335.0,1275.0,316431.0
26,2019.05.29,1320.0,45.0,1350.0,1375.0,1310.0,400485.0
27,2019.05.28,1365.0,15.0,1395.0,1410.0,1325.0,556055.0
28,2019.05.27,1380.0,80.0,1300.0,1400.0,1300.0,526326.0
31,2019.05.24,1300.0,40.0,1320.0,1340.0,1240.0,401487.0
32,2019.05.23,1340.0,30.0,1370.0,1370.0,1335.0,388841.0
33,2019.05.22,1370.0,25.0,1350.0,1380.0,1325.0,295575.0
34,2019.05.21,1345.0,5.0,1340.0,1360.0,1325.0,393190.0
35,2019.05.20,1340.0,130.0,1470.0,1480.0,1340.0,1126792.0
39,2019.05.17,1470.0,55.0,1590.0,1600.0,1470.0,1413965.0
40,2019.05.16,1525.0,70.0,1525.0,1675.0,1500.0,4994104.0
41,2019.05.15,1595.0,155.0,1460.0,1595.0,1445.0,2227984.0
42,2019.05.14,1440.0,40.0,1445.0,1470.0,1410.0,842982.0
43,2019.05.13,1480.0,25.0,1465.0,1520.0,1445.0,964505.0
46,2019.05.10,1455.0,35.0,1520.0,1580.0,1420.0,2483774.0
47,2019.05.09,1420.0,85.0,1500.0,1515.0,1405.0,1422085.0
48,2019.05.08,1505.0,20.0,1500.0,1545.0,1495.0,898207.0
49,2019.05.07,1525.0,40.0,1470.0,1550.0,1455.0,1301059.0
50,2019.05.03,1485.0,30.0,1450.0,1490.0,1430.0,950435.0
54,2019.05.02,1455.0,65.0,1400.0,1460.0,1375.0,941960.0
55,2019.04.30,1390.0,10.0,1380.0,1485.0,1370.0,1415439.0
56,2019.04.29,1380.0,40.0,1340.0,1410.0,1340.0,592111.0
57,2019.04.26,1340.0,50.0,1385.0,1385.0,1335.0,544847.0
58,2019.04.25,1390.0,35.0,1400.0,1500.0,1390.0,2355066.0
61,2019.04.24,1425.0,85.0,1345.0,1470.0,1325.0,3720528.0
62,2019.04.23,1340.0,15.0,1360.0,1385.0,1325.0,221773.0
63,2019.04.22,1355.0,0.0,1355.0,1380.0,1330.0,327021.0
64,2019.04.19,1355.0,40.0,1315.0,1365.0,1315.0,215452.0
65,2019.04.18,1315.0,15.0,1345.0,1345.0,1300.0,291401.0
69,2019.04.17,1330.0,20.0,1315.0,1340.0,1300.0,254805.0
70,2019.04.16,1310.0,45.0,1355.0,1355.0,1295.0,386748.0
71,2019.04.15,1355.0,0.0,1380.0,1380.0,1340.0,269699.0
72,2019.04.12,1355.0,0.0,1355.0,1385.0,1340.0,420044.0
73,2019.04.11,1355.0,5.0,1360.0,1375.0,1330.0,373890.0
76,2019.04.10,1360.0,60.0,1320.0,1365.0,1315.0,1105881.0
