,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,7240.0,50.0,7330.0,7330.0,7230.0,73081.0
2,2019.06.21,7290.0,180.0,7470.0,7510.0,7260.0,144207.0
3,2019.06.20,7470.0,20.0,7420.0,7540.0,7420.0,72604.0
4,2019.06.19,7490.0,50.0,7570.0,7720.0,7430.0,129457.0
5,2019.06.18,7540.0,320.0,7810.0,7850.0,7480.0,274224.0
9,2019.06.17,7860.0,610.0,7350.0,8160.0,7340.0,877463.0
10,2019.06.14,7250.0,440.0,7700.0,7730.0,7220.0,253041.0
11,2019.06.13,7690.0,40.0,7580.0,7850.0,7560.0,89478.0
12,2019.06.12,7650.0,230.0,7880.0,7940.0,7640.0,159440.0
13,2019.06.11,7880.0,50.0,7930.0,7990.0,7840.0,71109.0
16,2019.06.10,7930.0,110.0,7850.0,7980.0,7720.0,220167.0
17,2019.06.07,7820.0,450.0,7420.0,7900.0,7380.0,407077.0
18,2019.06.05,7370.0,70.0,7410.0,7490.0,7340.0,86154.0
19,2019.06.04,7300.0,60.0,7210.0,7310.0,7200.0,59489.0
20,2019.06.03,7240.0,30.0,7200.0,7300.0,7130.0,93777.0
24,2019.05.31,7210.0,160.0,7320.0,7370.0,7210.0,109930.0
25,2019.05.30,7370.0,160.0,7540.0,7650.0,7340.0,166163.0
26,2019.05.29,7530.0,20.0,7460.0,7640.0,7280.0,212906.0
27,2019.05.28,7510.0,370.0,7130.0,7580.0,7130.0,186890.0
28,2019.05.27,7140.0,0.0,7160.0,7250.0,7070.0,107749.0
31,2019.05.24,7140.0,60.0,7030.0,7200.0,6900.0,132361.0
32,2019.05.23,7200.0,260.0,7410.0,7480.0,7160.0,134144.0
33,2019.05.22,7460.0,70.0,7490.0,7600.0,7410.0,86198.0
34,2019.05.21,7530.0,140.0,7400.0,7630.0,7330.0,139831.0
35,2019.05.20,7390.0,200.0,7590.0,7640.0,7350.0,163320.0
39,2019.05.17,7590.0,300.0,7370.0,7590.0,7300.0,258735.0
40,2019.05.16,7290.0,30.0,7380.0,7420.0,7250.0,173078.0
41,2019.05.15,7320.0,150.0,7150.0,7320.0,7130.0,91977.0
42,2019.05.14,7170.0,160.0,6810.0,7270.0,6710.0,207244.0
43,2019.05.13,7010.0,380.0,7320.0,7420.0,7010.0,165102.0
46,2019.05.10,7390.0,90.0,7170.0,7650.0,7170.0,269181.0
47,2019.05.09,7300.0,350.0,7540.0,7640.0,7130.0,251652.0
48,2019.05.08,7650.0,120.0,7490.0,7740.0,7310.0,128506.0
49,2019.05.07,7530.0,250.0,7620.0,7690.0,7510.0,120228.0
50,2019.05.03,7780.0,70.0,7790.0,7870.0,7760.0,66015.0
54,2019.05.02,7850.0,80.0,7770.0,7870.0,7680.0,90148.0
55,2019.04.30,7770.0,110.0,7830.0,7870.0,7700.0,91994.0
56,2019.04.29,7880.0,180.0,7820.0,7950.0,7740.0,94706.0
57,2019.04.26,7700.0,190.0,7830.0,7950.0,7650.0,150682.0
58,2019.04.25,7890.0,230.0,8120.0,8150.0,7890.0,173647.0
61,2019.04.24,8120.0,230.0,8320.0,8420.0,8120.0,203338.0
62,2019.04.23,8350.0,180.0,8570.0,8580.0,8300.0,170470.0
63,2019.04.22,8530.0,90.0,8850.0,8910.0,8520.0,591145.0
64,2019.04.19,8620.0,230.0,8390.0,8670.0,8360.0,436552.0
65,2019.04.18,8390.0,90.0,8570.0,8640.0,8310.0,399287.0
69,2019.04.17,8480.0,240.0,8240.0,8560.0,8210.0,317202.0
70,2019.04.16,8240.0,20.0,8250.0,8280.0,8100.0,146167.0
71,2019.04.15,8260.0,150.0,8420.0,8480.0,8260.0,146095.0
72,2019.04.12,8410.0,60.0,8480.0,8570.0,8360.0,223699.0
73,2019.04.11,8470.0,130.0,8350.0,8570.0,8350.0,315704.0
76,2019.04.10,8340.0,20.0,8240.0,8440.0,8210.0,226216.0
77,2019.04.09,8320.0,80.0,8240.0,8480.0,8220.0,238015.0
78,2019.04.08,8240.0,250.0,8410.0,8480.0,8170.0,297577.0
79,2019.04.05,8490.0,70.0,8420.0,8510.0,8250.0,362507.0
80,2019.04.04,8420.0,40.0,8550.0,8550.0,8310.0,254003.0
84,2019.04.03,8460.0,290.0,8210.0,8470.0,8060.0,394149.0
