,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3275.0,5.0,3280.0,3285.0,3250.0,8712.0
2,2019.06.21,3270.0,0.0,3275.0,3285.0,3265.0,1888.0
3,2019.06.20,3270.0,5.0,3295.0,3295.0,3260.0,3561.0
4,2019.06.19,3265.0,20.0,3300.0,3300.0,3245.0,16971.0
5,2019.06.18,3285.0,20.0,3305.0,3320.0,3280.0,5414.0
9,2019.06.17,3305.0,5.0,3320.0,3320.0,3285.0,9164.0
10,2019.06.14,3310.0,5.0,3340.0,3340.0,3290.0,3144.0
11,2019.06.13,3315.0,5.0,3320.0,3335.0,3270.0,16760.0
12,2019.06.12,3310.0,0.0,3340.0,3345.0,3280.0,4613.0
13,2019.06.11,3310.0,15.0,3295.0,3330.0,3285.0,11894.0
16,2019.06.10,3295.0,25.0,3265.0,3295.0,3250.0,9773.0
17,2019.06.07,3270.0,15.0,3250.0,3280.0,3250.0,4615.0
18,2019.06.05,3285.0,15.0,3270.0,3285.0,3255.0,1906.0
19,2019.06.04,3270.0,25.0,3250.0,3285.0,3240.0,1960.0
20,2019.06.03,3245.0,5.0,3245.0,3245.0,3215.0,902.0
24,2019.05.31,3240.0,20.0,3285.0,3285.0,3215.0,2669.0
25,2019.05.30,3260.0,5.0,3275.0,3275.0,3210.0,2705.0
26,2019.05.29,3255.0,20.0,3275.0,3275.0,3245.0,1913.0
27,2019.05.28,3275.0,5.0,3285.0,3285.0,3240.0,6269.0
28,2019.05.27,3270.0,20.0,3250.0,3275.0,3235.0,1376.0
31,2019.05.24,3250.0,25.0,3270.0,3270.0,3230.0,5576.0
32,2019.05.23,3275.0,5.0,3280.0,3280.0,3255.0,2714.0
33,2019.05.22,3280.0,20.0,3310.0,3310.0,3250.0,8212.0
34,2019.05.21,3300.0,25.0,3285.0,3305.0,3275.0,2661.0
35,2019.05.20,3275.0,5.0,3245.0,3290.0,3235.0,2392.0
39,2019.05.17,3270.0,20.0,3255.0,3285.0,3250.0,3530.0
40,2019.05.16,3250.0,30.0,3245.0,3295.0,3220.0,2593.0
41,2019.05.15,3220.0,25.0,3205.0,3220.0,3190.0,4131.0
42,2019.05.14,3195.0,25.0,3170.0,3205.0,3150.0,5404.0
43,2019.05.13,3220.0,10.0,3240.0,3240.0,3180.0,4541.0
46,2019.05.10,3210.0,50.0,3250.0,3250.0,3200.0,13123.0
47,2019.05.09,3260.0,60.0,3335.0,3450.0,3215.0,24903.0
48,2019.05.08,3320.0,10.0,3330.0,3345.0,3310.0,9908.0
49,2019.05.07,3330.0,15.0,3335.0,3345.0,3310.0,1842.0
50,2019.05.03,3345.0,35.0,3310.0,3350.0,3300.0,3940.0
54,2019.05.02,3310.0,50.0,3340.0,3420.0,3310.0,9198.0
55,2019.04.30,3360.0,30.0,3390.0,3390.0,3355.0,4344.0
56,2019.04.29,3390.0,5.0,3395.0,3395.0,3380.0,3602.0
57,2019.04.26,3385.0,10.0,3395.0,3395.0,3360.0,1843.0
58,2019.04.25,3395.0,10.0,3430.0,3430.0,3350.0,15646.0
61,2019.04.24,3405.0,40.0,3365.0,3450.0,3365.0,50291.0
62,2019.04.23,3365.0,5.0,3370.0,3375.0,3320.0,9227.0
63,2019.04.22,3370.0,10.0,3360.0,3370.0,3325.0,7249.0
64,2019.04.19,3360.0,30.0,3300.0,3370.0,3300.0,6609.0
65,2019.04.18,3330.0,0.0,3335.0,3355.0,3270.0,4712.0
69,2019.04.17,3330.0,60.0,3290.0,3330.0,3260.0,17418.0
70,2019.04.16,3270.0,10.0,3280.0,3280.0,3260.0,2108.0
71,2019.04.15,3280.0,0.0,3280.0,3300.0,3275.0,4041.0
72,2019.04.12,3280.0,10.0,3275.0,3285.0,3260.0,2007.0
73,2019.04.11,3270.0,25.0,3260.0,3275.0,3220.0,9736.0
76,2019.04.10,3245.0,30.0,3250.0,3260.0,3215.0,3557.0
77,2019.04.09,3215.0,10.0,3250.0,3250.0,3215.0,5051.0
78,2019.04.08,3205.0,10.0,3215.0,3230.0,3205.0,3922.0
79,2019.04.05,3215.0,0.0,3225.0,3225.0,3195.0,5752.0
80,2019.04.04,3215.0,15.0,3170.0,3220.0,3170.0,5130.0
84,2019.04.03,3200.0,0.0,3195.0,3210.0,3190.0,6615.0
85,2019.04.02,3200.0,10.0,3195.0,3205.0,3165.0,8347.0
86,2019.04.01,3190.0,30.0,3210.0,3220.0,3160.0,1890.0
87,2019.03.29,3160.0,15.0,3175.0,3185.0,3160.0,4664.0
88,2019.03.28,3175.0,0.0,3175.0,3195.0,3130.0,4400.0
91,2019.03.27,3175.0,45.0,3130.0,3175.0,3125.0,1408.0
92,2019.03.26,3130.0,15.0,3175.0,3175.0,3115.0,1768.0
93,2019.03.25,3115.0,20.0,3160.0,3165.0,3115.0,5392.0
94,2019.03.22,3135.0,55.0,3200.0,3200.0,3130.0,14760.0
95,2019.03.21,3190.0,0.0,3195.0,3195.0,3165.0,8889.0
99,2019.03.20,3190.0,0.0,3195.0,3200.0,3165.0,5539.0
100,2019.03.19,3190.0,0.0,3235.0,3235.0,3180.0,6324.0
101,2019.03.18,3190.0,10.0,3200.0,3230.0,3190.0,7810.0
102,2019.03.15,3200.0,50.0,3250.0,3250.0,3195.0,11843.0
103,2019.03.14,3250.0,30.0,3230.0,3295.0,3200.0,6064.0
106,2019.03.13,3220.0,55.0,3300.0,3300.0,3200.0,24268.0
107,2019.03.12,3275.0,5.0,3280.0,3305.0,3250.0,3477.0
108,2019.03.11,3280.0,50.0,3335.0,3335.0,3190.0,26874.0
109,2019.03.08,3330.0,25.0,3350.0,3380.0,3330.0,10099.0
110,2019.03.07,3355.0,40.0,3400.0,3440.0,3355.0,9392.0
114,2019.03.06,3395.0,5.0,3400.0,3460.0,3380.0,6490.0
115,2019.03.05,3400.0,10.0,3395.0,3460.0,3365.0,12604.0
116,2019.03.04,3390.0,25.0,3390.0,3390.0,3365.0,3273.0
117,2019.02.28,3365.0,50.0,3415.0,3420.0,3355.0,6601.0
118,2019.02.27,3415.0,35.0,3450.0,3450.0,3390.0,9700.0
121,2019.02.26,3450.0,40.0,3395.0,3460.0,3385.0,10313.0
122,2019.02.25,3410.0,15.0,3410.0,3440.0,3385.0,6341.0
123,2019.02.22,3395.0,25.0,3385.0,3395.0,3355.0,5491.0
124,2019.02.21,3370.0,10.0,3380.0,3420.0,3350.0,13390.0
125,2019.02.20,3380.0,5.0,3385.0,3400.0,3365.0,6900.0
129,2019.02.19,3385.0,45.0,3340.0,3465.0,3340.0,19019.0
130,2019.02.18,3340.0,25.0,3345.0,3370.0,3340.0,7318.0
131,2019.02.15,3365.0,5.0,3370.0,3370.0,3340.0,8889.0
