,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2325.0,50.0,2275.0,2325.0,2245.0,2159907.0
2,2019.06.21,2275.0,35.0,2310.0,2325.0,2245.0,1966613.0
3,2019.06.20,2310.0,10.0,2310.0,2360.0,2290.0,2352933.0
4,2019.06.19,2300.0,135.0,2430.0,2475.0,2270.0,6612718.0
5,2019.06.18,2435.0,10.0,2415.0,2470.0,2375.0,4595229.0
9,2019.06.17,2425.0,65.0,2500.0,2500.0,2400.0,3316546.0
10,2019.06.14,2490.0,20.0,2510.0,2580.0,2455.0,6335304.0
11,2019.06.13,2510.0,90.0,2650.0,2895.0,2495.0,37912659.0
12,2019.06.12,2600.0,30.0,2590.0,2645.0,2540.0,8373499.0
13,2019.06.11,2630.0,120.0,2475.0,2750.0,2410.0,31124774.0
16,2019.06.10,2510.0,455.0,2070.0,2650.0,2065.0,44059405.0
17,2019.06.07,2055.0,125.0,1955.0,2060.0,1925.0,2693166.0
18,2019.06.05,1930.0,15.0,1920.0,1940.0,1900.0,1166191.0
19,2019.06.04,1915.0,0.0,1920.0,1925.0,1880.0,1021074.0
20,2019.06.03,1915.0,90.0,1815.0,1930.0,1810.0,2018324.0
24,2019.05.31,1825.0,35.0,1780.0,1830.0,1780.0,376896.0
25,2019.05.30,1790.0,0.0,1790.0,1795.0,1775.0,187896.0
26,2019.05.29,1790.0,10.0,1790.0,1800.0,1760.0,298794.0
27,2019.05.28,1800.0,30.0,1790.0,1800.0,1755.0,219144.0
28,2019.05.27,1770.0,20.0,1755.0,1800.0,1745.0,560990.0
31,2019.05.24,1750.0,40.0,1780.0,1785.0,1740.0,558096.0
32,2019.05.23,1790.0,0.0,1805.0,1805.0,1775.0,265344.0
33,2019.05.22,1790.0,5.0,1795.0,1805.0,1780.0,200811.0
34,2019.05.21,1785.0,15.0,1800.0,1810.0,1770.0,303047.0
35,2019.05.20,1800.0,20.0,1820.0,1820.0,1785.0,254369.0
39,2019.05.17,1820.0,0.0,1820.0,1840.0,1810.0,372236.0
40,2019.05.16,1820.0,20.0,1825.0,1840.0,1795.0,497284.0
41,2019.05.15,1800.0,30.0,1790.0,1805.0,1770.0,258208.0
42,2019.05.14,1770.0,20.0,1775.0,1780.0,1740.0,307447.0
43,2019.05.13,1790.0,5.0,1790.0,1805.0,1760.0,244592.0
46,2019.05.10,1795.0,25.0,1795.0,1805.0,1725.0,378317.0
47,2019.05.09,1770.0,60.0,1830.0,1830.0,1770.0,505318.0
