,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3590.0,15.0,3605.0,3610.0,3510.0,33731.0
2,2019.06.21,3605.0,30.0,3570.0,3620.0,3570.0,55980.0
3,2019.06.20,3575.0,60.0,3515.0,3575.0,3465.0,42430.0
4,2019.06.19,3515.0,90.0,3425.0,3525.0,3400.0,86371.0
5,2019.06.18,3425.0,60.0,3400.0,3480.0,3385.0,16431.0
9,2019.06.17,3365.0,25.0,3390.0,3400.0,3325.0,28821.0
10,2019.06.14,3390.0,10.0,3400.0,3400.0,3345.0,10639.0
11,2019.06.13,3400.0,20.0,3420.0,3420.0,3305.0,17381.0
12,2019.06.12,3420.0,65.0,3355.0,3450.0,3355.0,51491.0
13,2019.06.11,3355.0,55.0,3325.0,3355.0,3265.0,18938.0
16,2019.06.10,3300.0,30.0,3320.0,3340.0,3255.0,16419.0
17,2019.06.07,3270.0,30.0,3340.0,3340.0,3235.0,9638.0
18,2019.06.05,3240.0,0.0,3265.0,3280.0,3195.0,12438.0
19,2019.06.04,3240.0,15.0,3225.0,3250.0,3180.0,7807.0
20,2019.06.03,3225.0,5.0,3180.0,3245.0,3180.0,57805.0
24,2019.05.31,3230.0,5.0,3220.0,3245.0,3195.0,13906.0
25,2019.05.30,3225.0,10.0,3165.0,3245.0,3165.0,2894.0
26,2019.05.29,3215.0,5.0,3245.0,3245.0,3160.0,3765.0
27,2019.05.28,3220.0,120.0,3095.0,3250.0,3045.0,12337.0
28,2019.05.27,3100.0,20.0,3100.0,3105.0,3045.0,8830.0
31,2019.05.24,3080.0,135.0,3115.0,3135.0,3035.0,121524.0
32,2019.05.23,3215.0,70.0,3285.0,3285.0,3160.0,21073.0
33,2019.05.22,3285.0,0.0,3365.0,3365.0,3245.0,4285.0
34,2019.05.21,3285.0,15.0,3270.0,3295.0,3210.0,6634.0
35,2019.05.20,3270.0,30.0,3300.0,3350.0,3170.0,21025.0
39,2019.05.17,3300.0,65.0,3360.0,3360.0,3255.0,44366.0
40,2019.05.16,3365.0,125.0,3395.0,3430.0,3325.0,48604.0
41,2019.05.15,3490.0,40.0,3440.0,3490.0,3400.0,24392.0
42,2019.05.14,3450.0,35.0,3405.0,3480.0,3400.0,21733.0
43,2019.05.13,3485.0,20.0,3505.0,3530.0,3465.0,9542.0
46,2019.05.10,3505.0,20.0,3485.0,3505.0,3385.0,21532.0
47,2019.05.09,3485.0,130.0,3580.0,3605.0,3455.0,36004.0
48,2019.05.08,3615.0,10.0,3625.0,3625.0,3580.0,15791.0
49,2019.05.07,3625.0,55.0,3680.0,3680.0,3600.0,15505.0
50,2019.05.03,3680.0,35.0,3675.0,3700.0,3590.0,37495.0
54,2019.05.02,3645.0,60.0,3705.0,3715.0,3620.0,18346.0
55,2019.04.30,3705.0,5.0,3715.0,3715.0,3670.0,7865.0
56,2019.04.29,3700.0,25.0,3705.0,3705.0,3665.0,8722.0
57,2019.04.26,3675.0,40.0,3715.0,3730.0,3635.0,22317.0
58,2019.04.25,3715.0,0.0,3750.0,3750.0,3660.0,8430.0
61,2019.04.24,3715.0,25.0,3740.0,3755.0,3680.0,40672.0
62,2019.04.23,3740.0,20.0,3760.0,3760.0,3715.0,13391.0
63,2019.04.22,3760.0,10.0,3750.0,3760.0,3700.0,25555.0
64,2019.04.19,3750.0,5.0,3745.0,3760.0,3700.0,12622.0
65,2019.04.18,3745.0,0.0,3745.0,3765.0,3705.0,24962.0
69,2019.04.17,3745.0,70.0,3715.0,3775.0,3675.0,47744.0
70,2019.04.16,3675.0,20.0,3705.0,3720.0,3655.0,20084.0
71,2019.04.15,3695.0,10.0,3720.0,3740.0,3690.0,27982.0
72,2019.04.12,3705.0,20.0,3685.0,3725.0,3670.0,39862.0
73,2019.04.11,3685.0,55.0,3630.0,3690.0,3605.0,41359.0
76,2019.04.10,3630.0,70.0,3560.0,3640.0,3525.0,32093.0
77,2019.04.09,3560.0,10.0,3550.0,3580.0,3535.0,11790.0
78,2019.04.08,3550.0,5.0,3580.0,3610.0,3540.0,22406.0
79,2019.04.05,3555.0,10.0,3545.0,3580.0,3535.0,37248.0
80,2019.04.04,3565.0,0.0,3585.0,3585.0,3505.0,21975.0
84,2019.04.03,3565.0,10.0,3590.0,3590.0,3540.0,12899.0
85,2019.04.02,3575.0,5.0,3570.0,3590.0,3530.0,18208.0
86,2019.04.01,3570.0,25.0,3570.0,3580.0,3535.0,34257.0
87,2019.03.29,3545.0,45.0,3500.0,3545.0,3455.0,32970.0
88,2019.03.28,3500.0,15.0,3500.0,3515.0,3455.0,37518.0
91,2019.03.27,3485.0,30.0,3530.0,3530.0,3450.0,17103.0
92,2019.03.26,3515.0,20.0,3495.0,3530.0,3480.0,28060.0
93,2019.03.25,3495.0,20.0,3510.0,3525.0,3455.0,21235.0
94,2019.03.22,3515.0,65.0,3470.0,3515.0,3440.0,38271.0
95,2019.03.21,3450.0,35.0,3445.0,3460.0,3370.0,22557.0
99,2019.03.20,3415.0,20.0,3450.0,3450.0,3390.0,12490.0
100,2019.03.19,3435.0,30.0,3430.0,3435.0,3370.0,13384.0
101,2019.03.18,3405.0,40.0,3470.0,3470.0,3385.0,17852.0
102,2019.03.15,3445.0,5.0,3450.0,3480.0,3380.0,13372.0
103,2019.03.14,3450.0,5.0,3455.0,3465.0,3405.0,10246.0
106,2019.03.13,3455.0,15.0,3470.0,3470.0,3335.0,19515.0
107,2019.03.12,3440.0,10.0,3440.0,3470.0,3425.0,7046.0
108,2019.03.11,3430.0,55.0,3375.0,3470.0,3310.0,18413.0
109,2019.03.08,3375.0,55.0,3430.0,3445.0,3280.0,45399.0
110,2019.03.07,3430.0,95.0,3520.0,3520.0,3385.0,43528.0
114,2019.03.06,3525.0,85.0,3610.0,3610.0,3500.0,30537.0
115,2019.03.05,3610.0,45.0,3660.0,3660.0,3555.0,29274.0
116,2019.03.04,3655.0,85.0,3600.0,3660.0,3565.0,53344.0
