,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4580.0,120.0,4700.0,4740.0,4580.0,208517.0
2,2019.06.21,4700.0,75.0,4750.0,4815.0,4680.0,196502.0
3,2019.06.20,4775.0,155.0,4610.0,4795.0,4610.0,236953.0
4,2019.06.19,4620.0,100.0,4770.0,4775.0,4575.0,341996.0
5,2019.06.18,4720.0,140.0,4865.0,4930.0,4570.0,376251.0
9,2019.06.17,4860.0,20.0,4850.0,4980.0,4820.0,253180.0
10,2019.06.14,4880.0,180.0,5070.0,5100.0,4840.0,456667.0
11,2019.06.13,5060.0,220.0,4870.0,5210.0,4725.0,1652532.0
12,2019.06.12,4840.0,230.0,5070.0,5480.0,4815.0,2700315.0
13,2019.06.11,5070.0,310.0,5350.0,5410.0,5000.0,998850.0
16,2019.06.10,5380.0,530.0,4875.0,5530.0,4795.0,2670660.0
17,2019.06.07,4850.0,60.0,4810.0,5140.0,4800.0,896214.0
18,2019.06.05,4790.0,140.0,4970.0,5050.0,4780.0,878671.0
19,2019.06.04,4930.0,50.0,4820.0,4940.0,4710.0,836699.0
20,2019.06.03,4880.0,375.0,4620.0,4905.0,4560.0,1919146.0
24,2019.05.31,4505.0,170.0,4315.0,4530.0,4295.0,314812.0
25,2019.05.30,4335.0,65.0,4385.0,4440.0,4315.0,160751.0
26,2019.05.29,4400.0,115.0,4495.0,4530.0,4345.0,353961.0
27,2019.05.28,4515.0,195.0,4320.0,4520.0,4320.0,636909.0
28,2019.05.27,4320.0,200.0,4130.0,4470.0,4065.0,425501.0
31,2019.05.24,4120.0,205.0,4325.0,4440.0,4095.0,375192.0
32,2019.05.23,4325.0,135.0,4190.0,4435.0,4150.0,546478.0
33,2019.05.22,4190.0,110.0,4080.0,4265.0,4005.0,278201.0
34,2019.05.21,4080.0,60.0,4140.0,4140.0,4050.0,83131.0
35,2019.05.20,4140.0,10.0,4130.0,4165.0,4015.0,92502.0
39,2019.05.17,4130.0,200.0,4330.0,4375.0,4100.0,184010.0
40,2019.05.16,4330.0,30.0,4455.0,4465.0,4315.0,367403.0
41,2019.05.15,4300.0,285.0,4015.0,4410.0,4015.0,640035.0
42,2019.05.14,4015.0,35.0,3985.0,4075.0,3900.0,109906.0
43,2019.05.13,4050.0,70.0,4190.0,4230.0,3990.0,90844.0
46,2019.05.10,4120.0,0.0,4075.0,4170.0,3965.0,151417.0
47,2019.05.09,4120.0,150.0,4255.0,4280.0,4030.0,276367.0
48,2019.05.08,4270.0,85.0,4300.0,4350.0,4250.0,169504.0
49,2019.05.07,4355.0,50.0,4370.0,4425.0,4290.0,160069.0
50,2019.05.03,4405.0,30.0,4450.0,4450.0,4375.0,216553.0
54,2019.05.02,4435.0,25.0,4420.0,4490.0,4360.0,280864.0
55,2019.04.30,4410.0,80.0,4330.0,4475.0,4325.0,388657.0
56,2019.04.29,4330.0,35.0,4300.0,4395.0,4245.0,288253.0
57,2019.04.26,4295.0,125.0,4395.0,4450.0,4285.0,321135.0
58,2019.04.25,4420.0,70.0,4445.0,4470.0,4330.0,495065.0
61,2019.04.24,4490.0,285.0,4700.0,4720.0,4455.0,988900.0
62,2019.04.23,4775.0,50.0,4770.0,4795.0,4645.0,1204283.0
63,2019.04.22,4825.0,580.0,4335.0,5150.0,4305.0,10087296.0
64,2019.04.19,4245.0,205.0,4060.0,4285.0,4030.0,464844.0
65,2019.04.18,4040.0,15.0,4025.0,4200.0,4000.0,284337.0
69,2019.04.17,4055.0,195.0,3860.0,4065.0,3830.0,271075.0
70,2019.04.16,3860.0,50.0,3910.0,3910.0,3780.0,70751.0
71,2019.04.15,3910.0,30.0,3940.0,3970.0,3875.0,51093.0
72,2019.04.12,3940.0,10.0,3930.0,3980.0,3900.0,78310.0
73,2019.04.11,3950.0,50.0,4020.0,4030.0,3925.0,96301.0
76,2019.04.10,4000.0,65.0,3935.0,4000.0,3855.0,110427.0
77,2019.04.09,3935.0,110.0,3825.0,3950.0,3820.0,184559.0
78,2019.04.08,3825.0,0.0,3850.0,3850.0,3805.0,60279.0
79,2019.04.05,3825.0,40.0,3790.0,3855.0,3790.0,20918.0
80,2019.04.04,3785.0,25.0,3755.0,3815.0,3700.0,47122.0
84,2019.04.03,3760.0,5.0,3725.0,3795.0,3715.0,28598.0
85,2019.04.02,3765.0,15.0,3755.0,3780.0,3745.0,19931.0
86,2019.04.01,3750.0,40.0,3710.0,3770.0,3710.0,14061.0
87,2019.03.29,3710.0,55.0,3760.0,3825.0,3705.0,26581.0
88,2019.03.28,3765.0,15.0,3750.0,3800.0,3735.0,39045.0
91,2019.03.27,3750.0,55.0,3715.0,3750.0,3670.0,40696.0
92,2019.03.26,3695.0,35.0,3655.0,3715.0,3620.0,19489.0
93,2019.03.25,3660.0,60.0,3700.0,3750.0,3655.0,33894.0
94,2019.03.22,3720.0,70.0,3770.0,3840.0,3705.0,36815.0
95,2019.03.21,3790.0,35.0,3825.0,3860.0,3775.0,13963.0
99,2019.03.20,3825.0,10.0,3870.0,3890.0,3760.0,24339.0
100,2019.03.19,3835.0,10.0,3810.0,3885.0,3810.0,47590.0
101,2019.03.18,3825.0,60.0,3765.0,3825.0,3700.0,33718.0
102,2019.03.15,3765.0,45.0,3815.0,3850.0,3665.0,20549.0
103,2019.03.14,3810.0,80.0,3735.0,3850.0,3730.0,43382.0
106,2019.03.13,3730.0,80.0,3650.0,3760.0,3620.0,51524.0
107,2019.03.12,3650.0,0.0,3715.0,3715.0,3615.0,21735.0
108,2019.03.11,3650.0,130.0,3780.0,3780.0,3570.0,78073.0
109,2019.03.08,3780.0,65.0,3760.0,3840.0,3730.0,45796.0
110,2019.03.07,3845.0,80.0,3765.0,3870.0,3710.0,52136.0
114,2019.03.06,3765.0,40.0,3785.0,3850.0,3690.0,73774.0
115,2019.03.05,3805.0,35.0,3800.0,3870.0,3800.0,30189.0
116,2019.03.04,3840.0,40.0,3810.0,3880.0,3810.0,22419.0
117,2019.02.28,3800.0,130.0,3930.0,3940.0,3780.0,95664.0
118,2019.02.27,3930.0,70.0,4020.0,4040.0,3900.0,68369.0
121,2019.02.26,4000.0,15.0,4010.0,4060.0,3985.0,58915.0
122,2019.02.25,4015.0,15.0,4050.0,4065.0,3975.0,65216.0
123,2019.02.22,4030.0,100.0,3930.0,4085.0,3930.0,199731.0
124,2019.02.21,3930.0,50.0,3895.0,3965.0,3875.0,63564.0
125,2019.02.20,3880.0,40.0,3960.0,3960.0,3840.0,54502.0
129,2019.02.19,3920.0,20.0,3940.0,3950.0,3900.0,55311.0
130,2019.02.18,3940.0,50.0,3865.0,3965.0,3865.0,81186.0
131,2019.02.15,3890.0,10.0,3900.0,3965.0,3865.0,100173.0
132,2019.02.14,3880.0,55.0,3825.0,3910.0,3815.0,102008.0
133,2019.02.13,3825.0,5.0,3820.0,3890.0,3770.0,90793.0
136,2019.02.12,3820.0,10.0,3840.0,3865.0,3800.0,63945.0
137,2019.02.11,3830.0,20.0,3870.0,3870.0,3790.0,85233.0
138,2019.02.08,3850.0,5.0,3810.0,3855.0,3750.0,115815.0
139,2019.02.07,3845.0,40.0,3855.0,3945.0,3750.0,249339.0
140,2019.02.01,3805.0,255.0,3550.0,4000.0,3550.0,1351668.0
144,2019.01.31,3550.0,5.0,3515.0,3575.0,3495.0,19996.0
145,2019.01.30,3545.0,5.0,3550.0,3555.0,3505.0,13566.0
146,2019.01.29,3550.0,20.0,3540.0,3600.0,3505.0,13688.0
147,2019.01.28,3570.0,15.0,3540.0,3625.0,3540.0,17200.0
148,2019.01.25,3555.0,15.0,3570.0,3600.0,3550.0,6422.0
151,2019.01.24,3570.0,65.0,3560.0,3575.0,3520.0,22243.0
152,2019.01.23,3505.0,115.0,3640.0,3640.0,3485.0,31112.0
153,2019.01.22,3620.0,0.0,3645.0,3645.0,3600.0,15603.0
154,2019.01.21,3620.0,50.0,3640.0,3640.0,3565.0,26699.0
155,2019.01.18,3570.0,30.0,3540.0,3600.0,3540.0,25250.0
159,2019.01.17,3540.0,20.0,3610.0,3610.0,3530.0,21678.0
160,2019.01.16,3560.0,5.0,3555.0,3575.0,3530.0,17814.0
161,2019.01.15,3555.0,0.0,3555.0,3570.0,3530.0,16708.0
162,2019.01.14,3555.0,35.0,3520.0,3580.0,3470.0,25112.0
163,2019.01.11,3520.0,55.0,3520.0,3520.0,3455.0,13301.0
166,2019.01.10,3465.0,0.0,3500.0,3500.0,3440.0,17722.0
167,2019.01.09,3465.0,95.0,3400.0,3470.0,3380.0,26310.0
168,2019.01.08,3370.0,5.0,3365.0,3440.0,3345.0,17822.0
169,2019.01.07,3365.0,5.0,3385.0,3445.0,3360.0,10819.0
170,2019.01.04,3360.0,75.0,3545.0,3545.0,3320.0,14350.0
174,2019.01.03,3435.0,5.0,3510.0,3510.0,3390.0,12905.0
175,2019.01.02,3430.0,20.0,3520.0,3520.0,3410.0,8530.0
176,2018.12.28,3410.0,80.0,3380.0,3450.0,3330.0,21744.0
177,2018.12.27,3330.0,45.0,3395.0,3395.0,3300.0,16312.0
178,2018.12.26,3285.0,50.0,3270.0,3335.0,3250.0,37015.0
181,2018.12.24,3335.0,15.0,3400.0,3400.0,3325.0,23742.0
182,2018.12.21,3350.0,15.0,3475.0,3475.0,3350.0,7170.0
183,2018.12.20,3365.0,85.0,3360.0,3445.0,3355.0,23305.0
184,2018.12.19,3450.0,20.0,3470.0,3500.0,3410.0,8532.0
185,2018.12.18,3470.0,95.0,3580.0,3580.0,3440.0,25593.0
189,2018.12.17,3565.0,70.0,3635.0,3640.0,3420.0,23940.0
190,2018.12.14,3635.0,40.0,3645.0,3650.0,3575.0,19151.0
191,2018.12.13,3675.0,25.0,3650.0,3700.0,3625.0,5024.0
192,2018.12.12,3650.0,5.0,3610.0,3685.0,3610.0,7599.0
193,2018.12.11,3645.0,30.0,3670.0,3695.0,3615.0,40409.0
196,2018.12.10,3675.0,30.0,3660.0,3700.0,3635.0,53372.0
197,2018.12.07,3705.0,35.0,3710.0,3720.0,3640.0,44861.0
198,2018.12.06,3670.0,5.0,3675.0,3730.0,3665.0,33462.0
199,2018.12.05,3675.0,10.0,3605.0,3720.0,3605.0,58534.0
200,2018.12.04,3685.0,5.0,3680.0,3715.0,3615.0,28826.0
204,2018.12.03,3680.0,20.0,3700.0,3765.0,3665.0,17809.0
205,2018.11.30,3700.0,35.0,3650.0,3745.0,3650.0,20755.0
206,2018.11.29,3665.0,0.0,3715.0,3740.0,3665.0,29721.0
207,2018.11.28,3665.0,60.0,3600.0,3690.0,3600.0,26613.0
208,2018.11.27,3605.0,30.0,3635.0,3635.0,3560.0,22191.0
211,2018.11.26,3575.0,25.0,3550.0,3610.0,3525.0,25395.0
212,2018.11.23,3550.0,10.0,3570.0,3590.0,3515.0,47085.0
213,2018.11.22,3540.0,15.0,3585.0,3590.0,3525.0,36478.0
214,2018.11.21,3555.0,30.0,3520.0,3555.0,3500.0,41946.0
215,2018.11.20,3525.0,10.0,3510.0,3545.0,3495.0,28371.0
219,2018.11.19,3515.0,30.0,3485.0,3585.0,3485.0,25039.0
220,2018.11.16,3485.0,15.0,3500.0,3540.0,3405.0,58307.0
221,2018.11.15,3500.0,0.0,3500.0,3600.0,3440.0,38666.0
222,2018.11.14,3500.0,25.0,3520.0,3630.0,3500.0,50204.0
223,2018.11.13,3525.0,80.0,3440.0,3525.0,3300.0,28243.0
226,2018.11.12,3445.0,60.0,3500.0,3500.0,3395.0,18321.0
227,2018.11.09,3505.0,10.0,3515.0,3580.0,3480.0,12841.0
228,2018.11.08,3515.0,95.0,3500.0,3585.0,3460.0,71518.0
229,2018.11.07,3420.0,60.0,3360.0,3445.0,3360.0,53771.0
230,2018.11.06,3360.0,40.0,3410.0,3410.0,3295.0,38431.0
234,2018.11.05,3320.0,15.0,3335.0,3350.0,3275.0,15036.0
235,2018.11.02,3335.0,100.0,3205.0,3395.0,3200.0,31572.0
236,2018.11.01,3235.0,220.0,3015.0,3235.0,3015.0,119578.0
237,2018.10.31,3015.0,95.0,2920.0,3065.0,2920.0,88633.0
238,2018.10.30,2920.0,10.0,2410.0,2985.0,2410.0,274813.0
241,2018.10.29,2910.0,335.0,3170.0,3285.0,2910.0,112342.0
242,2018.10.26,3245.0,110.0,3345.0,3460.0,3185.0,108141.0
243,2018.10.25,3355.0,125.0,3340.0,3445.0,3335.0,34629.0
244,2018.10.24,3480.0,90.0,3600.0,3635.0,3450.0,32998.0
245,2018.10.23,3570.0,80.0,3685.0,3685.0,3565.0,43921.0
249,2018.10.22,3650.0,20.0,3630.0,3655.0,3620.0,12839.0
250,2018.10.19,3630.0,20.0,3560.0,3630.0,3475.0,27000.0
251,2018.10.18,3610.0,20.0,3630.0,3665.0,3570.0,23166.0
252,2018.10.17,3630.0,5.0,3600.0,3680.0,3600.0,29483.0
253,2018.10.16,3625.0,75.0,3500.0,3635.0,3500.0,35342.0
256,2018.10.15,3550.0,50.0,3470.0,3590.0,3470.0,57626.0
257,2018.10.12,3500.0,65.0,3210.0,3530.0,3210.0,118043.0
258,2018.10.11,3435.0,170.0,3520.0,3580.0,3430.0,115162.0
259,2018.10.10,3605.0,145.0,3785.0,3810.0,3605.0,56488.0
260,2018.10.08,3750.0,15.0,3700.0,3790.0,3700.0,20462.0
264,2018.10.05,3735.0,20.0,3750.0,3775.0,3715.0,47257.0
265,2018.10.04,3755.0,5.0,3735.0,3790.0,3725.0,52859.0
266,2018.10.02,3750.0,25.0,3765.0,3815.0,3750.0,31665.0
267,2018.10.01,3775.0,20.0,3715.0,3835.0,3715.0,38496.0
268,2018.09.28,3755.0,20.0,3770.0,3775.0,3745.0,25833.0
271,2018.09.27,3735.0,5.0,3720.0,3750.0,3720.0,37670.0
272,2018.09.21,3730.0,40.0,3690.0,3780.0,3690.0,31247.0
273,2018.09.20,3690.0,60.0,3755.0,3775.0,3685.0,63807.0
274,2018.09.19,3750.0,0.0,3740.0,3775.0,3720.0,49670.0
275,2018.09.18,3750.0,30.0,3760.0,3795.0,3700.0,28061.0
279,2018.09.17,3780.0,0.0,3775.0,3815.0,3765.0,23598.0
280,2018.09.14,3780.0,10.0,3790.0,3800.0,3765.0,35211.0
281,2018.09.13,3770.0,40.0,3775.0,3830.0,3770.0,45375.0
282,2018.09.12,3810.0,0.0,3800.0,3850.0,3780.0,50738.0
283,2018.09.11,3810.0,10.0,3810.0,3855.0,3795.0,38313.0
286,2018.09.10,3820.0,20.0,3825.0,3855.0,3800.0,32415.0
287,2018.09.07,3840.0,35.0,3790.0,3860.0,3780.0,56747.0
288,2018.09.06,3805.0,0.0,3825.0,3835.0,3780.0,61443.0
289,2018.09.05,3805.0,25.0,3845.0,3850.0,3780.0,109620.0
290,2018.09.04,3830.0,30.0,3820.0,3850.0,3800.0,79047.0
294,2018.09.03,3800.0,10.0,3850.0,3865.0,3795.0,82284.0
295,2018.08.31,3790.0,20.0,3810.0,3950.0,3760.0,52469.0
296,2018.08.30,3810.0,10.0,3820.0,3830.0,3790.0,23491.0
297,2018.08.29,3820.0,10.0,3790.0,3845.0,3785.0,30827.0
298,2018.08.28,3810.0,40.0,3800.0,3820.0,3795.0,55841.0
301,2018.08.27,3770.0,25.0,3800.0,3800.0,3735.0,61401.0
302,2018.08.24,3795.0,25.0,3835.0,3835.0,3760.0,31190.0
303,2018.08.23,3820.0,20.0,3840.0,3840.0,3800.0,44524.0
304,2018.08.22,3800.0,30.0,3800.0,3835.0,3775.0,60592.0
305,2018.08.21,3770.0,15.0,3800.0,3825.0,3755.0,60770.0
309,2018.08.20,3785.0,15.0,3810.0,3810.0,3740.0,39261.0
310,2018.08.17,3800.0,70.0,3740.0,3835.0,3725.0,58798.0
311,2018.08.16,3730.0,115.0,3620.0,3765.0,3620.0,116620.0
312,2018.08.14,3615.0,270.0,3875.0,3950.0,3565.0,330140.0
313,2018.08.13,3885.0,105.0,3960.0,3990.0,3875.0,113261.0
