,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2725.0,5.0,2725.0,2730.0,2705.0,29782.0
2,2019.06.21,2730.0,10.0,2740.0,2750.0,2695.0,61707.0
3,2019.06.20,2740.0,0.0,2760.0,2760.0,2720.0,29918.0
4,2019.06.19,2740.0,5.0,2735.0,2750.0,2730.0,11231.0
5,2019.06.18,2735.0,5.0,2750.0,2760.0,2720.0,14193.0
9,2019.06.17,2730.0,25.0,2780.0,2780.0,2730.0,15849.0
10,2019.06.14,2755.0,15.0,2740.0,2755.0,2725.0,29546.0
11,2019.06.13,2740.0,0.0,2740.0,2750.0,2715.0,26816.0
12,2019.06.12,2740.0,20.0,2760.0,2760.0,2720.0,27365.0
13,2019.06.11,2760.0,90.0,2700.0,2810.0,2680.0,125432.0
16,2019.06.10,2670.0,5.0,2665.0,2695.0,2665.0,45020.0
17,2019.06.07,2665.0,35.0,2620.0,2665.0,2620.0,18484.0
18,2019.06.05,2630.0,35.0,2630.0,2640.0,2610.0,23656.0
19,2019.06.04,2595.0,10.0,2595.0,2605.0,2585.0,13422.0
20,2019.06.03,2605.0,30.0,2635.0,2645.0,2570.0,36514.0
24,2019.05.31,2635.0,5.0,2650.0,2660.0,2605.0,13775.0
25,2019.05.30,2630.0,10.0,2640.0,2655.0,2595.0,24165.0
26,2019.05.29,2640.0,35.0,2670.0,2690.0,2620.0,63251.0
27,2019.05.28,2675.0,40.0,2630.0,2675.0,2540.0,63828.0
28,2019.05.27,2635.0,55.0,2600.0,2640.0,2580.0,36665.0
31,2019.05.24,2580.0,30.0,2555.0,2605.0,2535.0,69113.0
32,2019.05.23,2550.0,0.0,2550.0,2560.0,2515.0,46942.0
33,2019.05.22,2550.0,20.0,2570.0,2585.0,2530.0,59756.0
34,2019.05.21,2570.0,10.0,2560.0,2615.0,2555.0,38100.0
35,2019.05.20,2580.0,25.0,2605.0,2605.0,2570.0,34512.0
39,2019.05.17,2605.0,10.0,2625.0,2660.0,2595.0,83383.0
40,2019.05.16,2595.0,20.0,2615.0,2620.0,2585.0,63397.0
41,2019.05.15,2575.0,25.0,2575.0,2600.0,2555.0,72496.0
42,2019.05.14,2550.0,90.0,2650.0,2680.0,2520.0,237598.0
43,2019.05.13,2640.0,110.0,2750.0,2755.0,2620.0,232107.0
46,2019.05.10,2750.0,25.0,2785.0,2790.0,2700.0,39757.0
47,2019.05.09,2775.0,60.0,2835.0,2840.0,2700.0,68779.0
48,2019.05.08,2835.0,10.0,2825.0,2840.0,2820.0,15580.0
49,2019.05.07,2825.0,10.0,2785.0,2835.0,2785.0,18203.0
50,2019.05.03,2815.0,25.0,2840.0,2855.0,2800.0,47911.0
54,2019.05.02,2840.0,0.0,2880.0,2880.0,2800.0,55377.0
55,2019.04.30,2840.0,40.0,2895.0,2895.0,2830.0,33730.0
56,2019.04.29,2880.0,20.0,2910.0,2910.0,2855.0,35819.0
57,2019.04.26,2900.0,80.0,2965.0,3000.0,2895.0,46896.0
58,2019.04.25,2980.0,0.0,2980.0,3005.0,2975.0,42665.0
61,2019.04.24,2980.0,10.0,2970.0,3005.0,2955.0,55304.0
62,2019.04.23,2970.0,30.0,3010.0,3035.0,2960.0,89822.0
63,2019.04.22,3000.0,35.0,2985.0,3040.0,2965.0,108756.0
64,2019.04.19,2965.0,30.0,2935.0,2970.0,2935.0,78673.0
65,2019.04.18,2935.0,0.0,2950.0,2955.0,2930.0,73391.0
69,2019.04.17,2935.0,15.0,2920.0,2960.0,2920.0,97670.0
70,2019.04.16,2920.0,50.0,2870.0,2925.0,2870.0,93374.0
71,2019.04.15,2870.0,55.0,2820.0,2880.0,2805.0,80047.0
72,2019.04.12,2815.0,15.0,2805.0,2825.0,2800.0,19863.0
73,2019.04.11,2800.0,10.0,2800.0,2805.0,2785.0,13269.0
76,2019.04.10,2790.0,0.0,2760.0,2800.0,2760.0,33920.0
77,2019.04.09,2790.0,25.0,2820.0,2835.0,2785.0,35818.0
78,2019.04.08,2815.0,5.0,2815.0,2825.0,2805.0,41198.0
79,2019.04.05,2810.0,5.0,2810.0,2815.0,2785.0,42010.0
80,2019.04.04,2805.0,45.0,2810.0,2825.0,2725.0,97800.0
84,2019.04.03,2760.0,5.0,2765.0,2770.0,2740.0,10615.0
85,2019.04.02,2765.0,60.0,2715.0,2765.0,2715.0,39170.0
86,2019.04.01,2705.0,5.0,2705.0,2730.0,2695.0,18669.0
87,2019.03.29,2700.0,50.0,2675.0,2700.0,2640.0,13812.0
88,2019.03.28,2650.0,20.0,2670.0,2690.0,2645.0,10950.0
91,2019.03.27,2670.0,0.0,2680.0,2690.0,2650.0,14287.0
92,2019.03.26,2670.0,35.0,2715.0,2715.0,2650.0,31020.0
