,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1385.0,40.0,1450.0,1450.0,1370.0,213241.0
2,2019.06.21,1425.0,10.0,1415.0,1455.0,1415.0,233918.0
3,2019.06.20,1415.0,30.0,1405.0,1460.0,1380.0,255976.0
4,2019.06.19,1385.0,5.0,1385.0,1415.0,1385.0,163846.0
5,2019.06.18,1390.0,10.0,1415.0,1415.0,1375.0,125774.0
9,2019.06.17,1400.0,10.0,1390.0,1430.0,1365.0,290586.0
10,2019.06.14,1390.0,10.0,1415.0,1415.0,1380.0,76454.0
11,2019.06.13,1400.0,40.0,1380.0,1405.0,1360.0,254234.0
12,2019.06.12,1360.0,30.0,1400.0,1400.0,1345.0,168397.0
13,2019.06.11,1390.0,10.0,1370.0,1410.0,1360.0,167417.0
16,2019.06.10,1380.0,10.0,1390.0,1400.0,1370.0,137688.0
17,2019.06.07,1390.0,0.0,1400.0,1420.0,1390.0,115085.0
18,2019.06.05,1390.0,0.0,1385.0,1405.0,1340.0,106884.0
19,2019.06.04,1390.0,5.0,1385.0,1395.0,1355.0,164233.0
20,2019.06.03,1385.0,70.0,1340.0,1395.0,1325.0,304236.0
24,2019.05.31,1315.0,5.0,1325.0,1335.0,1310.0,84525.0
25,2019.05.30,1320.0,10.0,1330.0,1340.0,1315.0,96361.0
26,2019.05.29,1330.0,20.0,1355.0,1360.0,1310.0,79007.0
27,2019.05.28,1350.0,0.0,1350.0,1360.0,1320.0,123636.0
28,2019.05.27,1350.0,10.0,1335.0,1360.0,1310.0,130971.0
31,2019.05.24,1340.0,5.0,1375.0,1380.0,1335.0,264340.0
32,2019.05.23,1345.0,35.0,1380.0,1410.0,1305.0,815459.0
33,2019.05.22,1380.0,25.0,1415.0,1415.0,1380.0,432535.0
34,2019.05.21,1405.0,40.0,1345.0,1585.0,1345.0,4703029.0
35,2019.05.20,1365.0,5.0,1360.0,1390.0,1315.0,243584.0
39,2019.05.17,1360.0,5.0,1350.0,1400.0,1350.0,148436.0
40,2019.05.16,1365.0,40.0,1410.0,1420.0,1365.0,95364.0
41,2019.05.15,1405.0,15.0,1410.0,1430.0,1390.0,119130.0
42,2019.05.14,1390.0,10.0,1370.0,1410.0,1360.0,195035.0
43,2019.05.13,1380.0,5.0,1360.0,1410.0,1355.0,237847.0
46,2019.05.10,1375.0,35.0,1340.0,1375.0,1315.0,177412.0
47,2019.05.09,1340.0,65.0,1405.0,1425.0,1290.0,564907.0
48,2019.05.08,1405.0,45.0,1430.0,1445.0,1405.0,296454.0
49,2019.05.07,1450.0,50.0,1465.0,1490.0,1450.0,357687.0
50,2019.05.03,1500.0,10.0,1490.0,1500.0,1470.0,188509.0
54,2019.05.02,1490.0,0.0,1500.0,1525.0,1475.0,353632.0
55,2019.04.30,1490.0,20.0,1490.0,1530.0,1450.0,236098.0
56,2019.04.29,1510.0,25.0,1470.0,1510.0,1470.0,248931.0
57,2019.04.26,1485.0,70.0,1600.0,1610.0,1480.0,973975.0
58,2019.04.25,1555.0,50.0,1600.0,1620.0,1555.0,402903.0
61,2019.04.24,1605.0,15.0,1610.0,1635.0,1585.0,521861.0
62,2019.04.23,1590.0,40.0,1625.0,1645.0,1575.0,554909.0
63,2019.04.22,1630.0,60.0,1560.0,1640.0,1560.0,1223832.0
64,2019.04.19,1570.0,30.0,1540.0,1615.0,1540.0,729752.0
65,2019.04.18,1540.0,0.0,1550.0,1660.0,1520.0,2305030.0
69,2019.04.17,1540.0,10.0,1525.0,1550.0,1510.0,385930.0
70,2019.04.16,1530.0,25.0,1490.0,1535.0,1480.0,330429.0
71,2019.04.15,1505.0,45.0,1545.0,1545.0,1500.0,359806.0
72,2019.04.12,1550.0,25.0,1535.0,1550.0,1510.0,331257.0
