,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2070.0,40.0,2110.0,2110.0,2030.0,127294.0
2,2019.06.21,2110.0,5.0,2100.0,2115.0,2055.0,62082.0
3,2019.06.20,2105.0,5.0,2105.0,2120.0,2090.0,31207.0
4,2019.06.19,2110.0,35.0,2075.0,2115.0,2065.0,50959.0
5,2019.06.18,2075.0,5.0,2080.0,2085.0,2055.0,20388.0
9,2019.06.17,2080.0,10.0,2090.0,2135.0,2080.0,73951.0
10,2019.06.14,2090.0,10.0,2080.0,2090.0,2050.0,67280.0
11,2019.06.13,2080.0,45.0,2050.0,2085.0,2025.0,70922.0
12,2019.06.12,2035.0,5.0,2040.0,2070.0,2020.0,94548.0
13,2019.06.11,2040.0,40.0,2000.0,2260.0,2000.0,851089.0
16,2019.06.10,2000.0,20.0,1995.0,2005.0,1975.0,19378.0
17,2019.06.07,1980.0,10.0,1985.0,2000.0,1965.0,24117.0
18,2019.06.05,1990.0,25.0,1980.0,2000.0,1965.0,43203.0
19,2019.06.04,1965.0,10.0,1945.0,1975.0,1945.0,39075.0
20,2019.06.03,1975.0,10.0,1970.0,1975.0,1950.0,13565.0
24,2019.05.31,1965.0,10.0,1945.0,1965.0,1935.0,15903.0
25,2019.05.30,1955.0,5.0,1935.0,1975.0,1930.0,13402.0
26,2019.05.29,1960.0,15.0,1965.0,2015.0,1930.0,28548.0
27,2019.05.28,1975.0,10.0,1945.0,1985.0,1945.0,25349.0
28,2019.05.27,1965.0,5.0,1945.0,1980.0,1945.0,16605.0
31,2019.05.24,1970.0,30.0,1975.0,2000.0,1960.0,31965.0
32,2019.05.23,2000.0,0.0,1990.0,2025.0,1980.0,14262.0
33,2019.05.22,2000.0,20.0,2005.0,2020.0,1995.0,13234.0
34,2019.05.21,2020.0,5.0,2045.0,2045.0,2005.0,21233.0
35,2019.05.20,2025.0,0.0,1985.0,2045.0,1985.0,13459.0
39,2019.05.17,2025.0,5.0,2025.0,2040.0,2010.0,6907.0
40,2019.05.16,2020.0,5.0,2005.0,2045.0,2005.0,73452.0
41,2019.05.15,2015.0,25.0,1970.0,2020.0,1970.0,40308.0
42,2019.05.14,1990.0,10.0,1980.0,2000.0,1955.0,38799.0
43,2019.05.13,2000.0,10.0,1995.0,2020.0,1990.0,21214.0
46,2019.05.10,2010.0,0.0,1985.0,2025.0,1980.0,24131.0
47,2019.05.09,2010.0,20.0,2030.0,2030.0,1995.0,44782.0
48,2019.05.08,2030.0,10.0,2040.0,2040.0,2015.0,54639.0
49,2019.05.07,2040.0,5.0,2015.0,2045.0,2015.0,29719.0
50,2019.05.03,2045.0,10.0,2055.0,2070.0,2035.0,66516.0
54,2019.05.02,2055.0,30.0,2090.0,2090.0,2055.0,23168.0
55,2019.04.30,2085.0,15.0,2065.0,2095.0,2055.0,17187.0
56,2019.04.29,2070.0,5.0,2065.0,2090.0,2055.0,26505.0
57,2019.04.26,2065.0,25.0,2105.0,2120.0,2050.0,49655.0
58,2019.04.25,2090.0,15.0,2115.0,2115.0,2070.0,16727.0
61,2019.04.24,2105.0,15.0,2130.0,2130.0,2100.0,26571.0
62,2019.04.23,2120.0,0.0,2120.0,2125.0,2090.0,17328.0
63,2019.04.22,2120.0,10.0,2130.0,2135.0,2100.0,19975.0
64,2019.04.19,2130.0,15.0,2125.0,2130.0,2100.0,24165.0
65,2019.04.18,2115.0,5.0,2120.0,2130.0,2105.0,19237.0
69,2019.04.17,2120.0,5.0,2125.0,2125.0,2100.0,13145.0
70,2019.04.16,2125.0,5.0,2120.0,2140.0,2105.0,28719.0
71,2019.04.15,2130.0,15.0,2125.0,2145.0,2120.0,39238.0
72,2019.04.12,2115.0,25.0,2140.0,2145.0,2110.0,27963.0
73,2019.04.11,2140.0,10.0,2125.0,2145.0,2120.0,27559.0
76,2019.04.10,2130.0,20.0,2165.0,2165.0,2095.0,35594.0
