,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,518.0,0.0,0.0,0.0,0.0,0.0
2,2019.06.21,518.0,0.0,0.0,0.0,0.0,0.0
3,2019.06.20,518.0,0.0,0.0,0.0,0.0,0.0
4,2019.06.19,518.0,0.0,0.0,0.0,0.0,0.0
5,2019.06.18,518.0,0.0,0.0,0.0,0.0,0.0
9,2019.06.17,518.0,0.0,0.0,0.0,0.0,0.0
10,2019.06.14,518.0,0.0,0.0,0.0,0.0,0.0
11,2019.06.13,518.0,0.0,0.0,0.0,0.0,0.0
12,2019.06.12,518.0,0.0,0.0,0.0,0.0,0.0
13,2019.06.11,518.0,0.0,0.0,0.0,0.0,0.0
16,2019.06.10,518.0,0.0,0.0,0.0,0.0,0.0
17,2019.06.07,518.0,0.0,0.0,0.0,0.0,0.0
18,2019.06.05,518.0,0.0,0.0,0.0,0.0,0.0
19,2019.06.04,518.0,0.0,0.0,0.0,0.0,0.0
20,2019.06.03,518.0,0.0,0.0,0.0,0.0,0.0
24,2019.05.31,518.0,0.0,0.0,0.0,0.0,0.0
25,2019.05.30,518.0,0.0,0.0,0.0,0.0,0.0
26,2019.05.29,518.0,0.0,0.0,0.0,0.0,0.0
27,2019.05.28,518.0,0.0,0.0,0.0,0.0,0.0
28,2019.05.27,518.0,0.0,0.0,0.0,0.0,0.0
31,2019.05.24,518.0,0.0,0.0,0.0,0.0,0.0
32,2019.05.23,518.0,0.0,0.0,0.0,0.0,0.0
33,2019.05.22,518.0,0.0,0.0,0.0,0.0,0.0
34,2019.05.21,518.0,0.0,0.0,0.0,0.0,0.0
35,2019.05.20,518.0,0.0,0.0,0.0,0.0,0.0
39,2019.05.17,518.0,0.0,0.0,0.0,0.0,0.0
40,2019.05.16,518.0,0.0,0.0,0.0,0.0,0.0
41,2019.05.15,518.0,0.0,0.0,0.0,0.0,0.0
42,2019.05.14,518.0,0.0,0.0,0.0,0.0,0.0
43,2019.05.13,518.0,0.0,0.0,0.0,0.0,0.0
46,2019.05.10,518.0,0.0,0.0,0.0,0.0,0.0
47,2019.05.09,518.0,0.0,0.0,0.0,0.0,0.0
48,2019.05.08,518.0,0.0,0.0,0.0,0.0,0.0
49,2019.05.07,518.0,0.0,0.0,0.0,0.0,0.0
50,2019.05.03,518.0,0.0,0.0,0.0,0.0,0.0
54,2019.05.02,518.0,0.0,0.0,0.0,0.0,0.0
55,2019.04.30,518.0,0.0,0.0,0.0,0.0,0.0
56,2019.04.29,518.0,0.0,0.0,0.0,0.0,0.0
57,2019.04.26,518.0,0.0,0.0,0.0,0.0,0.0
58,2019.04.25,518.0,0.0,0.0,0.0,0.0,0.0
61,2019.04.24,518.0,0.0,0.0,0.0,0.0,0.0
62,2019.04.23,518.0,0.0,0.0,0.0,0.0,0.0
63,2019.04.22,518.0,0.0,0.0,0.0,0.0,0.0
64,2019.04.19,518.0,0.0,0.0,0.0,0.0,0.0
65,2019.04.18,518.0,78.0,591.0,605.0,503.0,27653068.0
69,2019.04.17,596.0,30.0,623.0,681.0,575.0,19270914.0
70,2019.04.16,626.0,8.0,693.0,712.0,598.0,43917700.0
71,2019.04.15,634.0,146.0,520.0,634.0,510.0,64689644.0
72,2019.04.12,488.0,112.0,385.0,488.0,385.0,27780914.0
73,2019.04.11,376.0,9.0,371.0,376.0,364.0,2575700.0
76,2019.04.10,367.0,2.0,366.0,373.0,362.0,1775541.0
77,2019.04.09,365.0,3.0,365.0,367.0,360.0,1526115.0
78,2019.04.08,368.0,3.0,368.0,368.0,358.0,1992549.0
79,2019.04.05,365.0,5.0,370.0,372.0,363.0,1740391.0
80,2019.04.04,370.0,1.0,375.0,375.0,361.0,2455608.0
84,2019.04.03,369.0,14.0,360.0,373.0,351.0,3718880.0
85,2019.04.02,355.0,10.0,345.0,375.0,343.0,5629743.0
86,2019.04.01,345.0,8.0,345.0,351.0,339.0,2128609.0
87,2019.03.29,337.0,2.0,339.0,344.0,325.0,2458471.0
88,2019.03.28,335.0,6.0,330.0,359.0,329.0,6340660.0
91,2019.03.27,329.0,5.0,343.0,345.0,327.0,2889552.0
92,2019.03.26,334.0,21.0,315.0,345.0,314.0,3944527.0
93,2019.03.25,313.0,8.0,313.0,320.0,307.0,1902029.0
94,2019.03.22,321.0,3.0,319.0,327.0,318.0,2450683.0
95,2019.03.21,318.0,18.0,331.0,336.0,315.0,4662471.0
99,2019.03.20,336.0,33.0,369.0,369.0,301.0,8451568.0
100,2019.03.19,369.0,7.0,377.0,390.0,369.0,4582173.0
101,2019.03.18,376.0,2.0,377.0,386.0,372.0,3079408.0
102,2019.03.15,374.0,2.0,369.0,402.0,369.0,8286146.0
103,2019.03.14,372.0,1.0,370.0,386.0,362.0,3078339.0
106,2019.03.13,373.0,12.0,383.0,394.0,368.0,3260332.0
107,2019.03.12,385.0,9.0,380.0,398.0,376.0,6384434.0
108,2019.03.11,376.0,16.0,390.0,392.0,368.0,4270409.0
109,2019.03.08,392.0,25.0,369.0,415.0,355.0,19443847.0
110,2019.03.07,367.0,22.0,386.0,386.0,363.0,7037262.0
114,2019.03.06,389.0,19.0,408.0,413.0,379.0,5907832.0
115,2019.03.05,408.0,24.0,432.0,432.0,397.0,7542739.0
116,2019.03.04,432.0,16.0,426.0,444.0,421.0,7763250.0
117,2019.02.28,416.0,37.0,453.0,453.0,406.0,9565642.0
118,2019.02.27,453.0,10.0,455.0,467.0,426.0,15196832.0
121,2019.02.26,443.0,38.0,408.0,469.0,407.0,54820136.0
122,2019.02.25,405.0,5.0,429.0,429.0,400.0,14225599.0
123,2019.02.22,410.0,30.0,375.0,433.0,360.0,47703446.0
124,2019.02.21,380.0,18.0,401.0,403.0,376.0,12397962.0
125,2019.02.20,398.0,53.0,349.0,417.0,348.0,63254702.0
129,2019.02.19,345.0,8.0,348.0,371.0,335.0,13731145.0
130,2019.02.18,353.0,46.0,306.0,379.0,304.0,37249802.0
131,2019.02.15,307.0,4.0,304.0,318.0,301.0,1537423.0
132,2019.02.14,303.0,5.0,300.0,305.0,299.0,1017923.0
133,2019.02.13,298.0,3.0,295.0,300.0,290.0,1090533.0
136,2019.02.12,295.0,6.0,288.0,301.0,287.0,1669024.0
137,2019.02.11,289.0,5.0,294.0,295.0,287.0,1876974.0
138,2019.02.08,294.0,3.0,296.0,297.0,290.0,2006704.0
139,2019.02.07,297.0,8.0,307.0,307.0,294.0,2224694.0
140,2019.02.01,305.0,5.0,313.0,313.0,302.0,1679681.0
144,2019.01.31,310.0,2.0,311.0,325.0,306.0,1729940.0
145,2019.01.30,308.0,10.0,315.0,318.0,305.0,2735560.0
146,2019.01.29,318.0,4.0,320.0,321.0,313.0,1437160.0
147,2019.01.28,322.0,6.0,328.0,328.0,316.0,1938188.0
