,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,981.0,17.0,998.0,1005.0,981.0,523391.0
2,2019.06.21,998.0,22.0,1030.0,1040.0,998.0,676297.0
3,2019.06.20,1020.0,20.0,1000.0,1020.0,998.0,785574.0
4,2019.06.19,1000.0,1.0,1005.0,1010.0,993.0,430859.0
5,2019.06.18,999.0,6.0,1015.0,1020.0,991.0,525596.0
9,2019.06.17,1005.0,13.0,995.0,1040.0,980.0,611807.0
10,2019.06.14,992.0,13.0,1005.0,1015.0,972.0,601342.0
11,2019.06.13,1005.0,5.0,1005.0,1025.0,1000.0,515468.0
12,2019.06.12,1010.0,10.0,1020.0,1045.0,1000.0,563424.0
13,2019.06.11,1020.0,20.0,1045.0,1045.0,1010.0,481256.0
16,2019.06.10,1040.0,15.0,1025.0,1050.0,1010.0,661429.0
17,2019.06.07,1025.0,25.0,993.0,1035.0,987.0,999300.0
18,2019.06.05,1000.0,64.0,939.0,1115.0,930.0,6404764.0
19,2019.06.04,936.0,8.0,928.0,942.0,916.0,363126.0
20,2019.06.03,928.0,1.0,927.0,936.0,907.0,474647.0
24,2019.05.31,927.0,1.0,936.0,956.0,911.0,509490.0
25,2019.05.30,926.0,2.0,929.0,967.0,924.0,739549.0
26,2019.05.29,924.0,64.0,977.0,997.0,916.0,1188535.0
27,2019.05.28,988.0,37.0,1000.0,1025.0,976.0,947626.0
28,2019.05.27,1025.0,10.0,991.0,1055.0,991.0,761574.0
31,2019.05.24,1015.0,21.0,1010.0,1040.0,992.0,1767858.0
32,2019.05.23,994.0,120.0,902.0,1130.0,850.0,11236331.0
33,2019.05.22,874.0,196.0,1075.0,1085.0,776.0,8016191.0
34,2019.05.21,1070.0,95.0,1150.0,1150.0,1040.0,2783486.0
35,2019.05.20,1165.0,75.0,1245.0,1260.0,1150.0,1407424.0
39,2019.05.17,1240.0,50.0,1290.0,1300.0,1240.0,763367.0
40,2019.05.16,1290.0,15.0,1320.0,1340.0,1285.0,988799.0
41,2019.05.15,1305.0,5.0,1315.0,1335.0,1275.0,781051.0
42,2019.05.14,1310.0,25.0,1255.0,1330.0,1255.0,865107.0
43,2019.05.13,1285.0,40.0,1235.0,1320.0,1210.0,1084090.0
46,2019.05.10,1245.0,40.0,1285.0,1310.0,1195.0,1893401.0
47,2019.05.09,1285.0,75.0,1360.0,1390.0,1275.0,1452790.0
48,2019.05.08,1360.0,10.0,1375.0,1390.0,1335.0,1430987.0
49,2019.05.07,1370.0,90.0,1270.0,1410.0,1270.0,3317730.0
50,2019.05.03,1280.0,35.0,1305.0,1370.0,1275.0,1417008.0
54,2019.05.02,1315.0,10.0,1300.0,1325.0,1270.0,718888.0
55,2019.04.30,1305.0,45.0,1260.0,1355.0,1260.0,1454708.0
56,2019.04.29,1260.0,15.0,1300.0,1300.0,1255.0,555175.0
57,2019.04.26,1275.0,15.0,1290.0,1320.0,1275.0,663973.0
58,2019.04.25,1290.0,10.0,1300.0,1320.0,1270.0,610149.0
61,2019.04.24,1300.0,45.0,1340.0,1345.0,1295.0,763140.0
62,2019.04.23,1345.0,45.0,1305.0,1350.0,1260.0,1442545.0
63,2019.04.22,1300.0,5.0,1305.0,1325.0,1285.0,668244.0
