,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1515.0,10.0,1525.0,1570.0,1505.0,102076.0
2,2019.06.21,1525.0,10.0,1515.0,1560.0,1460.0,78233.0
3,2019.06.20,1515.0,5.0,1525.0,1525.0,1490.0,58329.0
4,2019.06.19,1520.0,25.0,1500.0,1520.0,1495.0,89768.0
5,2019.06.18,1495.0,30.0,1515.0,1530.0,1495.0,52066.0
9,2019.06.17,1525.0,5.0,1520.0,1525.0,1495.0,91092.0
10,2019.06.14,1530.0,5.0,1530.0,1550.0,1505.0,104435.0
11,2019.06.13,1535.0,45.0,1490.0,1535.0,1465.0,88641.0
12,2019.06.12,1490.0,5.0,1500.0,1500.0,1465.0,42892.0
13,2019.06.11,1495.0,5.0,1475.0,1510.0,1475.0,128015.0
16,2019.06.10,1490.0,30.0,1460.0,1510.0,1450.0,192537.0
17,2019.06.07,1460.0,10.0,1450.0,1460.0,1440.0,46770.0
18,2019.06.05,1450.0,10.0,1455.0,1490.0,1430.0,73587.0
19,2019.06.04,1460.0,35.0,1425.0,1465.0,1425.0,24933.0
20,2019.06.03,1425.0,40.0,1465.0,1465.0,1425.0,37335.0
24,2019.05.31,1465.0,10.0,1460.0,1465.0,1430.0,65043.0
25,2019.05.30,1475.0,0.0,1470.0,1505.0,1430.0,63706.0
26,2019.05.29,1475.0,0.0,1495.0,1495.0,1440.0,34443.0
27,2019.05.28,1475.0,0.0,1475.0,1490.0,1450.0,50497.0
28,2019.05.27,1475.0,55.0,1405.0,1495.0,1405.0,103715.0
31,2019.05.24,1420.0,35.0,1380.0,1515.0,1375.0,448505.0
32,2019.05.23,1385.0,90.0,1475.0,1475.0,1385.0,282966.0
33,2019.05.22,1475.0,10.0,1470.0,1475.0,1420.0,166095.0
34,2019.05.21,1465.0,35.0,1485.0,1525.0,1430.0,239116.0
35,2019.05.20,1500.0,20.0,1520.0,1555.0,1495.0,87318.0
39,2019.05.17,1520.0,15.0,1545.0,1570.0,1505.0,71448.0
40,2019.05.16,1535.0,70.0,1585.0,1600.0,1530.0,190127.0
