,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1680.0,10.0,1690.0,1700.0,1670.0,80453.0
2,2019.06.21,1690.0,0.0,1690.0,1705.0,1670.0,199888.0
3,2019.06.20,1690.0,35.0,1655.0,1690.0,1655.0,263981.0
4,2019.06.19,1655.0,0.0,1660.0,1670.0,1650.0,97643.0
5,2019.06.18,1655.0,0.0,1645.0,1670.0,1645.0,95488.0
9,2019.06.17,1655.0,10.0,1635.0,1680.0,1610.0,142289.0
10,2019.06.14,1645.0,10.0,1655.0,1665.0,1640.0,145278.0
11,2019.06.13,1655.0,5.0,1650.0,1660.0,1645.0,117947.0
12,2019.06.12,1650.0,0.0,1660.0,1665.0,1640.0,142487.0
13,2019.06.11,1650.0,5.0,1655.0,1655.0,1630.0,217033.0
16,2019.06.10,1645.0,30.0,1620.0,1650.0,1605.0,184886.0
17,2019.06.07,1615.0,25.0,1590.0,1615.0,1590.0,133026.0
18,2019.06.05,1590.0,15.0,1585.0,1635.0,1580.0,207511.0
19,2019.06.04,1575.0,15.0,1560.0,1575.0,1560.0,146488.0
20,2019.06.03,1560.0,10.0,1550.0,1585.0,1545.0,311178.0
24,2019.05.31,1570.0,5.0,1575.0,1585.0,1540.0,382547.0
25,2019.05.30,1575.0,5.0,1570.0,1585.0,1560.0,139204.0
26,2019.05.29,1570.0,55.0,1610.0,1620.0,1565.0,284551.0
27,2019.05.28,1625.0,40.0,1585.0,1635.0,1575.0,297494.0
28,2019.05.27,1585.0,5.0,1590.0,1640.0,1560.0,211670.0
31,2019.05.24,1580.0,35.0,1595.0,1615.0,1540.0,572349.0
32,2019.05.23,1615.0,10.0,1615.0,1650.0,1600.0,238073.0
33,2019.05.22,1625.0,30.0,1650.0,1655.0,1595.0,559566.0
34,2019.05.21,1655.0,25.0,1680.0,1700.0,1640.0,399280.0
35,2019.05.20,1680.0,15.0,1660.0,1705.0,1660.0,302137.0
39,2019.05.17,1665.0,35.0,1695.0,1740.0,1655.0,576145.0
40,2019.05.16,1700.0,70.0,1755.0,1765.0,1685.0,353569.0
41,2019.05.15,1770.0,30.0,1745.0,1770.0,1740.0,125917.0
42,2019.05.14,1740.0,15.0,1695.0,1745.0,1695.0,187244.0
43,2019.05.13,1725.0,25.0,1685.0,1735.0,1685.0,163483.0
46,2019.05.10,1700.0,15.0,1680.0,1740.0,1680.0,199720.0
47,2019.05.09,1685.0,60.0,1745.0,1760.0,1685.0,474879.0
48,2019.05.08,1745.0,45.0,1770.0,1785.0,1735.0,478939.0
49,2019.05.07,1790.0,15.0,1800.0,1805.0,1770.0,133613.0
50,2019.05.03,1805.0,15.0,1795.0,1810.0,1785.0,148611.0
54,2019.05.02,1790.0,10.0,1770.0,1800.0,1765.0,390489.0
55,2019.04.30,1780.0,20.0,1800.0,1830.0,1760.0,362945.0
56,2019.04.29,1800.0,25.0,1825.0,1825.0,1800.0,166810.0
57,2019.04.26,1825.0,10.0,1810.0,1830.0,1800.0,167366.0
58,2019.04.25,1815.0,5.0,1805.0,1830.0,1805.0,191618.0
61,2019.04.24,1820.0,45.0,1865.0,1865.0,1815.0,463924.0
62,2019.04.23,1865.0,5.0,1870.0,1875.0,1850.0,242736.0
63,2019.04.22,1870.0,15.0,1860.0,1870.0,1845.0,296360.0
64,2019.04.19,1855.0,0.0,1860.0,1865.0,1835.0,335916.0
65,2019.04.18,1855.0,20.0,1875.0,1885.0,1850.0,258212.0
69,2019.04.17,1875.0,15.0,1895.0,1895.0,1865.0,261444.0
70,2019.04.16,1890.0,10.0,1905.0,1915.0,1875.0,264735.0
71,2019.04.15,1900.0,15.0,1885.0,1905.0,1860.0,314917.0
72,2019.04.12,1885.0,10.0,1905.0,1905.0,1865.0,436319.0
73,2019.04.11,1895.0,30.0,1925.0,1930.0,1870.0,618376.0
76,2019.04.10,1925.0,0.0,1940.0,1940.0,1880.0,400775.0
77,2019.04.09,1925.0,25.0,1950.0,1955.0,1915.0,274384.0
78,2019.04.08,1950.0,5.0,1960.0,1965.0,1940.0,193367.0
79,2019.04.05,1955.0,15.0,1935.0,1960.0,1935.0,198958.0
80,2019.04.04,1940.0,10.0,1955.0,1960.0,1925.0,214737.0
84,2019.04.03,1950.0,20.0,1940.0,1970.0,1935.0,308601.0
85,2019.04.02,1930.0,10.0,1920.0,1960.0,1920.0,331224.0
86,2019.04.01,1940.0,15.0,1980.0,2030.0,1935.0,710918.0
87,2019.03.29,1955.0,15.0,1950.0,1960.0,1915.0,196706.0
88,2019.03.28,1940.0,30.0,1970.0,1975.0,1915.0,355357.0
91,2019.03.27,1970.0,85.0,1885.0,1975.0,1870.0,891210.0
92,2019.03.26,1885.0,20.0,1865.0,1890.0,1860.0,128727.0
