,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,813.0,31.0,844.0,873.0,810.0,123415.0
2,2019.06.21,844.0,28.0,863.0,871.0,844.0,132476.0
3,2019.06.20,872.0,10.0,882.0,882.0,859.0,134205.0
4,2019.06.19,882.0,1.0,880.0,898.0,865.0,263409.0
5,2019.06.18,881.0,7.0,874.0,883.0,841.0,388315.0
9,2019.06.17,874.0,71.0,805.0,889.0,805.0,1159688.0
10,2019.06.14,803.0,4.0,808.0,808.0,799.0,71824.0
11,2019.06.13,799.0,2.0,797.0,803.0,793.0,65260.0
12,2019.06.12,801.0,4.0,814.0,814.0,784.0,89175.0
13,2019.06.11,805.0,5.0,825.0,825.0,799.0,90981.0
16,2019.06.10,800.0,8.0,792.0,804.0,787.0,52532.0
17,2019.06.07,792.0,10.0,787.0,796.0,779.0,43605.0
18,2019.06.05,782.0,8.0,784.0,795.0,773.0,127269.0
19,2019.06.04,774.0,25.0,748.0,785.0,745.0,191545.0
20,2019.06.03,749.0,0.0,739.0,757.0,728.0,92062.0
24,2019.05.31,749.0,4.0,760.0,761.0,734.0,29018.0
25,2019.05.30,745.0,8.0,740.0,778.0,731.0,47468.0
26,2019.05.29,737.0,22.0,760.0,760.0,734.0,55402.0
27,2019.05.28,759.0,6.0,743.0,760.0,730.0,62921.0
28,2019.05.27,753.0,15.0,773.0,777.0,743.0,123703.0
31,2019.05.24,768.0,6.0,812.0,849.0,761.0,431840.0
32,2019.05.23,762.0,17.0,774.0,774.0,760.0,157738.0
33,2019.05.22,779.0,8.0,772.0,788.0,761.0,128052.0
34,2019.05.21,787.0,7.0,805.0,805.0,780.0,45712.0
35,2019.05.20,794.0,37.0,851.0,851.0,770.0,198627.0
39,2019.05.17,831.0,17.0,839.0,855.0,820.0,126884.0
40,2019.05.16,848.0,16.0,870.0,870.0,840.0,117460.0
41,2019.05.15,864.0,1.0,870.0,876.0,860.0,57057.0
42,2019.05.14,863.0,5.0,858.0,875.0,815.0,155486.0
43,2019.05.13,868.0,8.0,879.0,884.0,852.0,202371.0
46,2019.05.10,860.0,12.0,872.0,875.0,852.0,189465.0
47,2019.05.09,872.0,18.0,890.0,892.0,856.0,161963.0
48,2019.05.08,890.0,1.0,885.0,895.0,864.0,102858.0
49,2019.05.07,891.0,8.0,869.0,897.0,869.0,142749.0
50,2019.05.03,899.0,9.0,879.0,966.0,879.0,942106.0
54,2019.05.02,890.0,17.0,873.0,890.0,869.0,205740.0
55,2019.04.30,873.0,2.0,881.0,881.0,861.0,55156.0
56,2019.04.29,875.0,10.0,865.0,884.0,862.0,85463.0
57,2019.04.26,865.0,26.0,891.0,891.0,858.0,151113.0
58,2019.04.25,891.0,7.0,900.0,900.0,880.0,160651.0
61,2019.04.24,898.0,11.0,888.0,935.0,888.0,472809.0
62,2019.04.23,887.0,0.0,904.0,904.0,880.0,141761.0
63,2019.04.22,887.0,7.0,889.0,890.0,880.0,248262.0
64,2019.04.19,880.0,8.0,872.0,884.0,870.0,164667.0
65,2019.04.18,872.0,3.0,869.0,878.0,856.0,222404.0
69,2019.04.17,869.0,2.0,873.0,873.0,863.0,65739.0
70,2019.04.16,871.0,4.0,871.0,880.0,864.0,92411.0
71,2019.04.15,875.0,5.0,890.0,890.0,872.0,145911.0
72,2019.04.12,880.0,4.0,876.0,884.0,875.0,123063.0
73,2019.04.11,876.0,2.0,884.0,888.0,840.0,130899.0
76,2019.04.10,878.0,10.0,875.0,898.0,875.0,109058.0
77,2019.04.09,888.0,1.0,910.0,910.0,882.0,45229.0
78,2019.04.08,889.0,8.0,897.0,900.0,889.0,69708.0
79,2019.04.05,897.0,5.0,887.0,901.0,887.0,82027.0
80,2019.04.04,892.0,2.0,899.0,905.0,891.0,177482.0
84,2019.04.03,894.0,3.0,897.0,899.0,881.0,162580.0
85,2019.04.02,897.0,36.0,854.0,939.0,854.0,1083714.0
86,2019.04.01,861.0,14.0,842.0,891.0,842.0,75373.0
87,2019.03.29,847.0,8.0,863.0,879.0,841.0,56146.0
88,2019.03.28,855.0,9.0,850.0,882.0,845.0,153147.0
91,2019.03.27,864.0,13.0,869.0,883.0,864.0,78936.0
92,2019.03.26,877.0,1.0,878.0,898.0,867.0,133715.0
93,2019.03.25,878.0,12.0,865.0,883.0,865.0,58414.0
94,2019.03.22,890.0,16.0,890.0,899.0,881.0,63411.0
95,2019.03.21,874.0,6.0,872.0,890.0,872.0,64067.0
99,2019.03.20,880.0,20.0,891.0,891.0,871.0,110511.0
100,2019.03.19,900.0,6.0,920.0,920.0,887.0,121922.0
101,2019.03.18,906.0,26.0,920.0,924.0,882.0,211300.0
102,2019.03.15,880.0,10.0,890.0,898.0,869.0,111373.0
103,2019.03.14,890.0,27.0,885.0,899.0,869.0,97179.0
106,2019.03.13,863.0,18.0,893.0,893.0,863.0,89051.0
107,2019.03.12,881.0,0.0,881.0,895.0,870.0,90115.0
108,2019.03.11,881.0,22.0,903.0,910.0,878.0,121661.0
109,2019.03.08,903.0,5.0,908.0,920.0,896.0,94056.0
110,2019.03.07,908.0,10.0,933.0,935.0,906.0,187629.0
114,2019.03.06,918.0,17.0,930.0,939.0,905.0,187401.0
115,2019.03.05,935.0,7.0,940.0,953.0,931.0,116165.0
116,2019.03.04,942.0,3.0,954.0,955.0,890.0,354434.0
117,2019.02.28,945.0,9.0,961.0,1135.0,940.0,4225768.0
118,2019.02.27,954.0,16.0,965.0,974.0,943.0,100685.0
121,2019.02.26,970.0,3.0,973.0,983.0,963.0,133650.0
122,2019.02.25,973.0,3.0,970.0,985.0,970.0,122182.0
123,2019.02.22,970.0,7.0,974.0,1025.0,958.0,564048.0
124,2019.02.21,963.0,4.0,959.0,976.0,945.0,233432.0
125,2019.02.20,959.0,6.0,965.0,974.0,946.0,174530.0
129,2019.02.19,965.0,40.0,933.0,974.0,913.0,354598.0
130,2019.02.18,925.0,25.0,913.0,927.0,896.0,249586.0
131,2019.02.15,900.0,24.0,931.0,931.0,900.0,245693.0
132,2019.02.14,924.0,3.0,912.0,927.0,911.0,109638.0
133,2019.02.13,921.0,2.0,924.0,937.0,917.0,116230.0
136,2019.02.12,919.0,15.0,934.0,941.0,915.0,126350.0
137,2019.02.11,934.0,18.0,918.0,945.0,914.0,432331.0
138,2019.02.08,916.0,35.0,875.0,947.0,875.0,764417.0
139,2019.02.07,881.0,18.0,861.0,893.0,861.0,318568.0
140,2019.02.01,863.0,2.0,857.0,874.0,855.0,101994.0
