,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4455.0,5.0,4455.0,4475.0,4450.0,65.0
2,2019.06.21,4450.0,10.0,4465.0,4465.0,4445.0,53.0
3,2019.06.20,4460.0,5.0,4455.0,4465.0,4445.0,62.0
4,2019.06.19,4455.0,70.0,4440.0,4455.0,4435.0,146.0
5,2019.06.18,4385.0,20.0,4375.0,4395.0,4375.0,56.0
9,2019.06.17,4365.0,15.0,4370.0,4390.0,4360.0,162.0
10,2019.06.14,4380.0,15.0,4360.0,4390.0,4345.0,69.0
11,2019.06.13,4395.0,20.0,4410.0,4410.0,4350.0,251.0
12,2019.06.12,4415.0,20.0,4430.0,4435.0,4410.0,50.0
13,2019.06.11,4435.0,25.0,4410.0,4435.0,4390.0,71.0
16,2019.06.10,4410.0,55.0,4375.0,4410.0,4360.0,97.0
17,2019.06.07,4355.0,35.0,4340.0,4370.0,4305.0,173.0
18,2019.06.05,4320.0,15.0,4375.0,4375.0,4320.0,227.0
19,2019.06.04,4335.0,20.0,4345.0,4355.0,4330.0,76.0
20,2019.06.03,4355.0,75.0,4285.0,4360.0,4270.0,87.0
24,2019.05.31,4280.0,5.0,4255.0,4305.0,4255.0,251.0
25,2019.05.30,4285.0,40.0,4245.0,4290.0,4245.0,60.0
26,2019.05.29,4245.0,55.0,4280.0,4280.0,4225.0,58.0
27,2019.05.28,4300.0,0.0,4300.0,4310.0,4270.0,55.0
28,2019.05.27,4300.0,5.0,4280.0,4310.0,4265.0,84.0
31,2019.05.24,4305.0,20.0,4305.0,4305.0,4270.0,254.0
32,2019.05.23,4325.0,0.0,4310.0,4330.0,4295.0,290.0
33,2019.05.22,4325.0,0.0,4335.0,4340.0,4270.0,1599.0
34,2019.05.21,4325.0,25.0,4320.0,4360.0,4310.0,90.0
35,2019.05.20,4300.0,0.0,4320.0,4345.0,4300.0,512.0
39,2019.05.17,4300.0,25.0,4345.0,4355.0,4295.0,226.0
40,2019.05.16,4325.0,50.0,4390.0,4390.0,4315.0,180.0
41,2019.05.15,4375.0,10.0,4370.0,4400.0,4355.0,59.0
42,2019.05.14,4365.0,5.0,4330.0,4390.0,4330.0,120.0
43,2019.05.13,4370.0,40.0,4380.0,4405.0,4370.0,102.0
46,2019.05.10,4410.0,30.0,4450.0,4455.0,4385.0,65.0
47,2019.05.09,4440.0,110.0,4545.0,4545.0,4430.0,391.0
48,2019.05.08,4550.0,20.0,4525.0,4575.0,4525.0,57.0
49,2019.05.07,4570.0,50.0,4565.0,4575.0,4545.0,67.0
50,2019.05.03,4620.0,25.0,4420.0,4640.0,4420.0,272.0
54,2019.05.02,4645.0,15.0,4605.0,4655.0,4590.0,59.0
55,2019.04.30,4630.0,30.0,4650.0,4650.0,4590.0,157.0
56,2019.04.29,4660.0,80.0,4585.0,4660.0,4565.0,75222.0
57,2019.04.26,4680.0,5.0,4660.0,4690.0,4650.0,82.0
58,2019.04.25,4675.0,35.0,4700.0,4720.0,4675.0,602.0
61,2019.04.24,4710.0,45.0,4780.0,4780.0,4680.0,115.0
62,2019.04.23,4755.0,25.0,5115.0,5115.0,4720.0,111.0
63,2019.04.22,4730.0,10.0,4740.0,4765.0,4720.0,122.0
64,2019.04.19,4740.0,10.0,4745.0,4750.0,4735.0,47807.0
65,2019.04.18,4730.0,80.0,4820.0,4820.0,4730.0,334.0
69,2019.04.17,4810.0,0.0,4820.0,4820.0,4805.0,109.0
70,2019.04.16,4810.0,10.0,4790.0,4810.0,4770.0,129.0
