,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1880.0,15.0,1895.0,1905.0,1865.0,241376.0
2,2019.06.21,1895.0,75.0,1985.0,1985.0,1895.0,697551.0
3,2019.06.20,1970.0,10.0,1955.0,1980.0,1950.0,255722.0
4,2019.06.19,1960.0,20.0,1945.0,1960.0,1940.0,108371.0
5,2019.06.18,1940.0,5.0,1935.0,1975.0,1935.0,171729.0
9,2019.06.17,1935.0,35.0,1970.0,1975.0,1915.0,149308.0
10,2019.06.14,1970.0,10.0,1995.0,1995.0,1965.0,122761.0
11,2019.06.13,1980.0,15.0,1965.0,1995.0,1960.0,141104.0
12,2019.06.12,1965.0,25.0,1990.0,1995.0,1965.0,126487.0
13,2019.06.11,1990.0,25.0,1960.0,2000.0,1950.0,226954.0
16,2019.06.10,1965.0,25.0,1940.0,1970.0,1930.0,229701.0
17,2019.06.07,1940.0,25.0,1915.0,1940.0,1915.0,82228.0
18,2019.06.05,1915.0,5.0,1920.0,1930.0,1880.0,143678.0
19,2019.06.04,1910.0,10.0,1910.0,1915.0,1875.0,236159.0
20,2019.06.03,1900.0,5.0,1900.0,1925.0,1895.0,115840.0
24,2019.05.31,1905.0,25.0,1900.0,1940.0,1895.0,184176.0
25,2019.05.30,1880.0,30.0,1905.0,1920.0,1875.0,166143.0
26,2019.05.29,1910.0,50.0,1960.0,1960.0,1895.0,240336.0
27,2019.05.28,1960.0,40.0,1920.0,1970.0,1920.0,178689.0
28,2019.05.27,1920.0,10.0,1910.0,1925.0,1885.0,209152.0
31,2019.05.24,1910.0,45.0,1930.0,1935.0,1870.0,601271.0
32,2019.05.23,1955.0,70.0,2020.0,2045.0,1955.0,302031.0
33,2019.05.22,2025.0,15.0,2065.0,2065.0,1995.0,240877.0
34,2019.05.21,2040.0,35.0,2075.0,2100.0,2030.0,341597.0
35,2019.05.20,2075.0,110.0,2185.0,2200.0,2075.0,514208.0
39,2019.05.17,2185.0,20.0,2180.0,2235.0,2165.0,527513.0
40,2019.05.16,2165.0,50.0,2120.0,2170.0,2080.0,393568.0
41,2019.05.15,2115.0,35.0,2165.0,2165.0,2095.0,377224.0
42,2019.05.14,2150.0,5.0,2135.0,2175.0,2100.0,466016.0
43,2019.05.13,2145.0,10.0,2235.0,2300.0,2125.0,947440.0
46,2019.05.10,2135.0,25.0,2135.0,2160.0,2050.0,432217.0
47,2019.05.09,2110.0,100.0,2210.0,2230.0,2100.0,1004119.0
48,2019.05.08,2210.0,10.0,2175.0,2245.0,2165.0,697989.0
49,2019.05.07,2220.0,50.0,2235.0,2285.0,2200.0,490165.0
50,2019.05.03,2270.0,20.0,2250.0,2280.0,2215.0,560181.0
54,2019.05.02,2250.0,25.0,2210.0,2275.0,2195.0,662546.0
55,2019.04.30,2225.0,25.0,2255.0,2275.0,2200.0,521161.0
56,2019.04.29,2250.0,35.0,2215.0,2250.0,2195.0,620678.0
57,2019.04.26,2215.0,30.0,2185.0,2240.0,2150.0,672638.0
58,2019.04.25,2185.0,30.0,2180.0,2215.0,2165.0,468489.0
61,2019.04.24,2215.0,5.0,2245.0,2245.0,2175.0,1561140.0
62,2019.04.23,2210.0,100.0,2110.0,2210.0,2095.0,1234688.0
63,2019.04.22,2110.0,0.0,2110.0,2165.0,2110.0,721569.0
64,2019.04.19,2110.0,65.0,2070.0,2125.0,2055.0,837230.0
65,2019.04.18,2045.0,0.0,2065.0,2070.0,2025.0,382307.0
69,2019.04.17,2045.0,15.0,2035.0,2060.0,2035.0,281280.0
70,2019.04.16,2030.0,15.0,2050.0,2070.0,2010.0,441272.0
71,2019.04.15,2045.0,60.0,2130.0,2130.0,2005.0,771750.0
72,2019.04.12,2105.0,35.0,2070.0,2140.0,2050.0,906077.0
73,2019.04.11,2070.0,35.0,2045.0,2140.0,2025.0,1735980.0
76,2019.04.10,2035.0,10.0,2060.0,2065.0,2005.0,418474.0
77,2019.04.09,2045.0,20.0,2095.0,2105.0,2025.0,958309.0
78,2019.04.08,2065.0,95.0,1975.0,2065.0,1970.0,2307423.0
79,2019.04.05,1970.0,5.0,1960.0,1975.0,1950.0,192283.0
80,2019.04.04,1965.0,5.0,1975.0,1975.0,1955.0,191763.0
84,2019.04.03,1960.0,0.0,1955.0,1980.0,1950.0,129785.0
85,2019.04.02,1960.0,10.0,1975.0,1980.0,1940.0,233622.0
86,2019.04.01,1970.0,35.0,1950.0,1975.0,1935.0,465187.0
87,2019.03.29,1935.0,50.0,1875.0,1935.0,1870.0,235895.0
88,2019.03.28,1885.0,5.0,1890.0,1900.0,1870.0,136667.0
91,2019.03.27,1890.0,10.0,1905.0,1905.0,1875.0,154689.0
92,2019.03.26,1900.0,5.0,1900.0,1915.0,1890.0,127209.0
93,2019.03.25,1905.0,35.0,1930.0,1930.0,1890.0,321060.0
94,2019.03.22,1940.0,10.0,1930.0,1960.0,1920.0,193047.0
95,2019.03.21,1930.0,5.0,1930.0,1945.0,1905.0,223572.0
99,2019.03.20,1935.0,15.0,1950.0,1965.0,1905.0,179557.0
100,2019.03.19,1950.0,35.0,1930.0,1985.0,1920.0,1025473.0
101,2019.03.18,1915.0,40.0,1890.0,1930.0,1880.0,350157.0
102,2019.03.15,1875.0,5.0,1880.0,1895.0,1870.0,273098.0
103,2019.03.14,1870.0,10.0,1855.0,1880.0,1850.0,144778.0
