,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4475.0,140.0,4420.0,4480.0,4355.0,1239907.0
2,2019.06.21,4335.0,30.0,4355.0,4380.0,4330.0,450811.0
3,2019.06.20,4365.0,25.0,4365.0,4380.0,4325.0,663328.0
4,2019.06.19,4340.0,50.0,4315.0,4370.0,4295.0,724178.0
5,2019.06.18,4290.0,10.0,4300.0,4320.0,4235.0,788203.0
9,2019.06.17,4300.0,125.0,4425.0,4440.0,4280.0,977730.0
10,2019.06.14,4425.0,10.0,4440.0,4445.0,4370.0,886517.0
11,2019.06.13,4435.0,15.0,4425.0,4440.0,4350.0,858036.0
12,2019.06.12,4420.0,45.0,4395.0,4420.0,4380.0,653559.0
13,2019.06.11,4375.0,30.0,4345.0,4390.0,4305.0,494965.0
16,2019.06.10,4345.0,25.0,4325.0,4345.0,4300.0,534946.0
17,2019.06.07,4320.0,70.0,4400.0,4420.0,4285.0,1007497.0
18,2019.06.05,4390.0,10.0,4460.0,4465.0,4365.0,581191.0
19,2019.06.04,4400.0,5.0,4390.0,4430.0,4360.0,512526.0
20,2019.06.03,4395.0,60.0,4275.0,4400.0,4230.0,860297.0
24,2019.05.31,4335.0,25.0,4310.0,4350.0,4260.0,1019532.0
25,2019.05.30,4310.0,90.0,4245.0,4315.0,4210.0,703565.0
26,2019.05.29,4220.0,80.0,4305.0,4315.0,4185.0,608166.0
27,2019.05.28,4300.0,100.0,4195.0,4300.0,4180.0,2067115.0
28,2019.05.27,4200.0,75.0,4260.0,4290.0,4150.0,758117.0
31,2019.05.24,4275.0,5.0,4240.0,4330.0,4240.0,708456.0
32,2019.05.23,4280.0,20.0,4315.0,4320.0,4260.0,555219.0
33,2019.05.22,4300.0,35.0,4305.0,4305.0,4250.0,730831.0
34,2019.05.21,4265.0,125.0,4330.0,4430.0,4235.0,1350599.0
35,2019.05.20,4390.0,20.0,4460.0,4490.0,4375.0,534968.0
39,2019.05.17,4410.0,65.0,4510.0,4550.0,4400.0,726684.0
40,2019.05.16,4475.0,160.0,4640.0,4645.0,4440.0,1320795.0
41,2019.05.15,4635.0,190.0,4450.0,4635.0,4450.0,1268584.0
42,2019.05.14,4445.0,10.0,4370.0,4465.0,4320.0,1049998.0
43,2019.05.13,4455.0,5.0,4410.0,4510.0,4410.0,669604.0
46,2019.05.10,4450.0,70.0,4360.0,4480.0,4360.0,1191257.0
47,2019.05.09,4380.0,240.0,4625.0,4625.0,4375.0,2486426.0
48,2019.05.08,4620.0,40.0,4640.0,4655.0,4590.0,1010042.0
49,2019.05.07,4660.0,160.0,4730.0,4740.0,4655.0,1632005.0
50,2019.05.03,4820.0,75.0,4890.0,4890.0,4770.0,998873.0
54,2019.05.02,4895.0,130.0,4795.0,4965.0,4795.0,2121310.0
55,2019.04.30,4765.0,25.0,4865.0,4890.0,4730.0,1580832.0
56,2019.04.29,4740.0,45.0,4665.0,4740.0,4640.0,779805.0
57,2019.04.26,4695.0,60.0,4635.0,4725.0,4590.0,956573.0
58,2019.04.25,4635.0,35.0,4630.0,4680.0,4580.0,1008977.0
61,2019.04.24,4670.0,115.0,4770.0,4780.0,4635.0,1687850.0
62,2019.04.23,4785.0,5.0,4850.0,4850.0,4720.0,1323233.0
63,2019.04.22,4780.0,95.0,4685.0,4830.0,4645.0,2790278.0
64,2019.04.19,4685.0,170.0,4560.0,4735.0,4545.0,3428304.0
65,2019.04.18,4515.0,135.0,4370.0,4525.0,4370.0,2745710.0
69,2019.04.17,4380.0,35.0,4345.0,4400.0,4325.0,990256.0
70,2019.04.16,4345.0,100.0,4400.0,4420.0,4330.0,693045.0
71,2019.04.15,4445.0,10.0,4420.0,4450.0,4390.0,1105451.0
72,2019.04.12,4435.0,30.0,4410.0,4440.0,4370.0,983806.0
73,2019.04.11,4405.0,60.0,4345.0,4425.0,4345.0,1475168.0
76,2019.04.10,4345.0,85.0,4250.0,4350.0,4230.0,1138005.0
77,2019.04.09,4260.0,10.0,4270.0,4295.0,4250.0,439295.0
78,2019.04.08,4270.0,25.0,4310.0,4325.0,4255.0,454247.0
79,2019.04.05,4295.0,20.0,4265.0,4310.0,4240.0,722805.0
80,2019.04.04,4275.0,5.0,4290.0,4310.0,4240.0,643038.0
84,2019.04.03,4280.0,10.0,4245.0,4280.0,4215.0,818173.0
85,2019.04.02,4270.0,60.0,4210.0,4275.0,4200.0,1028178.0
86,2019.04.01,4210.0,100.0,4110.0,4210.0,4110.0,1152247.0
87,2019.03.29,4110.0,55.0,4100.0,4135.0,4045.0,839551.0
88,2019.03.28,4055.0,10.0,4105.0,4120.0,4035.0,581307.0
91,2019.03.27,4065.0,15.0,4075.0,4120.0,4060.0,630156.0
92,2019.03.26,4080.0,25.0,4110.0,4150.0,4065.0,1015135.0
93,2019.03.25,4105.0,105.0,4140.0,4180.0,4090.0,946111.0
94,2019.03.22,4210.0,30.0,4230.0,4275.0,4190.0,852837.0
95,2019.03.21,4240.0,50.0,4260.0,4355.0,4230.0,1154461.0
99,2019.03.20,4290.0,30.0,4300.0,4315.0,4245.0,772669.0
100,2019.03.19,4320.0,15.0,4285.0,4350.0,4260.0,934489.0
101,2019.03.18,4305.0,60.0,4280.0,4340.0,4245.0,1406249.0
102,2019.03.15,4245.0,50.0,4160.0,4250.0,4150.0,1256876.0
103,2019.03.14,4195.0,55.0,4160.0,4200.0,4125.0,1008181.0
106,2019.03.13,4140.0,40.0,4100.0,4170.0,4060.0,828863.0
107,2019.03.12,4100.0,70.0,4035.0,4130.0,4035.0,899083.0
108,2019.03.11,4030.0,125.0,4155.0,4185.0,4005.0,1929473.0
109,2019.03.08,4155.0,95.0,4160.0,4235.0,4155.0,1253195.0
110,2019.03.07,4250.0,0.0,4240.0,4265.0,4215.0,1071266.0
114,2019.03.06,4250.0,20.0,4270.0,4295.0,4230.0,853653.0
115,2019.03.05,4270.0,65.0,4330.0,4335.0,4250.0,1441931.0
116,2019.03.04,4335.0,10.0,4350.0,4400.0,4320.0,1674736.0
117,2019.02.28,4325.0,5.0,4320.0,4415.0,4280.0,3025318.0
118,2019.02.27,4320.0,45.0,4375.0,4395.0,4285.0,2198534.0
121,2019.02.26,4365.0,65.0,4425.0,4435.0,4355.0,1325884.0
122,2019.02.25,4430.0,95.0,4350.0,4435.0,4345.0,1874525.0
123,2019.02.22,4335.0,50.0,4285.0,4350.0,4280.0,1168609.0
124,2019.02.21,4285.0,25.0,4265.0,4350.0,4265.0,1356790.0
125,2019.02.20,4310.0,25.0,4340.0,4345.0,4285.0,1301208.0
129,2019.02.19,4335.0,0.0,4345.0,4355.0,4290.0,986569.0
130,2019.02.18,4335.0,55.0,4290.0,4340.0,4270.0,1213649.0
131,2019.02.15,4280.0,5.0,4280.0,4295.0,4250.0,998410.0
132,2019.02.14,4285.0,65.0,4350.0,4375.0,4235.0,1685210.0
133,2019.02.13,4350.0,125.0,4295.0,4360.0,4250.0,1564601.0
136,2019.02.12,4225.0,15.0,4275.0,4285.0,4200.0,1140700.0
137,2019.02.11,4240.0,65.0,4310.0,4335.0,4215.0,1784956.0
138,2019.02.08,4305.0,25.0,4305.0,4335.0,4290.0,1923560.0
139,2019.02.07,4330.0,150.0,4485.0,4505.0,4305.0,3353727.0
140,2019.02.01,4480.0,45.0,4525.0,4565.0,4450.0,2455621.0
