,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2690.0,10.0,2720.0,2730.0,2685.0,242086.0
2,2019.06.21,2700.0,40.0,2745.0,2745.0,2700.0,309367.0
3,2019.06.20,2740.0,45.0,2700.0,2740.0,2680.0,333430.0
4,2019.06.19,2695.0,15.0,2680.0,2710.0,2670.0,249666.0
5,2019.06.18,2680.0,0.0,2685.0,2750.0,2675.0,490482.0
9,2019.06.17,2680.0,25.0,2705.0,2720.0,2670.0,484115.0
10,2019.06.14,2705.0,0.0,2685.0,2730.0,2660.0,566644.0
11,2019.06.13,2705.0,45.0,2645.0,2730.0,2620.0,712055.0
12,2019.06.12,2660.0,95.0,2750.0,2750.0,2660.0,981731.0
13,2019.06.11,2755.0,70.0,2675.0,2755.0,2595.0,1939227.0
16,2019.06.10,2685.0,130.0,2610.0,3050.0,2610.0,13569226.0
17,2019.06.07,2555.0,50.0,2610.0,2620.0,2520.0,364630.0
18,2019.06.05,2605.0,110.0,2720.0,2720.0,2605.0,897317.0
19,2019.06.04,2715.0,140.0,2640.0,2715.0,2570.0,1503073.0
20,2019.06.03,2575.0,5.0,2605.0,2635.0,2560.0,943659.0
24,2019.05.31,2580.0,75.0,2580.0,2710.0,2520.0,4167077.0
25,2019.05.30,2505.0,0.0,2560.0,2580.0,2480.0,88323.0
26,2019.05.29,2505.0,15.0,2540.0,2540.0,2485.0,87185.0
27,2019.05.28,2520.0,5.0,2530.0,2550.0,2480.0,108685.0
28,2019.05.27,2515.0,20.0,2590.0,2590.0,2495.0,185152.0
31,2019.05.24,2535.0,25.0,2590.0,2590.0,2515.0,173294.0
32,2019.05.23,2560.0,80.0,2480.0,2570.0,2470.0,441572.0
33,2019.05.22,2480.0,20.0,2465.0,2490.0,2445.0,98204.0
34,2019.05.21,2460.0,0.0,2455.0,2495.0,2425.0,112280.0
35,2019.05.20,2460.0,30.0,2480.0,2505.0,2435.0,135602.0
39,2019.05.17,2490.0,25.0,2490.0,2505.0,2455.0,105556.0
40,2019.05.16,2465.0,5.0,2425.0,2485.0,2425.0,203786.0
41,2019.05.15,2460.0,45.0,2415.0,2470.0,2400.0,61170.0
42,2019.05.14,2415.0,25.0,2375.0,2460.0,2375.0,138637.0
43,2019.05.13,2440.0,20.0,2455.0,2530.0,2440.0,169992.0
46,2019.05.10,2460.0,70.0,2395.0,2460.0,2355.0,222954.0
47,2019.05.09,2390.0,100.0,2520.0,2520.0,2380.0,293467.0
48,2019.05.08,2490.0,15.0,2450.0,2510.0,2450.0,181577.0
49,2019.05.07,2505.0,25.0,2490.0,2530.0,2485.0,172704.0
50,2019.05.03,2530.0,20.0,2550.0,2575.0,2505.0,204720.0
54,2019.05.02,2550.0,15.0,2535.0,2550.0,2500.0,171798.0
55,2019.04.30,2535.0,15.0,2550.0,2550.0,2500.0,126793.0
56,2019.04.29,2520.0,5.0,2575.0,2580.0,2510.0,180868.0
57,2019.04.26,2525.0,15.0,2545.0,2550.0,2500.0,156371.0
