,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6470.0,190.0,6460.0,6540.0,6400.0,540535.0
2,2019.06.21,6280.0,200.0,6540.0,6550.0,6230.0,475939.0
3,2019.06.20,6480.0,100.0,6650.0,6660.0,6480.0,426282.0
4,2019.06.19,6580.0,350.0,6350.0,6630.0,6330.0,986194.0
5,2019.06.18,6230.0,60.0,6350.0,6410.0,6230.0,244742.0
9,2019.06.17,6290.0,120.0,6420.0,6420.0,6290.0,213999.0
10,2019.06.14,6410.0,20.0,6450.0,6450.0,6350.0,295944.0
11,2019.06.13,6390.0,60.0,6320.0,6390.0,6240.0,287139.0
12,2019.06.12,6330.0,20.0,6560.0,6560.0,6310.0,932851.0
13,2019.06.11,6310.0,180.0,6160.0,6310.0,6110.0,439214.0
16,2019.06.10,6130.0,80.0,6140.0,6200.0,6080.0,321738.0
17,2019.06.07,6050.0,50.0,6070.0,6080.0,5990.0,254260.0
18,2019.06.05,6000.0,10.0,6070.0,6080.0,5960.0,235235.0
19,2019.06.04,6010.0,160.0,5910.0,6090.0,5880.0,394787.0
20,2019.06.03,5850.0,0.0,5800.0,5930.0,5750.0,286050.0
24,2019.05.31,5850.0,100.0,5770.0,5860.0,5710.0,220502.0
25,2019.05.30,5750.0,0.0,5760.0,6040.0,5730.0,688636.0
26,2019.05.29,5750.0,10.0,5860.0,6020.0,5720.0,696738.0
27,2019.05.28,5760.0,70.0,5690.0,5930.0,5690.0,442052.0
28,2019.05.27,5690.0,160.0,5840.0,5920.0,5650.0,466459.0
31,2019.05.24,5850.0,230.0,5980.0,6070.0,5770.0,640515.0
32,2019.05.23,6080.0,210.0,6480.0,6480.0,6040.0,720100.0
33,2019.05.22,6290.0,100.0,6300.0,6680.0,6240.0,1769081.0
34,2019.05.21,6190.0,120.0,6350.0,6570.0,6190.0,1655414.0
35,2019.05.20,6070.0,240.0,6400.0,6400.0,6070.0,428978.0
39,2019.05.17,6310.0,240.0,6210.0,6400.0,6120.0,722275.0
40,2019.05.16,6070.0,120.0,6350.0,6380.0,6070.0,371261.0
41,2019.05.15,6190.0,240.0,5950.0,6190.0,5950.0,383752.0
42,2019.05.14,5950.0,0.0,5930.0,6070.0,5870.0,402236.0
43,2019.05.13,5950.0,110.0,5930.0,6250.0,5900.0,516050.0
46,2019.05.10,6060.0,40.0,5960.0,6100.0,5800.0,516650.0
47,2019.05.09,6020.0,190.0,6260.0,6310.0,6000.0,420855.0
48,2019.05.08,6210.0,10.0,6130.0,6420.0,6130.0,387643.0
49,2019.05.07,6220.0,150.0,6150.0,6300.0,6100.0,409531.0
50,2019.05.03,6370.0,60.0,6430.0,6460.0,6370.0,296988.0
54,2019.05.02,6430.0,10.0,6400.0,6490.0,6380.0,340286.0
55,2019.04.30,6440.0,60.0,6450.0,6580.0,6420.0,380540.0
56,2019.04.29,6500.0,160.0,6600.0,6660.0,6390.0,547018.0
57,2019.04.26,6660.0,50.0,6550.0,7210.0,6550.0,2269390.0
58,2019.04.25,6610.0,370.0,7000.0,7000.0,6310.0,810678.0
61,2019.04.24,6980.0,120.0,7100.0,7130.0,6940.0,366109.0
62,2019.04.23,7100.0,0.0,7030.0,7140.0,7000.0,322413.0
63,2019.04.22,7100.0,20.0,7150.0,7170.0,7070.0,289277.0
64,2019.04.19,7120.0,80.0,7010.0,7160.0,7000.0,305509.0
65,2019.04.18,7040.0,230.0,7220.0,7260.0,7030.0,834015.0
69,2019.04.17,7270.0,70.0,7230.0,7380.0,7230.0,442624.0
70,2019.04.16,7340.0,100.0,7410.0,7530.0,7220.0,683998.0
71,2019.04.15,7440.0,40.0,7500.0,7540.0,7380.0,444964.0
72,2019.04.12,7400.0,250.0,7520.0,7530.0,7360.0,831192.0
73,2019.04.11,7650.0,120.0,7630.0,7750.0,7580.0,892687.0
76,2019.04.10,7530.0,20.0,7590.0,7610.0,7470.0,373619.0
77,2019.04.09,7550.0,30.0,7540.0,7570.0,7330.0,696662.0
78,2019.04.08,7580.0,140.0,7720.0,7730.0,7540.0,504215.0
