,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2515.0,5.0,2520.0,2550.0,2480.0,217677.0
2,2019.06.21,2520.0,75.0,2595.0,2605.0,2500.0,284474.0
3,2019.06.20,2595.0,35.0,2565.0,2620.0,2530.0,310699.0
4,2019.06.19,2560.0,55.0,2595.0,2665.0,2550.0,436520.0
5,2019.06.18,2615.0,0.0,2605.0,2675.0,2545.0,675208.0
9,2019.06.17,2615.0,60.0,2675.0,2890.0,2555.0,2715364.0
10,2019.06.14,2675.0,145.0,2810.0,2860.0,2630.0,1246462.0
11,2019.06.13,2820.0,40.0,2920.0,3050.0,2820.0,2874948.0
12,2019.06.12,2860.0,30.0,2750.0,3335.0,2635.0,14112371.0
13,2019.06.11,2830.0,555.0,2315.0,2955.0,2290.0,17149092.0
16,2019.06.10,2275.0,5.0,2305.0,2305.0,2250.0,189710.0
17,2019.06.07,2280.0,75.0,2215.0,2280.0,2195.0,266391.0
18,2019.06.05,2205.0,25.0,2200.0,2220.0,2175.0,119250.0
19,2019.06.04,2180.0,40.0,2210.0,2230.0,2170.0,160036.0
20,2019.06.03,2220.0,25.0,2195.0,2230.0,2135.0,118538.0
24,2019.05.31,2195.0,5.0,2200.0,2240.0,2175.0,190885.0
25,2019.05.30,2200.0,95.0,2265.0,2290.0,2110.0,500126.0
26,2019.05.29,2295.0,5.0,2305.0,2325.0,2265.0,221125.0
27,2019.05.28,2300.0,5.0,2290.0,2515.0,2270.0,1236700.0
28,2019.05.27,2295.0,80.0,2205.0,2335.0,2175.0,455324.0
31,2019.05.24,2215.0,35.0,2245.0,2315.0,2215.0,233042.0
32,2019.05.23,2250.0,30.0,2180.0,2395.0,2150.0,585155.0
33,2019.05.22,2220.0,65.0,2295.0,2295.0,2150.0,312938.0
34,2019.05.21,2285.0,45.0,2220.0,2305.0,2195.0,227673.0
35,2019.05.20,2240.0,90.0,2340.0,2345.0,2235.0,279523.0
39,2019.05.17,2330.0,90.0,2430.0,2430.0,2305.0,728240.0
40,2019.05.16,2420.0,85.0,2290.0,2420.0,2285.0,760064.0
41,2019.05.15,2335.0,20.0,2330.0,2380.0,2305.0,418909.0
42,2019.05.14,2315.0,20.0,2260.0,2365.0,2210.0,859638.0
43,2019.05.13,2295.0,170.0,2400.0,2460.0,2260.0,1136422.0
46,2019.05.10,2465.0,135.0,2580.0,2590.0,2385.0,1243374.0
47,2019.05.09,2600.0,50.0,2535.0,2600.0,2440.0,1806179.0
48,2019.05.08,2550.0,120.0,2780.0,2820.0,2510.0,2621960.0
49,2019.05.07,2670.0,550.0,2910.0,2980.0,2620.0,6944222.0
50,2019.05.03,3220.0,740.0,2895.0,3220.0,2875.0,11265580.0
54,2019.05.02,2480.0,570.0,2480.0,2480.0,2355.0,6930533.0
55,2019.04.30,1910.0,0.0,1915.0,1935.0,1890.0,65085.0
56,2019.04.29,1910.0,0.0,1915.0,1915.0,1885.0,17235.0
57,2019.04.26,1910.0,45.0,1870.0,1915.0,1860.0,49371.0
58,2019.04.25,1865.0,35.0,1900.0,1905.0,1850.0,107377.0
61,2019.04.24,1900.0,25.0,1940.0,1945.0,1890.0,109090.0
62,2019.04.23,1925.0,15.0,1970.0,1980.0,1900.0,149575.0
63,2019.04.22,1940.0,35.0,2000.0,2150.0,1925.0,713835.0
64,2019.04.19,1905.0,30.0,1900.0,1925.0,1890.0,142136.0
65,2019.04.18,1935.0,15.0,1955.0,1970.0,1925.0,28812.0
69,2019.04.17,1950.0,15.0,1935.0,1970.0,1930.0,66433.0
70,2019.04.16,1935.0,30.0,1965.0,1985.0,1900.0,136919.0
71,2019.04.15,1965.0,5.0,1960.0,1990.0,1920.0,143110.0
72,2019.04.12,1960.0,5.0,1955.0,1975.0,1920.0,68130.0
73,2019.04.11,1955.0,15.0,1950.0,1960.0,1930.0,59751.0
76,2019.04.10,1940.0,30.0,1910.0,1960.0,1900.0,57982.0
77,2019.04.09,1910.0,5.0,1915.0,1920.0,1890.0,25502.0
78,2019.04.08,1915.0,15.0,1910.0,1920.0,1895.0,18521.0
79,2019.04.05,1900.0,5.0,1900.0,1925.0,1895.0,34478.0
80,2019.04.04,1895.0,15.0,1905.0,1910.0,1890.0,23681.0
84,2019.04.03,1910.0,15.0,1900.0,1910.0,1875.0,33045.0
85,2019.04.02,1895.0,5.0,1900.0,1910.0,1875.0,19826.0
86,2019.04.01,1900.0,15.0,1890.0,1920.0,1850.0,51701.0
87,2019.03.29,1885.0,70.0,1825.0,1890.0,1825.0,53231.0
88,2019.03.28,1815.0,125.0,1940.0,1945.0,1815.0,161195.0
91,2019.03.27,1940.0,10.0,1950.0,1955.0,1915.0,46530.0
92,2019.03.26,1950.0,10.0,1960.0,1965.0,1940.0,38168.0
93,2019.03.25,1960.0,30.0,1975.0,1985.0,1950.0,19395.0
94,2019.03.22,1990.0,30.0,1960.0,1990.0,1945.0,35974.0
95,2019.03.21,1960.0,30.0,1990.0,2020.0,1950.0,93272.0
99,2019.03.20,1990.0,5.0,2000.0,2000.0,1935.0,32867.0
100,2019.03.19,1995.0,0.0,2005.0,2005.0,1985.0,30702.0
101,2019.03.18,1995.0,5.0,2010.0,2020.0,1990.0,34466.0
102,2019.03.15,2000.0,30.0,2030.0,2035.0,1995.0,41810.0
103,2019.03.14,2030.0,25.0,2015.0,2030.0,2000.0,73983.0
106,2019.03.13,2005.0,10.0,2020.0,2020.0,1980.0,44931.0
107,2019.03.12,1995.0,10.0,1990.0,2010.0,1990.0,28900.0
108,2019.03.11,2005.0,45.0,1970.0,2005.0,1955.0,77179.0
109,2019.03.08,1960.0,15.0,1930.0,1980.0,1930.0,21631.0
110,2019.03.07,1945.0,25.0,1960.0,1995.0,1945.0,50217.0
114,2019.03.06,1970.0,25.0,1995.0,2000.0,1960.0,28059.0
115,2019.03.05,1995.0,25.0,1930.0,1995.0,1930.0,31865.0
116,2019.03.04,1970.0,40.0,1930.0,1990.0,1910.0,69199.0
117,2019.02.28,1930.0,55.0,1995.0,2030.0,1930.0,138220.0
118,2019.02.27,1985.0,35.0,1980.0,2000.0,1960.0,64036.0
121,2019.02.26,1950.0,10.0,1960.0,1985.0,1940.0,128515.0
122,2019.02.25,1960.0,40.0,2010.0,2015.0,1950.0,159909.0
123,2019.02.22,2000.0,0.0,2025.0,2070.0,2000.0,188877.0
124,2019.02.21,2000.0,0.0,2005.0,2030.0,2000.0,55263.0
125,2019.02.20,2000.0,30.0,2030.0,2035.0,2000.0,93228.0
129,2019.02.19,2030.0,10.0,2045.0,2050.0,2015.0,65307.0
130,2019.02.18,2040.0,5.0,2045.0,2055.0,2000.0,92163.0
131,2019.02.15,2045.0,65.0,2125.0,2125.0,2000.0,204730.0
132,2019.02.14,2110.0,10.0,2100.0,2130.0,2085.0,126490.0
