,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2150.0,5.0,2150.0,2175.0,2105.0,65150.0
2,2019.06.21,2155.0,0.0,2155.0,2170.0,2145.0,37090.0
3,2019.06.20,2155.0,20.0,2135.0,2155.0,2130.0,52714.0
4,2019.06.19,2135.0,5.0,2140.0,2160.0,2135.0,41106.0
5,2019.06.18,2140.0,0.0,2145.0,2150.0,2120.0,27678.0
9,2019.06.17,2140.0,10.0,2145.0,2155.0,2130.0,35781.0
10,2019.06.14,2130.0,5.0,2135.0,2145.0,2125.0,60054.0
11,2019.06.13,2135.0,10.0,2125.0,2150.0,2110.0,36724.0
12,2019.06.12,2125.0,10.0,2150.0,2170.0,2115.0,130359.0
13,2019.06.11,2135.0,20.0,2095.0,2145.0,2095.0,114774.0
16,2019.06.10,2115.0,15.0,2100.0,2155.0,2095.0,138558.0
17,2019.06.07,2100.0,95.0,2025.0,2100.0,2015.0,187237.0
18,2019.06.05,2005.0,105.0,2090.0,2090.0,1980.0,505023.0
19,2019.06.04,2110.0,35.0,2055.0,2110.0,2055.0,34459.0
20,2019.06.03,2075.0,45.0,2120.0,2120.0,2050.0,81849.0
24,2019.05.31,2120.0,70.0,2050.0,2125.0,2015.0,95317.0
25,2019.05.30,2050.0,45.0,2070.0,2140.0,2005.0,198867.0
26,2019.05.29,2095.0,60.0,2070.0,2120.0,1985.0,559903.0
27,2019.05.28,2155.0,110.0,2230.0,2240.0,2040.0,672597.0
28,2019.05.27,2265.0,145.0,2415.0,2465.0,2180.0,429185.0
31,2019.05.24,2410.0,10.0,2420.0,2455.0,2370.0,57469.0
32,2019.05.23,2420.0,30.0,2450.0,2495.0,2420.0,27384.0
33,2019.05.22,2450.0,5.0,2435.0,2485.0,2425.0,15413.0
34,2019.05.21,2445.0,5.0,2450.0,2595.0,2420.0,63223.0
35,2019.05.20,2450.0,15.0,2465.0,2500.0,2435.0,66439.0
39,2019.05.17,2465.0,0.0,2500.0,2500.0,2445.0,41899.0
40,2019.05.16,2465.0,35.0,2485.0,2515.0,2445.0,86173.0
41,2019.05.15,2500.0,25.0,2475.0,2515.0,2445.0,39216.0
42,2019.05.14,2475.0,10.0,2450.0,2500.0,2400.0,48753.0
43,2019.05.13,2465.0,35.0,2475.0,2525.0,2450.0,37518.0
46,2019.05.10,2500.0,0.0,2450.0,2540.0,2450.0,33872.0
47,2019.05.09,2500.0,60.0,2565.0,2580.0,2460.0,75284.0
48,2019.05.08,2560.0,5.0,2545.0,2590.0,2545.0,43503.0
49,2019.05.07,2565.0,35.0,2580.0,2595.0,2540.0,41680.0
50,2019.05.03,2600.0,30.0,2595.0,2610.0,2550.0,33322.0
54,2019.05.02,2570.0,30.0,2570.0,2585.0,2540.0,31155.0
55,2019.04.30,2540.0,5.0,2570.0,2580.0,2540.0,32801.0
56,2019.04.29,2545.0,65.0,2700.0,2790.0,2435.0,609186.0
57,2019.04.26,2610.0,0.0,2605.0,2615.0,2560.0,148475.0
58,2019.04.25,2610.0,10.0,2615.0,2615.0,2560.0,44598.0
61,2019.04.24,2620.0,5.0,2605.0,2630.0,2585.0,72784.0
62,2019.04.23,2615.0,5.0,2630.0,2655.0,2595.0,84674.0
63,2019.04.22,2620.0,75.0,2555.0,2675.0,2555.0,273675.0
64,2019.04.19,2545.0,45.0,2525.0,2550.0,2515.0,61422.0
65,2019.04.18,2500.0,5.0,2510.0,2520.0,2490.0,75771.0
69,2019.04.17,2495.0,5.0,2500.0,2545.0,2480.0,57155.0
70,2019.04.16,2500.0,30.0,2530.0,2530.0,2480.0,51938.0
71,2019.04.15,2530.0,15.0,2505.0,2540.0,2465.0,32754.0
72,2019.04.12,2515.0,5.0,2490.0,2530.0,2485.0,51562.0
73,2019.04.11,2510.0,5.0,2525.0,2535.0,2500.0,38564.0
76,2019.04.10,2515.0,45.0,2490.0,2565.0,2475.0,215985.0
77,2019.04.09,2470.0,0.0,2495.0,2495.0,2435.0,60953.0
78,2019.04.08,2470.0,20.0,2455.0,2490.0,2445.0,104427.0
79,2019.04.05,2450.0,30.0,2400.0,2450.0,2400.0,27952.0
80,2019.04.04,2420.0,0.0,2380.0,2430.0,2380.0,84114.0
84,2019.04.03,2420.0,20.0,2395.0,2515.0,2395.0,191951.0
85,2019.04.02,2400.0,0.0,2420.0,2420.0,2400.0,4757.0
86,2019.04.01,2400.0,0.0,2400.0,2405.0,2365.0,16296.0
87,2019.03.29,2400.0,30.0,2370.0,2400.0,2340.0,68144.0
88,2019.03.28,2370.0,45.0,2390.0,2415.0,2370.0,43513.0
91,2019.03.27,2415.0,5.0,2430.0,2450.0,2400.0,30204.0
92,2019.03.26,2420.0,20.0,2430.0,2450.0,2400.0,23884.0
93,2019.03.25,2400.0,50.0,2370.0,2450.0,2370.0,83278.0
94,2019.03.22,2450.0,0.0,2455.0,2460.0,2425.0,31506.0
95,2019.03.21,2450.0,10.0,2440.0,2470.0,2420.0,55563.0
99,2019.03.20,2440.0,20.0,2460.0,2470.0,2415.0,35209.0
100,2019.03.19,2460.0,0.0,2460.0,2470.0,2415.0,26535.0
101,2019.03.18,2460.0,30.0,2440.0,2475.0,2440.0,39400.0
102,2019.03.15,2430.0,25.0,2455.0,2475.0,2430.0,62451.0
103,2019.03.14,2455.0,45.0,2410.0,2460.0,2405.0,36314.0
106,2019.03.13,2410.0,20.0,2430.0,2450.0,2400.0,53263.0
107,2019.03.12,2430.0,0.0,2435.0,2470.0,2430.0,52245.0
108,2019.03.11,2430.0,20.0,2385.0,2435.0,2375.0,58431.0
109,2019.03.08,2410.0,5.0,2380.0,2435.0,2380.0,49146.0
110,2019.03.07,2405.0,15.0,2420.0,2440.0,2390.0,39944.0
114,2019.03.06,2420.0,0.0,2380.0,2425.0,2380.0,166789.0
115,2019.03.05,2420.0,35.0,2470.0,2470.0,2395.0,168495.0
116,2019.03.04,2455.0,100.0,2505.0,2585.0,2445.0,222569.0
117,2019.02.28,2555.0,5.0,2600.0,2600.0,2440.0,44155.0
118,2019.02.27,2560.0,40.0,2600.0,2610.0,2545.0,63315.0
121,2019.02.26,2600.0,45.0,2675.0,2685.0,2600.0,52294.0
122,2019.02.25,2645.0,20.0,2620.0,2660.0,2620.0,45429.0
123,2019.02.22,2625.0,25.0,2635.0,2690.0,2610.0,59866.0
124,2019.02.21,2650.0,20.0,2630.0,2720.0,2605.0,192007.0
125,2019.02.20,2630.0,5.0,2670.0,2675.0,2605.0,136074.0
129,2019.02.19,2635.0,80.0,2585.0,2655.0,2545.0,335123.0
130,2019.02.18,2555.0,55.0,2495.0,2600.0,2495.0,223171.0
131,2019.02.15,2500.0,15.0,2510.0,2550.0,2475.0,100289.0
132,2019.02.14,2485.0,10.0,2515.0,2525.0,2475.0,77802.0
133,2019.02.13,2495.0,0.0,2495.0,2515.0,2475.0,54306.0
136,2019.02.12,2495.0,5.0,2500.0,2520.0,2450.0,96805.0
137,2019.02.11,2500.0,30.0,2510.0,2525.0,2470.0,58702.0
138,2019.02.08,2530.0,40.0,2490.0,2535.0,2470.0,102035.0
139,2019.02.07,2490.0,80.0,2435.0,2500.0,2415.0,137026.0
140,2019.02.01,2410.0,15.0,2410.0,2445.0,2390.0,63870.0
144,2019.01.31,2425.0,5.0,2405.0,2450.0,2385.0,97273.0
145,2019.01.30,2420.0,30.0,2430.0,2470.0,2415.0,66354.0
146,2019.01.29,2450.0,5.0,2450.0,2460.0,2410.0,66343.0
147,2019.01.28,2455.0,10.0,2485.0,2485.0,2450.0,82866.0
148,2019.01.25,2465.0,5.0,2480.0,2530.0,2460.0,109477.0
151,2019.01.24,2470.0,20.0,2450.0,2495.0,2440.0,121789.0
152,2019.01.23,2450.0,20.0,2475.0,2480.0,2430.0,143207.0
153,2019.01.22,2470.0,165.0,2310.0,2540.0,2310.0,901836.0
154,2019.01.21,2305.0,15.0,2315.0,2330.0,2290.0,33921.0
155,2019.01.18,2320.0,30.0,2290.0,2320.0,2285.0,38581.0
159,2019.01.17,2290.0,25.0,2325.0,2345.0,2280.0,34827.0
160,2019.01.16,2315.0,5.0,2320.0,2330.0,2275.0,52435.0
161,2019.01.15,2320.0,20.0,2300.0,2320.0,2270.0,77362.0
162,2019.01.14,2300.0,25.0,2325.0,2330.0,2280.0,27871.0
163,2019.01.11,2325.0,5.0,2330.0,2340.0,2300.0,18569.0
166,2019.01.10,2330.0,25.0,2305.0,2345.0,2290.0,41021.0
167,2019.01.09,2305.0,25.0,2315.0,2340.0,2280.0,38901.0
168,2019.01.08,2280.0,30.0,2325.0,2335.0,2260.0,25749.0
169,2019.01.07,2310.0,10.0,2320.0,2340.0,2300.0,28125.0
170,2019.01.04,2320.0,15.0,2305.0,2330.0,2230.0,48277.0
174,2019.01.03,2305.0,25.0,2275.0,2315.0,2230.0,60156.0
175,2019.01.02,2280.0,70.0,2350.0,2350.0,2280.0,62299.0
176,2018.12.28,2350.0,20.0,2330.0,2360.0,2280.0,36539.0
177,2018.12.27,2330.0,25.0,2305.0,2345.0,2260.0,70272.0
178,2018.12.26,2305.0,45.0,2350.0,2350.0,2280.0,81966.0
181,2018.12.24,2350.0,10.0,2360.0,2375.0,2305.0,58109.0
182,2018.12.21,2360.0,30.0,2330.0,2360.0,2300.0,88766.0
183,2018.12.20,2330.0,50.0,2335.0,2385.0,2325.0,26175.0
184,2018.12.19,2380.0,10.0,2370.0,2390.0,2340.0,27820.0
185,2018.12.18,2370.0,25.0,2345.0,2370.0,2330.0,42126.0
189,2018.12.17,2345.0,45.0,2390.0,2395.0,2300.0,86880.0
190,2018.12.14,2390.0,20.0,2350.0,2400.0,2345.0,52388.0
191,2018.12.13,2370.0,10.0,2385.0,2390.0,2330.0,61040.0
192,2018.12.12,2380.0,50.0,2330.0,2385.0,2330.0,50143.0
193,2018.12.11,2330.0,30.0,2355.0,2375.0,2325.0,66967.0
196,2018.12.10,2360.0,30.0,2365.0,2435.0,2330.0,83654.0
197,2018.12.07,2390.0,15.0,2375.0,2420.0,2365.0,62803.0
198,2018.12.06,2375.0,35.0,2410.0,2415.0,2330.0,106866.0
199,2018.12.05,2410.0,55.0,2315.0,2410.0,2310.0,111351.0
200,2018.12.04,2355.0,45.0,2320.0,2400.0,2310.0,152011.0
204,2018.12.03,2310.0,0.0,2320.0,2345.0,2310.0,69777.0
205,2018.11.30,2310.0,20.0,2285.0,2340.0,2275.0,64773.0
206,2018.11.29,2290.0,5.0,2300.0,2380.0,2265.0,77886.0
207,2018.11.28,2285.0,10.0,2275.0,2295.0,2250.0,48961.0
208,2018.11.27,2275.0,0.0,2275.0,2300.0,2260.0,26789.0
211,2018.11.26,2275.0,20.0,2290.0,2305.0,2250.0,27257.0
212,2018.11.23,2295.0,25.0,2290.0,2330.0,2260.0,28954.0
213,2018.11.22,2320.0,20.0,2330.0,2345.0,2200.0,62678.0
214,2018.11.21,2340.0,0.0,2330.0,2340.0,2310.0,27530.0
215,2018.11.20,2340.0,15.0,2320.0,2345.0,2295.0,33980.0
219,2018.11.19,2325.0,10.0,2320.0,2365.0,2320.0,61759.0
220,2018.11.16,2315.0,0.0,2315.0,2370.0,2265.0,116212.0
221,2018.11.15,2315.0,115.0,2220.0,2360.0,2165.0,177662.0
222,2018.11.14,2200.0,40.0,2160.0,2215.0,2140.0,58790.0
223,2018.11.13,2160.0,65.0,2185.0,2195.0,2100.0,64513.0
226,2018.11.12,2225.0,0.0,2225.0,2230.0,2200.0,18077.0
227,2018.11.09,2225.0,20.0,2230.0,2235.0,2185.0,19587.0
228,2018.11.08,2205.0,45.0,2205.0,2270.0,2200.0,20438.0
229,2018.11.07,2160.0,30.0,2200.0,2270.0,2110.0,56198.0
230,2018.11.06,2190.0,15.0,2180.0,2225.0,2160.0,26157.0
234,2018.11.05,2175.0,25.0,2150.0,2210.0,2115.0,48553.0
235,2018.11.02,2150.0,100.0,2050.0,2190.0,2050.0,82641.0
236,2018.11.01,2050.0,25.0,2005.0,2075.0,2005.0,114485.0
237,2018.10.31,2025.0,70.0,1950.0,2025.0,1900.0,227358.0
238,2018.10.30,1955.0,35.0,1910.0,2000.0,1890.0,286056.0
241,2018.10.29,1990.0,165.0,2155.0,2160.0,1980.0,192454.0
242,2018.10.26,2155.0,45.0,2220.0,2225.0,2075.0,101269.0
243,2018.10.25,2200.0,40.0,2200.0,2200.0,2110.0,132654.0
244,2018.10.24,2240.0,10.0,2240.0,2295.0,2200.0,89340.0
245,2018.10.23,2230.0,90.0,2320.0,2350.0,2220.0,46794.0
249,2018.10.22,2320.0,10.0,2310.0,2335.0,2270.0,39610.0
250,2018.10.19,2310.0,25.0,2305.0,2340.0,2295.0,28857.0
251,2018.10.18,2335.0,15.0,2320.0,2370.0,2320.0,59173.0
252,2018.10.17,2320.0,50.0,2285.0,2340.0,2280.0,58559.0
253,2018.10.16,2270.0,55.0,2180.0,2290.0,2180.0,76184.0
256,2018.10.15,2215.0,50.0,2185.0,2240.0,2170.0,60781.0
257,2018.10.12,2165.0,40.0,2090.0,2235.0,2090.0,229306.0
258,2018.10.11,2205.0,155.0,2300.0,2355.0,2195.0,230571.0
259,2018.10.10,2360.0,35.0,2375.0,2415.0,2350.0,105214.0
260,2018.10.08,2395.0,30.0,2365.0,2410.0,2365.0,68546.0
264,2018.10.05,2365.0,20.0,2385.0,2405.0,2360.0,78748.0
265,2018.10.04,2385.0,55.0,2450.0,2455.0,2385.0,152745.0
266,2018.10.02,2440.0,45.0,2480.0,2485.0,2430.0,100482.0
267,2018.10.01,2485.0,45.0,2530.0,2545.0,2450.0,157528.0
268,2018.09.28,2530.0,10.0,2505.0,2550.0,2500.0,79840.0
271,2018.09.27,2520.0,20.0,2495.0,2540.0,2495.0,60774.0
272,2018.09.21,2540.0,5.0,2530.0,2565.0,2505.0,37286.0
273,2018.09.20,2535.0,50.0,2580.0,2600.0,2535.0,103772.0
274,2018.09.19,2585.0,30.0,2600.0,2630.0,2585.0,56794.0
275,2018.09.18,2615.0,5.0,2595.0,2625.0,2590.0,62591.0
279,2018.09.17,2620.0,10.0,2615.0,2630.0,2585.0,57364.0
280,2018.09.14,2610.0,10.0,2580.0,2610.0,2580.0,63249.0
281,2018.09.13,2600.0,10.0,2575.0,2610.0,2570.0,70498.0
