,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6750.0,150.0,6590.0,6870.0,6530.0,1148252.0
2,2019.06.21,6600.0,260.0,6410.0,7050.0,6280.0,5546096.0
3,2019.06.20,6340.0,510.0,5920.0,6390.0,5800.0,1457282.0
4,2019.06.19,5830.0,50.0,5700.0,5900.0,5700.0,182418.0
5,2019.06.18,5780.0,50.0,5670.0,5780.0,5650.0,145252.0
9,2019.06.17,5730.0,190.0,5930.0,5930.0,5610.0,411231.0
10,2019.06.14,5920.0,40.0,5970.0,5970.0,5860.0,223025.0
11,2019.06.13,5960.0,30.0,5980.0,6070.0,5780.0,255377.0
12,2019.06.12,5990.0,50.0,5900.0,5990.0,5840.0,296676.0
13,2019.06.11,5940.0,140.0,5780.0,6030.0,5740.0,539589.0
16,2019.06.10,5800.0,130.0,5990.0,6020.0,5760.0,472988.0
17,2019.06.07,5930.0,290.0,5770.0,5990.0,5690.0,1063985.0
18,2019.06.05,5640.0,10.0,5600.0,5690.0,5560.0,172844.0
19,2019.06.04,5650.0,180.0,5460.0,5680.0,5430.0,187831.0
20,2019.06.03,5470.0,200.0,5630.0,5630.0,5410.0,419228.0
24,2019.05.31,5670.0,30.0,5750.0,5750.0,5450.0,558721.0
25,2019.05.30,5700.0,100.0,5650.0,5830.0,5530.0,832736.0
26,2019.05.29,5600.0,110.0,5490.0,5980.0,5410.0,1480260.0
27,2019.05.28,5490.0,290.0,5200.0,5500.0,5190.0,323155.0
28,2019.05.27,5200.0,70.0,5290.0,5440.0,5090.0,275712.0
31,2019.05.24,5270.0,20.0,5290.0,5510.0,5250.0,263748.0
32,2019.05.23,5290.0,40.0,5420.0,5550.0,5260.0,239124.0
33,2019.05.22,5330.0,310.0,5030.0,5430.0,4995.0,314130.0
34,2019.05.21,5020.0,75.0,5040.0,5040.0,4920.0,66589.0
35,2019.05.20,4945.0,95.0,5010.0,5180.0,4910.0,132843.0
39,2019.05.17,5040.0,290.0,5330.0,5500.0,5020.0,144781.0
40,2019.05.16,5330.0,70.0,5400.0,5470.0,5200.0,229255.0
41,2019.05.15,5260.0,330.0,4995.0,5350.0,4965.0,168733.0
42,2019.05.14,4930.0,65.0,4840.0,5070.0,4835.0,171910.0
43,2019.05.13,4995.0,55.0,4910.0,5130.0,4885.0,196027.0
46,2019.05.10,4940.0,210.0,5150.0,5350.0,4940.0,407584.0
47,2019.05.09,5150.0,10.0,5140.0,5290.0,5030.0,217824.0
48,2019.05.08,5140.0,230.0,5220.0,5320.0,5100.0,244114.0
