,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1410.0,5.0,1445.0,1445.0,1400.0,91265.0
2,2019.06.21,1415.0,10.0,1410.0,1415.0,1390.0,58101.0
3,2019.06.20,1405.0,10.0,1405.0,1410.0,1375.0,113541.0
4,2019.06.19,1415.0,20.0,1410.0,1435.0,1380.0,228321.0
5,2019.06.18,1395.0,0.0,1420.0,1420.0,1365.0,91242.0
9,2019.06.17,1395.0,15.0,1385.0,1430.0,1385.0,126101.0
10,2019.06.14,1380.0,10.0,1390.0,1410.0,1360.0,170498.0
11,2019.06.13,1390.0,30.0,1370.0,1415.0,1350.0,278723.0
12,2019.06.12,1360.0,30.0,1340.0,1370.0,1320.0,99960.0
13,2019.06.11,1330.0,20.0,1300.0,1400.0,1300.0,259115.0
16,2019.06.10,1310.0,0.0,1315.0,1315.0,1295.0,53649.0
17,2019.06.07,1310.0,0.0,1305.0,1320.0,1285.0,42083.0
18,2019.06.05,1310.0,0.0,1300.0,1325.0,1280.0,38549.0
19,2019.06.04,1310.0,0.0,1315.0,1320.0,1275.0,60577.0
20,2019.06.03,1310.0,5.0,1360.0,1360.0,1275.0,104162.0
24,2019.05.31,1315.0,10.0,1325.0,1330.0,1290.0,29288.0
25,2019.05.30,1325.0,10.0,1315.0,1350.0,1280.0,87064.0
26,2019.05.29,1315.0,20.0,1340.0,1340.0,1290.0,53373.0
27,2019.05.28,1335.0,0.0,1320.0,1365.0,1320.0,64972.0
28,2019.05.27,1335.0,40.0,1350.0,1385.0,1310.0,184119.0
31,2019.05.24,1295.0,5.0,1320.0,1355.0,1275.0,102967.0
32,2019.05.23,1300.0,40.0,1340.0,1340.0,1285.0,89280.0
33,2019.05.22,1340.0,5.0,1350.0,1350.0,1320.0,85662.0
34,2019.05.21,1335.0,45.0,1380.0,1400.0,1320.0,107259.0
35,2019.05.20,1380.0,10.0,1390.0,1410.0,1365.0,169261.0
39,2019.05.17,1370.0,35.0,1390.0,1420.0,1345.0,195898.0
40,2019.05.16,1405.0,0.0,1405.0,1445.0,1385.0,247682.0
41,2019.05.15,1405.0,15.0,1390.0,1430.0,1375.0,378410.0
42,2019.05.14,1390.0,75.0,1400.0,1425.0,1335.0,646665.0
43,2019.05.13,1315.0,65.0,1305.0,1375.0,1290.0,654273.0
46,2019.05.10,1250.0,25.0,1235.0,1255.0,1210.0,155793.0
47,2019.05.09,1225.0,5.0,1220.0,1250.0,1185.0,262710.0
48,2019.05.08,1220.0,110.0,1315.0,1335.0,1185.0,748842.0
49,2019.05.07,1330.0,0.0,1330.0,1345.0,1310.0,158071.0
50,2019.05.03,1330.0,0.0,1320.0,1355.0,1320.0,156474.0
54,2019.05.02,1330.0,30.0,1310.0,1380.0,1310.0,160511.0
55,2019.04.30,1300.0,30.0,1330.0,1345.0,1275.0,224678.0
56,2019.04.29,1330.0,0.0,1330.0,1350.0,1300.0,155769.0
57,2019.04.26,1330.0,45.0,1415.0,1415.0,1320.0,213490.0
58,2019.04.25,1375.0,25.0,1400.0,1405.0,1305.0,366899.0
61,2019.04.24,1400.0,0.0,1420.0,1420.0,1375.0,205580.0
62,2019.04.23,1400.0,20.0,1430.0,1430.0,1390.0,193693.0
63,2019.04.22,1420.0,15.0,1415.0,1435.0,1400.0,121193.0
64,2019.04.19,1405.0,10.0,1400.0,1420.0,1390.0,106881.0
65,2019.04.18,1395.0,25.0,1420.0,1440.0,1370.0,198927.0
69,2019.04.17,1420.0,55.0,1475.0,1500.0,1370.0,569060.0
70,2019.04.16,1475.0,35.0,1510.0,1510.0,1445.0,233531.0
71,2019.04.15,1510.0,30.0,1540.0,1540.0,1485.0,130145.0
72,2019.04.12,1540.0,5.0,1520.0,1540.0,1490.0,132793.0
73,2019.04.11,1535.0,5.0,1545.0,1555.0,1510.0,122925.0
76,2019.04.10,1530.0,5.0,1540.0,1540.0,1495.0,68596.0
77,2019.04.09,1525.0,5.0,1525.0,1550.0,1500.0,194458.0
78,2019.04.08,1520.0,20.0,1520.0,1595.0,1515.0,371647.0
79,2019.04.05,1500.0,45.0,1550.0,1570.0,1500.0,224853.0
80,2019.04.04,1545.0,20.0,1555.0,1580.0,1525.0,225642.0
84,2019.04.03,1525.0,30.0,1560.0,1595.0,1500.0,511788.0
85,2019.04.02,1555.0,85.0,1475.0,1620.0,1450.0,1656962.0
86,2019.04.01,1470.0,30.0,1440.0,1480.0,1410.0,193867.0
87,2019.03.29,1440.0,5.0,1435.0,1490.0,1430.0,136600.0
88,2019.03.28,1445.0,10.0,1455.0,1480.0,1425.0,145860.0
91,2019.03.27,1455.0,5.0,1445.0,1490.0,1415.0,293745.0
92,2019.03.26,1450.0,5.0,1450.0,1510.0,1400.0,413849.0
93,2019.03.25,1445.0,15.0,1385.0,1445.0,1375.0,331504.0
