,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3520.0,20.0,3535.0,3550.0,3475.0,43238.0
2,2019.06.21,3540.0,40.0,3580.0,3595.0,3515.0,43495.0
3,2019.06.20,3580.0,0.0,3570.0,3615.0,3565.0,29800.0
4,2019.06.19,3580.0,35.0,3555.0,3590.0,3545.0,37009.0
5,2019.06.18,3545.0,75.0,3620.0,3640.0,3540.0,41301.0
9,2019.06.17,3620.0,40.0,3655.0,3660.0,3580.0,28745.0
10,2019.06.14,3660.0,15.0,3640.0,3690.0,3615.0,55802.0
11,2019.06.13,3645.0,25.0,3625.0,3660.0,3550.0,40821.0
12,2019.06.12,3620.0,75.0,3530.0,3625.0,3500.0,51118.0
13,2019.06.11,3545.0,45.0,3475.0,3660.0,3475.0,166068.0
16,2019.06.10,3500.0,35.0,3470.0,3515.0,3455.0,30466.0
17,2019.06.07,3465.0,10.0,3460.0,3500.0,3400.0,43818.0
18,2019.06.05,3455.0,75.0,3360.0,3465.0,3360.0,31954.0
19,2019.06.04,3380.0,10.0,3380.0,3390.0,3325.0,43888.0
20,2019.06.03,3370.0,15.0,3345.0,3375.0,3315.0,16818.0
24,2019.05.31,3355.0,30.0,3305.0,3370.0,3305.0,27236.0
25,2019.05.30,3325.0,30.0,3315.0,3350.0,3305.0,24777.0
26,2019.05.29,3355.0,105.0,3425.0,3460.0,3340.0,72840.0
27,2019.05.28,3460.0,70.0,3660.0,3660.0,3405.0,120153.0
28,2019.05.27,3530.0,30.0,3560.0,3585.0,3455.0,42649.0
31,2019.05.24,3560.0,115.0,3680.0,3680.0,3540.0,32723.0
32,2019.05.23,3675.0,25.0,3700.0,3720.0,3645.0,33126.0
33,2019.05.22,3700.0,70.0,3650.0,3730.0,3585.0,36028.0
34,2019.05.21,3630.0,10.0,3640.0,3655.0,3600.0,67789.0
35,2019.05.20,3640.0,45.0,3690.0,3695.0,3600.0,29782.0
39,2019.05.17,3685.0,15.0,3685.0,3720.0,3660.0,38305.0
40,2019.05.16,3700.0,100.0,3810.0,3810.0,3625.0,80535.0
41,2019.05.15,3800.0,5.0,3790.0,3830.0,3750.0,33643.0
42,2019.05.14,3795.0,35.0,3660.0,3805.0,3660.0,35971.0
43,2019.05.13,3760.0,85.0,3810.0,3845.0,3720.0,47018.0
46,2019.05.10,3845.0,0.0,3845.0,3885.0,3775.0,30821.0
47,2019.05.09,3845.0,45.0,3900.0,3935.0,3775.0,67729.0
48,2019.05.08,3890.0,40.0,3920.0,4090.0,3845.0,119206.0
49,2019.05.07,3930.0,20.0,3940.0,3940.0,3840.0,59941.0
50,2019.05.03,3950.0,5.0,3955.0,4025.0,3895.0,47651.0
54,2019.05.02,3955.0,75.0,3880.0,3980.0,3800.0,93766.0
55,2019.04.30,3880.0,20.0,3890.0,3940.0,3785.0,72604.0
56,2019.04.29,3900.0,40.0,3970.0,3970.0,3870.0,24785.0
57,2019.04.26,3940.0,40.0,3890.0,4020.0,3870.0,177832.0
58,2019.04.25,3900.0,15.0,3865.0,3900.0,3810.0,41987.0
61,2019.04.24,3885.0,5.0,3890.0,3905.0,3840.0,51931.0
