,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1680.0,10.0,1655.0,1690.0,1655.0,203890.0
2,2019.06.21,1670.0,25.0,1725.0,1740.0,1670.0,515090.0
3,2019.06.20,1695.0,45.0,1665.0,1695.0,1650.0,325764.0
4,2019.06.19,1650.0,10.0,1650.0,1675.0,1640.0,285561.0
5,2019.06.18,1640.0,35.0,1670.0,1785.0,1625.0,1363512.0
9,2019.06.17,1675.0,45.0,1705.0,1740.0,1670.0,621886.0
10,2019.06.14,1720.0,65.0,1640.0,1735.0,1620.0,1541210.0
11,2019.06.13,1655.0,65.0,1580.0,1735.0,1555.0,2431951.0
12,2019.06.12,1590.0,10.0,1595.0,1655.0,1580.0,802570.0
13,2019.06.11,1600.0,130.0,1475.0,1790.0,1475.0,8397478.0
16,2019.06.10,1470.0,25.0,1445.0,1480.0,1435.0,112233.0
17,2019.06.07,1445.0,30.0,1420.0,1475.0,1420.0,177445.0
18,2019.06.05,1415.0,0.0,1420.0,1445.0,1415.0,112412.0
19,2019.06.04,1415.0,5.0,1435.0,1435.0,1395.0,78278.0
20,2019.06.03,1420.0,25.0,1390.0,1420.0,1370.0,106182.0
24,2019.05.31,1395.0,15.0,1370.0,1415.0,1370.0,73146.0
25,2019.05.30,1380.0,15.0,1345.0,1420.0,1345.0,177938.0
26,2019.05.29,1365.0,30.0,1380.0,1395.0,1355.0,196577.0
27,2019.05.28,1395.0,10.0,1405.0,1430.0,1375.0,200124.0
28,2019.05.27,1405.0,40.0,1420.0,1450.0,1385.0,222619.0
31,2019.05.24,1445.0,15.0,1530.0,1560.0,1440.0,583677.0
32,2019.05.23,1430.0,60.0,1505.0,1530.0,1420.0,379887.0
33,2019.05.22,1490.0,30.0,1520.0,1550.0,1480.0,300668.0
34,2019.05.21,1520.0,30.0,1535.0,1565.0,1495.0,303782.0
35,2019.05.20,1550.0,35.0,1575.0,1650.0,1550.0,216927.0
39,2019.05.17,1585.0,35.0,1625.0,1660.0,1585.0,159985.0
40,2019.05.16,1620.0,45.0,1700.0,1725.0,1620.0,235780.0
41,2019.05.15,1665.0,55.0,1645.0,1710.0,1625.0,261714.0
42,2019.05.14,1610.0,10.0,1585.0,1670.0,1575.0,348648.0
43,2019.05.13,1620.0,15.0,1605.0,1650.0,1585.0,279107.0
46,2019.05.10,1605.0,45.0,1635.0,1680.0,1585.0,474503.0
47,2019.05.09,1650.0,95.0,1750.0,1785.0,1620.0,683161.0
48,2019.05.08,1745.0,5.0,1725.0,1845.0,1695.0,697431.0
49,2019.05.07,1750.0,45.0,1770.0,1790.0,1715.0,307059.0
50,2019.05.03,1795.0,10.0,1785.0,1810.0,1770.0,351014.0
54,2019.05.02,1785.0,25.0,1760.0,1795.0,1755.0,365784.0
55,2019.04.30,1760.0,20.0,1810.0,1815.0,1760.0,515185.0
56,2019.04.29,1780.0,90.0,1890.0,1930.0,1750.0,1668636.0
57,2019.04.26,1870.0,40.0,1935.0,1990.0,1870.0,1706875.0
58,2019.04.25,1910.0,15.0,2035.0,2225.0,1910.0,17319189.0
61,2019.04.24,1925.0,30.0,1940.0,2020.0,1900.0,3354847.0
62,2019.04.23,1955.0,100.0,1885.0,2190.0,1870.0,13089253.0
63,2019.04.22,1855.0,50.0,1900.0,1900.0,1830.0,856193.0
64,2019.04.19,1905.0,65.0,1885.0,2030.0,1860.0,6849188.0
65,2019.04.18,1840.0,50.0,1895.0,1960.0,1820.0,1594213.0
69,2019.04.17,1890.0,90.0,1830.0,1960.0,1820.0,5559861.0
70,2019.04.16,1800.0,5.0,1805.0,1860.0,1785.0,401889.0
71,2019.04.15,1805.0,20.0,1835.0,1845.0,1785.0,351567.0
72,2019.04.12,1825.0,5.0,1835.0,1840.0,1800.0,249536.0
73,2019.04.11,1830.0,5.0,1825.0,1865.0,1820.0,352474.0
76,2019.04.10,1835.0,20.0,1855.0,1860.0,1820.0,257032.0
77,2019.04.09,1855.0,15.0,1870.0,1910.0,1830.0,728334.0
78,2019.04.08,1870.0,55.0,1805.0,1890.0,1805.0,1358438.0
79,2019.04.05,1815.0,0.0,1815.0,1850.0,1795.0,323348.0
80,2019.04.04,1815.0,30.0,1780.0,1840.0,1775.0,371147.0
84,2019.04.03,1785.0,5.0,1810.0,1815.0,1770.0,356462.0
85,2019.04.02,1790.0,30.0,1760.0,1790.0,1735.0,245705.0
86,2019.04.01,1760.0,55.0,1720.0,1765.0,1720.0,229563.0
87,2019.03.29,1705.0,10.0,1745.0,1790.0,1690.0,719740.0
88,2019.03.28,1695.0,90.0,1790.0,1815.0,1695.0,480624.0
91,2019.03.27,1785.0,45.0,1835.0,1845.0,1740.0,929881.0
92,2019.03.26,1830.0,0.0,1840.0,1935.0,1830.0,3049883.0
93,2019.03.25,1830.0,30.0,1775.0,1855.0,1760.0,1860473.0
94,2019.03.22,1800.0,80.0,1720.0,2100.0,1720.0,8012072.0
95,2019.03.21,1720.0,10.0,1690.0,1730.0,1680.0,213549.0
99,2019.03.20,1710.0,50.0,1750.0,1755.0,1680.0,245162.0
100,2019.03.19,1760.0,25.0,1735.0,1780.0,1710.0,289247.0
101,2019.03.18,1735.0,25.0,1705.0,1750.0,1655.0,335228.0
102,2019.03.15,1710.0,0.0,1715.0,1795.0,1670.0,583354.0
103,2019.03.14,1710.0,65.0,1665.0,1745.0,1665.0,531909.0
106,2019.03.13,1645.0,45.0,1720.0,1720.0,1620.0,325823.0
107,2019.03.12,1690.0,25.0,1690.0,1730.0,1670.0,360973.0
108,2019.03.11,1665.0,85.0,1760.0,1785.0,1660.0,393820.0
109,2019.03.08,1750.0,25.0,1800.0,1835.0,1750.0,420707.0
110,2019.03.07,1775.0,50.0,1825.0,1840.0,1740.0,400233.0
114,2019.03.06,1825.0,50.0,1775.0,1885.0,1770.0,1195795.0
115,2019.03.05,1775.0,15.0,1780.0,1810.0,1760.0,258585.0
116,2019.03.04,1790.0,80.0,1720.0,1805.0,1720.0,429775.0
117,2019.02.28,1710.0,100.0,1810.0,1845.0,1710.0,798505.0
118,2019.02.27,1810.0,0.0,1800.0,1875.0,1795.0,1001649.0
121,2019.02.26,1810.0,15.0,1840.0,1930.0,1810.0,5195468.0
122,2019.02.25,1795.0,0.0,1825.0,1965.0,1795.0,5956367.0
123,2019.02.22,1795.0,25.0,1815.0,1835.0,1765.0,2210317.0
124,2019.02.21,1820.0,215.0,1600.0,2000.0,1600.0,22760955.0
125,2019.02.20,1605.0,15.0,1620.0,1625.0,1595.0,187310.0
129,2019.02.19,1620.0,10.0,1610.0,1630.0,1600.0,227203.0
130,2019.02.18,1630.0,0.0,1620.0,1635.0,1605.0,271038.0
131,2019.02.15,1630.0,5.0,1630.0,1635.0,1605.0,254594.0
132,2019.02.14,1625.0,15.0,1615.0,1640.0,1595.0,294428.0
133,2019.02.13,1610.0,10.0,1600.0,1615.0,1570.0,188185.0
136,2019.02.12,1600.0,5.0,1600.0,1610.0,1580.0,164453.0
137,2019.02.11,1605.0,5.0,1620.0,1625.0,1585.0,131404.0
138,2019.02.08,1610.0,10.0,1605.0,1625.0,1585.0,238223.0
139,2019.02.07,1600.0,30.0,1575.0,1610.0,1555.0,213555.0
140,2019.02.01,1570.0,15.0,1590.0,1595.0,1545.0,244711.0
144,2019.01.31,1585.0,5.0,1600.0,1615.0,1580.0,159603.0
145,2019.01.30,1590.0,15.0,1635.0,1635.0,1580.0,266724.0
146,2019.01.29,1605.0,10.0,1605.0,1645.0,1580.0,448691.0
