,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4115.0,35.0,4150.0,4235.0,4080.0,6319.0
2,2019.06.21,4150.0,95.0,4245.0,4245.0,4055.0,10167.0
3,2019.06.20,4245.0,100.0,4105.0,4385.0,4105.0,3724.0
4,2019.06.19,4145.0,145.0,4290.0,4290.0,4135.0,3855.0
5,2019.06.18,4290.0,140.0,4150.0,4300.0,4000.0,5468.0
9,2019.06.17,4150.0,20.0,4130.0,4330.0,4130.0,9309.0
10,2019.06.14,4130.0,30.0,4035.0,4385.0,4035.0,20845.0
11,2019.06.13,4100.0,60.0,4160.0,4280.0,4000.0,8482.0
12,2019.06.12,4160.0,20.0,4180.0,4215.0,4160.0,3958.0
13,2019.06.11,4180.0,45.0,4225.0,4435.0,4180.0,7173.0
16,2019.06.10,4225.0,80.0,4305.0,4345.0,4180.0,8879.0
17,2019.06.07,4305.0,5.0,4300.0,4305.0,4235.0,5755.0
18,2019.06.05,4300.0,155.0,4370.0,4495.0,4300.0,6213.0
19,2019.06.04,4455.0,20.0,4435.0,4460.0,4330.0,5894.0
20,2019.06.03,4435.0,0.0,4435.0,4440.0,4195.0,16466.0
24,2019.05.31,4435.0,45.0,4550.0,4550.0,4320.0,3582.0
25,2019.05.30,4390.0,45.0,4320.0,4490.0,4255.0,5227.0
26,2019.05.29,4345.0,130.0,4215.0,4360.0,4215.0,2274.0
27,2019.05.28,4215.0,135.0,4310.0,4390.0,4200.0,5749.0
28,2019.05.27,4350.0,140.0,4215.0,4535.0,4215.0,11309.0
31,2019.05.24,4210.0,290.0,4500.0,4500.0,4110.0,14073.0
32,2019.05.23,4500.0,170.0,4705.0,4710.0,4400.0,16068.0
33,2019.05.22,4670.0,10.0,4680.0,4680.0,4400.0,11298.0
34,2019.05.21,4680.0,10.0,4685.0,4705.0,4290.0,27481.0
35,2019.05.20,4690.0,200.0,4490.0,4760.0,4490.0,40449.0
39,2019.05.17,4490.0,290.0,4200.0,4550.0,4200.0,19175.0
40,2019.05.16,4200.0,115.0,4275.0,4295.0,4175.0,11093.0
41,2019.05.15,4315.0,55.0,4385.0,4435.0,4245.0,31515.0
42,2019.05.14,4370.0,420.0,3950.0,4510.0,3880.0,84731.0
43,2019.05.13,3950.0,70.0,3880.0,4100.0,3700.0,6232.0
46,2019.05.10,3880.0,30.0,3850.0,3880.0,3720.0,5356.0
47,2019.05.09,3850.0,145.0,3995.0,3995.0,3850.0,3385.0
48,2019.05.08,3995.0,40.0,3995.0,4035.0,3910.0,4813.0
49,2019.05.07,4035.0,140.0,4175.0,4175.0,4000.0,8039.0
50,2019.05.03,4175.0,15.0,4190.0,4240.0,4100.0,9176.0
54,2019.05.02,4190.0,95.0,4095.0,4245.0,4095.0,10709.0
55,2019.04.30,4095.0,100.0,4050.0,4095.0,3995.0,4737.0
56,2019.04.29,3995.0,125.0,3790.0,4065.0,3790.0,9912.0
57,2019.04.26,3870.0,20.0,3870.0,3875.0,3755.0,9024.0
58,2019.04.25,3850.0,20.0,3835.0,3860.0,3815.0,8552.0
61,2019.04.24,3830.0,40.0,3810.0,3855.0,3785.0,9160.0
62,2019.04.23,3790.0,10.0,3835.0,3835.0,3760.0,1077.0
63,2019.04.22,3800.0,20.0,3820.0,3820.0,3785.0,1942.0
64,2019.04.19,3820.0,5.0,3785.0,3855.0,3770.0,5490.0
65,2019.04.18,3815.0,15.0,3815.0,3855.0,3750.0,13122.0
69,2019.04.17,3800.0,5.0,3795.0,3820.0,3735.0,5211.0
70,2019.04.16,3795.0,65.0,3730.0,3800.0,3730.0,3402.0
71,2019.04.15,3730.0,65.0,3685.0,3785.0,3655.0,7724.0
72,2019.04.12,3795.0,80.0,3615.0,3795.0,3615.0,5275.0
73,2019.04.11,3715.0,20.0,3695.0,3730.0,3670.0,4627.0
76,2019.04.10,3695.0,35.0,3710.0,3710.0,3525.0,11568.0
77,2019.04.09,3730.0,35.0,3760.0,3760.0,3700.0,1454.0
78,2019.04.08,3765.0,20.0,3770.0,3780.0,3710.0,2517.0
79,2019.04.05,3785.0,15.0,3770.0,3800.0,3695.0,8506.0
80,2019.04.04,3770.0,20.0,3750.0,3790.0,3705.0,1673.0
84,2019.04.03,3750.0,40.0,3710.0,3765.0,3665.0,6402.0
85,2019.04.02,3710.0,40.0,3700.0,3750.0,3650.0,4902.0
86,2019.04.01,3670.0,95.0,3575.0,3860.0,3520.0,9306.0
87,2019.03.29,3575.0,25.0,3595.0,3600.0,3505.0,7272.0
88,2019.03.28,3600.0,25.0,3620.0,3620.0,3545.0,4323.0
91,2019.03.27,3625.0,10.0,3635.0,3650.0,3515.0,9243.0
92,2019.03.26,3635.0,35.0,3600.0,3645.0,3565.0,5067.0
93,2019.03.25,3600.0,195.0,3710.0,3860.0,3600.0,6470.0
94,2019.03.22,3795.0,5.0,3800.0,3805.0,3755.0,1176.0
95,2019.03.21,3800.0,80.0,3720.0,3830.0,3670.0,6299.0
99,2019.03.20,3720.0,0.0,3720.0,3720.0,3650.0,3605.0
100,2019.03.19,3720.0,50.0,3705.0,3775.0,3685.0,1776.0
101,2019.03.18,3670.0,50.0,3620.0,3860.0,3620.0,11019.0
102,2019.03.15,3620.0,115.0,3735.0,3795.0,3620.0,16150.0
103,2019.03.14,3735.0,105.0,3840.0,3860.0,3735.0,15188.0
106,2019.03.13,3840.0,15.0,3785.0,3865.0,3785.0,3402.0
107,2019.03.12,3825.0,15.0,3785.0,3825.0,3780.0,1575.0
108,2019.03.11,3840.0,5.0,3795.0,3860.0,3760.0,1109.0
109,2019.03.08,3835.0,20.0,3795.0,3850.0,3795.0,785.0
110,2019.03.07,3815.0,20.0,3835.0,3850.0,3765.0,3965.0
114,2019.03.06,3835.0,0.0,3835.0,3835.0,3780.0,3677.0
115,2019.03.05,3835.0,35.0,3800.0,3835.0,3780.0,865.0
116,2019.03.04,3800.0,15.0,3815.0,3855.0,3795.0,3466.0
117,2019.02.28,3815.0,5.0,3800.0,3860.0,3785.0,10134.0
118,2019.02.27,3810.0,45.0,3855.0,3855.0,3700.0,6331.0
121,2019.02.26,3855.0,5.0,3870.0,3870.0,3795.0,4029.0
122,2019.02.25,3850.0,45.0,3805.0,3870.0,3770.0,4202.0
123,2019.02.22,3805.0,40.0,3825.0,3870.0,3805.0,2006.0
124,2019.02.21,3845.0,5.0,3840.0,3845.0,3765.0,4326.0
125,2019.02.20,3840.0,35.0,3875.0,3875.0,3805.0,5198.0
129,2019.02.19,3875.0,35.0,3850.0,3875.0,3820.0,10748.0
130,2019.02.18,3840.0,10.0,3845.0,3860.0,3795.0,7424.0
131,2019.02.15,3830.0,5.0,3850.0,3850.0,3795.0,4976.0
132,2019.02.14,3825.0,40.0,3745.0,3895.0,3745.0,21945.0
133,2019.02.13,3785.0,40.0,3710.0,3845.0,3710.0,3283.0
136,2019.02.12,3745.0,35.0,3710.0,3745.0,3610.0,3984.0
137,2019.02.11,3710.0,40.0,3750.0,3750.0,3710.0,805.0
138,2019.02.08,3750.0,30.0,3655.0,3820.0,3655.0,1653.0
139,2019.02.07,3720.0,70.0,3650.0,3880.0,3650.0,6713.0
140,2019.02.01,3650.0,95.0,3670.0,3740.0,3610.0,8383.0
144,2019.01.31,3745.0,15.0,3750.0,3750.0,3680.0,1641.0
145,2019.01.30,3730.0,35.0,3675.0,3730.0,3670.0,2203.0
146,2019.01.29,3695.0,40.0,3655.0,3715.0,3655.0,3469.0
147,2019.01.28,3655.0,90.0,3745.0,3750.0,3650.0,6427.0
148,2019.01.25,3745.0,0.0,3725.0,3745.0,3650.0,1856.0
151,2019.01.24,3745.0,5.0,3715.0,3745.0,3680.0,2778.0
152,2019.01.23,3740.0,80.0,3820.0,3820.0,3660.0,5084.0
153,2019.01.22,3820.0,10.0,3830.0,3830.0,3760.0,1808.0
154,2019.01.21,3830.0,70.0,3900.0,3900.0,3775.0,1873.0
155,2019.01.18,3900.0,5.0,3905.0,3905.0,3850.0,688.0
159,2019.01.17,3905.0,10.0,3895.0,3910.0,3855.0,2617.0
160,2019.01.16,3895.0,80.0,3775.0,3900.0,3745.0,6584.0
161,2019.01.15,3815.0,35.0,3835.0,3850.0,3810.0,2451.0
162,2019.01.14,3850.0,0.0,3850.0,3850.0,3715.0,5568.0
163,2019.01.11,3850.0,5.0,3855.0,3855.0,3785.0,1747.0
166,2019.01.10,3855.0,40.0,3855.0,3915.0,3800.0,4050.0
167,2019.01.09,3895.0,15.0,3890.0,3900.0,3850.0,1283.0
168,2019.01.08,3880.0,80.0,3810.0,3900.0,3790.0,3867.0
169,2019.01.07,3800.0,105.0,3695.0,3800.0,3675.0,1947.0
170,2019.01.04,3695.0,0.0,3700.0,3900.0,3675.0,2347.0
174,2019.01.03,3695.0,85.0,3630.0,3695.0,3590.0,2378.0
175,2019.01.02,3610.0,10.0,3655.0,3700.0,3610.0,479.0
176,2018.12.28,3620.0,20.0,3600.0,3760.0,3580.0,3826.0
177,2018.12.27,3600.0,30.0,3570.0,3790.0,3445.0,6257.0
178,2018.12.26,3570.0,65.0,3505.0,3610.0,3410.0,4690.0
181,2018.12.24,3505.0,15.0,3500.0,3750.0,3450.0,3733.0
182,2018.12.21,3520.0,20.0,3480.0,3530.0,3475.0,4543.0
183,2018.12.20,3500.0,10.0,3480.0,3520.0,3460.0,4545.0
184,2018.12.19,3490.0,0.0,3440.0,3580.0,3440.0,9535.0
185,2018.12.18,3490.0,30.0,3460.0,3490.0,3400.0,11477.0
189,2018.12.17,3460.0,35.0,3405.0,3460.0,3405.0,8760.0
190,2018.12.14,3425.0,5.0,3430.0,3430.0,3395.0,4521.0
191,2018.12.13,3430.0,120.0,3550.0,3550.0,3390.0,12125.0
192,2018.12.12,3550.0,25.0,3575.0,3575.0,3460.0,2039.0
193,2018.12.11,3575.0,20.0,3595.0,3595.0,3455.0,800.0
196,2018.12.10,3595.0,70.0,3665.0,3665.0,3510.0,4086.0
197,2018.12.07,3665.0,20.0,3685.0,3685.0,3630.0,7832.0
198,2018.12.06,3685.0,10.0,3635.0,3710.0,3530.0,7981.0
199,2018.12.05,3675.0,45.0,3755.0,3755.0,3510.0,2422.0
200,2018.12.04,3720.0,10.0,3745.0,3760.0,3700.0,1214.0
204,2018.12.03,3730.0,40.0,3690.0,3730.0,3500.0,2288.0
205,2018.11.30,3690.0,10.0,3665.0,3745.0,3625.0,5930.0
206,2018.11.29,3700.0,115.0,3585.0,3890.0,3570.0,4731.0
207,2018.11.28,3585.0,55.0,3590.0,3595.0,3500.0,3446.0
208,2018.11.27,3530.0,5.0,3525.0,3575.0,3505.0,3511.0
211,2018.11.26,3525.0,5.0,3460.0,3530.0,3460.0,665.0
212,2018.11.23,3520.0,35.0,3530.0,3530.0,3380.0,657.0
213,2018.11.22,3485.0,0.0,3520.0,3520.0,3300.0,2783.0
214,2018.11.21,3485.0,30.0,3420.0,3490.0,3250.0,806.0
215,2018.11.20,3455.0,110.0,3565.0,3570.0,3450.0,6424.0
219,2018.11.19,3565.0,15.0,3590.0,3645.0,3500.0,4482.0
220,2018.11.16,3550.0,90.0,3410.0,3595.0,3410.0,2924.0
221,2018.11.15,3460.0,35.0,3425.0,3565.0,3390.0,1482.0
222,2018.11.14,3425.0,80.0,3500.0,3500.0,3400.0,1806.0
223,2018.11.13,3505.0,5.0,3395.0,3725.0,3395.0,2461.0
226,2018.11.12,3500.0,150.0,3350.0,3545.0,3350.0,2411.0
227,2018.11.09,3350.0,30.0,3380.0,3520.0,3350.0,3691.0
228,2018.11.08,3380.0,80.0,3320.0,3605.0,3320.0,2044.0
229,2018.11.07,3300.0,30.0,3330.0,3540.0,3265.0,5567.0
230,2018.11.06,3330.0,65.0,3395.0,3550.0,3330.0,2544.0
234,2018.11.05,3395.0,10.0,3500.0,3500.0,3350.0,3034.0
235,2018.11.02,3385.0,40.0,3325.0,3495.0,3285.0,4167.0
236,2018.11.01,3345.0,35.0,3380.0,3540.0,3255.0,9060.0
237,2018.10.31,3380.0,60.0,3435.0,3440.0,3330.0,3540.0
238,2018.10.30,3440.0,25.0,3400.0,3460.0,3215.0,4501.0
241,2018.10.29,3465.0,80.0,3545.0,3570.0,3465.0,2180.0
242,2018.10.26,3545.0,255.0,3820.0,3820.0,3500.0,11468.0
243,2018.10.25,3800.0,150.0,3810.0,3940.0,3785.0,5270.0
244,2018.10.24,3950.0,65.0,4015.0,4015.0,3805.0,3499.0
245,2018.10.23,4015.0,80.0,4075.0,4095.0,3980.0,2409.0
249,2018.10.22,4095.0,45.0,4010.0,4395.0,3950.0,6362.0
250,2018.10.19,4050.0,80.0,3915.0,4095.0,3800.0,15672.0
251,2018.10.18,3970.0,15.0,4245.0,4245.0,3910.0,5930.0
252,2018.10.17,3985.0,55.0,3930.0,4000.0,3900.0,4741.0
253,2018.10.16,3930.0,65.0,3995.0,4190.0,3930.0,1803.0
