,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1770.0,15.0,1755.0,1780.0,1740.0,17382.0
2,2019.06.21,1755.0,10.0,1750.0,1760.0,1735.0,31087.0
3,2019.06.20,1745.0,10.0,1735.0,1775.0,1725.0,48837.0
4,2019.06.19,1735.0,10.0,1750.0,1750.0,1730.0,24113.0
5,2019.06.18,1745.0,10.0,1725.0,1750.0,1725.0,12980.0
9,2019.06.17,1735.0,0.0,1725.0,1745.0,1720.0,13713.0
10,2019.06.14,1735.0,10.0,1725.0,1750.0,1720.0,14231.0
11,2019.06.13,1725.0,5.0,1730.0,1740.0,1715.0,10921.0
12,2019.06.12,1730.0,10.0,1740.0,1780.0,1720.0,28684.0
13,2019.06.11,1740.0,10.0,1730.0,1740.0,1700.0,36580.0
16,2019.06.10,1730.0,15.0,1735.0,1750.0,1615.0,49625.0
17,2019.06.07,1745.0,5.0,1740.0,1755.0,1730.0,17332.0
18,2019.06.05,1740.0,30.0,1705.0,1740.0,1705.0,18070.0
19,2019.06.04,1710.0,5.0,1730.0,1730.0,1700.0,15043.0
20,2019.06.03,1715.0,10.0,1705.0,1725.0,1685.0,15311.0
24,2019.05.31,1725.0,20.0,1750.0,1750.0,1715.0,11285.0
25,2019.05.30,1745.0,5.0,1775.0,1775.0,1720.0,24483.0
26,2019.05.29,1740.0,30.0,1725.0,1775.0,1705.0,32009.0
27,2019.05.28,1770.0,35.0,1735.0,1780.0,1690.0,28054.0
28,2019.05.27,1735.0,45.0,1765.0,1810.0,1725.0,19024.0
31,2019.05.24,1780.0,25.0,1805.0,1820.0,1760.0,28182.0
32,2019.05.23,1805.0,5.0,1840.0,1840.0,1745.0,58593.0
33,2019.05.22,1800.0,40.0,1840.0,1870.0,1775.0,53718.0
34,2019.05.21,1840.0,65.0,1905.0,1920.0,1800.0,116237.0
35,2019.05.20,1905.0,75.0,1940.0,1965.0,1905.0,21528.0
39,2019.05.17,1980.0,10.0,2010.0,2015.0,1960.0,75565.0
40,2019.05.16,1990.0,30.0,2020.0,2030.0,1975.0,150266.0
41,2019.05.15,2020.0,80.0,1970.0,2035.0,1935.0,133246.0
42,2019.05.14,1940.0,5.0,1925.0,1940.0,1900.0,135359.0
43,2019.05.13,1945.0,20.0,1955.0,1965.0,1920.0,182053.0
46,2019.05.10,1965.0,15.0,1955.0,1990.0,1950.0,151028.0
47,2019.05.09,1950.0,45.0,1990.0,1995.0,1925.0,41516.0
48,2019.05.08,1995.0,15.0,1980.0,2005.0,1965.0,116016.0
49,2019.05.07,1980.0,0.0,1970.0,1990.0,1960.0,166755.0
50,2019.05.03,1980.0,45.0,1990.0,2015.0,1975.0,262586.0
54,2019.05.02,2025.0,0.0,2005.0,2030.0,1980.0,59392.0
55,2019.04.30,2025.0,5.0,2020.0,2040.0,2000.0,17204.0
56,2019.04.29,2020.0,5.0,2015.0,2050.0,1995.0,26047.0
57,2019.04.26,2015.0,20.0,2035.0,2035.0,1995.0,68332.0
58,2019.04.25,2035.0,15.0,2020.0,2045.0,2000.0,57045.0
61,2019.04.24,2020.0,5.0,2025.0,2025.0,1995.0,44763.0
62,2019.04.23,2025.0,10.0,2035.0,2035.0,2010.0,35637.0
63,2019.04.22,2035.0,5.0,2035.0,2040.0,2025.0,28217.0
64,2019.04.19,2040.0,10.0,2045.0,2055.0,2015.0,85101.0
65,2019.04.18,2030.0,15.0,2035.0,2050.0,2020.0,53361.0
69,2019.04.17,2045.0,15.0,2035.0,2055.0,2025.0,47804.0
70,2019.04.16,2030.0,10.0,2030.0,2050.0,2000.0,67469.0
71,2019.04.15,2040.0,20.0,2055.0,2075.0,2030.0,57051.0
72,2019.04.12,2060.0,5.0,2045.0,2070.0,2030.0,31249.0
73,2019.04.11,2055.0,15.0,2045.0,2065.0,2020.0,92142.0
76,2019.04.10,2040.0,5.0,2045.0,2060.0,1995.0,364000.0
77,2019.04.09,2045.0,55.0,1990.0,2045.0,1985.0,67390.0
78,2019.04.08,1990.0,45.0,2035.0,2050.0,1960.0,136012.0
79,2019.04.05,2035.0,25.0,2010.0,2035.0,2010.0,39018.0
80,2019.04.04,2010.0,45.0,2055.0,2075.0,2005.0,195812.0
84,2019.04.03,2055.0,20.0,2070.0,2070.0,2040.0,62229.0
85,2019.04.02,2075.0,5.0,2090.0,2090.0,2035.0,101594.0
86,2019.04.01,2080.0,80.0,2160.0,2165.0,2075.0,188647.0
87,2019.03.29,2160.0,5.0,2165.0,2165.0,2110.0,57172.0
88,2019.03.28,2165.0,40.0,2200.0,2200.0,2140.0,129954.0
91,2019.03.27,2205.0,35.0,2175.0,2215.0,2140.0,72977.0
92,2019.03.26,2170.0,35.0,2230.0,2230.0,2170.0,291685.0
93,2019.03.25,2205.0,25.0,2225.0,2255.0,2195.0,272218.0
94,2019.03.22,2230.0,5.0,2225.0,2265.0,2210.0,123796.0
95,2019.03.21,2225.0,10.0,2215.0,2230.0,2195.0,74789.0
99,2019.03.20,2215.0,15.0,2240.0,2240.0,2180.0,134504.0
100,2019.03.19,2230.0,20.0,2250.0,2270.0,2210.0,140053.0
101,2019.03.18,2250.0,0.0,2280.0,2280.0,2205.0,109681.0
102,2019.03.15,2250.0,5.0,2245.0,2300.0,2230.0,128123.0
103,2019.03.14,2245.0,15.0,2230.0,2265.0,2205.0,143365.0
106,2019.03.13,2230.0,5.0,2235.0,2250.0,2190.0,133681.0
107,2019.03.12,2225.0,40.0,2200.0,2225.0,2185.0,154624.0
108,2019.03.11,2185.0,0.0,2185.0,2195.0,2165.0,115431.0
109,2019.03.08,2185.0,15.0,2160.0,2195.0,2155.0,102149.0
110,2019.03.07,2170.0,5.0,2170.0,2185.0,2140.0,139223.0
114,2019.03.06,2165.0,25.0,2150.0,2190.0,2120.0,208709.0
115,2019.03.05,2140.0,20.0,2140.0,2155.0,2085.0,156306.0
116,2019.03.04,2160.0,30.0,2110.0,2160.0,2095.0,448882.0
117,2019.02.28,2130.0,120.0,2250.0,2265.0,2130.0,745639.0
118,2019.02.27,2250.0,275.0,2150.0,2480.0,2150.0,6379115.0
121,2019.02.26,1975.0,0.0,1985.0,1995.0,1940.0,85436.0
122,2019.02.25,1975.0,25.0,1955.0,1990.0,1935.0,53457.0
123,2019.02.22,1950.0,20.0,1930.0,1960.0,1915.0,24940.0
124,2019.02.21,1930.0,10.0,1940.0,1950.0,1900.0,46197.0
125,2019.02.20,1940.0,10.0,1950.0,1960.0,1925.0,19752.0
129,2019.02.19,1950.0,5.0,1945.0,1950.0,1930.0,13784.0
130,2019.02.18,1945.0,0.0,1950.0,1955.0,1915.0,36653.0
131,2019.02.15,1945.0,10.0,1935.0,1950.0,1925.0,26990.0
132,2019.02.14,1935.0,10.0,1940.0,1940.0,1900.0,20549.0
133,2019.02.13,1925.0,20.0,1915.0,1935.0,1900.0,28337.0
136,2019.02.12,1905.0,0.0,1910.0,1915.0,1905.0,14192.0
137,2019.02.11,1905.0,5.0,1910.0,1920.0,1890.0,15400.0
138,2019.02.08,1910.0,0.0,1900.0,1920.0,1885.0,12694.0
139,2019.02.07,1910.0,30.0,1915.0,1915.0,1890.0,13597.0
140,2019.02.01,1880.0,15.0,1865.0,1890.0,1865.0,11293.0
144,2019.01.31,1865.0,5.0,1865.0,1900.0,1860.0,42376.0
145,2019.01.30,1860.0,0.0,1860.0,1910.0,1860.0,10310.0
146,2019.01.29,1860.0,30.0,1890.0,1895.0,1855.0,11191.0
147,2019.01.28,1890.0,15.0,1875.0,1900.0,1865.0,27002.0
148,2019.01.25,1875.0,10.0,1865.0,1885.0,1850.0,22120.0
151,2019.01.24,1865.0,5.0,1870.0,1900.0,1850.0,23366.0
152,2019.01.23,1870.0,25.0,1840.0,1950.0,1825.0,82742.0
153,2019.01.22,1845.0,0.0,1845.0,1850.0,1830.0,16088.0
154,2019.01.21,1845.0,35.0,1815.0,1845.0,1805.0,41537.0
155,2019.01.18,1810.0,30.0,1840.0,1845.0,1800.0,80319.0
159,2019.01.17,1840.0,20.0,1860.0,1865.0,1835.0,12846.0
160,2019.01.16,1860.0,0.0,1860.0,1865.0,1830.0,48148.0
161,2019.01.15,1860.0,10.0,1855.0,1860.0,1815.0,22653.0
162,2019.01.14,1850.0,25.0,1830.0,1855.0,1810.0,23974.0
163,2019.01.11,1825.0,5.0,1835.0,1855.0,1825.0,35489.0
166,2019.01.10,1830.0,30.0,1820.0,1835.0,1790.0,17216.0
167,2019.01.09,1800.0,5.0,1820.0,1820.0,1780.0,34961.0
168,2019.01.08,1795.0,5.0,1820.0,1820.0,1770.0,17933.0
169,2019.01.07,1800.0,25.0,1775.0,1810.0,1775.0,14214.0
170,2019.01.04,1775.0,20.0,1755.0,1775.0,1725.0,21479.0
174,2019.01.03,1755.0,20.0,1825.0,1825.0,1755.0,19763.0
175,2019.01.02,1775.0,10.0,1795.0,1800.0,1760.0,11760.0
176,2018.12.28,1785.0,5.0,1780.0,1800.0,1780.0,6014.0
177,2018.12.27,1780.0,5.0,1785.0,1795.0,1760.0,2643.0
178,2018.12.26,1785.0,10.0,1790.0,1790.0,1730.0,17170.0
181,2018.12.24,1775.0,10.0,1770.0,1800.0,1755.0,15369.0
182,2018.12.21,1765.0,10.0,1775.0,1780.0,1740.0,20434.0
183,2018.12.20,1775.0,5.0,1780.0,1790.0,1760.0,10940.0
184,2018.12.19,1780.0,0.0,1760.0,1795.0,1760.0,15481.0
185,2018.12.18,1780.0,30.0,1810.0,1810.0,1765.0,31864.0
189,2018.12.17,1810.0,10.0,1805.0,1820.0,1790.0,15086.0
190,2018.12.14,1820.0,10.0,1830.0,1830.0,1800.0,7307.0
191,2018.12.13,1830.0,10.0,1820.0,1835.0,1795.0,7181.0
192,2018.12.12,1820.0,15.0,1800.0,1830.0,1785.0,22301.0
193,2018.12.11,1805.0,15.0,1810.0,1830.0,1795.0,8386.0
196,2018.12.10,1820.0,15.0,1805.0,1840.0,1795.0,15073.0
197,2018.12.07,1835.0,0.0,1835.0,1855.0,1800.0,18969.0
198,2018.12.06,1835.0,35.0,1870.0,1875.0,1815.0,17683.0
199,2018.12.05,1870.0,5.0,1855.0,1870.0,1825.0,8642.0
200,2018.12.04,1865.0,0.0,1880.0,1880.0,1845.0,18086.0
204,2018.12.03,1865.0,20.0,1830.0,1865.0,1830.0,31066.0
205,2018.11.30,1845.0,15.0,1840.0,1845.0,1820.0,40970.0
206,2018.11.29,1830.0,5.0,1830.0,1845.0,1825.0,33932.0
207,2018.11.28,1825.0,15.0,1840.0,1845.0,1800.0,56540.0
208,2018.11.27,1840.0,45.0,1905.0,1905.0,1750.0,177286.0
211,2018.11.26,1885.0,0.0,1900.0,1900.0,1855.0,30972.0
212,2018.11.23,1885.0,65.0,1965.0,1965.0,1885.0,53894.0
213,2018.11.22,1950.0,15.0,1965.0,1970.0,1930.0,39005.0
214,2018.11.21,1965.0,10.0,1950.0,1965.0,1945.0,46089.0
