,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3325.0,105.0,3220.0,3390.0,3220.0,122675.0
2,2019.06.21,3220.0,30.0,3255.0,3265.0,3220.0,9506.0
3,2019.06.20,3250.0,60.0,3190.0,3270.0,3190.0,45527.0
4,2019.06.19,3190.0,15.0,3200.0,3205.0,3180.0,14263.0
5,2019.06.18,3175.0,75.0,3210.0,3225.0,3175.0,35262.0
9,2019.06.17,3250.0,70.0,3180.0,3250.0,3160.0,46438.0
10,2019.06.14,3180.0,5.0,3185.0,3200.0,3165.0,12743.0
11,2019.06.13,3185.0,5.0,3185.0,3195.0,3175.0,8473.0
12,2019.06.12,3180.0,0.0,3210.0,3210.0,3170.0,16134.0
13,2019.06.11,3180.0,15.0,3165.0,3195.0,3140.0,32099.0
16,2019.06.10,3165.0,20.0,3180.0,3180.0,3140.0,22974.0
17,2019.06.07,3185.0,20.0,3140.0,3185.0,3110.0,36676.0
18,2019.06.05,3165.0,15.0,3130.0,3165.0,3130.0,24925.0
19,2019.06.04,3150.0,0.0,3155.0,3155.0,3115.0,25193.0
20,2019.06.03,3150.0,0.0,3125.0,3170.0,3120.0,15772.0
24,2019.05.31,3150.0,5.0,3145.0,3165.0,3120.0,9494.0
25,2019.05.30,3145.0,35.0,3180.0,3195.0,3115.0,26933.0
26,2019.05.29,3180.0,20.0,3200.0,3200.0,3160.0,14426.0
27,2019.05.28,3200.0,15.0,3165.0,3205.0,3145.0,14932.0
28,2019.05.27,3185.0,25.0,3160.0,3190.0,3115.0,25449.0
31,2019.05.24,3160.0,110.0,3215.0,3250.0,3155.0,39963.0
32,2019.05.23,3270.0,55.0,3220.0,3280.0,3185.0,15501.0
33,2019.05.22,3215.0,20.0,3230.0,3245.0,3180.0,29481.0
34,2019.05.21,3235.0,15.0,3220.0,3265.0,3165.0,26486.0
35,2019.05.20,3220.0,65.0,3285.0,3285.0,3200.0,27366.0
39,2019.05.17,3285.0,0.0,3285.0,3325.0,3260.0,20045.0
40,2019.05.16,3285.0,25.0,3265.0,3320.0,3250.0,16882.0
41,2019.05.15,3260.0,40.0,3220.0,3260.0,3210.0,12906.0
42,2019.05.14,3220.0,15.0,3210.0,3235.0,3105.0,12874.0
43,2019.05.13,3235.0,10.0,3200.0,3250.0,3180.0,24046.0
46,2019.05.10,3225.0,35.0,3230.0,3275.0,3185.0,16460.0
47,2019.05.09,3190.0,70.0,3260.0,3260.0,3185.0,67293.0
48,2019.05.08,3260.0,20.0,3255.0,3285.0,3225.0,24168.0
49,2019.05.07,3280.0,10.0,3290.0,3290.0,3225.0,34543.0
50,2019.05.03,3290.0,20.0,3310.0,3320.0,3265.0,15348.0
54,2019.05.02,3310.0,20.0,3290.0,3315.0,3275.0,63163.0
55,2019.04.30,3290.0,10.0,3275.0,3290.0,3235.0,50757.0
56,2019.04.29,3280.0,15.0,3240.0,3300.0,3230.0,32346.0
57,2019.04.26,3265.0,30.0,3235.0,3285.0,3220.0,48468.0
58,2019.04.25,3235.0,35.0,3260.0,3260.0,3220.0,19973.0
61,2019.04.24,3270.0,10.0,3260.0,3275.0,3225.0,21973.0
62,2019.04.23,3260.0,70.0,3190.0,3265.0,3190.0,73766.0
63,2019.04.22,3190.0,5.0,3130.0,3215.0,3130.0,25734.0
64,2019.04.19,3185.0,5.0,3190.0,3205.0,3170.0,23669.0
65,2019.04.18,3190.0,20.0,3205.0,3210.0,3170.0,39400.0
69,2019.04.17,3210.0,20.0,3190.0,3210.0,3185.0,16185.0
70,2019.04.16,3190.0,15.0,3200.0,3235.0,3160.0,39370.0
