,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,204.0,17.0,213.0,232.0,198.0,93980897.0
2,2019.06.21,221.0,27.0,240.0,250.0,217.0,166403221.0
3,2019.06.20,248.0,39.0,235.0,269.0,224.0,409235887.0
4,2019.06.19,209.0,48.0,185.0,209.0,176.0,131549854.0
5,2019.06.18,161.0,9.0,153.0,171.0,152.0,35958825.0
9,2019.06.17,152.0,0.0,153.0,154.0,152.0,2445215.0
10,2019.06.14,152.0,1.0,152.0,153.0,151.0,1869361.0
11,2019.06.13,151.0,2.0,153.0,154.0,151.0,2711074.0
12,2019.06.12,153.0,1.0,153.0,153.0,151.0,1842344.0
13,2019.06.11,152.0,1.0,154.0,154.0,151.0,2632556.0
16,2019.06.10,153.0,2.0,151.0,154.0,150.0,3233794.0
17,2019.06.07,151.0,3.0,149.0,151.0,148.0,3398390.0
18,2019.06.05,148.0,0.0,149.0,149.0,147.0,1954321.0
19,2019.06.04,148.0,2.0,146.0,149.0,146.0,2892268.0
20,2019.06.03,146.0,2.0,147.0,149.0,146.0,1713211.0
24,2019.05.31,148.0,0.0,149.0,149.0,146.0,2789723.0
25,2019.05.30,148.0,1.0,148.0,150.0,147.0,1461670.0
26,2019.05.29,147.0,2.0,150.0,151.0,146.0,2858139.0
27,2019.05.28,149.0,0.0,150.0,151.0,148.0,1237127.0
28,2019.05.27,149.0,2.0,148.0,155.0,147.0,3728814.0
31,2019.05.24,147.0,1.0,147.0,150.0,147.0,2061026.0
32,2019.05.23,148.0,3.0,150.0,151.0,147.0,3712322.0
33,2019.05.22,151.0,2.0,154.0,154.0,150.0,2342778.0
34,2019.05.21,153.0,3.0,150.0,154.0,150.0,2193871.0
35,2019.05.20,150.0,1.0,151.0,153.0,150.0,1791023.0
39,2019.05.17,151.0,1.0,152.0,154.0,151.0,2122920.0
40,2019.05.16,152.0,1.0,154.0,156.0,151.0,3470005.0
41,2019.05.15,153.0,0.0,154.0,155.0,152.0,2064319.0
42,2019.05.14,153.0,0.0,151.0,154.0,150.0,2692008.0
43,2019.05.13,153.0,3.0,156.0,156.0,152.0,3798888.0
46,2019.05.10,156.0,2.0,158.0,159.0,155.0,2856009.0
