,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6430.0,15.0,6460.0,6460.0,6425.0,14912.0
2,2019.06.21,6445.0,30.0,6480.0,6480.0,6435.0,48950.0
3,2019.06.20,6475.0,30.0,6445.0,6485.0,6435.0,64021.0
4,2019.06.19,6445.0,85.0,6435.0,6460.0,6410.0,21704.0
5,2019.06.18,6360.0,35.0,6330.0,6380.0,6325.0,37517.0
9,2019.06.17,6325.0,20.0,6335.0,6385.0,6320.0,18293.0
10,2019.06.14,6345.0,5.0,6335.0,6350.0,6300.0,48109.0
11,2019.06.13,6340.0,40.0,6370.0,6380.0,6285.0,757827.0
12,2019.06.12,6380.0,10.0,6390.0,6410.0,6370.0,29071.0
13,2019.06.11,6390.0,45.0,6360.0,6395.0,6320.0,287596.0
16,2019.06.10,6345.0,75.0,6305.0,6355.0,6265.0,43535.0
17,2019.06.07,6270.0,15.0,6275.0,6300.0,6220.0,22221.0
18,2019.06.05,6255.0,15.0,6320.0,6335.0,6240.0,53817.0
19,2019.06.04,6270.0,5.0,6260.0,6280.0,6230.0,31717.0
20,2019.06.03,6275.0,100.0,6155.0,6280.0,6120.0,104645.0
24,2019.05.31,6175.0,40.0,6125.0,6175.0,6080.0,41895.0
25,2019.05.30,6135.0,75.0,6070.0,6140.0,6070.0,1532331.0
26,2019.05.29,6060.0,85.0,6115.0,6120.0,6025.0,714133.0
27,2019.05.28,6145.0,35.0,6140.0,6180.0,6125.0,31679.0
28,2019.05.27,6180.0,5.0,6175.0,6210.0,6140.0,553728.0
31,2019.05.24,6185.0,55.0,6190.0,6220.0,6150.0,1114783.0
32,2019.05.23,6240.0,10.0,6215.0,6255.0,6175.0,887589.0
33,2019.05.22,6230.0,35.0,6210.0,6250.0,6145.0,702932.0
34,2019.05.21,6195.0,70.0,6110.0,6245.0,6105.0,822685.0
35,2019.05.20,6125.0,15.0,6195.0,6200.0,6105.0,61675.0
39,2019.05.17,6140.0,30.0,6210.0,6225.0,6130.0,1165676.0
40,2019.05.16,6170.0,95.0,6255.0,6255.0,6150.0,1104317.0
41,2019.05.15,6265.0,20.0,6240.0,6295.0,6215.0,484532.0
42,2019.05.14,6245.0,20.0,6175.0,6285.0,6150.0,131331.0
43,2019.05.13,6225.0,85.0,6260.0,6285.0,6210.0,69398.0
46,2019.05.10,6310.0,35.0,6275.0,6370.0,6250.0,1024839.0
47,2019.05.09,6275.0,245.0,6480.0,6490.0,6275.0,142772.0
48,2019.05.08,6520.0,65.0,6485.0,6550.0,6485.0,32600.0
49,2019.05.07,6585.0,75.0,6575.0,6585.0,6530.0,26962.0
50,2019.05.03,6660.0,65.0,6685.0,6705.0,6645.0,17818.0
