,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3540.0,75.0,3465.0,3540.0,3430.0,39686.0
2,2019.06.21,3465.0,5.0,3460.0,3535.0,3445.0,30995.0
3,2019.06.20,3460.0,30.0,3430.0,3460.0,3410.0,17777.0
4,2019.06.19,3430.0,0.0,3430.0,3460.0,3410.0,15207.0
5,2019.06.18,3430.0,70.0,3500.0,3500.0,3425.0,15757.0
9,2019.06.17,3500.0,5.0,3465.0,3500.0,3460.0,7888.0
10,2019.06.14,3505.0,35.0,3530.0,3555.0,3485.0,10168.0
11,2019.06.13,3540.0,45.0,3460.0,3560.0,3460.0,29270.0
12,2019.06.12,3495.0,10.0,3505.0,3510.0,3465.0,15013.0
13,2019.06.11,3505.0,40.0,3465.0,3520.0,3460.0,10166.0
16,2019.06.10,3465.0,30.0,3420.0,3470.0,3420.0,10899.0
17,2019.06.07,3435.0,50.0,3385.0,3450.0,3385.0,8383.0
18,2019.06.05,3385.0,15.0,3340.0,3490.0,3340.0,31315.0
19,2019.06.04,3370.0,10.0,3360.0,3385.0,3340.0,9476.0
20,2019.06.03,3360.0,25.0,3380.0,3380.0,3320.0,10682.0
24,2019.05.31,3385.0,65.0,3305.0,3390.0,3305.0,1638.0
25,2019.05.30,3320.0,10.0,3330.0,3360.0,3320.0,24115.0
26,2019.05.29,3330.0,65.0,3345.0,3370.0,3325.0,21864.0
27,2019.05.28,3395.0,35.0,3390.0,3410.0,3360.0,7639.0
28,2019.05.27,3360.0,15.0,3320.0,3380.0,3320.0,11681.0
31,2019.05.24,3345.0,110.0,3445.0,3455.0,3340.0,29519.0
32,2019.05.23,3455.0,15.0,3440.0,3470.0,3440.0,19718.0
33,2019.05.22,3470.0,10.0,3460.0,3485.0,3435.0,10805.0
34,2019.05.21,3460.0,5.0,3460.0,3495.0,3430.0,8437.0
35,2019.05.20,3465.0,25.0,3470.0,3530.0,3440.0,38449.0
39,2019.05.17,3440.0,0.0,3440.0,3535.0,3435.0,45508.0
40,2019.05.16,3440.0,45.0,3530.0,3530.0,3440.0,15666.0
41,2019.05.15,3485.0,45.0,3440.0,3540.0,3440.0,22529.0
42,2019.05.14,3440.0,10.0,3420.0,3480.0,3385.0,21794.0
43,2019.05.13,3450.0,50.0,3440.0,3480.0,3440.0,30219.0
46,2019.05.10,3500.0,10.0,3490.0,3525.0,3435.0,48569.0
47,2019.05.09,3490.0,40.0,3510.0,3520.0,3445.0,81667.0
48,2019.05.08,3530.0,60.0,3585.0,3585.0,3490.0,48135.0
49,2019.05.07,3590.0,55.0,3590.0,3630.0,3540.0,45790.0
50,2019.05.03,3645.0,95.0,3550.0,3730.0,3530.0,379433.0
54,2019.05.02,3550.0,70.0,3510.0,3550.0,3475.0,25825.0
55,2019.04.30,3480.0,20.0,3500.0,3500.0,3425.0,23267.0
56,2019.04.29,3460.0,55.0,3480.0,3535.0,3415.0,132718.0
57,2019.04.26,3515.0,50.0,3695.0,3980.0,3455.0,1032946.0
58,2019.04.25,3565.0,30.0,3595.0,3685.0,3545.0,37409.0
61,2019.04.24,3595.0,10.0,3605.0,3635.0,3580.0,20526.0
62,2019.04.23,3605.0,5.0,3595.0,3635.0,3595.0,12490.0
63,2019.04.22,3600.0,40.0,3640.0,3640.0,3600.0,24437.0
64,2019.04.19,3640.0,25.0,3605.0,3645.0,3600.0,20690.0
65,2019.04.18,3615.0,45.0,3660.0,3675.0,3615.0,41132.0
69,2019.04.17,3660.0,15.0,3620.0,3670.0,3620.0,42943.0
70,2019.04.16,3645.0,15.0,3605.0,3665.0,3585.0,35541.0
71,2019.04.15,3630.0,15.0,3610.0,3635.0,3605.0,22970.0
72,2019.04.12,3615.0,15.0,3600.0,3630.0,3560.0,21039.0
73,2019.04.11,3600.0,10.0,3590.0,3605.0,3550.0,49567.0
76,2019.04.10,3610.0,65.0,3560.0,3730.0,3540.0,339815.0
77,2019.04.09,3545.0,20.0,3525.0,3565.0,3505.0,60564.0
78,2019.04.08,3525.0,25.0,3525.0,3535.0,3490.0,12514.0
79,2019.04.05,3500.0,5.0,3480.0,3540.0,3475.0,43297.0
80,2019.04.04,3495.0,15.0,3495.0,3540.0,3450.0,34374.0
84,2019.04.03,3480.0,30.0,3450.0,3490.0,3430.0,21783.0
85,2019.04.02,3450.0,45.0,3410.0,3475.0,3405.0,5777.0
86,2019.04.01,3405.0,5.0,3430.0,3440.0,3390.0,12998.0
87,2019.03.29,3410.0,0.0,3380.0,3595.0,3375.0,135377.0
88,2019.03.28,3410.0,5.0,3400.0,3440.0,3380.0,11676.0
91,2019.03.27,3415.0,25.0,3435.0,3460.0,3400.0,14297.0
92,2019.03.26,3440.0,5.0,3400.0,3465.0,3375.0,45621.0
93,2019.03.25,3435.0,15.0,3375.0,3435.0,3375.0,28821.0
94,2019.03.22,3420.0,0.0,3400.0,3440.0,3370.0,14785.0
95,2019.03.21,3420.0,10.0,3430.0,3460.0,3385.0,21099.0
99,2019.03.20,3430.0,55.0,3485.0,3485.0,3385.0,67390.0
100,2019.03.19,3485.0,15.0,3470.0,3495.0,3450.0,47610.0
