,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2960.0,25.0,2935.0,3000.0,2865.0,26639.0
2,2019.06.21,2935.0,55.0,2880.0,2965.0,2880.0,15430.0
3,2019.06.20,2880.0,80.0,2805.0,2890.0,2785.0,28844.0
4,2019.06.19,2800.0,70.0,2870.0,2920.0,2775.0,90125.0
5,2019.06.18,2870.0,20.0,2890.0,2915.0,2850.0,26864.0
9,2019.06.17,2890.0,25.0,2915.0,2935.0,2870.0,32544.0
10,2019.06.14,2915.0,35.0,2880.0,2915.0,2870.0,16805.0
11,2019.06.13,2880.0,35.0,2900.0,2975.0,2860.0,39926.0
12,2019.06.12,2915.0,85.0,2925.0,3000.0,2890.0,21163.0
13,2019.06.11,3000.0,90.0,3085.0,3090.0,2955.0,24068.0
16,2019.06.10,3090.0,175.0,2915.0,3145.0,2875.0,13496.0
17,2019.06.07,2915.0,0.0,2915.0,2935.0,2840.0,23365.0
18,2019.06.05,2915.0,55.0,2860.0,2935.0,2810.0,16893.0
19,2019.06.04,2860.0,10.0,2850.0,2890.0,2765.0,30644.0
20,2019.06.03,2850.0,15.0,2860.0,3040.0,2825.0,13863.0
24,2019.05.31,2865.0,75.0,2790.0,2890.0,2780.0,11302.0
25,2019.05.30,2790.0,60.0,2850.0,2875.0,2790.0,7572.0
26,2019.05.29,2850.0,35.0,2815.0,2850.0,2785.0,11273.0
27,2019.05.28,2815.0,85.0,2900.0,2905.0,2765.0,61119.0
28,2019.05.27,2900.0,5.0,2890.0,2950.0,2800.0,9330.0
31,2019.05.24,2895.0,60.0,2955.0,2955.0,2820.0,29384.0
32,2019.05.23,2955.0,65.0,3020.0,3020.0,2955.0,8468.0
33,2019.05.22,3020.0,25.0,3045.0,3070.0,2950.0,16881.0
34,2019.05.21,3045.0,10.0,3035.0,3085.0,2900.0,49707.0
35,2019.05.20,3035.0,5.0,3030.0,3060.0,2985.0,16536.0
39,2019.05.17,3030.0,20.0,3010.0,3100.0,2950.0,42431.0
40,2019.05.16,3010.0,125.0,3135.0,3195.0,3010.0,19419.0
41,2019.05.15,3135.0,25.0,3115.0,3185.0,3005.0,24871.0
42,2019.05.14,3110.0,0.0,2955.0,3110.0,2940.0,88088.0
43,2019.05.13,3110.0,20.0,3130.0,3200.0,3035.0,31487.0
46,2019.05.10,3130.0,30.0,3100.0,3195.0,3060.0,11978.0
47,2019.05.09,3160.0,55.0,3215.0,3220.0,3090.0,16398.0
48,2019.05.08,3215.0,10.0,3170.0,3235.0,3170.0,15627.0
49,2019.05.07,3205.0,70.0,3275.0,3305.0,3080.0,68210.0
50,2019.05.03,3275.0,100.0,3175.0,3285.0,3145.0,77139.0
54,2019.05.02,3175.0,95.0,3260.0,3260.0,3140.0,40415.0
55,2019.04.30,3270.0,110.0,3160.0,3270.0,3110.0,27829.0
56,2019.04.29,3160.0,65.0,3225.0,3235.0,3160.0,9253.0
57,2019.04.26,3225.0,50.0,3160.0,3230.0,3110.0,44604.0
58,2019.04.25,3175.0,35.0,3175.0,3210.0,3150.0,15650.0
61,2019.04.24,3210.0,5.0,3240.0,3240.0,3190.0,29905.0
62,2019.04.23,3215.0,70.0,3285.0,3285.0,3170.0,47087.0
63,2019.04.22,3285.0,115.0,3400.0,3690.0,3275.0,71884.0
64,2019.04.19,3400.0,150.0,3250.0,3465.0,3205.0,41422.0
65,2019.04.18,3250.0,155.0,3400.0,3400.0,3250.0,56539.0
69,2019.04.17,3405.0,35.0,3440.0,3440.0,3370.0,12998.0
70,2019.04.16,3440.0,65.0,3505.0,3540.0,3400.0,15707.0
71,2019.04.15,3505.0,0.0,3510.0,3590.0,3490.0,39985.0
72,2019.04.12,3505.0,145.0,3370.0,3540.0,3365.0,59067.0
73,2019.04.11,3360.0,35.0,3330.0,3420.0,3325.0,46179.0
76,2019.04.10,3325.0,110.0,3440.0,3465.0,3215.0,90495.0
