,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3490.0,40.0,3445.0,3530.0,3430.0,21319.0
2,2019.06.21,3450.0,100.0,3350.0,3470.0,3320.0,32967.0
3,2019.06.20,3350.0,30.0,3430.0,3430.0,3300.0,18102.0
4,2019.06.19,3380.0,5.0,3370.0,3410.0,3320.0,19004.0
5,2019.06.18,3385.0,35.0,3370.0,3420.0,3300.0,15519.0
9,2019.06.17,3420.0,30.0,3445.0,3450.0,3400.0,9681.0
10,2019.06.14,3450.0,35.0,3405.0,3485.0,3400.0,13705.0
11,2019.06.13,3485.0,15.0,3450.0,3520.0,3450.0,6715.0
12,2019.06.12,3500.0,40.0,3425.0,3500.0,3425.0,11740.0
13,2019.06.11,3460.0,40.0,3450.0,3480.0,3360.0,17771.0
16,2019.06.10,3420.0,40.0,3460.0,3460.0,3380.0,32209.0
17,2019.06.07,3460.0,0.0,3550.0,3550.0,3435.0,17316.0
18,2019.06.05,3460.0,30.0,3520.0,3520.0,3420.0,19551.0
19,2019.06.04,3490.0,50.0,3535.0,3570.0,3490.0,10421.0
20,2019.06.03,3540.0,5.0,3500.0,3585.0,3485.0,13299.0
24,2019.05.31,3535.0,25.0,3555.0,3640.0,3510.0,11362.0
25,2019.05.30,3560.0,10.0,3500.0,3630.0,3500.0,17805.0
26,2019.05.29,3550.0,0.0,3545.0,3790.0,3400.0,60144.0
27,2019.05.28,3550.0,30.0,3580.0,3615.0,3505.0,8921.0
28,2019.05.27,3580.0,10.0,3565.0,3600.0,3560.0,9830.0
31,2019.05.24,3590.0,70.0,3600.0,3660.0,3560.0,31257.0
32,2019.05.23,3660.0,50.0,3710.0,3710.0,3605.0,12186.0
33,2019.05.22,3710.0,80.0,3790.0,3795.0,3660.0,12740.0
34,2019.05.21,3790.0,60.0,3900.0,3925.0,3665.0,24805.0
35,2019.05.20,3850.0,15.0,4000.0,4000.0,3800.0,23377.0
39,2019.05.17,3865.0,35.0,3860.0,3930.0,3835.0,18965.0
40,2019.05.16,3900.0,5.0,3950.0,3950.0,3850.0,10204.0
41,2019.05.15,3905.0,10.0,3900.0,3950.0,3840.0,22423.0
42,2019.05.14,3895.0,110.0,3990.0,4025.0,3820.0,44628.0
43,2019.05.13,4005.0,85.0,3935.0,4070.0,3870.0,60766.0
46,2019.05.10,3920.0,35.0,3810.0,3925.0,3810.0,40867.0
47,2019.05.09,3885.0,25.0,3860.0,3895.0,3815.0,41682.0
48,2019.05.08,3860.0,5.0,3865.0,3875.0,3770.0,22690.0
49,2019.05.07,3865.0,55.0,3715.0,3870.0,3710.0,43967.0
50,2019.05.03,3810.0,175.0,3675.0,3900.0,3565.0,72838.0
54,2019.05.02,3635.0,25.0,3690.0,3690.0,3610.0,17427.0
55,2019.04.30,3660.0,5.0,3660.0,3695.0,3575.0,13452.0
