,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3090.0,100.0,3200.0,3255.0,3070.0,827492.0
2,2019.06.21,3190.0,140.0,3425.0,3450.0,3170.0,1305569.0
3,2019.06.20,3330.0,280.0,3050.0,3435.0,3000.0,2430450.0
4,2019.06.19,3050.0,15.0,3080.0,3140.0,3010.0,656514.0
5,2019.06.18,3065.0,25.0,3090.0,3115.0,3000.0,380363.0
9,2019.06.17,3040.0,80.0,3135.0,3135.0,3030.0,347122.0
10,2019.06.14,3120.0,80.0,3215.0,3260.0,3100.0,442832.0
11,2019.06.13,3200.0,200.0,3005.0,3295.0,3005.0,930735.0
12,2019.06.12,3000.0,40.0,3040.0,3040.0,2900.0,888266.0
13,2019.06.11,3040.0,90.0,3130.0,3135.0,3005.0,782307.0
16,2019.06.10,3130.0,115.0,3245.0,3245.0,3090.0,736097.0
17,2019.06.07,3245.0,10.0,3210.0,3275.0,3170.0,407118.0
18,2019.06.05,3255.0,10.0,3265.0,3280.0,3205.0,414746.0
19,2019.06.04,3265.0,15.0,3285.0,3305.0,3120.0,436650.0
20,2019.06.03,3250.0,55.0,3305.0,3365.0,3155.0,528617.0
24,2019.05.31,3305.0,25.0,3395.0,3560.0,3280.0,1157412.0
25,2019.05.30,3330.0,175.0,3160.0,3355.0,3065.0,921377.0
26,2019.05.29,3155.0,0.0,3160.0,3220.0,3100.0,538029.0
27,2019.05.28,3155.0,45.0,3135.0,3230.0,3135.0,737671.0
28,2019.05.27,3110.0,95.0,3020.0,3170.0,2990.0,856431.0
31,2019.05.24,3015.0,15.0,3000.0,3175.0,2860.0,1051691.0
32,2019.05.23,3000.0,235.0,3235.0,3265.0,3000.0,849838.0
33,2019.05.22,3235.0,70.0,3190.0,3250.0,3100.0,696362.0
34,2019.05.21,3165.0,45.0,3200.0,3315.0,3155.0,634579.0
35,2019.05.20,3210.0,115.0,3325.0,3410.0,3125.0,1301631.0
39,2019.05.17,3325.0,0.0,3315.0,3580.0,3250.0,2626814.0
40,2019.05.16,3325.0,55.0,3380.0,3450.0,3270.0,1249670.0
41,2019.05.15,3380.0,25.0,3385.0,3700.0,3250.0,3349239.0
42,2019.05.14,3405.0,445.0,2885.0,3490.0,2885.0,4970559.0
43,2019.05.13,2960.0,60.0,2895.0,3030.0,2835.0,2248664.0
46,2019.05.10,2900.0,90.0,2810.0,2900.0,2795.0,1358682.0
47,2019.05.09,2810.0,90.0,2935.0,2935.0,2700.0,1435509.0
48,2019.05.08,2900.0,20.0,2845.0,2960.0,2845.0,1153221.0
49,2019.05.07,2880.0,55.0,2790.0,2960.0,2625.0,1389537.0
50,2019.05.03,2825.0,45.0,2870.0,2895.0,2730.0,1582662.0
54,2019.05.02,2870.0,220.0,2650.0,2880.0,2650.0,3032029.0
55,2019.04.30,2650.0,5.0,2645.0,2675.0,2570.0,931056.0
56,2019.04.29,2645.0,5.0,2655.0,2720.0,2530.0,1354989.0
57,2019.04.26,2650.0,140.0,2510.0,2665.0,2510.0,2338462.0
58,2019.04.25,2510.0,110.0,2405.0,2645.0,2390.0,2840676.0
61,2019.04.24,2400.0,25.0,2430.0,2470.0,2380.0,472025.0
