,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2790.0,115.0,2910.0,2910.0,2785.0,212495.0
2,2019.06.21,2905.0,55.0,2995.0,2995.0,2870.0,875404.0
3,2019.06.20,2960.0,35.0,2970.0,2985.0,2900.0,210865.0
4,2019.06.19,2925.0,100.0,2820.0,2925.0,2820.0,266448.0
5,2019.06.18,2825.0,30.0,2870.0,2900.0,2780.0,132049.0
9,2019.06.17,2855.0,55.0,2795.0,2950.0,2775.0,296015.0
10,2019.06.14,2800.0,30.0,2870.0,2870.0,2770.0,69095.0
11,2019.06.13,2830.0,25.0,2805.0,2860.0,2725.0,75483.0
12,2019.06.12,2805.0,60.0,2880.0,2880.0,2790.0,93295.0
13,2019.06.11,2865.0,95.0,2790.0,2870.0,2785.0,127166.0
16,2019.06.10,2770.0,50.0,2740.0,2845.0,2740.0,140626.0
17,2019.06.07,2720.0,35.0,2680.0,2745.0,2680.0,84407.0
18,2019.06.05,2685.0,15.0,2750.0,2750.0,2670.0,70751.0
19,2019.06.04,2700.0,70.0,2620.0,2700.0,2620.0,102225.0
20,2019.06.03,2630.0,10.0,2645.0,2660.0,2600.0,67606.0
24,2019.05.31,2640.0,0.0,2665.0,2670.0,2620.0,71848.0
25,2019.05.30,2640.0,60.0,2700.0,2700.0,2610.0,150719.0
26,2019.05.29,2700.0,80.0,2800.0,2800.0,2675.0,92914.0
27,2019.05.28,2780.0,65.0,2760.0,2790.0,2720.0,96835.0
28,2019.05.27,2715.0,30.0,2685.0,2795.0,2650.0,118894.0
31,2019.05.24,2685.0,15.0,2665.0,2730.0,2630.0,150043.0
32,2019.05.23,2670.0,155.0,2835.0,2925.0,2670.0,222128.0
33,2019.05.22,2825.0,0.0,2850.0,2890.0,2800.0,137727.0
34,2019.05.21,2825.0,85.0,2870.0,2930.0,2825.0,145176.0
35,2019.05.20,2910.0,30.0,2975.0,2975.0,2885.0,238599.0
39,2019.05.17,2940.0,15.0,2955.0,3040.0,2905.0,555046.0
40,2019.05.16,2955.0,145.0,2810.0,3175.0,2740.0,3538023.0
41,2019.05.15,2810.0,120.0,2685.0,2810.0,2685.0,152800.0
42,2019.05.14,2690.0,20.0,2625.0,2705.0,2610.0,140720.0
43,2019.05.13,2670.0,5.0,2650.0,2710.0,2635.0,176389.0
46,2019.05.10,2665.0,75.0,2740.0,2790.0,2625.0,395070.0
47,2019.05.09,2740.0,175.0,2920.0,2945.0,2690.0,437860.0
48,2019.05.08,2915.0,85.0,2930.0,2990.0,2880.0,280187.0
49,2019.05.07,3000.0,5.0,2965.0,3020.0,2905.0,139135.0
50,2019.05.03,3005.0,5.0,3030.0,3030.0,2980.0,148858.0
54,2019.05.02,3010.0,45.0,2950.0,3050.0,2935.0,200033.0
55,2019.04.30,2965.0,25.0,3000.0,3010.0,2930.0,137516.0
56,2019.04.29,2990.0,50.0,2965.0,3015.0,2960.0,119762.0
57,2019.04.26,2940.0,45.0,2985.0,3015.0,2935.0,210111.0
58,2019.04.25,2985.0,75.0,3080.0,3095.0,2965.0,224416.0
61,2019.04.24,3060.0,80.0,3160.0,3170.0,3035.0,304468.0
62,2019.04.23,3140.0,125.0,3030.0,3155.0,2985.0,614455.0
63,2019.04.22,3015.0,50.0,3000.0,3045.0,2975.0,122642.0
64,2019.04.19,2965.0,30.0,2905.0,3040.0,2905.0,128743.0
65,2019.04.18,2935.0,60.0,3050.0,3050.0,2930.0,193566.0
69,2019.04.17,2995.0,25.0,3070.0,3070.0,2990.0,160838.0
70,2019.04.16,3020.0,5.0,3010.0,3090.0,3000.0,252188.0
71,2019.04.15,3015.0,55.0,3070.0,3085.0,3005.0,251442.0
72,2019.04.12,3070.0,15.0,3100.0,3180.0,3035.0,322943.0
73,2019.04.11,3085.0,80.0,3010.0,3135.0,3005.0,378919.0
76,2019.04.10,3005.0,10.0,2995.0,3030.0,2950.0,201046.0
77,2019.04.09,2995.0,5.0,3005.0,3080.0,2990.0,166990.0
78,2019.04.08,3000.0,50.0,3080.0,3085.0,2995.0,237121.0
79,2019.04.05,3050.0,50.0,3100.0,3135.0,3045.0,215368.0
80,2019.04.04,3100.0,15.0,3155.0,3180.0,3005.0,597058.0
84,2019.04.03,3115.0,110.0,3050.0,3185.0,3015.0,619473.0
85,2019.04.02,3005.0,60.0,2975.0,3045.0,2940.0,197347.0
86,2019.04.01,2945.0,65.0,2880.0,2960.0,2850.0,150682.0
87,2019.03.29,2880.0,15.0,2905.0,2970.0,2700.0,389025.0
88,2019.03.28,2895.0,145.0,3025.0,3090.0,2885.0,336256.0
91,2019.03.27,3040.0,35.0,3090.0,3110.0,3010.0,453946.0
92,2019.03.26,3005.0,15.0,3020.0,3075.0,3005.0,285745.0
