,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3065.0,45.0,3110.0,3125.0,3055.0,132130.0
2,2019.06.21,3110.0,40.0,3150.0,3185.0,3105.0,199681.0
3,2019.06.20,3150.0,25.0,3125.0,3150.0,3095.0,176359.0
4,2019.06.19,3125.0,65.0,3060.0,3125.0,3050.0,197991.0
5,2019.06.18,3060.0,50.0,3090.0,3130.0,3020.0,254334.0
9,2019.06.17,3110.0,105.0,3165.0,3175.0,3100.0,239739.0
10,2019.06.14,3215.0,5.0,3215.0,3280.0,3185.0,228830.0
11,2019.06.13,3220.0,5.0,3240.0,3245.0,3190.0,182688.0
12,2019.06.12,3225.0,40.0,3185.0,3280.0,3160.0,339392.0
13,2019.06.11,3185.0,25.0,3185.0,3230.0,3165.0,233705.0
16,2019.06.10,3210.0,45.0,3270.0,3270.0,3200.0,218658.0
17,2019.06.07,3255.0,35.0,3195.0,3275.0,3195.0,252404.0
18,2019.06.05,3220.0,20.0,3230.0,3290.0,3205.0,376360.0
19,2019.06.04,3240.0,120.0,3140.0,3240.0,3095.0,485133.0
20,2019.06.03,3120.0,20.0,3100.0,3145.0,3070.0,547317.0
24,2019.05.31,3100.0,190.0,2995.0,3190.0,2950.0,1495895.0
25,2019.05.30,2910.0,15.0,3010.0,3010.0,2905.0,368932.0
26,2019.05.29,2925.0,105.0,3035.0,3035.0,2875.0,819493.0
27,2019.05.28,3030.0,5.0,3000.0,3080.0,2995.0,311621.0
28,2019.05.27,3025.0,15.0,3085.0,3145.0,3000.0,484860.0
31,2019.05.24,3040.0,125.0,3120.0,3165.0,2995.0,720538.0
32,2019.05.23,3165.0,200.0,3350.0,3385.0,3165.0,723572.0
33,2019.05.22,3365.0,0.0,3420.0,3665.0,3355.0,740834.0
34,2019.05.21,3365.0,50.0,3385.0,3450.0,3360.0,654609.0
35,2019.05.20,3415.0,45.0,3455.0,3690.0,3380.0,2063966.0
39,2019.05.17,3460.0,180.0,4220.0,4300.0,3460.0,9691272.0
40,2019.05.16,3640.0,5.0,3380.0,3665.0,3350.0,1269899.0
41,2019.05.15,3635.0,55.0,3620.0,3650.0,3540.0,212096.0
42,2019.05.14,3580.0,20.0,3530.0,3615.0,3460.0,240905.0
43,2019.05.13,3560.0,120.0,3710.0,3820.0,3545.0,452034.0
46,2019.05.10,3680.0,30.0,3700.0,3770.0,3550.0,466081.0
47,2019.05.09,3710.0,210.0,3940.0,3950.0,3710.0,661155.0
48,2019.05.08,3920.0,175.0,4080.0,4125.0,3895.0,460638.0
49,2019.05.07,4095.0,105.0,3930.0,4140.0,3915.0,621328.0
50,2019.05.03,3990.0,65.0,4060.0,4095.0,3960.0,380154.0
54,2019.05.02,4055.0,20.0,4100.0,4160.0,4055.0,499655.0
55,2019.04.30,4035.0,135.0,4175.0,4195.0,4010.0,643910.0
