,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2860.0,35.0,2825.0,2910.0,2750.0,369234.0
2,2019.06.21,2825.0,30.0,2880.0,2895.0,2795.0,178775.0
3,2019.06.20,2855.0,50.0,2925.0,2925.0,2830.0,210208.0
4,2019.06.19,2905.0,25.0,2900.0,2960.0,2855.0,241606.0
5,2019.06.18,2880.0,20.0,2890.0,2950.0,2845.0,292939.0
9,2019.06.17,2860.0,80.0,2790.0,2960.0,2790.0,444357.0
10,2019.06.14,2780.0,60.0,2720.0,2820.0,2720.0,267440.0
11,2019.06.13,2720.0,25.0,2790.0,2795.0,2670.0,253135.0
12,2019.06.12,2745.0,115.0,2850.0,2870.0,2745.0,343178.0
13,2019.06.11,2860.0,40.0,2840.0,2920.0,2825.0,207609.0
16,2019.06.10,2820.0,25.0,2845.0,2860.0,2790.0,142952.0
17,2019.06.07,2845.0,20.0,2860.0,2870.0,2770.0,174473.0
18,2019.06.05,2825.0,40.0,2880.0,2895.0,2760.0,180729.0
19,2019.06.04,2865.0,25.0,2860.0,2910.0,2820.0,145997.0
20,2019.06.03,2890.0,60.0,2950.0,2950.0,2845.0,154822.0
24,2019.05.31,2950.0,140.0,3095.0,3140.0,2890.0,459749.0
25,2019.05.30,3090.0,195.0,2855.0,3115.0,2845.0,621230.0
26,2019.05.29,2895.0,55.0,2980.0,2980.0,2820.0,230332.0
27,2019.05.28,2950.0,0.0,2960.0,2970.0,2890.0,232881.0
28,2019.05.27,2950.0,130.0,2810.0,2995.0,2810.0,410541.0
31,2019.05.24,2820.0,225.0,2950.0,3030.0,2720.0,545867.0
32,2019.05.23,3045.0,25.0,3050.0,3100.0,3025.0,160452.0
33,2019.05.22,3070.0,40.0,3110.0,3185.0,3000.0,275859.0
34,2019.05.21,3110.0,150.0,2960.0,3120.0,2960.0,293079.0
35,2019.05.20,2960.0,100.0,3060.0,3120.0,2960.0,286081.0
39,2019.05.17,3060.0,65.0,2995.0,3180.0,2995.0,419001.0
40,2019.05.16,2995.0,55.0,3050.0,3095.0,2960.0,334270.0
41,2019.05.15,3050.0,390.0,2740.0,3060.0,2690.0,1016761.0
42,2019.05.14,2660.0,60.0,2580.0,2710.0,2480.0,266157.0
43,2019.05.13,2600.0,95.0,2740.0,2740.0,2560.0,220625.0
46,2019.05.10,2695.0,75.0,2600.0,2725.0,2565.0,221591.0
47,2019.05.09,2620.0,120.0,2740.0,2770.0,2575.0,322654.0
48,2019.05.08,2740.0,135.0,2850.0,2920.0,2730.0,243967.0
49,2019.05.07,2875.0,25.0,2890.0,2890.0,2610.0,153478.0
50,2019.05.03,2900.0,95.0,2810.0,2955.0,2805.0,265693.0
54,2019.05.02,2805.0,20.0,2765.0,2885.0,2730.0,303348.0
55,2019.04.30,2785.0,185.0,2970.0,2975.0,2715.0,545680.0
56,2019.04.29,2970.0,95.0,3065.0,3065.0,2930.0,434958.0
57,2019.04.26,3065.0,35.0,3040.0,3120.0,2970.0,404375.0
58,2019.04.25,3030.0,20.0,3005.0,3165.0,3000.0,482304.0
61,2019.04.24,3010.0,155.0,3160.0,3200.0,2985.0,282622.0
62,2019.04.23,3165.0,15.0,3160.0,3185.0,3120.0,157349.0
63,2019.04.22,3150.0,100.0,3090.0,3175.0,3050.0,222421.0
64,2019.04.19,3050.0,20.0,2935.0,3085.0,2935.0,266868.0
65,2019.04.18,3030.0,50.0,3100.0,3110.0,3020.0,155644.0
69,2019.04.17,3080.0,15.0,3095.0,3115.0,3045.0,140713.0
70,2019.04.16,3095.0,85.0,3150.0,3180.0,3050.0,239349.0
71,2019.04.15,3180.0,5.0,3225.0,3230.0,3135.0,266670.0
72,2019.04.12,3185.0,175.0,2995.0,3200.0,2980.0,547558.0
73,2019.04.11,3010.0,40.0,3055.0,3080.0,2935.0,175635.0
76,2019.04.10,3050.0,20.0,3080.0,3085.0,2940.0,367701.0
77,2019.04.09,3070.0,30.0,3160.0,3180.0,3040.0,297507.0
78,2019.04.08,3100.0,115.0,3000.0,3140.0,3000.0,490896.0
