,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4315.0,0.0,4300.0,4330.0,4275.0,5283.0
2,2019.06.21,4315.0,30.0,4360.0,4360.0,4250.0,18597.0
3,2019.06.20,4345.0,25.0,4395.0,4395.0,4300.0,19581.0
4,2019.06.19,4370.0,35.0,4405.0,4405.0,4350.0,17156.0
5,2019.06.18,4405.0,15.0,4420.0,4445.0,4345.0,12953.0
9,2019.06.17,4420.0,80.0,4500.0,4520.0,4420.0,19052.0
10,2019.06.14,4500.0,30.0,4560.0,4565.0,4415.0,35538.0
11,2019.06.13,4530.0,120.0,4415.0,4545.0,4415.0,37595.0
12,2019.06.12,4410.0,90.0,4500.0,4530.0,4395.0,25196.0
13,2019.06.11,4500.0,5.0,4505.0,4535.0,4400.0,36375.0
16,2019.06.10,4495.0,115.0,4450.0,4505.0,4395.0,41635.0
17,2019.06.07,4380.0,95.0,4285.0,4450.0,4285.0,27264.0
18,2019.06.05,4285.0,100.0,4150.0,4375.0,4150.0,60651.0
19,2019.06.04,4185.0,100.0,4110.0,4190.0,4080.0,32656.0
20,2019.06.03,4085.0,40.0,4045.0,4105.0,4010.0,27517.0
24,2019.05.31,4045.0,25.0,3980.0,4115.0,3960.0,26173.0
25,2019.05.30,4020.0,65.0,3915.0,4100.0,3915.0,46111.0
26,2019.05.29,3955.0,190.0,4085.0,4170.0,3865.0,110639.0
27,2019.05.28,4145.0,80.0,4025.0,4160.0,4025.0,29193.0
28,2019.05.27,4065.0,60.0,3920.0,4265.0,3915.0,63621.0
31,2019.05.24,4005.0,85.0,4025.0,4095.0,3990.0,50597.0
32,2019.05.23,4090.0,85.0,4200.0,4200.0,4050.0,37149.0
33,2019.05.22,4175.0,10.0,4150.0,4225.0,4120.0,22001.0
34,2019.05.21,4165.0,75.0,4200.0,4255.0,4150.0,43933.0
35,2019.05.20,4240.0,155.0,4395.0,4415.0,4200.0,48117.0
39,2019.05.17,4395.0,35.0,4445.0,4965.0,4360.0,426506.0
