,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2955.0,125.0,3080.0,3160.0,2885.0,99035.0
2,2019.06.21,3080.0,55.0,3025.0,3115.0,3000.0,73463.0
3,2019.06.20,3025.0,125.0,2875.0,3025.0,2875.0,40592.0
4,2019.06.19,2900.0,10.0,2970.0,2970.0,2860.0,16900.0
5,2019.06.18,2890.0,55.0,2945.0,2950.0,2890.0,14946.0
9,2019.06.17,2945.0,5.0,2940.0,3040.0,2930.0,18198.0
10,2019.06.14,2940.0,20.0,2960.0,3040.0,2915.0,15815.0
11,2019.06.13,2960.0,0.0,2960.0,2995.0,2900.0,36088.0
12,2019.06.12,2960.0,90.0,3050.0,3120.0,2955.0,97011.0
13,2019.06.11,3050.0,100.0,2960.0,3080.0,2950.0,92520.0
16,2019.06.10,2950.0,200.0,2730.0,3000.0,2725.0,90208.0
17,2019.06.07,2750.0,0.0,2755.0,2755.0,2710.0,36567.0
18,2019.06.05,2750.0,5.0,2755.0,2830.0,2740.0,12758.0
19,2019.06.04,2755.0,40.0,2715.0,2760.0,2705.0,19390.0
20,2019.06.03,2715.0,50.0,2760.0,2765.0,2705.0,18829.0
24,2019.05.31,2765.0,20.0,2740.0,2775.0,2730.0,5388.0
25,2019.05.30,2745.0,55.0,2690.0,2745.0,2690.0,5736.0
26,2019.05.29,2690.0,115.0,2800.0,2805.0,2690.0,17528.0
27,2019.05.28,2805.0,40.0,2800.0,2810.0,2745.0,14880.0
28,2019.05.27,2765.0,25.0,2740.0,2790.0,2720.0,29372.0
31,2019.05.24,2740.0,60.0,2800.0,2810.0,2700.0,23324.0
32,2019.05.23,2800.0,5.0,2795.0,2825.0,2760.0,21814.0
33,2019.05.22,2795.0,40.0,2750.0,2830.0,2750.0,10732.0
34,2019.05.21,2755.0,40.0,2795.0,2805.0,2730.0,12317.0
35,2019.05.20,2795.0,0.0,2770.0,2820.0,2750.0,19202.0
39,2019.05.17,2795.0,5.0,2800.0,2820.0,2765.0,40418.0
40,2019.05.16,2800.0,10.0,2815.0,2835.0,2750.0,44383.0
41,2019.05.15,2810.0,15.0,2800.0,2890.0,2780.0,32661.0
42,2019.05.14,2825.0,35.0,2755.0,2895.0,2740.0,36040.0
43,2019.05.13,2790.0,35.0,2760.0,2905.0,2760.0,9851.0
46,2019.05.10,2825.0,10.0,2815.0,2875.0,2775.0,39165.0
47,2019.05.09,2815.0,40.0,2850.0,2855.0,2800.0,31472.0
48,2019.05.08,2855.0,20.0,2875.0,2875.0,2810.0,21328.0
49,2019.05.07,2875.0,105.0,2980.0,2980.0,2865.0,18585.0
50,2019.05.03,2980.0,115.0,2865.0,2990.0,2840.0,46232.0
54,2019.05.02,2865.0,25.0,2840.0,2900.0,2790.0,33369.0
55,2019.04.30,2840.0,30.0,2845.0,2870.0,2825.0,15764.0
56,2019.04.29,2870.0,40.0,2830.0,2870.0,2795.0,33011.0
57,2019.04.26,2830.0,0.0,2820.0,2840.0,2765.0,27177.0
58,2019.04.25,2830.0,55.0,2860.0,2885.0,2780.0,62236.0
61,2019.04.24,2885.0,5.0,2915.0,2915.0,2845.0,29277.0
62,2019.04.23,2880.0,10.0,2890.0,2910.0,2850.0,45187.0
63,2019.04.22,2890.0,0.0,2870.0,2925.0,2870.0,7017.0
64,2019.04.19,2890.0,10.0,2895.0,2900.0,2840.0,18181.0
65,2019.04.18,2900.0,30.0,2930.0,2940.0,2840.0,22797.0
69,2019.04.17,2930.0,20.0,2940.0,2965.0,2895.0,22573.0
70,2019.04.16,2950.0,70.0,3020.0,3025.0,2850.0,43694.0
71,2019.04.15,3020.0,10.0,3000.0,3050.0,2920.0,50014.0
72,2019.04.12,3010.0,25.0,3000.0,3035.0,2975.0,31614.0
73,2019.04.11,3035.0,30.0,2995.0,3040.0,2975.0,3084.0
76,2019.04.10,3005.0,85.0,2895.0,3005.0,2895.0,19067.0
77,2019.04.09,2920.0,15.0,2910.0,2935.0,2905.0,6005.0
78,2019.04.08,2935.0,15.0,2950.0,2975.0,2920.0,10275.0
79,2019.04.05,2950.0,25.0,2975.0,2975.0,2895.0,25756.0
80,2019.04.04,2975.0,5.0,2980.0,3080.0,2935.0,15534.0
84,2019.04.03,2980.0,30.0,3020.0,3030.0,2950.0,9506.0
85,2019.04.02,2950.0,50.0,2900.0,2950.0,2890.0,18746.0
86,2019.04.01,2900.0,10.0,2910.0,2910.0,2730.0,45552.0
87,2019.03.29,2910.0,10.0,2930.0,2945.0,2815.0,28475.0
88,2019.03.28,2920.0,30.0,2980.0,3000.0,2845.0,51411.0
91,2019.03.27,2950.0,195.0,3145.0,3145.0,2950.0,43650.0
92,2019.03.26,3145.0,65.0,3075.0,3180.0,3050.0,23450.0
93,2019.03.25,3080.0,20.0,3000.0,3095.0,3000.0,33499.0
94,2019.03.22,3060.0,0.0,3080.0,3095.0,3000.0,20002.0
95,2019.03.21,3060.0,195.0,3250.0,3275.0,3060.0,51967.0
99,2019.03.20,3255.0,95.0,3345.0,3345.0,3185.0,30456.0
100,2019.03.19,3350.0,35.0,3370.0,3425.0,3250.0,37325.0
101,2019.03.18,3315.0,85.0,3160.0,3375.0,3130.0,57186.0
102,2019.03.15,3230.0,160.0,3400.0,3410.0,3170.0,107588.0
103,2019.03.14,3390.0,130.0,3260.0,3425.0,3235.0,219564.0
106,2019.03.13,3260.0,40.0,3300.0,3360.0,3100.0,107295.0
107,2019.03.12,3300.0,115.0,3280.0,3395.0,3210.0,127605.0
108,2019.03.11,3185.0,105.0,3290.0,3450.0,3105.0,90355.0
109,2019.03.08,3290.0,250.0,3040.0,3330.0,3035.0,193947.0
110,2019.03.07,3040.0,95.0,2940.0,3045.0,2940.0,61596.0
114,2019.03.06,2945.0,55.0,2995.0,3000.0,2900.0,99173.0
115,2019.03.05,3000.0,70.0,3100.0,3100.0,2935.0,58315.0
116,2019.03.04,3070.0,25.0,3045.0,3075.0,3000.0,26306.0
117,2019.02.28,3045.0,25.0,3040.0,3110.0,2990.0,29764.0
118,2019.02.27,3070.0,70.0,3000.0,3195.0,2985.0,80963.0
121,2019.02.26,3000.0,15.0,3080.0,3095.0,2930.0,61667.0
122,2019.02.25,3015.0,10.0,3005.0,3035.0,2960.0,15505.0
123,2019.02.22,3005.0,80.0,2925.0,3100.0,2880.0,85890.0
124,2019.02.21,2925.0,55.0,2900.0,3005.0,2865.0,46229.0
125,2019.02.20,2870.0,95.0,2775.0,2945.0,2775.0,50975.0
129,2019.02.19,2775.0,45.0,2820.0,2820.0,2750.0,14652.0
130,2019.02.18,2820.0,55.0,2870.0,2870.0,2770.0,10809.0
131,2019.02.15,2875.0,5.0,2880.0,2880.0,2810.0,8327.0
132,2019.02.14,2880.0,10.0,2900.0,2900.0,2820.0,11188.0
133,2019.02.13,2890.0,105.0,2785.0,2905.0,2785.0,33467.0
136,2019.02.12,2785.0,30.0,2710.0,2805.0,2685.0,16712.0
137,2019.02.11,2755.0,25.0,2800.0,2800.0,2700.0,23821.0
138,2019.02.08,2780.0,5.0,2785.0,2800.0,2750.0,7267.0
139,2019.02.07,2775.0,25.0,2725.0,2790.0,2710.0,8334.0
140,2019.02.01,2750.0,105.0,2820.0,2850.0,2725.0,33968.0
144,2019.01.31,2855.0,20.0,2845.0,2900.0,2790.0,5773.0
145,2019.01.30,2875.0,10.0,2870.0,2910.0,2815.0,15619.0
146,2019.01.29,2865.0,20.0,2880.0,2910.0,2795.0,12751.0
147,2019.01.28,2885.0,30.0,2920.0,2940.0,2870.0,7034.0
148,2019.01.25,2915.0,5.0,2910.0,2930.0,2855.0,29367.0
151,2019.01.24,2910.0,85.0,2810.0,2945.0,2760.0,37947.0
152,2019.01.23,2825.0,5.0,2830.0,2885.0,2725.0,50475.0
153,2019.01.22,2830.0,135.0,2680.0,2900.0,2680.0,88629.0
154,2019.01.21,2695.0,100.0,2815.0,2815.0,2695.0,22419.0
155,2019.01.18,2795.0,25.0,2840.0,2870.0,2740.0,17289.0
159,2019.01.17,2820.0,55.0,2765.0,2900.0,2720.0,22765.0
160,2019.01.16,2765.0,55.0,2705.0,2925.0,2695.0,27690.0
161,2019.01.15,2710.0,10.0,2740.0,2740.0,2635.0,12409.0
162,2019.01.14,2720.0,10.0,2730.0,2750.0,2695.0,4776.0
163,2019.01.11,2730.0,5.0,2795.0,2795.0,2675.0,8428.0
166,2019.01.10,2735.0,85.0,2670.0,2755.0,2585.0,7522.0
167,2019.01.09,2650.0,5.0,2670.0,2670.0,2525.0,24026.0
168,2019.01.08,2655.0,0.0,2680.0,2680.0,2640.0,3445.0
169,2019.01.07,2655.0,15.0,2655.0,2745.0,2630.0,8566.0
170,2019.01.04,2670.0,50.0,2740.0,2740.0,2640.0,6635.0
174,2019.01.03,2720.0,15.0,2740.0,2745.0,2660.0,1020.0
175,2019.01.02,2705.0,20.0,2685.0,2710.0,2660.0,4890.0
176,2018.12.28,2685.0,95.0,2600.0,2685.0,2595.0,10653.0
177,2018.12.27,2590.0,5.0,2585.0,2610.0,2465.0,88918.0
178,2018.12.26,2585.0,55.0,2600.0,2640.0,2555.0,14372.0
181,2018.12.24,2640.0,70.0,2700.0,2700.0,2635.0,9290.0
182,2018.12.21,2710.0,10.0,2700.0,2725.0,2655.0,14371.0
183,2018.12.20,2700.0,80.0,2620.0,2775.0,2620.0,25444.0
184,2018.12.19,2620.0,90.0,2670.0,2710.0,2620.0,32525.0
185,2018.12.18,2710.0,5.0,2725.0,2730.0,2640.0,18303.0
189,2018.12.17,2715.0,80.0,2820.0,2820.0,2715.0,12792.0
190,2018.12.14,2795.0,15.0,2780.0,2800.0,2765.0,2069.0
191,2018.12.13,2780.0,0.0,2775.0,2850.0,2720.0,10799.0
192,2018.12.12,2780.0,30.0,2750.0,2805.0,2720.0,7796.0
193,2018.12.11,2750.0,70.0,2735.0,2905.0,2725.0,9672.0
196,2018.12.10,2820.0,30.0,2840.0,2845.0,2680.0,8280.0
197,2018.12.07,2850.0,35.0,2760.0,2970.0,2755.0,15590.0
198,2018.12.06,2815.0,10.0,2890.0,2890.0,2725.0,18715.0
199,2018.12.05,2825.0,70.0,2900.0,2900.0,2715.0,31926.0
200,2018.12.04,2895.0,5.0,2890.0,2955.0,2840.0,6955.0
204,2018.12.03,2890.0,5.0,2885.0,2920.0,2835.0,8758.0
205,2018.11.30,2885.0,50.0,2950.0,3020.0,2800.0,32714.0
206,2018.11.29,2935.0,45.0,2890.0,2940.0,2860.0,6239.0
207,2018.11.28,2890.0,80.0,3035.0,3035.0,2890.0,14286.0
208,2018.11.27,2970.0,20.0,2950.0,3000.0,2930.0,7123.0
211,2018.11.26,2950.0,140.0,3090.0,3090.0,2950.0,17172.0
212,2018.11.23,3090.0,20.0,3105.0,3105.0,2910.0,33739.0
213,2018.11.22,3110.0,140.0,3025.0,3130.0,2945.0,76951.0
214,2018.11.21,2970.0,30.0,2975.0,2975.0,2855.0,18140.0
215,2018.11.20,2940.0,80.0,2845.0,2980.0,2755.0,8107.0
219,2018.11.19,2860.0,40.0,2875.0,2935.0,2825.0,9423.0
220,2018.11.16,2900.0,20.0,2880.0,2935.0,2855.0,14946.0
221,2018.11.15,2880.0,105.0,2770.0,2880.0,2705.0,20123.0
222,2018.11.14,2775.0,15.0,2755.0,2840.0,2720.0,14009.0
223,2018.11.13,2760.0,10.0,2670.0,2790.0,2600.0,20887.0
226,2018.11.12,2750.0,0.0,2740.0,2785.0,2655.0,7438.0
227,2018.11.09,2750.0,20.0,2770.0,2770.0,2700.0,6224.0
228,2018.11.08,2770.0,35.0,2795.0,2800.0,2725.0,9146.0
229,2018.11.07,2735.0,55.0,2805.0,2820.0,2720.0,6610.0
230,2018.11.06,2790.0,20.0,2835.0,2850.0,2670.0,40052.0
234,2018.11.05,2810.0,50.0,2770.0,2875.0,2750.0,10652.0
235,2018.11.02,2860.0,80.0,2750.0,2890.0,2750.0,22033.0
236,2018.11.01,2780.0,30.0,2835.0,2870.0,2700.0,16536.0
237,2018.10.31,2750.0,100.0,2630.0,2795.0,2610.0,17398.0
238,2018.10.30,2650.0,165.0,2645.0,2805.0,2550.0,63714.0
241,2018.10.29,2815.0,125.0,2845.0,2905.0,2570.0,73558.0
242,2018.10.26,2940.0,105.0,3015.0,3045.0,2715.0,86110.0
243,2018.10.25,3045.0,110.0,3020.0,3130.0,2950.0,35261.0
244,2018.10.24,3155.0,5.0,3100.0,3190.0,2995.0,30531.0
245,2018.10.23,3150.0,50.0,3190.0,3230.0,3090.0,28424.0
249,2018.10.22,3200.0,55.0,3180.0,3235.0,3010.0,21579.0
250,2018.10.19,3145.0,35.0,3060.0,3150.0,3060.0,13661.0
251,2018.10.18,3110.0,10.0,3080.0,3150.0,3050.0,15289.0
252,2018.10.17,3100.0,20.0,3120.0,3120.0,3040.0,16196.0
253,2018.10.16,3120.0,50.0,3040.0,3140.0,3040.0,13831.0
256,2018.10.15,3070.0,5.0,3065.0,3090.0,2985.0,60089.0
257,2018.10.12,3065.0,35.0,3025.0,3070.0,2850.0,33355.0
258,2018.10.11,3030.0,260.0,3155.0,3285.0,2970.0,109192.0
259,2018.10.10,3290.0,45.0,3335.0,3335.0,3230.0,38489.0
260,2018.10.08,3335.0,140.0,3165.0,3355.0,3145.0,50006.0
264,2018.10.05,3195.0,0.0,3165.0,3265.0,3150.0,30756.0
265,2018.10.04,3195.0,15.0,3150.0,3215.0,3120.0,23563.0
266,2018.10.02,3180.0,20.0,3200.0,3245.0,3110.0,27600.0
267,2018.10.01,3200.0,0.0,3170.0,3290.0,3160.0,70969.0
268,2018.09.28,3200.0,80.0,3300.0,3300.0,3110.0,43921.0
271,2018.09.27,3280.0,0.0,3290.0,3400.0,3215.0,70261.0
272,2018.09.21,3280.0,60.0,3220.0,3385.0,3175.0,73998.0
273,2018.09.20,3220.0,75.0,3120.0,3220.0,3105.0,25765.0
274,2018.09.19,3145.0,40.0,3200.0,3240.0,3120.0,23328.0
275,2018.09.18,3185.0,35.0,3200.0,3265.0,3100.0,54489.0
279,2018.09.17,3150.0,20.0,3165.0,3180.0,3090.0,27407.0
280,2018.09.14,3170.0,10.0,3260.0,3260.0,3125.0,27109.0
281,2018.09.13,3180.0,10.0,3135.0,3220.0,3125.0,11677.0
282,2018.09.12,3170.0,45.0,3215.0,3235.0,3115.0,58813.0
283,2018.09.11,3215.0,80.0,3170.0,3250.0,3130.0,66295.0
286,2018.09.10,3135.0,400.0,3440.0,3440.0,3135.0,366549.0
287,2018.09.07,3535.0,530.0,3005.0,3545.0,3000.0,955720.0
288,2018.09.06,3005.0,10.0,2985.0,3020.0,2955.0,27767.0
289,2018.09.05,2995.0,15.0,3020.0,3020.0,2965.0,12741.0
290,2018.09.04,3010.0,0.0,3030.0,3030.0,2970.0,9201.0
294,2018.09.03,3010.0,20.0,3030.0,3085.0,2980.0,13145.0
295,2018.08.31,3030.0,55.0,2970.0,3070.0,2950.0,21043.0
296,2018.08.30,2975.0,20.0,3030.0,3030.0,2960.0,9558.0
297,2018.08.29,2995.0,30.0,3065.0,3065.0,2970.0,8198.0
298,2018.08.28,3025.0,25.0,3005.0,3090.0,2950.0,40616.0
301,2018.08.27,3000.0,60.0,3045.0,3050.0,2940.0,33730.0
302,2018.08.24,3060.0,30.0,3130.0,3130.0,3045.0,5798.0
303,2018.08.23,3090.0,95.0,2995.0,3090.0,2950.0,38205.0
