,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2515.0,80.0,2425.0,2520.0,2400.0,216171.0
2,2019.06.21,2435.0,50.0,2490.0,2495.0,2420.0,113660.0
3,2019.06.20,2485.0,115.0,2395.0,2495.0,2355.0,230910.0
4,2019.06.19,2370.0,10.0,2380.0,2400.0,2355.0,139118.0
5,2019.06.18,2380.0,0.0,2400.0,2430.0,2355.0,109424.0
9,2019.06.17,2380.0,60.0,2440.0,2455.0,2360.0,104968.0
10,2019.06.14,2440.0,0.0,2455.0,2455.0,2410.0,63813.0
11,2019.06.13,2440.0,5.0,2450.0,2455.0,2395.0,76099.0
12,2019.06.12,2445.0,20.0,2480.0,2480.0,2405.0,104755.0
13,2019.06.11,2465.0,70.0,2375.0,2480.0,2370.0,170141.0
16,2019.06.10,2395.0,5.0,2410.0,2415.0,2370.0,79984.0
17,2019.06.07,2400.0,5.0,2460.0,2460.0,2355.0,87074.0
18,2019.06.05,2405.0,5.0,2440.0,2440.0,2350.0,69962.0
19,2019.06.04,2400.0,45.0,2330.0,2435.0,2330.0,83917.0
20,2019.06.03,2355.0,35.0,2390.0,2420.0,2345.0,64879.0
24,2019.05.31,2390.0,30.0,2390.0,2425.0,2340.0,76112.0
25,2019.05.30,2360.0,25.0,2340.0,2400.0,2335.0,161113.0
26,2019.05.29,2385.0,110.0,2490.0,2490.0,2350.0,201732.0
27,2019.05.28,2495.0,35.0,2450.0,2525.0,2430.0,160327.0
28,2019.05.27,2460.0,55.0,2450.0,2515.0,2405.0,144706.0
31,2019.05.24,2515.0,115.0,2570.0,2625.0,2450.0,184241.0
32,2019.05.23,2630.0,35.0,2800.0,2800.0,2610.0,138269.0
33,2019.05.22,2665.0,85.0,2630.0,2680.0,2580.0,187164.0
34,2019.05.21,2580.0,100.0,2685.0,2720.0,2565.0,277911.0
35,2019.05.20,2680.0,70.0,2700.0,2765.0,2680.0,230119.0
39,2019.05.17,2750.0,10.0,2965.0,3000.0,2730.0,698977.0
40,2019.05.16,2740.0,85.0,2805.0,2875.0,2735.0,216421.0
41,2019.05.15,2825.0,25.0,2810.0,2850.0,2720.0,180225.0
42,2019.05.14,2800.0,35.0,2810.0,2880.0,2710.0,205695.0
43,2019.05.13,2835.0,140.0,2980.0,2980.0,2810.0,279350.0
46,2019.05.10,2975.0,35.0,2955.0,3070.0,2950.0,148595.0
47,2019.05.09,3010.0,180.0,3190.0,3230.0,3010.0,252992.0
48,2019.05.08,3190.0,150.0,2980.0,3350.0,2960.0,613501.0
49,2019.05.07,3040.0,30.0,3090.0,3090.0,2985.0,136794.0
50,2019.05.03,3070.0,0.0,3035.0,3100.0,3035.0,113692.0
