,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1215.0,20.0,1250.0,1260.0,1210.0,472847.0
2,2019.06.21,1235.0,15.0,1230.0,1285.0,1220.0,745724.0
3,2019.06.20,1250.0,50.0,1190.0,1435.0,1175.0,5312491.0
4,2019.06.19,1200.0,10.0,1205.0,1245.0,1200.0,470772.0
5,2019.06.18,1210.0,55.0,1250.0,1265.0,1205.0,594537.0
9,2019.06.17,1265.0,10.0,1250.0,1270.0,1245.0,151137.0
10,2019.06.14,1255.0,35.0,1280.0,1305.0,1250.0,343331.0
11,2019.06.13,1290.0,5.0,1295.0,1315.0,1265.0,330887.0
12,2019.06.12,1295.0,5.0,1290.0,1350.0,1250.0,1523091.0
13,2019.06.11,1290.0,10.0,1285.0,1345.0,1280.0,389260.0
16,2019.06.10,1300.0,10.0,1330.0,1330.0,1275.0,238880.0
17,2019.06.07,1310.0,20.0,1290.0,1325.0,1275.0,242365.0
18,2019.06.05,1290.0,10.0,1315.0,1315.0,1260.0,344356.0
19,2019.06.04,1280.0,40.0,1240.0,1295.0,1240.0,380763.0
20,2019.06.03,1240.0,10.0,1225.0,1250.0,1220.0,308257.0
24,2019.05.31,1250.0,15.0,1230.0,1255.0,1210.0,238594.0
25,2019.05.30,1235.0,5.0,1240.0,1295.0,1210.0,553977.0
26,2019.05.29,1240.0,5.0,1250.0,1310.0,1230.0,602615.0
27,2019.05.28,1245.0,85.0,1345.0,1350.0,1215.0,1197984.0
28,2019.05.27,1330.0,70.0,1410.0,1420.0,1330.0,1295628.0
31,2019.05.24,1400.0,15.0,1395.0,1670.0,1385.0,10966150.0
32,2019.05.23,1385.0,15.0,1420.0,1435.0,1365.0,928430.0
33,2019.05.22,1400.0,0.0,1405.0,1445.0,1380.0,805055.0
34,2019.05.21,1400.0,0.0,1450.0,1475.0,1380.0,2452785.0
35,2019.05.20,1400.0,10.0,1400.0,1430.0,1390.0,268870.0
39,2019.05.17,1410.0,5.0,1415.0,1445.0,1410.0,310540.0
40,2019.05.16,1415.0,35.0,1435.0,1485.0,1395.0,606009.0
41,2019.05.15,1450.0,25.0,1435.0,1460.0,1415.0,243384.0
42,2019.05.14,1425.0,35.0,1410.0,1490.0,1410.0,626606.0
43,2019.05.13,1460.0,55.0,1435.0,1520.0,1410.0,1552125.0
46,2019.05.10,1405.0,20.0,1470.0,1510.0,1400.0,702272.0
47,2019.05.09,1425.0,50.0,1475.0,1500.0,1420.0,922662.0
48,2019.05.08,1475.0,105.0,1565.0,1585.0,1475.0,1201161.0
49,2019.05.07,1580.0,40.0,1380.0,1640.0,1350.0,4518625.0
50,2019.05.03,1540.0,50.0,1500.0,1575.0,1495.0,994651.0
54,2019.05.02,1490.0,10.0,1490.0,1525.0,1470.0,1030523.0
55,2019.04.30,1500.0,50.0,1550.0,1570.0,1500.0,1163576.0
56,2019.04.29,1550.0,10.0,1545.0,1570.0,1480.0,1286368.0
57,2019.04.26,1560.0,15.0,1575.0,1730.0,1540.0,7644669.0
58,2019.04.25,1575.0,45.0,1610.0,1620.0,1570.0,555972.0
61,2019.04.24,1620.0,25.0,1595.0,1640.0,1585.0,1139800.0
62,2019.04.23,1595.0,20.0,1590.0,1645.0,1565.0,934054.0
63,2019.04.22,1575.0,15.0,1580.0,1620.0,1550.0,1230827.0
64,2019.04.19,1560.0,60.0,1525.0,1700.0,1485.0,4003167.0
65,2019.04.18,1500.0,15.0,1500.0,1530.0,1490.0,388681.0
69,2019.04.17,1515.0,30.0,1485.0,1585.0,1475.0,1209382.0
70,2019.04.16,1485.0,0.0,1490.0,1500.0,1450.0,442020.0
71,2019.04.15,1485.0,0.0,1500.0,1525.0,1480.0,551408.0
72,2019.04.12,1485.0,10.0,1480.0,1505.0,1475.0,452780.0
73,2019.04.11,1495.0,55.0,1555.0,1560.0,1495.0,719638.0
76,2019.04.10,1550.0,65.0,1605.0,1625.0,1540.0,1192556.0
77,2019.04.09,1615.0,180.0,1440.0,1690.0,1440.0,6059902.0
78,2019.04.08,1435.0,45.0,1505.0,1505.0,1430.0,608129.0
79,2019.04.05,1480.0,40.0,1515.0,1535.0,1460.0,593319.0
80,2019.04.04,1520.0,20.0,1500.0,1520.0,1490.0,434649.0
84,2019.04.03,1500.0,5.0,1500.0,1520.0,1475.0,590296.0
85,2019.04.02,1505.0,25.0,1525.0,1525.0,1495.0,432322.0
86,2019.04.01,1530.0,30.0,1505.0,1535.0,1500.0,405953.0
87,2019.03.29,1500.0,50.0,1530.0,1565.0,1460.0,983348.0
88,2019.03.28,1550.0,50.0,1520.0,1575.0,1500.0,970080.0
91,2019.03.27,1500.0,40.0,1545.0,1560.0,1495.0,634002.0
92,2019.03.26,1540.0,60.0,1600.0,1630.0,1525.0,1100197.0
93,2019.03.25,1600.0,35.0,1605.0,1670.0,1595.0,1702508.0
94,2019.03.22,1635.0,40.0,1680.0,1680.0,1590.0,1577745.0
95,2019.03.21,1595.0,95.0,1685.0,1685.0,1550.0,1814507.0
99,2019.03.20,1690.0,85.0,1775.0,1785.0,1655.0,2259779.0
100,2019.03.19,1775.0,60.0,1705.0,1795.0,1690.0,2513950.0
101,2019.03.18,1715.0,100.0,1630.0,1760.0,1630.0,2489475.0
102,2019.03.15,1615.0,95.0,1700.0,1705.0,1605.0,1514281.0
103,2019.03.14,1710.0,25.0,1675.0,1715.0,1630.0,1395146.0
106,2019.03.13,1685.0,40.0,1685.0,1760.0,1680.0,2706080.0
107,2019.03.12,1725.0,55.0,1800.0,1800.0,1725.0,2235789.0
108,2019.03.11,1780.0,25.0,1720.0,1790.0,1680.0,2750543.0
109,2019.03.08,1755.0,35.0,1760.0,1900.0,1735.0,6897575.0
110,2019.03.07,1790.0,50.0,1760.0,1795.0,1675.0,2829458.0
114,2019.03.06,1740.0,15.0,1705.0,1750.0,1645.0,3938904.0
115,2019.03.05,1725.0,10.0,1745.0,1760.0,1645.0,5683829.0
116,2019.03.04,1715.0,110.0,1570.0,1775.0,1560.0,10756936.0
117,2019.02.28,1605.0,120.0,1900.0,1920.0,1530.0,18169534.0
118,2019.02.27,1725.0,395.0,1430.0,1725.0,1395.0,12607805.0
121,2019.02.26,1330.0,5.0,1315.0,1360.0,1310.0,853269.0
122,2019.02.25,1335.0,70.0,1400.0,1425.0,1330.0,1057601.0
123,2019.02.22,1405.0,25.0,1375.0,1440.0,1345.0,1219762.0
124,2019.02.21,1380.0,75.0,1440.0,1460.0,1330.0,2252752.0
125,2019.02.20,1455.0,20.0,1470.0,1500.0,1450.0,1096139.0
129,2019.02.19,1475.0,10.0,1495.0,1525.0,1465.0,1301061.0
130,2019.02.18,1485.0,0.0,1485.0,1540.0,1435.0,1553318.0
131,2019.02.15,1485.0,40.0,1445.0,1545.0,1410.0,2696402.0
132,2019.02.14,1445.0,45.0,1485.0,1505.0,1425.0,1332685.0
133,2019.02.13,1490.0,20.0,1470.0,1495.0,1445.0,1312675.0
136,2019.02.12,1470.0,50.0,1505.0,1540.0,1445.0,1898873.0
