,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4130.0,5.0,4140.0,4175.0,4085.0,5258.0
2,2019.06.21,4135.0,150.0,3980.0,4375.0,3940.0,60966.0
3,2019.06.20,3985.0,15.0,4000.0,4000.0,3940.0,2269.0
4,2019.06.19,4000.0,25.0,4000.0,4000.0,3965.0,5052.0
5,2019.06.18,4025.0,25.0,4000.0,4070.0,3960.0,4774.0
9,2019.06.17,4000.0,40.0,3960.0,4000.0,3945.0,3229.0
10,2019.06.14,3960.0,30.0,3960.0,3960.0,3880.0,15724.0
11,2019.06.13,3990.0,40.0,4030.0,4030.0,3940.0,9609.0
12,2019.06.12,4030.0,20.0,4030.0,4030.0,3990.0,1566.0
13,2019.06.11,4050.0,15.0,4005.0,4140.0,3960.0,6554.0
16,2019.06.10,4065.0,5.0,4025.0,4300.0,4000.0,9371.0
17,2019.06.07,4060.0,55.0,4130.0,4200.0,3960.0,3005.0
18,2019.06.05,4005.0,25.0,4025.0,4140.0,3950.0,10621.0
19,2019.06.04,4030.0,15.0,4035.0,4035.0,3945.0,9488.0
20,2019.06.03,4045.0,5.0,4005.0,4050.0,3925.0,13251.0
24,2019.05.31,4050.0,70.0,4120.0,4120.0,4010.0,8575.0
25,2019.05.30,4120.0,0.0,4145.0,4145.0,4065.0,2612.0
26,2019.05.29,4120.0,20.0,4100.0,4120.0,4050.0,7521.0
27,2019.05.28,4100.0,30.0,4145.0,4145.0,4015.0,9460.0
28,2019.05.27,4130.0,25.0,4180.0,4180.0,4115.0,12619.0
31,2019.05.24,4155.0,5.0,4160.0,4205.0,4090.0,6354.0
32,2019.05.23,4160.0,10.0,4150.0,4160.0,4060.0,8072.0
33,2019.05.22,4170.0,30.0,4195.0,4200.0,4120.0,7924.0
34,2019.05.21,4200.0,5.0,4195.0,4215.0,4150.0,5178.0
35,2019.05.20,4195.0,5.0,4190.0,4240.0,4120.0,5823.0
39,2019.05.17,4200.0,0.0,4140.0,4210.0,4140.0,14869.0
40,2019.05.16,4200.0,10.0,4210.0,4210.0,4155.0,6981.0
41,2019.05.15,4210.0,10.0,4165.0,4220.0,4135.0,10098.0
42,2019.05.14,4220.0,0.0,4215.0,4220.0,4090.0,11022.0
43,2019.05.13,4220.0,15.0,4235.0,4235.0,4175.0,8381.0
46,2019.05.10,4235.0,35.0,4200.0,4235.0,4150.0,29965.0
47,2019.05.09,4200.0,15.0,4185.0,4295.0,4135.0,13421.0
48,2019.05.08,4185.0,0.0,4140.0,4195.0,4140.0,11842.0
49,2019.05.07,4185.0,10.0,4195.0,4260.0,4135.0,12820.0
50,2019.05.03,4195.0,0.0,4275.0,4275.0,4115.0,9251.0
54,2019.05.02,4195.0,5.0,4125.0,4285.0,4125.0,19954.0
55,2019.04.30,4200.0,60.0,4075.0,4200.0,4075.0,5294.0
56,2019.04.29,4140.0,55.0,4200.0,4200.0,4050.0,8534.0
57,2019.04.26,4195.0,0.0,4195.0,4235.0,4145.0,2411.0
58,2019.04.25,4195.0,5.0,4205.0,4205.0,4130.0,3055.0
61,2019.04.24,4200.0,0.0,4200.0,4305.0,4160.0,4004.0
62,2019.04.23,4200.0,0.0,4200.0,4280.0,4120.0,5427.0
63,2019.04.22,4200.0,20.0,4180.0,4200.0,4160.0,2483.0
64,2019.04.19,4180.0,30.0,4295.0,4295.0,4100.0,7013.0
65,2019.04.18,4210.0,10.0,4180.0,4285.0,4160.0,3397.0
69,2019.04.17,4200.0,0.0,4190.0,4245.0,4130.0,1781.0
70,2019.04.16,4200.0,25.0,4180.0,4285.0,4130.0,3154.0
71,2019.04.15,4175.0,95.0,4080.0,4180.0,4000.0,7716.0
72,2019.04.12,4080.0,135.0,4215.0,4215.0,4010.0,22159.0
73,2019.04.11,4215.0,15.0,4170.0,4230.0,4000.0,12763.0
76,2019.04.10,4230.0,0.0,4230.0,4230.0,4185.0,5733.0
77,2019.04.09,4230.0,50.0,4280.0,4285.0,4155.0,19507.0
78,2019.04.08,4280.0,5.0,4285.0,4285.0,4230.0,9976.0
79,2019.04.05,4285.0,15.0,4325.0,4325.0,4240.0,4110.0
80,2019.04.04,4270.0,15.0,4255.0,4285.0,4240.0,5811.0
84,2019.04.03,4255.0,10.0,4265.0,4270.0,4225.0,8752.0
85,2019.04.02,4265.0,15.0,4250.0,4265.0,4210.0,5807.0
86,2019.04.01,4280.0,35.0,4250.0,4300.0,4240.0,961.0
87,2019.03.29,4245.0,35.0,4275.0,4275.0,4150.0,12112.0
88,2019.03.28,4280.0,0.0,4225.0,4295.0,4210.0,15911.0
91,2019.03.27,4280.0,10.0,4290.0,4320.0,4220.0,10034.0
92,2019.03.26,4290.0,10.0,4250.0,4320.0,4210.0,7100.0
93,2019.03.25,4300.0,25.0,4275.0,4325.0,4250.0,893.0
94,2019.03.22,4275.0,60.0,4220.0,4465.0,4220.0,2350.0
95,2019.03.21,4215.0,65.0,4225.0,4275.0,4205.0,10450.0
99,2019.03.20,4280.0,20.0,4340.0,4340.0,4235.0,4274.0
100,2019.03.19,4300.0,0.0,4300.0,4335.0,4225.0,9971.0
101,2019.03.18,4300.0,20.0,4325.0,4325.0,4155.0,11423.0
